date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2011-08-27 07:00:00,6.656,4.656,0.0,1024.7,7.0,14.0,0.0,3.219938,6.1094027,6.8399997,7.156,10.656,0.268,0.281
2011-08-27 08:00:00,9.206,7.356,0.0,1024.7,7.0,13.0,0.0,3.6179552,6.638072,10.08,9.106,10.606,0.268,0.28
2011-08-27 09:00:00,12.0060005,8.106,0.0,1024.7,17.0,18.0,0.0,4.39436,5.8048253,12.599999,12.706,10.7560005,0.268,0.28
2011-08-27 10:00:00,13.056,8.156,0.0,1024.2,30.0,22.0,0.0,7.5685663,9.007196,17.64,13.956,11.0060005,0.267,0.28
2011-08-27 11:00:00,13.806,7.556,0.0,1023.7,71.0,25.0,0.0,9.107359,11.043261,21.599998,14.856,11.306,0.266,0.279
2011-08-27 12:00:00,14.156,7.056,0.0,1022.8,89.0,22.0,2.0,10.30883,12.72283,23.039999,15.356,11.556,0.265,0.279
2011-08-27 13:00:00,14.106,6.7060003,0.0,1022.3,77.0,11.0,0.0,11.298495,14.20062,23.4,15.406,11.856,0.264,0.278
2011-08-27 14:00:00,14.2560005,6.356,0.0,1022.1,54.0,11.0,0.0,11.792404,14.88242,22.68,15.556,12.106,0.263,0.278
2011-08-27 15:00:00,14.2560005,6.006,0.0,1021.9,50.0,3.0,0.0,10.630672,14.021525,21.96,15.5060005,12.306,0.262,0.277
2011-08-27 16:00:00,13.7560005,6.156,0.0,1022.3,37.0,7.0,0.0,8.089993,11.298495,21.599998,14.806,12.5060005,0.262,0.277
2011-08-27 17:00:00,12.956,6.7060003,0.0,1022.5,18.0,6.0,0.0,6.130579,9.605998,16.199999,13.806,12.606,0.262,0.277
2011-08-27 18:00:00,11.606,8.006,0.0,1022.9,16.0,5.0,0.0,4.198285,7.92,9.36,12.5060005,12.606,0.262,0.277
2011-08-27 19:00:00,9.956,7.056,0.0,1023.3,7.0,3.0,0.0,3.8939953,6.2145634,6.8399997,11.106,12.5060005,0.262,0.277
2011-08-27 20:00:00,8.806,6.556,0.0,1023.5,3.0,1.0,0.0,4.802999,6.9527545,8.28,10.206,12.406,0.262,0.277
2011-08-27 21:00:00,7.856,5.806,0.0,1023.7,2.0,2.0,0.0,5.04,7.24486,8.28,9.406,12.206,0.262,0.277
2011-08-27 22:00:00,7.2060003,5.106,0.0,1023.5,1.0,1.0,0.0,4.379589,6.9247384,7.5599995,8.706,12.0060005,0.262,0.277
2011-08-27 23:00:00,6.556,4.556,0.0,1023.2,2.0,2.0,0.0,4.3498964,5.692099,7.5599995,8.156,11.806,0.262,0.276
2011-08-28 00:00:00,5.906,4.2060003,0.0,1022.7,1.0,0.0,0.0,4.198285,5.495161,8.28,7.756,11.606,0.262,0.276
2011-08-28 01:00:00,5.356,3.7559998,0.0,1022.3,0.0,0.0,0.0,5.00128,7.42159,9.36,7.406,11.356,0.262,0.276
2011-08-28 02:00:00,4.9560003,3.406,0.0,1022.0,1.0,0.0,0.0,5.315336,9.255571,10.799999,7.056,11.106,0.262,0.276
2011-08-28 03:00:00,4.7060003,3.056,0.0,1021.2,0.0,0.0,3.0,6.439876,11.304229,11.5199995,6.756,10.906,0.263,0.276
2011-08-28 04:00:00,4.506,2.7059999,0.0,1021.0,0.0,0.0,0.0,7.4128532,13.004921,12.959999,6.506,10.656,0.263,0.276
2011-08-28 05:00:00,4.406,2.4559999,0.0,1021.3,0.0,0.0,0.0,6.9527545,14.332341,12.959999,6.356,10.456,0.263,0.276
2011-08-28 06:00:00,4.4560003,2.2059999,0.0,1021.4,0.0,0.0,0.0,8.089993,16.520823,13.679999,6.156,10.2560005,0.263,0.276
2011-08-28 07:00:00,5.256,2.7059999,0.0,1021.7,0.0,0.0,0.0,9.028754,18.64369,15.84,6.4560003,10.056,0.263,0.276
2011-08-28 08:00:00,9.606,5.006,0.0,1021.8,0.0,0.0,0.0,10.495713,19.06301,19.44,8.606,10.0060005,0.263,0.276
2011-08-28 09:00:00,12.606,5.756,0.0,1021.6,0.0,0.0,0.0,10.829959,15.141414,21.599998,11.406,10.156,0.262,0.276
2011-08-28 10:00:00,14.156,6.406,0.0,1020.6,0.0,0.0,2.0,13.217443,17.414474,27.359999,13.2560005,10.406,0.262,0.275
2011-08-28 11:00:00,15.206,6.856,0.0,1019.6,0.0,0.0,80.0,15.281989,20.12461,31.68,14.7560005,10.706,0.26,0.274
2011-08-28 12:00:00,15.856,6.7060003,0.0,1018.9,2.0,0.0,95.0,17.283749,22.89611,35.28,15.806,11.056,0.259,0.274
2011-08-28 13:00:00,16.156,6.756,0.0,1018.3,4.0,0.0,81.0,18.514643,24.798225,37.079998,16.406,11.406,0.257,0.273
2011-08-28 14:00:00,16.306,6.7060003,0.0,1017.5,4.0,0.0,64.0,18.043148,24.162947,37.079998,16.556,11.7560005,0.256,0.272
2011-08-28 15:00:00,16.206,6.4560003,0.0,1017.6,0.0,0.0,96.0,17.87718,24.640942,35.64,16.306,12.056,0.255,0.272
2011-08-28 16:00:00,15.906,7.156,0.0,1017.7,0.0,0.0,97.0,14.512064,23.068108,33.48,15.606,12.306,0.254,0.271
2011-08-28 17:00:00,14.606,7.2060003,0.0,1017.9,0.0,1.0,98.0,9.220499,20.969807,26.28,14.456,12.456,0.254,0.271
2011-08-28 18:00:00,13.0060005,6.7060003,0.0,1017.7,0.0,1.0,97.0,8.427383,22.039528,16.56,13.056,12.5060005,0.254,0.271
2011-08-28 19:00:00,12.2560005,6.056,0.0,1018.1,0.0,2.0,99.0,9.693296,25.02971,16.919998,12.206,12.5060005,0.254,0.271
2011-08-28 20:00:00,11.606,5.356,0.0,1018.3,0.0,5.0,100.0,9.983106,26.220753,18.0,11.456,12.456,0.254,0.271
2011-08-28 21:00:00,11.2560005,4.9560003,0.0,1018.5,0.0,6.0,99.0,9.793059,26.932714,19.08,10.956,12.356,0.254,0.271
2011-08-28 22:00:00,10.856,4.906,0.0,1018.2,0.0,5.0,100.0,10.009036,26.405453,19.08,10.556,12.2560005,0.254,0.271
2011-08-28 23:00:00,10.556,5.306,0.0,1018.4,0.0,3.0,100.0,9.83268,26.019806,18.72,10.306,12.156,0.254,0.271
2011-08-29 00:00:00,10.0060005,5.9560003,0.0,1018.3,3.0,2.0,99.0,9.449572,24.29133,18.359999,9.906,12.056,0.254,0.271
2011-08-29 01:00:00,9.656,6.906,0.0,1018.3,6.0,0.0,100.0,9.0,22.3229,17.28,9.706,11.906,0.254,0.27
2011-08-29 02:00:00,9.406,7.656,0.0,1018.3,19.0,0.0,99.0,9.255571,20.570463,16.199999,9.556,11.806,0.255,0.27
2011-08-29 03:00:00,9.206,8.2560005,0.0,1018.5,22.0,0.0,87.0,9.007196,19.211996,14.759999,9.5060005,11.656,0.255,0.27
2011-08-29 04:00:00,8.856,8.556,0.0,1019.1,64.0,1.0,75.0,8.707238,17.072504,13.679999,9.306,11.556,0.255,0.27
2011-08-29 05:00:00,9.0060005,8.856,0.0,1019.9,58.0,3.0,44.0,7.8954163,15.072783,13.32,9.156,11.456,0.255,0.27
2011-08-29 06:00:00,9.156,9.0060005,0.0,1020.7,52.0,0.0,5.0,7.386582,14.113652,11.879999,9.106,11.306,0.255,0.27
2011-08-29 07:00:00,9.306,9.0060005,0.0,1021.5,37.0,17.0,1.0,4.39436,12.387348,10.440001,9.356,11.2560005,0.255,0.27
2011-08-29 08:00:00,11.856,10.356,0.0,1022.5,42.0,27.0,0.0,6.618519,12.181624,14.4,10.956,11.2560005,0.255,0.27
2011-08-29 09:00:00,13.5060005,9.0060005,0.0,1022.9,25.0,26.0,0.0,9.693296,12.24,21.24,13.106,11.406,0.255,0.27
2011-08-29 10:00:00,14.356,8.206,0.0,1023.1,26.0,11.0,0.0,10.799999,13.684735,22.319998,14.456,11.606,0.254,0.269
2011-08-29 11:00:00,15.0060005,7.606,0.0,1022.7,18.0,0.0,0.0,12.738099,15.815435,26.64,15.706,11.856,0.253,0.269
2011-08-29 12:00:00,15.106,6.006,0.0,1022.4,22.0,0.0,0.0,12.738099,15.782622,29.16,16.556,12.206,0.252,0.268
2011-08-29 13:00:00,15.056,5.006,0.0,1022.0,20.0,0.0,0.0,13.551501,16.831684,29.519999,16.956,12.5060005,0.25,0.267
2011-08-29 14:00:00,14.806,4.256,0.0,1022.4,19.0,0.0,0.0,15.546833,19.862083,30.239998,16.856,12.7560005,0.249,0.267
2011-08-29 15:00:00,14.356,3.906,0.0,1022.9,21.0,0.0,0.0,15.03835,19.85556,30.599998,16.356,12.956,0.248,0.266
2011-08-29 16:00:00,13.856,3.906,0.0,1023.2,11.0,0.0,0.0,13.783817,18.844202,29.519999,15.556,13.106,0.247,0.266
2011-08-29 17:00:00,12.7560005,4.806,0.0,1023.5,11.0,0.0,0.0,10.009036,19.85556,25.919998,14.306,13.206,0.247,0.266
2011-08-29 18:00:00,11.206,5.2060003,0.0,1023.8,9.0,0.0,0.0,8.209263,19.881649,18.0,12.906,13.156,0.247,0.266
2011-08-29 19:00:00,10.206,5.4560003,0.0,1024.7,12.0,0.0,0.0,7.172949,17.377226,14.04,11.806,13.106,0.247,0.265
2011-08-29 20:00:00,9.306,5.606,0.0,1025.0,16.0,0.0,0.0,7.6367526,16.62249,12.599999,10.956,12.956,0.247,0.265
2011-08-29 21:00:00,8.5060005,5.656,0.0,1025.0,17.0,0.0,0.0,7.289445,16.311613,12.599999,10.306,12.806,0.247,0.265
2011-08-29 22:00:00,7.856,5.756,0.0,1025.7,21.0,0.0,0.0,7.6367526,16.79314,11.879999,9.7560005,12.606,0.247,0.265
2011-08-29 23:00:00,6.906,5.406,0.0,1026.0,10.0,0.0,0.0,7.289445,16.135872,11.879999,9.106,12.406,0.248,0.265
2011-08-30 00:00:00,6.306,5.2060003,0.0,1026.1,4.0,0.0,0.0,7.172949,14.021525,11.5199995,8.706,12.206,0.248,0.265
2011-08-30 01:00:00,5.506,4.7060003,0.0,1026.1,5.0,0.0,0.0,6.489992,11.923557,11.5199995,8.156,12.0060005,0.248,0.265
2011-08-30 02:00:00,5.006,4.506,0.0,1025.7,8.0,0.0,0.0,5.771239,10.495713,11.5199995,7.806,11.7560005,0.248,0.265
2011-08-30 03:00:00,4.606,4.306,0.0,1025.7,6.0,0.0,0.0,5.4119864,9.793058,11.5199995,7.4560003,11.5060005,0.248,0.265
2011-08-30 04:00:00,4.056,3.9559999,0.0,1025.9,55.0,0.0,0.0,5.7599998,10.041354,10.799999,7.106,11.2560005,0.248,0.265
2011-08-30 05:00:00,3.856,3.7059999,0.0,1026.4,55.0,0.0,0.0,6.130579,10.308831,11.879999,6.906,11.056,0.248,0.265
2011-08-30 06:00:00,3.806,3.656,0.0,1027.0,30.0,0.0,0.0,6.4799995,10.538843,12.24,6.7060003,10.806,0.248,0.265
2011-08-30 07:00:00,4.806,4.406,0.0,1027.4,50.0,0.0,0.0,7.5685663,10.086427,14.04,7.056,10.656,0.248,0.265
2011-08-30 08:00:00,8.7560005,6.406,0.0,1027.9,13.0,0.0,0.0,5.0911684,9.3876505,15.4800005,9.156,10.606,0.248,0.265
2011-08-30 09:00:00,11.306,5.856,0.0,1027.7,1.0,0.0,0.0,6.0347,7.8625183,17.64,11.706,10.706,0.248,0.264
2011-08-30 10:00:00,12.556,5.156,0.0,1027.4,30.0,0.0,0.0,6.6185193,8.225035,19.44,13.556,10.906,0.247,0.264
2011-08-30 11:00:00,13.406,5.156,0.0,1027.0,48.0,0.0,0.0,3.8773184,5.0142193,19.44,15.106,11.206,0.246,0.263
2011-08-30 12:00:00,13.956,5.356,0.0,1026.5,60.0,0.0,0.0,1.8,2.3051248,16.56,16.356,11.5060005,0.245,0.263
2011-08-30 13:00:00,14.356,5.506,0.0,1025.9,78.0,0.0,0.0,4.6938252,5.4119864,15.119999,17.156,11.906,0.244,0.262
2011-08-30 14:00:00,14.656,5.556,0.0,1025.3,100.0,0.0,0.0,6.12,7.5942073,15.119999,17.306,12.206,0.243,0.262
2011-08-30 15:00:00,14.556,5.406,0.0,1025.0,100.0,0.0,0.0,6.87779,8.473393,15.119999,16.656,12.5060005,0.242,0.261
2011-08-30 16:00:00,14.406,5.656,0.0,1025.2,98.0,0.0,0.0,7.208994,9.0645685,16.919998,15.7560005,12.706,0.241,0.261
2011-08-30 17:00:00,13.556,6.406,0.0,1025.5,88.0,0.0,0.0,5.5887027,11.570515,15.119999,14.606,12.806,0.241,0.261
2011-08-30 18:00:00,12.206,6.656,0.0,1025.7,68.0,0.0,0.0,5.506941,13.1041975,12.24,13.356,12.856,0.241,0.261
2011-08-30 19:00:00,10.7560005,6.4560003,0.0,1026.3,12.0,0.0,0.0,7.653705,11.592894,11.879999,12.056,12.806,0.241,0.26
2011-08-30 20:00:00,9.456,5.9560003,0.0,1026.5,4.0,0.0,0.0,6.9527545,14.693999,12.959999,11.056,12.706,0.241,0.26
2011-08-30 21:00:00,9.0060005,5.356,0.0,1026.5,3.0,0.0,0.0,7.6367526,18.345877,15.84,10.556,12.606,0.241,0.26
2011-08-30 22:00:00,8.356,4.906,0.0,1026.0,2.0,0.0,0.0,9.3669195,21.434364,17.28,10.0060005,12.456,0.241,0.26
2011-08-30 23:00:00,7.756,4.856,0.0,1025.6,0.0,0.0,0.0,9.36,21.9718,17.64,9.5060005,12.2560005,0.241,0.26
2011-08-31 00:00:00,7.2060003,4.906,0.0,1025.7,0.0,0.0,46.0,9.0,20.163212,16.56,9.056,12.106,0.241,0.26
2011-08-31 01:00:00,6.7060003,4.906,0.0,1025.8,0.0,0.0,97.0,9.36,19.110542,15.119999,8.706,11.906,0.242,0.26
2011-08-31 02:00:00,6.356,4.756,0.0,1025.7,1.0,0.0,93.0,9.72,20.5484,16.199999,8.356,11.706,0.242,0.26
2011-08-31 03:00:00,6.2060003,4.7060003,0.0,1025.2,0.0,0.0,95.0,10.08,22.346113,18.0,8.056,11.5060005,0.242,0.26
2011-08-31 04:00:00,5.856,4.4560003,0.0,1025.3,0.0,0.0,78.0,11.165805,24.57511,18.72,7.806,11.306,0.242,0.26
2011-08-31 05:00:00,6.006,4.506,0.0,1025.6,0.0,0.0,79.0,11.928989,26.168804,20.519999,7.7060003,11.156,0.242,0.26
2011-08-31 06:00:00,6.2060003,4.606,0.0,1026.1,0.0,0.0,98.0,12.371645,26.903828,21.599998,7.606,10.956,0.242,0.26
2011-08-31 07:00:00,7.106,5.106,0.0,1026.6,0.0,0.0,98.0,12.9249525,25.282152,23.759998,7.906,10.806,0.242,0.26
2011-08-31 08:00:00,9.606,6.056,0.0,1026.7,0.0,0.0,98.0,14.039999,24.472057,28.08,9.406,10.7560005,0.242,0.26
2011-08-31 09:00:00,11.856,6.256,0.0,1026.6,0.0,0.0,98.0,15.379206,21.566973,32.760002,11.356,10.856,0.241,0.259
2011-08-31 10:00:00,13.7560005,6.4560003,0.0,1026.3,0.0,0.0,98.0,14.529915,19.35314,33.839996,13.206,11.0060005,0.241,0.259
2011-08-31 11:00:00,15.206,6.4560003,0.0,1025.6,0.0,0.0,98.0,12.599998,16.489416,33.12,14.906,11.2560005,0.24,0.258
2011-08-31 12:00:00,16.206,6.556,0.0,1024.8,0.0,0.0,98.0,9.504273,11.91812,30.599998,16.256,11.606,0.238,0.258
2011-08-31 13:00:00,16.806,6.506,0.0,1023.9,0.0,0.0,98.0,5.937272,7.42159,25.199999,17.106,11.956,0.237,0.257
2011-08-31 14:00:00,17.106,6.606,0.0,1023.4,0.0,0.0,97.0,3.2599385,4.379589,19.8,17.656,12.306,0.236,0.256
2011-08-31 15:00:00,17.156,6.506,0.0,1023.3,4.0,0.0,75.0,0.8049845,1.2979984,15.119999,17.556,12.606,0.235,0.256
2011-08-31 16:00:00,17.456,6.606,0.0,1023.2,20.0,0.0,31.0,2.6208394,3.219938,8.28,16.956,12.856,0.234,0.255
2011-08-31 17:00:00,16.256,7.606,0.0,1023.3,10.0,0.0,68.0,6.6185193,9.504272,9.0,15.606,13.056,0.234,0.255
2011-08-31 18:00:00,13.706,7.4560003,0.0,1023.4,1.0,0.0,71.0,7.7043357,14.57889,13.32,13.806,13.106,0.234,0.255
2011-08-31 19:00:00,11.606,7.106,0.0,1024.2,1.0,0.0,50.0,8.647496,19.45333,14.4,12.5060005,13.056,0.234,0.255
2011-08-31 20:00:00,10.606,6.306,0.0,1024.4,1.0,0.0,22.0,10.8955765,24.569832,18.359999,11.606,12.956,0.234,0.255
2011-08-31 21:00:00,10.406,5.406,0.0,1024.6,0.0,0.0,10.0,13.276144,29.175552,22.319998,11.056,12.856,0.234,0.255
2011-08-31 22:00:00,10.2560005,4.9560003,0.0,1024.5,0.0,0.0,0.0,14.587776,30.737339,24.48,10.706,12.706,0.234,0.255
2011-08-31 23:00:00,10.106,4.806,0.0,1024.6,0.0,0.0,0.0,15.141414,31.89608,26.28,10.456,12.606,0.234,0.255
2011-09-01 00:00:00,9.906,4.806,0.0,1024.6,0.0,0.0,0.0,15.379206,31.910301,26.64,10.206,12.456,0.234,0.255
2011-09-01 01:00:00,9.606,4.7060003,0.0,1024.3,0.0,0.0,0.0,15.509274,32.19938,26.64,10.0060005,12.306,0.235,0.255
2011-09-01 02:00:00,9.356,4.606,0.0,1023.9,0.0,0.0,0.0,15.978484,32.379993,27.0,9.7560005,12.206,0.235,0.255
2011-09-01 03:00:00,9.106,4.406,0.0,1023.6,0.0,0.0,0.0,15.646544,32.28981,27.0,9.556,12.056,0.235,0.255
2011-09-01 04:00:00,8.706,4.156,0.0,1023.8,0.0,0.0,0.0,15.646544,32.169178,27.72,9.356,11.906,0.235,0.255
2011-09-01 05:00:00,8.556,3.9559999,0.0,1024.1,0.0,0.0,0.0,15.509274,31.981293,28.08,9.206,11.7560005,0.235,0.255
2011-09-01 06:00:00,8.456,3.856,0.0,1024.6,0.0,0.0,0.0,15.844089,32.10667,28.08,9.0060005,11.606,0.235,0.255
2011-09-01 07:00:00,9.056,4.306,0.0,1025.2,0.0,0.0,0.0,15.509274,29.76484,29.519999,9.2560005,11.5060005,0.235,0.255
2011-09-01 08:00:00,11.456,5.556,0.0,1025.5,0.0,0.0,0.0,15.463246,27.859905,31.319998,10.656,11.456,0.234,0.254
2011-09-01 09:00:00,13.856,6.056,0.0,1025.4,0.0,0.0,0.0,16.075521,22.89611,34.92,12.656,11.556,0.234,0.254
2011-09-01 10:00:00,15.706,6.506,0.0,1024.8,0.0,0.0,0.0,16.055355,21.650938,36.719997,14.556,11.7560005,0.233,0.253
2011-09-01 11:00:00,17.056,6.756,0.0,1024.2,0.0,0.0,0.0,14.529915,18.899143,36.719997,16.156,12.056,0.232,0.253
2011-09-01 12:00:00,18.056,6.806,0.0,1023.1,0.0,0.0,0.0,12.287555,15.683774,35.64,17.456,12.356,0.23,0.252
2011-09-01 13:00:00,18.756,6.856,0.0,1022.5,0.0,0.0,0.0,9.83268,12.10157,32.760002,18.306,12.706,0.229,0.251
2011-09-01 14:00:00,19.056,6.756,0.0,1022.1,0.0,0.0,0.0,7.8625183,9.793058,29.519999,18.706,13.056,0.228,0.251
2011-09-01 15:00:00,19.006,6.656,0.0,1021.9,0.0,0.0,0.0,6.28713,8.089993,26.28,18.506,13.406,0.227,0.25
2011-09-01 16:00:00,19.306,6.756,0.0,1021.5,0.0,0.0,0.0,4.829907,8.587338,13.679999,17.906,13.656,0.226,0.249
2011-09-01 17:00:00,17.806,7.556,0.0,1021.9,0.0,0.0,0.0,7.928178,16.09969,11.159999,16.556,13.806,0.226,0.249
2011-09-01 18:00:00,15.056,7.256,0.0,1022.2,0.0,0.0,0.0,11.183201,25.212852,18.359999,14.856,13.856,0.226,0.249
2011-09-01 19:00:00,13.856,6.656,0.0,1022.3,0.0,0.0,0.0,13.138765,29.337238,24.48,13.7560005,13.806,0.226,0.249
2011-09-01 20:00:00,13.2560005,5.906,0.0,1023.0,0.0,0.0,0.0,14.494192,31.421213,27.72,13.056,13.7560005,0.226,0.249
2011-09-01 21:00:00,12.7560005,5.356,0.0,1022.9,0.0,0.0,0.0,15.141414,32.623226,28.8,12.606,13.706,0.226,0.249
2011-09-01 22:00:00,12.356,5.106,0.0,1022.6,0.0,0.0,0.0,16.311613,33.809345,29.88,12.206,13.606,0.226,0.249
2011-09-01 23:00:00,12.106,4.806,0.0,1022.8,0.0,0.0,0.0,17.399586,35.320385,32.760002,11.906,13.5060005,0.226,0.249
2011-09-02 00:00:00,11.956,4.406,0.0,1022.2,0.0,0.0,0.0,18.359999,36.452553,34.92,11.706,13.356,0.226,0.249
2011-09-02 01:00:00,11.656,4.056,0.0,1022.1,0.0,0.0,0.0,19.08,37.33601,35.28,11.556,13.2560005,0.226,0.249
2011-09-02 02:00:00,11.356,3.806,0.0,1021.6,0.0,0.0,0.0,19.586119,37.936897,35.28,11.356,13.156,0.226,0.249
2011-09-02 03:00:00,11.106,3.656,0.0,1021.2,0.0,0.0,0.0,19.95972,38.214302,34.92,11.156,13.0060005,0.226,0.249
2011-09-02 04:00:00,11.156,3.0059998,0.0,1021.3,0.0,0.0,0.0,20.188908,38.50654,34.92,11.0060005,12.906,0.226,0.249
2011-09-02 05:00:00,11.056,2.9559999,0.0,1021.5,0.0,0.0,0.0,19.95972,38.746437,35.28,10.906,12.806,0.226,0.249
2011-09-02 06:00:00,11.0060005,3.056,0.0,1022.1,0.0,0.0,0.0,19.95972,38.479603,35.28,10.806,12.656,0.226,0.249
2011-09-02 07:00:00,11.5060005,3.856,0.0,1022.4,0.0,0.0,0.0,20.150354,38.349712,36.0,11.0060005,12.606,0.226,0.248
2011-09-02 08:00:00,13.556,5.4560003,0.0,1022.4,0.0,0.0,0.0,20.87379,36.504074,37.44,12.2560005,12.556,0.225,0.248
2011-09-02 09:00:00,16.056,6.256,0.0,1021.7,0.0,0.0,0.0,18.947083,29.758307,38.519997,14.156,12.656,0.225,0.248
2011-09-02 10:00:00,18.006,6.656,0.0,1021.5,0.0,0.0,0.0,18.472595,25.683926,40.68,16.006,12.856,0.224,0.247
2011-09-02 11:00:00,19.456,7.056,0.0,1020.7,0.0,0.0,11.0,17.782686,23.710857,41.039997,17.506,13.156,0.222,0.247
2011-09-02 12:00:00,20.256,7.256,0.0,1019.6,0.0,0.0,4.0,17.782686,23.710857,40.32,18.506,13.456,0.221,0.246
2011-09-02 13:00:00,20.906,7.356,0.0,1018.9,0.0,0.0,0.0,17.673029,23.773632,39.6,19.206,13.7560005,0.22,0.245
2011-09-02 14:00:00,21.256,7.256,0.0,1018.2,0.0,0.0,0.0,17.786331,24.27265,38.16,19.556,14.106,0.218,0.244
2011-09-02 15:00:00,21.256,7.106,0.0,1018.0,0.0,0.0,0.0,17.072504,25.537172,36.0,19.456,14.356,0.217,0.244
2011-09-02 16:00:00,21.356,8.156,0.0,1017.8,0.0,0.0,0.0,15.856354,28.28464,31.319998,19.056,14.606,0.217,0.243
2011-09-02 17:00:00,19.456,6.556,0.0,1017.9,0.0,0.0,0.0,17.0763,33.510952,29.88,17.806,14.7560005,0.216,0.243
2011-09-02 18:00:00,17.906,3.806,0.0,1017.9,0.0,0.0,1.0,19.083395,37.798286,33.48,16.556,14.856,0.216,0.243
2011-09-02 19:00:00,17.256,1.556,0.0,1018.4,0.0,0.0,0.0,21.203358,41.23847,36.0,15.706,14.856,0.216,0.243
2011-09-02 20:00:00,16.856,0.40600002,0.0,1018.3,0.0,0.0,14.0,21.915691,41.835964,36.36,15.206,14.856,0.216,0.243
2011-09-02 21:00:00,16.456,-0.244,0.0,1017.8,0.0,0.0,56.0,22.608458,43.045227,36.719997,14.806,14.806,0.216,0.243
2011-09-02 22:00:00,16.206,-0.644,0.0,1017.6,0.0,0.0,85.0,23.0653,43.183495,37.44,14.5060005,14.7560005,0.216,0.242
2011-09-02 23:00:00,16.006,-0.89399993,0.0,1017.5,0.0,0.0,97.0,22.9724,43.30936,37.8,14.2560005,14.706,0.215,0.242
2011-09-03 00:00:00,16.006,-1.044,0.0,1016.9,0.0,0.0,92.0,23.219301,43.82695,38.16,14.106,14.656,0.215,0.242
2011-09-03 01:00:00,16.105999,-1.244,0.0,1016.4,0.0,0.0,96.0,23.507753,43.99076,38.88,14.056,14.606,0.215,0.242
2011-09-03 02:00:00,16.206,-1.744,0.0,1016.0,0.0,0.0,91.0,23.34455,43.86242,39.239998,14.0060005,14.556,0.215,0.242
2011-09-03 03:00:00,16.206,-2.394,0.0,1015.3,0.0,0.0,95.0,22.862123,42.814278,39.239998,14.0060005,14.5060005,0.215,0.242
2011-09-03 04:00:00,16.506,-3.4940002,0.0,1015.1,0.0,0.0,89.0,22.539564,42.577515,40.32,14.0060005,14.456,0.215,0.242
2011-09-03 05:00:00,16.406,-3.094,0.0,1014.8,0.0,0.0,88.0,22.702845,42.694542,40.32,14.0060005,14.406,0.215,0.242
2011-09-03 06:00:00,16.506,-2.0440001,0.0,1014.7,0.0,0.0,87.0,23.188583,42.9367,41.039997,14.0060005,14.356,0.215,0.242
2011-09-03 07:00:00,16.606,0.156,0.0,1014.8,0.0,0.0,82.0,23.358423,42.598816,41.760002,14.156,14.306,0.214,0.242
2011-09-03 08:00:00,17.756,2.406,0.0,1014.5,0.0,0.0,83.0,23.83624,41.3248,43.199997,14.956,14.306,0.214,0.241
2011-09-03 09:00:00,19.706,4.9560003,0.0,1014.0,0.0,0.0,47.0,22.881958,39.622902,44.639996,16.506,14.456,0.213,0.241
2011-09-03 10:00:00,21.656,6.2060003,0.0,1013.2,0.0,0.0,13.0,22.057161,33.29173,43.199997,18.306,14.656,0.212,0.24
2011-09-03 11:00:00,23.356,7.006,0.0,1012.2,0.0,0.0,13.0,22.930048,33.47032,44.639996,19.956,14.906,0.21,0.239
2011-09-03 12:00:00,24.506,7.356,0.0,1011.3,0.0,2.0,13.0,23.143827,33.11413,46.079998,21.256,15.2560005,0.209,0.238
2011-09-03 13:00:00,25.156,7.356,0.0,1010.9,0.0,12.0,19.0,22.42427,32.44996,46.44,22.006,15.606,0.207,0.237
2011-09-03 14:00:00,25.306,7.806,0.0,1010.6,0.0,24.0,34.0,19.416653,28.948118,45.36,22.256,15.906,0.206,0.236
2011-09-03 15:00:00,25.156,8.606,0.0,1011.3,0.0,66.0,59.0,13.004922,24.344624,40.32,22.106,16.206,0.205,0.235
2011-09-03 16:00:00,23.056,9.856,0.0,1011.9,0.0,88.0,78.0,8.707238,21.629978,24.119999,20.956,16.456,0.204,0.235
2011-09-03 17:00:00,20.606,9.706,0.0,1013.0,0.0,89.0,94.0,11.435313,26.00486,19.44,19.606,16.556,0.204,0.235
2011-09-03 18:00:00,19.006,8.2560005,0.0,1014.4,0.0,85.0,100.0,13.513193,29.275326,25.919998,18.406,16.606,0.204,0.235
2011-09-03 19:00:00,17.956,7.156,0.0,1014.8,0.0,82.0,100.0,9.693296,19.191748,24.48,17.506,16.606,0.204,0.235
2011-09-03 20:00:00,17.156,7.756,0.0,1015.4,0.0,100.0,100.0,6.792466,16.923828,14.759999,16.806,16.556,0.204,0.235
2011-09-03 21:00:00,16.156,8.056,0.0,1015.6,0.0,94.0,81.0,10.829959,23.623243,25.56,15.956,16.506,0.204,0.235
2011-09-03 22:00:00,14.5060005,10.556,0.0,1017.2,9.0,47.0,9.0,17.771753,30.703587,33.12,15.356,16.356,0.205,0.235
2011-09-03 23:00:00,13.5060005,11.906,0.0,1017.5,37.0,33.0,1.0,15.815435,27.238941,21.96,14.856,16.256,0.205,0.235
2011-09-04 00:00:00,12.706,12.206,0.0,1018.0,37.0,20.0,0.0,15.281989,27.181787,21.599998,14.2560005,16.056,0.205,0.235
