timestamp,temp_pc1,weekend,holiday
2011-07-08 15:00:00,-2.0642924,0,0
2011-07-08 16:00:00,-1.9224608,0,0
2011-07-08 17:00:00,-2.0036838,0,0
2011-07-08 18:00:00,-2.0513587,0,0
2011-07-08 19:00:00,-2.0754411,0,0
2011-07-08 20:00:00,-2.1573603,0,0
2011-07-08 21:00:00,-2.1769016,0,0
2011-07-08 22:00:00,-2.2110167,0,0
2011-07-08 23:00:00,-2.224197,0,0
2011-07-09 00:00:00,-2.2917652,1,0
2011-07-09 01:00:00,-2.3049457,1,0
2011-07-09 02:00:00,-2.309882,1,0
2011-07-09 03:00:00,-2.3136792,1,0
2011-07-09 04:00:00,-2.29581,1,0
2011-07-09 05:00:00,-2.3238182,1,0
2011-07-09 06:00:00,-2.4483073,1,0
2011-07-09 07:00:00,-2.6023238,1,0
2011-07-09 08:00:00,-2.4464054,1,0
2011-07-09 09:00:00,-1.9274553,1,0
2011-07-09 10:00:00,-1.7574042,1,0
2011-07-09 11:00:00,-1.6830431,1,0
2011-07-09 12:00:00,-1.6124628,1,0
2011-07-09 13:00:00,-1.6154287,1,0
2011-07-09 14:00:00,-1.6134703,1,0
2011-07-09 15:00:00,-1.6334528,1,0
2011-07-09 16:00:00,-1.6207544,1,0
2011-07-09 17:00:00,-1.6980977,1,0
2011-07-09 18:00:00,-1.7925787,1,0
2011-07-09 19:00:00,-1.8950372,1,0
2011-07-09 20:00:00,-1.9240558,1,0
2011-07-09 21:00:00,-1.9728391,1,0
2011-07-09 22:00:00,-1.968138,1,0
2011-07-09 23:00:00,-1.9820621,1,0
2011-07-10 00:00:00,-1.9884862,1,0
2011-07-10 01:00:00,-2.0061958,1,0
2011-07-10 02:00:00,-2.0639544,1,0
2011-07-10 03:00:00,-2.1068852,1,0
2011-07-10 04:00:00,-2.1015346,1,0
2011-07-10 05:00:00,-2.1481683,1,0
2011-07-10 06:00:00,-2.1463485,1,0
2011-07-10 07:00:00,-2.1958632,1,0
2011-07-10 08:00:00,-2.1441844,1,0
2011-07-10 09:00:00,-2.0045574,1,0
2011-07-10 10:00:00,-1.9365894,1,0
2011-07-10 11:00:00,-1.8314797,1,0
2011-07-10 12:00:00,-1.755815,1,0
2011-07-10 13:00:00,-1.6851302,1,0
2011-07-10 14:00:00,-1.5945042,1,0
2011-07-10 15:00:00,-1.5770029,1,0
2011-07-10 16:00:00,-1.4644995,1,0
2011-07-10 17:00:00,-1.5055741,1,0
2011-07-10 18:00:00,-1.5232445,1,0
2011-07-10 19:00:00,-1.5295234,1,0
2011-07-10 20:00:00,-1.5483207,1,0
2011-07-10 21:00:00,-1.5990059,1,0
2011-07-10 22:00:00,-1.6881628,1,0
2011-07-10 23:00:00,-1.8157097,1,0
2011-07-11 00:00:00,-1.9515781,0,0
2011-07-11 01:00:00,-2.0385158,0,0
2011-07-11 02:00:00,-2.146134,0,0
2011-07-11 03:00:00,-2.2330713,0,0
2011-07-11 04:00:00,-2.2891824,0,0
2011-07-11 05:00:00,-2.3407524,0,0
2011-07-11 06:00:00,-2.3699944,0,0
2011-07-11 07:00:00,-2.4419274,0,0
2011-07-11 08:00:00,-2.3814447,0,0
2011-07-11 09:00:00,-2.0597064,0,0
2011-07-11 10:00:00,-1.947996,0,0
2011-07-11 11:00:00,-1.8674339,0,0
2011-07-11 12:00:00,-1.8167558,0,0
2011-07-11 13:00:00,-1.7436551,0,0
2011-07-11 14:00:00,-1.7444613,0,0
2011-07-11 15:00:00,-1.8022002,0,0
2011-07-11 16:00:00,-1.7179207,0,0
2011-07-11 17:00:00,-1.8305494,0,0
2011-07-11 18:00:00,-1.9479426,0,0
2011-07-11 19:00:00,-2.0626776,0,0
2011-07-11 20:00:00,-2.2054987,0,0
2011-07-11 21:00:00,-2.2471755,0,0
2011-07-11 22:00:00,-2.354279,0,0
2011-07-11 23:00:00,-2.455909,0,0
2011-07-12 00:00:00,-2.5303087,0,0
2011-07-12 01:00:00,-2.6357706,0,0
2011-07-12 02:00:00,-2.8824348,0,0
2011-07-12 03:00:00,-3.0545204,0,0
2011-07-12 04:00:00,-2.788707,0,0
2011-07-12 05:00:00,-3.1080952,0,0
2011-07-12 06:00:00,-3.1686056,0,0
2011-07-12 07:00:00,-3.1455145,0,0
2011-07-12 08:00:00,-2.9274538,0,0
2011-07-12 09:00:00,-2.493781,0,0
2011-07-12 10:00:00,-2.3042233,0,0
2011-07-12 11:00:00,-2.2026322,0,0
2011-07-12 12:00:00,-2.1903434,0,0
2011-07-12 13:00:00,-2.1625652,0,0
2011-07-12 14:00:00,-2.1364467,0,0
2011-07-12 15:00:00,-2.1782694,0,0
2011-07-12 16:00:00,-2.178817,0,0
2011-07-12 17:00:00,-2.2486093,0,0
2011-07-12 18:00:00,-2.30519,0,0
2011-07-12 19:00:00,-2.3428793,0,0
2011-07-12 20:00:00,-2.3793983,0,0
2011-07-12 21:00:00,-2.3904412,0,0
2011-07-12 22:00:00,-2.3932402,0,0
2011-07-12 23:00:00,-2.392242,0,0
2011-07-13 00:00:00,-2.4211664,0,0
2011-07-13 01:00:00,-2.4338572,0,0
2011-07-13 02:00:00,-2.4374,0,0
2011-07-13 03:00:00,-2.444646,0,0
2011-07-13 04:00:00,-2.4584758,0,0
2011-07-13 05:00:00,-2.4612749,0,0
2011-07-13 06:00:00,-2.552737,0,0
2011-07-13 07:00:00,-2.6149547,0,0
2011-07-13 08:00:00,-2.5014775,0,0
2011-07-13 09:00:00,-2.221109,0,0
2011-07-13 10:00:00,-1.9900976,0,0
2011-07-13 11:00:00,-1.8687664,0,0
2011-07-13 12:00:00,-1.7400129,0,0
2011-07-13 13:00:00,-1.6370838,0,0
2011-07-13 14:00:00,-1.5557392,0,0
2011-07-13 15:00:00,-1.5457255,0,0
2011-07-13 16:00:00,-1.5426644,0,0
2011-07-13 17:00:00,-1.6664497,0,0
2011-07-13 18:00:00,-1.7818654,0,0
2011-07-13 19:00:00,-1.8243186,0,0
2011-07-13 20:00:00,-1.8974264,0,0
2011-07-13 21:00:00,-1.9759477,0,0
2011-07-13 22:00:00,-2.1678643,0,0
2011-07-13 23:00:00,-2.344049,0,0
2011-07-14 00:00:00,-2.4737406,0,0
2011-07-14 01:00:00,-2.6660647,0,0
2011-07-14 02:00:00,-2.851538,0,0
2011-07-14 03:00:00,-3.019714,0,0
2011-07-14 04:00:00,-3.069464,0,0
2011-07-14 05:00:00,-3.1609235,0,0
2011-07-14 06:00:00,-3.2478423,0,0
2011-07-14 07:00:00,-3.3846076,0,0
2011-07-14 08:00:00,-3.1607063,0,0
2011-07-14 09:00:00,-2.5353575,0,0
2011-07-14 10:00:00,-2.269071,0,0
2011-07-14 11:00:00,-2.1473713,0,0
2011-07-14 12:00:00,-2.050842,0,0
2011-07-14 13:00:00,-1.9616019,0,0
2011-07-14 14:00:00,-1.9039443,0,0
2011-07-14 15:00:00,-1.9448823,0,0
2011-07-14 16:00:00,-1.9490204,0,0
2011-07-14 17:00:00,-2.0547476,0,0
2011-07-14 18:00:00,-2.1766021,0,0
2011-07-14 19:00:00,-2.2676811,0,0
2011-07-14 20:00:00,-2.3527477,0,0
2011-07-14 21:00:00,-2.3955963,0,0
2011-07-14 22:00:00,-2.467878,0,0
2011-07-14 23:00:00,-2.5159173,0,0
2011-07-15 00:00:00,-2.5684032,0,0
2011-07-15 01:00:00,-2.6006985,0,0
2011-07-15 02:00:00,-2.6245775,0,0
2011-07-15 03:00:00,-2.6821642,0,0
2011-07-15 04:00:00,-2.8405125,0,0
2011-07-15 05:00:00,-2.901732,0,0
2011-07-15 06:00:00,-2.955056,0,0
2011-07-15 07:00:00,-2.9520779,0,0
2011-07-15 08:00:00,-2.8355474,0,0
2011-07-15 09:00:00,-2.5577114,0,0
2011-07-15 10:00:00,-2.2596438,0,0
2011-07-15 11:00:00,-2.0617952,0,0
2011-07-15 12:00:00,-1.9990245,0,0
2011-07-15 13:00:00,-1.9411006,0,0
2011-07-15 14:00:00,-1.9086523,0,0
2011-07-15 15:00:00,-1.938465,0,0
2011-07-15 16:00:00,-1.8251957,0,0
2011-07-15 17:00:00,-2.0284016,0,0
2011-07-15 18:00:00,-2.212556,0,0
2011-07-15 19:00:00,-2.3548098,0,0
2011-07-15 20:00:00,-2.4916065,0,0
2011-07-15 21:00:00,-2.597831,0,0
2011-07-15 22:00:00,-2.715576,0,0
2011-07-15 23:00:00,-2.8373725,0,0
2011-07-16 00:00:00,-2.95181,1,0
2011-07-16 01:00:00,-3.042036,1,0
2011-07-16 02:00:00,-3.10984,1,0
2011-07-16 03:00:00,-3.1582742,1,0
2011-07-16 04:00:00,-3.2868779,1,0
2011-07-16 05:00:00,-3.3212285,1,0
2011-07-16 06:00:00,-3.351132,1,0
2011-07-16 07:00:00,-3.3720477,1,0
2011-07-16 08:00:00,-3.243316,1,0
2011-07-16 09:00:00,-2.8871036,1,0
2011-07-16 10:00:00,-2.5189981,1,0
2011-07-16 11:00:00,-2.2861142,1,0
2011-07-16 12:00:00,-2.0993233,1,0
2011-07-16 13:00:00,-1.9588141,1,0
2011-07-16 14:00:00,-1.8790003,1,0
2011-07-16 15:00:00,-1.8504047,1,0
2011-07-16 16:00:00,-1.8405529,1,0
2011-07-16 17:00:00,-1.9428318,1,0
2011-07-16 18:00:00,-2.0107098,1,0
2011-07-16 19:00:00,-2.091756,1,0
2011-07-16 20:00:00,-2.1895137,1,0
2011-07-16 21:00:00,-2.2735698,1,0
2011-07-16 22:00:00,-2.3329885,1,0
2011-07-16 23:00:00,-2.3669317,1,0
2011-07-17 00:00:00,-2.408864,1,0
2011-07-17 01:00:00,-2.4316819,1,0
2011-07-17 02:00:00,-2.420874,1,0
2011-07-17 03:00:00,-2.4698174,1,0
2011-07-17 04:00:00,-2.4054596,1,0
2011-07-17 05:00:00,-2.3888896,1,0
2011-07-17 06:00:00,-2.345227,1,0
2011-07-17 07:00:00,-2.2633157,1,0
2011-07-17 08:00:00,-2.1688738,1,0
2011-07-17 09:00:00,-2.0713005,1,0
2011-07-17 10:00:00,-1.9111897,1,0
2011-07-17 11:00:00,-1.6806171,1,0
2011-07-17 12:00:00,-1.512781,1,0
2011-07-17 13:00:00,-1.4648628,1,0
2011-07-17 14:00:00,-1.5002717,1,0
2011-07-17 15:00:00,-1.5692405,1,0
2011-07-17 16:00:00,-1.6773206,1,0
2011-07-17 17:00:00,-1.865182,1,0
2011-07-17 18:00:00,-1.9998726,1,0
2011-07-17 19:00:00,-2.0902076,1,0
2011-07-17 20:00:00,-2.0992076,1,0
2011-07-17 21:00:00,-2.1797333,1,0
2011-07-17 22:00:00,-2.216092,1,0
2011-07-17 23:00:00,-2.2493033,1,0
2011-07-18 00:00:00,-2.3093836,0,0
2011-07-18 01:00:00,-2.3557754,0,0
2011-07-18 02:00:00,-2.367308,0,0
2011-07-18 03:00:00,-2.4171238,0,0
2011-07-18 04:00:00,-2.356641,0,0
2011-07-18 05:00:00,-2.4178486,0,0
2011-07-18 06:00:00,-2.4663653,0,0
2011-07-18 07:00:00,-2.48548,0,0
2011-07-18 08:00:00,-2.4001713,0,0
2011-07-18 09:00:00,-2.1113045,0,0
2011-07-18 10:00:00,-1.91072,0,0
2011-07-18 11:00:00,-1.836742,0,0
2011-07-18 12:00:00,-1.7756269,0,0
2011-07-18 13:00:00,-1.7040018,0,0
2011-07-18 14:00:00,-1.6908405,0,0
2011-07-18 15:00:00,-1.7075629,0,0
2011-07-18 16:00:00,-1.6792924,0,0
2011-07-18 17:00:00,-1.8027291,0,0
2011-07-18 18:00:00,-1.9249952,0,0
2011-07-18 19:00:00,-2.0430377,0,0
2011-07-18 20:00:00,-2.1255407,0,0
2011-07-18 21:00:00,-2.178027,0,0
2011-07-18 22:00:00,-2.2126315,0,0
2011-07-18 23:00:00,-2.2912428,0,0
2011-07-19 00:00:00,-2.3519728,0,0
2011-07-19 01:00:00,-2.431328,0,0
2011-07-19 02:00:00,-2.546192,0,0
2011-07-19 03:00:00,-2.654949,0,0
2011-07-19 04:00:00,-2.7115498,0,0
2011-07-19 05:00:00,-2.7978845,0,0
2011-07-19 06:00:00,-2.8567946,0,0
2011-07-19 07:00:00,-2.910514,0,0
2011-07-19 08:00:00,-2.7108896,0,0
2011-07-19 09:00:00,-2.171298,0,0
2011-07-19 10:00:00,-1.9832158,0,0
2011-07-19 11:00:00,-1.8700266,0,0
2011-07-19 12:00:00,-1.818992,0,0
2011-07-19 13:00:00,-1.7328051,0,0
2011-07-19 14:00:00,-1.6892315,0,0
2011-07-19 15:00:00,-1.7324791,0,0
2011-07-19 16:00:00,-1.7026699,0,0
2011-07-19 17:00:00,-1.793397,0,0
2011-07-19 18:00:00,-1.891753,0,0
2011-07-19 19:00:00,-1.996693,0,0
2011-07-19 20:00:00,-2.082327,0,0
2011-07-19 21:00:00,-2.1315367,0,0
2011-07-19 22:00:00,-2.1908731,0,0
2011-07-19 23:00:00,-2.3170342,0,0
2011-07-20 00:00:00,-2.481745,0,0
2011-07-20 01:00:00,-2.5987463,0,0
2011-07-20 02:00:00,-2.616703,0,0
2011-07-20 03:00:00,-2.6659753,0,0
2011-07-20 04:00:00,-2.520467,0,0
2011-07-20 05:00:00,-2.6231177,0,0
2011-07-20 06:00:00,-2.7819762,0,0
2011-07-20 07:00:00,-2.9509616,0,0
2011-07-20 08:00:00,-2.8039997,0,0
2011-07-20 09:00:00,-2.3259475,0,0
2011-07-20 10:00:00,-2.1520438,0,0
2011-07-20 11:00:00,-1.934986,0,0
2011-07-20 12:00:00,-1.7506812,0,0
2011-07-20 13:00:00,-1.6182437,0,0
2011-07-20 14:00:00,-1.5525186,0,0
2011-07-20 15:00:00,-1.5752742,0,0
2011-07-20 16:00:00,-1.6504605,0,0
2011-07-20 17:00:00,-1.8342751,0,0
2011-07-20 18:00:00,-2.078842,0,0
2011-07-20 19:00:00,-2.2859552,0,0
2011-07-20 20:00:00,-2.4401557,0,0
2011-07-20 21:00:00,-2.5234494,0,0
2011-07-20 22:00:00,-2.5705845,0,0
2011-07-20 23:00:00,-2.605029,0,0
2011-07-21 00:00:00,-2.654302,0,0
2011-07-21 01:00:00,-2.7418702,0,0
2011-07-21 02:00:00,-2.8572114,0,0
2011-07-21 03:00:00,-2.948831,0,0
2011-07-21 04:00:00,-3.1255398,0,0
2011-07-21 05:00:00,-3.2081711,0,0
2011-07-21 06:00:00,-3.2715285,0,0
2011-07-21 07:00:00,-3.3649366,0,0
2011-07-21 08:00:00,-3.18487,0,0
2011-07-21 09:00:00,-2.7440422,0,0
2011-07-21 10:00:00,-2.4389515,0,0
2011-07-21 11:00:00,-2.2240434,0,0
2011-07-21 12:00:00,-2.0331109,0,0
2011-07-21 13:00:00,-1.9377521,0,0
2011-07-21 14:00:00,-1.9039925,0,0
2011-07-21 15:00:00,-1.9598528,0,0
2011-07-21 16:00:00,-1.968071,0,0
2011-07-21 17:00:00,-2.1777446,0,0
2011-07-21 18:00:00,-2.4267583,0,0
2011-07-21 19:00:00,-2.6384783,0,0
2011-07-21 20:00:00,-2.8013182,0,0
2011-07-21 21:00:00,-2.928967,0,0
2011-07-21 22:00:00,-3.0271828,0,0
2011-07-21 23:00:00,-3.0547771,0,0
2011-07-22 00:00:00,-3.132802,0,0
2011-07-22 01:00:00,-3.2020934,0,0
2011-07-22 02:00:00,-3.3670273,0,0
2011-07-22 03:00:00,-3.549193,0,0
2011-07-22 04:00:00,-3.867676,0,0
2011-07-22 05:00:00,-3.9278197,0,0
2011-07-22 06:00:00,-3.9213107,0,0
2011-07-22 07:00:00,-3.962085,0,0
2011-07-22 08:00:00,-3.688177,0,0
2011-07-22 09:00:00,-3.142309,0,0
2011-07-22 10:00:00,-2.788597,0,0
2011-07-22 11:00:00,-2.6296856,0,0
2011-07-22 12:00:00,-2.4776516,0,0
2011-07-22 13:00:00,-2.3207366,0,0
2011-07-22 14:00:00,-2.2248492,0,0
2011-07-22 15:00:00,-2.221463,0,0
2011-07-22 16:00:00,-2.120932,0,0
2011-07-22 17:00:00,-2.1626382,0,0
2011-07-22 18:00:00,-2.5214381,0,0
2011-07-22 19:00:00,-2.8486128,0,0
2011-07-22 20:00:00,-3.0092378,0,0
2011-07-22 21:00:00,-3.0295367,0,0
2011-07-22 22:00:00,-3.061883,0,0
2011-07-22 23:00:00,-3.0475008,0,0
2011-07-23 00:00:00,-3.0491178,1,0
2011-07-23 01:00:00,-3.079009,1,0
2011-07-23 02:00:00,-3.0912733,1,0
2011-07-23 03:00:00,-3.1214192,1,0
2011-07-23 04:00:00,-3.2193098,1,0
2011-07-23 05:00:00,-3.2471583,1,0
2011-07-23 06:00:00,-3.2528384,1,0
2011-07-23 07:00:00,-3.269072,1,0
2011-07-23 08:00:00,-3.0745919,1,0
2011-07-23 09:00:00,-2.6741498,1,0
2011-07-23 10:00:00,-2.193502,1,0
2011-07-23 11:00:00,-1.7986509,1,0
2011-07-23 12:00:00,-1.4948667,1,0
2011-07-23 13:00:00,-1.3207588,1,0
2011-07-23 14:00:00,-1.2094717,1,0
2011-07-23 15:00:00,-1.1852285,1,0
2011-07-23 16:00:00,-1.2470459,1,0
2011-07-23 17:00:00,-1.4408686,1,0
2011-07-23 18:00:00,-1.5791333,1,0
2011-07-23 19:00:00,-1.6682514,1,0
2011-07-23 20:00:00,-1.7511686,1,0
2011-07-23 21:00:00,-1.8211409,1,0
2011-07-23 22:00:00,-1.8299687,1,0
2011-07-23 23:00:00,-1.8397005,1,0
2011-07-24 00:00:00,-1.8566781,1,0
2011-07-24 01:00:00,-1.8781022,1,0
2011-07-24 02:00:00,-1.8511508,1,0
2011-07-24 03:00:00,-1.8398491,1,0
2011-07-24 04:00:00,-1.7215255,1,0
2011-07-24 05:00:00,-1.7021563,1,0
2011-07-24 06:00:00,-1.6752872,1,0
2011-07-24 07:00:00,-1.577714,1,0
2011-07-24 08:00:00,-1.4978502,1,0
2011-07-24 09:00:00,-1.3324422,1,0
2011-07-24 10:00:00,-1.1449603,1,0
2011-07-24 11:00:00,-1.2032545,1,0
2011-07-24 12:00:00,-1.0639864,1,0
2011-07-24 13:00:00,-0.8420721,1,0
2011-07-24 14:00:00,-0.9210615,1,0
2011-07-24 15:00:00,-1.0045815,1,0
2011-07-24 16:00:00,-1.1518773,1,0
2011-07-24 17:00:00,-1.2764407,1,0
2011-07-24 18:00:00,-1.3932499,1,0
2011-07-24 19:00:00,-1.4469061,1,0
2011-07-24 20:00:00,-1.4951997,1,0
2011-07-24 21:00:00,-1.5187613,1,0
2011-07-24 22:00:00,-1.5439707,1,0
2011-07-24 23:00:00,-1.5936576,1,0
2011-07-25 00:00:00,-1.6299101,0,0
2011-07-25 01:00:00,-1.6713531,0,0
2011-07-25 02:00:00,-1.7114027,0,0
2011-07-25 03:00:00,-1.701511,0,0
2011-07-25 04:00:00,-1.7072855,0,0
2011-07-25 05:00:00,-1.7301034,0,0
2011-07-25 06:00:00,-1.7336463,0,0
2011-07-25 07:00:00,-1.7564639,0,0
2011-07-25 08:00:00,-1.68394,0,0
2011-07-25 09:00:00,-1.5650759,0,0
2011-07-25 10:00:00,-1.4707714,0,0
2011-07-25 11:00:00,-1.3405813,0,0
2011-07-25 12:00:00,-1.2290474,0,0
2011-07-25 13:00:00,-1.1560754,0,0
2011-07-25 14:00:00,-1.130873,0,0
2011-07-25 15:00:00,-1.1565399,0,0
2011-07-25 16:00:00,-1.1950984,0,0
2011-07-25 17:00:00,-1.3133442,0,0
2011-07-25 18:00:00,-1.4718628,0,0
2011-07-25 19:00:00,-1.5816615,0,0
2011-07-25 20:00:00,-1.688802,0,0
2011-07-25 21:00:00,-1.8082069,0,0
2011-07-25 22:00:00,-1.9694692,0,0
2011-07-25 23:00:00,-2.1003945,0,0
2011-07-26 00:00:00,-2.179684,0,0
2011-07-26 01:00:00,-2.3069065,0,0
2011-07-26 02:00:00,-2.3166192,0,0
2011-07-26 03:00:00,-2.3724759,0,0
2011-07-26 04:00:00,-2.4076767,0,0
2011-07-26 05:00:00,-2.5709507,0,0
2011-07-26 06:00:00,-2.6281066,0,0
2011-07-26 07:00:00,-2.7192712,0,0
2011-07-26 08:00:00,-2.3895407,0,0
2011-07-26 09:00:00,-1.9611081,0,0
2011-07-26 10:00:00,-1.6524363,0,0
2011-07-26 11:00:00,-1.5162094,0,0
2011-07-26 12:00:00,-1.4284015,0,0
2011-07-26 13:00:00,-1.3368398,0,0
2011-07-26 14:00:00,-1.3034368,0,0
2011-07-26 15:00:00,-1.3164562,0,0
2011-07-26 16:00:00,-1.313678,0,0
2011-07-26 17:00:00,-1.4337723,0,0
2011-07-26 18:00:00,-1.618021,0,0
2011-07-26 19:00:00,-1.8139191,0,0
2011-07-26 20:00:00,-1.9529475,0,0
2011-07-26 21:00:00,-2.044266,0,0
2011-07-26 22:00:00,-2.1197462,0,0
2011-07-26 23:00:00,-2.214991,0,0
2011-07-27 00:00:00,-2.3208714,0,0
2011-07-27 01:00:00,-2.4092655,0,0
2011-07-27 02:00:00,-2.482342,0,0
2011-07-27 03:00:00,-2.5768425,0,0
2011-07-27 04:00:00,-2.6774383,0,0
2011-07-27 05:00:00,-2.7155733,0,0
2011-07-27 06:00:00,-2.7483582,0,0
2011-07-27 07:00:00,-2.7724094,0,0
2011-07-27 08:00:00,-2.6192002,0,0
2011-07-27 09:00:00,-2.2693489,0,0
2011-07-27 10:00:00,-1.9178915,0,0
2011-07-27 11:00:00,-1.6064204,0,0
2011-07-27 12:00:00,-1.4050555,0,0
2011-07-27 13:00:00,-1.2987436,0,0
2011-07-27 14:00:00,-1.2226328,0,0
2011-07-27 15:00:00,-1.1991335,0,0
2011-07-27 16:00:00,-1.1486605,0,0
2011-07-27 17:00:00,-1.3336841,0,0
2011-07-27 18:00:00,-1.5565767,0,0
2011-07-27 19:00:00,-1.7183597,0,0
2011-07-27 20:00:00,-1.8330826,0,0
2011-07-27 21:00:00,-1.9191163,0,0
2011-07-27 22:00:00,-1.9752274,0,0
2011-07-27 23:00:00,-2.0077767,0,0
2011-07-28 00:00:00,-2.0497096,0,0
2011-07-28 01:00:00,-2.0939515,0,0
2011-07-28 02:00:00,-2.145776,0,0
2011-07-28 03:00:00,-2.1980898,0,0
2011-07-28 04:00:00,-2.2407663,0,0
2011-07-28 05:00:00,-2.2977812,0,0
2011-07-28 06:00:00,-2.3404577,0,0
2011-07-28 07:00:00,-2.3647633,0,0
2011-07-28 08:00:00,-2.195982,0,0
2011-07-28 09:00:00,-1.8333457,0,0
2011-07-28 10:00:00,-1.5708565,0,0
2011-07-28 11:00:00,-1.3235708,0,0
2011-07-28 12:00:00,-1.1200689,0,0
2011-07-28 13:00:00,-0.97816634,0,0
2011-07-28 14:00:00,-0.90379775,0,0
2011-07-28 15:00:00,-0.8900301,0,0
2011-07-28 16:00:00,-0.7326127,0,0
2011-07-28 17:00:00,-0.9361674,0,0
2011-07-28 18:00:00,-1.2104726,0,0
2011-07-28 19:00:00,-1.4117212,0,0
2011-07-28 20:00:00,-1.5880822,0,0
2011-07-28 21:00:00,-1.7562504,0,0
2011-07-28 22:00:00,-1.8902214,0,0
2011-07-28 23:00:00,-1.9604986,0,0
2011-07-29 00:00:00,-2.0128126,0,0
2011-07-29 01:00:00,-2.0564873,0,0
2011-07-29 02:00:00,-2.1095448,0,0
2011-07-29 03:00:00,-2.1607196,0,0
2011-07-29 04:00:00,-2.165496,0,0
2011-07-29 05:00:00,-2.1629324,0,0
2011-07-29 06:00:00,-2.1596248,0,0
2011-07-29 07:00:00,-2.0984762,0,0
2011-07-29 08:00:00,-1.958396,0,0
2011-07-29 09:00:00,-1.6609677,0,0
2011-07-29 10:00:00,-1.3143134,0,0
2011-07-29 11:00:00,-1.0104368,0,0
2011-07-29 12:00:00,-0.8040822,0,0
2011-07-29 13:00:00,-0.65952164,0,0
2011-07-29 14:00:00,-0.55270547,0,0
2011-07-29 15:00:00,-0.5670406,0,0
2011-07-29 16:00:00,-0.6687907,0,0
2011-07-29 17:00:00,-0.77925783,0,0
2011-07-29 18:00:00,-0.95868695,0,0
2011-07-29 19:00:00,-1.0944265,0,0
2011-07-29 20:00:00,-1.2016536,0,0
2011-07-29 21:00:00,-1.2425293,0,0
2011-07-29 22:00:00,-1.2889907,0,0
2011-07-29 23:00:00,-1.3208785,0,0
2011-07-30 00:00:00,-1.3550757,1,0
2011-07-30 01:00:00,-1.3438562,1,0
2011-07-30 02:00:00,-1.2943203,1,0
2011-07-30 03:00:00,-1.3118757,1,0
2011-07-30 04:00:00,-1.3079245,1,0
2011-07-30 05:00:00,-1.3235042,1,0
2011-07-30 06:00:00,-1.3755906,1,0
2011-07-30 07:00:00,-1.4491836,1,0
2011-07-30 08:00:00,-1.2955744,1,0
2011-07-30 09:00:00,-0.96371704,1,0
2011-07-30 10:00:00,-0.69398993,1,0
2011-07-30 11:00:00,-0.5400539,1,0
2011-07-30 12:00:00,-0.42760402,1,0
2011-07-30 13:00:00,-0.3505218,1,0
2011-07-30 14:00:00,-0.36125863,1,0
2011-07-30 15:00:00,-0.41711894,1,0
2011-07-30 16:00:00,-0.44806072,1,0
2011-07-30 17:00:00,-0.61168426,1,0
2011-07-30 18:00:00,-0.830804,1,0
2011-07-30 19:00:00,-1.0525385,1,0
2011-07-30 20:00:00,-1.2719325,1,0
2011-07-30 21:00:00,-1.4047064,1,0
2011-07-30 22:00:00,-1.5259943,1,0
2011-07-30 23:00:00,-1.6192425,1,0
2011-07-31 00:00:00,-1.698661,1,0
2011-07-31 01:00:00,-1.7653886,1,0
2011-07-31 02:00:00,-1.8316269,1,0
2011-07-31 03:00:00,-1.8842704,1,0
2011-07-31 04:00:00,-1.9813037,1,0
2011-07-31 05:00:00,-2.0139942,1,0
2011-07-31 06:00:00,-2.0466845,1,0
2011-07-31 07:00:00,-2.0749283,1,0
2011-07-31 08:00:00,-1.8840421,1,0
2011-07-31 09:00:00,-1.4824176,1,0
2011-07-31 10:00:00,-1.132009,1,0
2011-07-31 11:00:00,-0.8761354,1,0
2011-07-31 12:00:00,-0.6902649,1,0
2011-07-31 13:00:00,-0.60314995,1,0
2011-07-31 14:00:00,-0.5688186,1,0
2011-07-31 15:00:00,-0.5528194,1,0
2011-07-31 16:00:00,-0.4963296,1,0
2011-07-31 17:00:00,-0.71074295,1,0
2011-07-31 18:00:00,-0.87182957,1,0
2011-07-31 19:00:00,-0.99373937,1,0
2011-07-31 20:00:00,-1.0511972,1,0
2011-07-31 21:00:00,-1.1185157,1,0
2011-07-31 22:00:00,-1.219714,1,0
2011-07-31 23:00:00,-1.2366016,1,0
2011-08-01 00:00:00,-1.2744238,0,0
2011-08-01 01:00:00,-1.3278182,0,0
2011-08-01 02:00:00,-1.3952966,0,0
2011-08-01 03:00:00,-1.4425021,0,0
2011-08-01 04:00:00,-1.4478647,0,0
2011-08-01 05:00:00,-1.4107863,0,0
2011-08-01 06:00:00,-1.3760173,0,0
2011-08-01 07:00:00,-1.3480046,0,0
2011-08-01 08:00:00,-1.1805493,0,0
2011-08-01 09:00:00,-0.9630462,0,0
2011-08-01 10:00:00,-0.72192603,0,0
2011-08-01 11:00:00,-0.55203056,0,0
2011-08-01 12:00:00,-0.35298735,0,0
2011-08-01 13:00:00,-0.18609409,0,0
2011-08-01 14:00:00,-0.048994634,0,0
2011-08-01 15:00:00,0.005997036,0,0
2011-08-01 16:00:00,-0.02979097,0,0
2011-08-01 17:00:00,-0.20509511,0,0
2011-08-01 18:00:00,-0.43209648,0,0
2011-08-01 19:00:00,-0.5916541,0,0
2011-08-01 20:00:00,-0.78680956,0,0
2011-08-01 21:00:00,-0.9590205,0,0
2011-08-01 22:00:00,-1.0344187,0,0
2011-08-01 23:00:00,-1.1193885,0,0
2011-08-02 00:00:00,-1.1828396,0,0
