timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2016-05-25 00:00:00,CRI_day_500,20.8125,20.3625,0.0,1016.8,69.0,0.0,100.0,3.7585104,6.618519,19.8,22.1625,23.2625,0.412,0.437,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 01:00:00,CRI_day_500,20.1625,19.9625,0.0,1016.3,36.0,0.0,100.0,4.5536795,8.435069,16.56,21.9125,23.1625,0.412,0.436,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 02:00:00,CRI_day_500,19.9625,19.7625,0.0,1015.9,63.0,0.0,100.0,4.6938252,8.373386,18.72,21.7125,23.0625,0.411,0.435,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 03:00:00,CRI_day_500,19.9125,19.6125,0.0,1015.4,58.0,0.0,100.0,4.32,7.968939,18.72,21.5625,22.9625,0.411,0.434,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 04:00:00,CRI_day_500,19.8625,19.5125,0.0,1015.5,12.0,0.0,82.0,2.16,4.3349743,18.359999,21.4625,22.8625,0.411,0.434,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 05:00:00,CRI_day_500,19.7625,19.4625,0.0,1016.2,45.0,23.0,90.0,2.5455842,7.491114,18.72,21.3625,22.7625,0.411,0.433,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 06:00:00,CRI_day_500,20.0125,19.6125,0.0,1017.9,53.0,44.0,90.0,4.452954,7.729527,20.880001,21.4125,22.7125,0.41,0.432,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 07:00:00,CRI_day_500,21.4625,20.2625,0.0,1017.6,60.0,15.0,90.0,3.8773184,5.315336,20.880001,21.9625,22.6625,0.41,0.432,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 08:00:00,CRI_day_500,23.2625,20.5625,0.0,1017.7,43.0,4.0,96.0,4.6102495,6.193674,19.08,23.5125,22.7125,0.409,0.431,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 09:00:00,CRI_day_500,24.1625,20.3125,0.0,1017.6,31.0,11.0,100.0,4.198285,5.8048253,25.199999,24.2125,22.8125,0.408,0.43,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 10:00:00,CRI_day_500,25.0125,19.8625,0.3,1017.6,33.0,16.0,98.0,6.638072,9.178235,28.44,25.1625,23.0125,0.408,0.429,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 11:00:00,CRI_day_500,25.1625,19.6625,0.3,1016.7,55.0,30.0,98.0,6.989936,9.504272,28.08,25.7125,23.1625,0.408,0.427,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 12:00:00,CRI_day_500,25.1625,19.5625,0.2,1016.4,47.0,46.0,98.0,6.193674,9.178235,26.28,25.7625,23.3125,0.408,0.426,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 13:00:00,CRI_day_500,25.6625,20.5625,0.1,1015.6,38.0,14.0,99.0,4.802999,6.151683,23.759998,26.5125,23.5625,0.406,0.425,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 14:00:00,CRI_day_500,25.0625,20.0125,0.0,1015.0,59.0,10.0,96.0,6.28713,8.534353,24.84,26.3625,23.7125,0.409,0.424,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 15:00:00,CRI_day_500,24.3125,20.0625,0.3,1015.4,93.0,9.0,100.0,2.2768397,2.7416782,23.039999,25.8625,23.8625,0.41,0.424,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 16:00:00,CRI_day_500,23.7625,20.2625,0.3,1015.2,11.0,28.0,100.0,5.506941,7.771331,22.68,25.2125,23.9125,0.411,0.423,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 17:00:00,CRI_day_500,23.1625,20.2625,0.0,1015.5,23.0,28.0,99.0,4.6800003,7.289444,18.72,24.4625,23.9125,0.411,0.423,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 18:00:00,CRI_day_500,22.5625,20.3125,0.0,1016.0,14.0,18.0,99.0,4.3349743,7.653705,16.56,23.8125,23.9125,0.41,0.423,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 19:00:00,CRI_day_500,22.1125,20.4625,0.0,1016.9,40.0,16.0,99.0,5.1165614,10.182337,17.64,23.2625,23.8625,0.41,0.422,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 20:00:00,CRI_day_500,21.7625,20.6625,0.0,1017.2,32.0,14.0,100.0,4.6800003,8.854829,21.599998,22.9625,23.7625,0.409,0.422,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 21:00:00,CRI_day_500,21.4625,20.7125,0.0,1017.6,52.0,4.0,96.0,4.1046314,6.9527545,21.599998,22.7625,23.7125,0.409,0.422,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 22:00:00,CRI_day_500,21.2125,20.7625,0.0,1016.8,15.0,7.0,92.0,1.4399999,3.2399998,18.0,22.5625,23.6125,0.409,0.421,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-25 23:00:00,CRI_day_500,21.0625,20.6125,0.0,1016.5,4.0,4.0,89.0,1.1384199,2.5455842,11.5199995,22.3625,23.5125,0.408,0.421,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2016-05-26 00:00:00,CRI_day_501,20.9125,20.4125,0.0,1015.4,4.0,5.0,85.0,1.08,2.3051248,9.72,22.1125,23.4125,0.408,0.421,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 01:00:00,CRI_day_501,20.4625,20.0625,0.0,1015.3,2.0,4.0,94.0,1.8,2.8116899,11.5199995,21.9125,23.3125,0.408,0.421,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 02:00:00,CRI_day_501,20.3125,19.9125,0.0,1014.6,2.0,2.0,95.0,2.2768397,4.1046314,10.440001,21.7125,23.2125,0.408,0.42,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 03:00:00,CRI_day_501,20.3625,19.8125,0.0,1014.5,4.0,3.0,93.0,2.9024127,5.6233797,10.440001,21.6625,23.1125,0.407,0.42,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 04:00:00,CRI_day_501,20.1625,19.6625,0.0,1014.7,58.0,6.0,90.0,4.0249224,7.24486,12.959999,21.5125,23.0125,0.407,0.42,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 05:00:00,CRI_day_501,20.0625,19.5125,0.0,1015.4,41.0,23.0,87.0,3.219938,4.8433046,15.119999,21.4125,22.9125,0.407,0.419,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 06:00:00,CRI_day_501,20.3625,19.6125,0.0,1015.4,27.0,10.0,75.0,5.1544156,8.311245,18.359999,21.5125,22.8125,0.407,0.419,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 07:00:00,CRI_day_501,21.6625,20.1625,0.0,1016.0,62.0,10.0,65.0,6.6087217,9.028754,19.8,22.2125,22.7625,0.406,0.419,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 08:00:00,CRI_day_501,22.6625,19.9625,0.0,1015.6,41.0,11.0,57.0,3.8268526,5.1165614,19.44,22.7625,22.8125,0.406,0.418,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 09:00:00,CRI_day_501,23.9625,20.0625,0.0,1015.3,52.0,11.0,48.0,3.219938,4.0249224,19.8,24.3625,22.9125,0.404,0.418,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 10:00:00,CRI_day_501,24.6625,20.3625,0.1,1014.8,20.0,15.0,20.0,5.634891,7.5685663,25.919998,25.0625,23.0625,0.403,0.417,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 11:00:00,CRI_day_501,24.2125,20.7625,0.1,1015.1,34.0,36.0,14.0,4.510787,6.297428,25.919998,25.1625,23.2125,0.404,0.416,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 12:00:00,CRI_day_501,24.1125,21.2625,0.4,1015.1,69.0,41.0,36.0,1.1384199,1.484318,22.319998,25.2625,23.3125,0.405,0.416,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 13:00:00,CRI_day_501,23.6125,19.9625,0.2,1014.2,96.0,51.0,84.0,1.835647,2.5455842,19.08,25.0125,23.4125,0.405,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 14:00:00,CRI_day_501,22.9625,20.1125,0.7,1013.1,92.0,39.0,92.0,2.968636,3.6179552,18.359999,24.5625,23.5125,0.407,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 15:00:00,CRI_day_501,22.4125,20.3125,0.5,1013.8,44.0,14.0,94.0,6.5693827,9.531505,19.44,24.3625,23.5625,0.414,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 16:00:00,CRI_day_501,22.1125,20.9125,0.2,1014.2,56.0,25.0,78.0,6.151683,9.346143,18.0,23.7625,23.5625,0.414,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 17:00:00,CRI_day_501,21.8625,20.9125,0.2,1014.1,97.0,19.0,66.0,5.3517847,7.386582,19.08,23.4125,23.5125,0.418,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 18:00:00,CRI_day_501,21.3625,20.5625,0.0,1014.4,97.0,20.0,75.0,4.6938257,6.6087217,18.359999,22.9125,23.4625,0.422,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 19:00:00,CRI_day_501,21.1625,20.3125,0.0,1014.9,94.0,15.0,74.0,4.198285,5.8048253,17.64,22.5625,23.4125,0.422,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 20:00:00,CRI_day_501,20.7625,20.3625,0.0,1015.2,61.0,13.0,74.0,3.0758414,6.151683,18.0,22.3125,23.3625,0.42,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 21:00:00,CRI_day_501,20.7625,20.2125,0.0,1015.4,58.0,10.0,62.0,2.6208394,5.4477882,16.919998,22.1125,23.2625,0.419,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 22:00:00,CRI_day_501,20.4125,20.1125,0.0,1015.2,32.0,4.0,49.0,2.5455842,6.2145634,16.199999,21.9125,23.1625,0.418,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-26 23:00:00,CRI_day_501,20.1125,19.9125,0.0,1015.0,27.0,3.0,35.0,3.5455887,7.42159,15.84,21.7125,23.0625,0.417,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2016-05-27 00:00:00,CRI_day_502,19.8625,19.6625,0.0,1013.9,25.0,0.0,21.0,2.968636,5.8048253,15.119999,21.5625,22.9625,0.416,0.415,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 01:00:00,CRI_day_502,19.3125,19.2125,0.0,1013.2,41.0,1.0,22.0,1.1384199,2.1897945,12.959999,21.3125,22.8625,0.415,0.415,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 02:00:00,CRI_day_502,19.5625,19.2625,0.0,1012.9,55.0,1.0,57.0,1.2979984,1.0182338,10.440001,21.2625,22.7625,0.415,0.415,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 03:00:00,CRI_day_502,19.4625,19.1125,0.0,1012.7,73.0,3.0,10.0,1.9386592,0.8049845,9.36,21.1125,22.6625,0.414,0.415,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 04:00:00,CRI_day_502,19.5125,19.1125,0.0,1012.9,26.0,5.0,68.0,1.8,1.8,8.64,21.1125,22.5625,0.413,0.415,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 05:00:00,CRI_day_502,19.4125,19.0625,0.0,1013.4,27.0,4.0,80.0,2.1897945,3.319036,10.08,21.0125,22.5125,0.413,0.415,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 06:00:00,CRI_day_502,19.5625,19.2125,0.0,1014.1,34.0,6.0,86.0,2.4149535,2.6208394,11.5199995,21.0125,22.4125,0.412,0.415,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 07:00:00,CRI_day_502,21.2625,19.8125,0.0,1014.3,24.0,4.0,92.0,1.2979984,1.8,15.119999,21.7625,22.3625,0.412,0.415,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 08:00:00,CRI_day_502,22.7125,19.9625,0.0,1014.6,29.0,23.0,85.0,0.8049845,1.08,18.359999,22.5125,22.4125,0.411,0.415,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 09:00:00,CRI_day_502,23.8125,19.4625,0.1,1014.8,50.0,21.0,85.0,3.0547013,3.8939953,19.44,24.7625,22.5625,0.41,0.414,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 10:00:00,CRI_day_502,25.0625,19.0125,0.2,1014.1,99.0,21.0,80.0,4.39436,5.904439,19.44,25.3125,22.7625,0.41,0.414,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 11:00:00,CRI_day_502,25.0625,19.3125,0.2,1013.6,96.0,21.0,76.0,5.634891,8.427383,20.16,25.7125,22.9625,0.409,0.413,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 12:00:00,CRI_day_502,24.0125,20.0625,0.3,1012.8,95.0,9.0,51.0,6.28713,8.473393,24.48,25.8625,23.1625,0.425,0.413,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 13:00:00,CRI_day_502,25.4125,23.5125,0.7,1011.7,94.0,10.0,34.0,6.151683,9.178235,26.64,25.8625,23.3125,0.426,0.413,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 14:00:00,CRI_day_502,24.6125,23.6125,1.2,1011.7,95.0,23.0,60.0,4.829907,7.8954163,25.199999,25.6625,23.4625,0.434,0.413,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 15:00:00,CRI_day_502,24.0125,23.8625,1.3,1011.7,97.0,27.0,52.0,4.6800003,7.754637,25.199999,25.2625,23.5625,0.447,0.414,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 16:00:00,CRI_day_502,22.0625,21.8125,1.5,1011.5,91.0,31.0,76.0,2.9024127,5.634891,24.119999,24.2625,23.6125,0.462,0.418,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 17:00:00,CRI_day_502,21.5625,21.3625,1.0,1013.2,95.0,37.0,80.0,0.8049845,1.484318,19.8,23.5625,23.6125,0.44,0.43,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 18:00:00,CRI_day_502,20.7625,20.4625,1.5,1013.5,94.0,92.0,82.0,2.5455842,4.1046314,20.16,23.0125,23.5625,0.464,0.432,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 19:00:00,CRI_day_502,20.3625,20.2625,1.4,1014.2,96.0,97.0,91.0,2.8116899,5.8603754,21.96,22.5125,23.4625,0.438,0.454,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 20:00:00,CRI_day_502,19.9625,19.8125,1.6,1014.8,100.0,100.0,98.0,1.4399999,2.6208394,21.24,22.1625,23.3625,0.456,0.455,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 21:00:00,CRI_day_502,19.9625,19.8625,2.7,1015.0,95.0,100.0,99.0,2.3051248,4.0249224,15.4800005,21.9625,23.2625,0.464,0.457,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 22:00:00,CRI_day_502,20.0625,20.0125,2.4,1015.4,93.0,100.0,100.0,4.5820518,8.161764,11.5199995,21.8625,23.1625,0.447,0.462,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-27 23:00:00,CRI_day_502,20.2125,20.1125,1.1,1015.4,92.0,99.0,100.0,5.0911684,8.913181,11.879999,21.8625,23.1125,0.434,0.456,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-28 00:00:00,CRI_day_503,20.1625,20.0625,0.9,1015.3,92.0,100.0,100.0,5.495161,9.220499,12.959999,21.7625,23.0125,0.439,0.452,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 01:00:00,CRI_day_503,19.8125,19.7625,5.7,1014.4,95.0,100.0,99.0,4.73506,8.373386,22.319998,21.5625,22.9125,0.462,0.453,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 02:00:00,CRI_day_503,19.7125,19.6625,4.0,1013.5,68.0,89.0,95.0,3.6179552,6.379216,16.56,21.4625,22.8125,0.455,0.457,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 03:00:00,CRI_day_503,19.4625,19.4625,2.3,1013.3,68.0,97.0,99.0,3.319036,5.2416787,15.84,21.3125,22.7125,0.421,0.458,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 04:00:00,CRI_day_503,19.4125,19.4125,1.3,1013.3,66.0,60.0,93.0,1.9386592,0.8049845,12.599999,21.1625,22.6125,0.41,0.447,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 05:00:00,CRI_day_503,19.2625,19.2625,1.4,1013.7,69.0,28.0,94.0,0.71999997,2.8799999,9.36,21.0625,22.5625,0.419,0.446,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 06:00:00,CRI_day_503,19.5625,19.5125,0.8,1014.4,74.0,55.0,90.0,2.968636,5.2416787,9.72,21.1125,22.4625,0.422,0.445,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 07:00:00,CRI_day_503,20.9125,20.2125,0.8,1015.7,34.0,72.0,93.0,2.5455842,4.198285,12.599999,21.9125,22.4625,0.427,0.445,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 08:00:00,CRI_day_503,20.7625,20.0125,0.5,1016.3,32.0,71.0,94.0,0.5091169,0.71999997,11.879999,21.8125,22.4125,0.428,0.444,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 09:00:00,CRI_day_503,22.1125,20.5125,0.8,1016.1,29.0,52.0,97.0,1.5273507,2.0364676,12.599999,22.3625,22.4125,0.433,0.444,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 10:00:00,CRI_day_503,22.4625,20.0125,0.4,1016.2,39.0,31.0,98.0,3.563818,4.3349743,20.16,22.9625,22.4625,0.434,0.443,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 11:00:00,CRI_day_503,22.3625,19.1125,0.4,1015.8,37.0,33.0,98.0,3.8939953,4.8965297,20.519999,23.1125,22.5125,0.435,0.443,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 12:00:00,CRI_day_503,22.4625,19.9625,0.5,1015.2,49.0,37.0,99.0,5.0142193,6.379216,21.599998,23.6625,22.6125,0.438,0.442,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 13:00:00,CRI_day_503,23.4125,20.7125,0.9,1014.7,96.0,28.0,99.0,5.3517847,8.12197,23.4,23.8125,22.7125,0.443,0.442,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 14:00:00,CRI_day_503,22.3625,21.1125,1.2,1015.0,99.0,51.0,99.0,4.072935,5.3517847,21.96,24.2625,22.8125,0.45,0.443,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 15:00:00,CRI_day_503,22.3625,21.1625,1.5,1014.7,95.0,29.0,99.0,4.198285,6.297428,21.24,23.7125,22.8625,0.45,0.444,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 16:00:00,CRI_day_503,20.9125,19.5625,0.9,1014.4,93.0,94.0,99.0,2.3051248,3.8268526,20.519999,22.9625,22.9125,0.448,0.444,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 17:00:00,CRI_day_503,21.3625,19.9125,0.4,1014.7,69.0,96.0,100.0,1.609969,2.5455842,15.4800005,22.5625,22.8625,0.446,0.444,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 18:00:00,CRI_day_503,21.0125,20.1625,0.1,1016.0,100.0,96.0,98.0,1.835647,2.6208394,12.24,22.3625,22.8625,0.444,0.444,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 19:00:00,CRI_day_503,21.0125,20.4125,0.0,1017.0,97.0,96.0,98.0,1.484318,1.8,9.36,22.0625,22.8125,0.442,0.444,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 20:00:00,CRI_day_503,20.4125,20.2125,0.0,1017.7,91.0,98.0,99.0,2.52,3.9763298,7.92,21.6625,22.7125,0.44,0.443,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 21:00:00,CRI_day_503,19.7125,19.6625,0.0,1018.3,70.0,99.0,98.0,3.319036,5.495161,11.159999,21.2125,22.6125,0.439,0.443,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 22:00:00,CRI_day_503,19.5125,19.4625,0.0,1018.0,72.0,95.0,98.0,3.396233,4.2136917,12.959999,21.0125,22.5625,0.437,0.442,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-28 23:00:00,CRI_day_503,19.5625,19.4125,0.0,1017.2,0.0,72.0,98.0,4.1046314,5.4833565,14.04,20.9125,22.4625,0.436,0.442,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-29 00:00:00,CRI_day_504,19.6625,19.4625,0.0,1016.3,0.0,99.0,100.0,3.319036,4.5536795,14.04,20.9125,22.3625,0.435,0.441,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 01:00:00,CRI_day_504,19.8125,19.6625,0.1,1015.9,0.0,100.0,99.0,1.8,2.0364676,13.32,20.9625,22.2625,0.435,0.441,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 02:00:00,CRI_day_504,19.6625,19.5625,0.2,1015.7,87.0,100.0,100.0,1.484318,2.8116899,9.0,20.8625,22.2125,0.434,0.441,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 03:00:00,CRI_day_504,19.5125,19.4625,0.1,1015.5,64.0,99.0,100.0,0.71999997,1.484318,7.2,20.7625,22.1125,0.434,0.44,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 04:00:00,CRI_day_504,19.2125,19.1125,0.0,1015.5,0.0,83.0,98.0,1.2979984,3.671294,8.64,20.5625,22.0625,0.433,0.44,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 05:00:00,CRI_day_504,19.0625,18.9125,0.0,1015.9,0.0,84.0,97.0,1.8,1.609969,10.08,20.4125,21.9625,0.432,0.439,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 06:00:00,CRI_day_504,19.4625,19.2625,0.0,1015.4,67.0,85.0,92.0,2.9024127,1.8,10.440001,20.5625,21.8625,0.432,0.439,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 07:00:00,CRI_day_504,21.2125,20.3625,0.0,1016.2,0.0,55.0,91.0,3.6179552,6.489992,11.159999,21.9125,21.9125,0.431,0.439,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 08:00:00,CRI_day_504,22.4125,20.5625,0.0,1016.7,0.0,60.0,84.0,3.4152596,6.379216,11.879999,22.1125,21.9625,0.43,0.438,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 09:00:00,CRI_day_504,22.8625,20.3125,0.0,1017.5,2.0,81.0,96.0,4.5820518,6.792466,14.04,23.7125,22.1125,0.429,0.438,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 10:00:00,CRI_day_504,24.6625,20.1125,0.0,1017.1,0.0,93.0,96.0,3.2599385,4.3349743,17.64,24.3625,22.2625,0.427,0.437,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 11:00:00,CRI_day_504,25.6125,19.9125,0.0,1017.0,0.0,91.0,99.0,1.0182338,0.8049845,18.0,25.0625,22.4625,0.425,0.436,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 12:00:00,CRI_day_504,26.0125,20.3625,0.2,1016.2,1.0,98.0,100.0,2.1897945,2.52,21.599998,25.9125,22.7125,0.423,0.435,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 13:00:00,CRI_day_504,24.6625,19.7625,0.2,1015.6,20.0,99.0,100.0,2.4149535,2.9024127,17.64,25.4125,22.8625,0.423,0.434,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 14:00:00,CRI_day_504,24.2625,19.8125,0.2,1014.5,75.0,98.0,100.0,3.7064266,5.00128,19.8,25.1625,23.0125,0.423,0.433,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 15:00:00,CRI_day_504,23.7625,19.9125,1.0,1013.6,29.0,0.0,77.0,3.0758414,4.2136917,23.4,25.0625,23.1625,0.423,0.433,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 16:00:00,CRI_day_504,22.4125,20.0625,0.3,1014.6,43.0,43.0,98.0,1.8,2.968636,19.44,24.1625,23.2125,0.425,0.432,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 17:00:00,CRI_day_504,21.6125,20.3125,0.3,1016.0,87.0,88.0,100.0,1.8,3.2399998,15.4800005,23.4125,23.2125,0.426,0.432,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 18:00:00,CRI_day_504,21.2625,20.2625,0.1,1015.9,0.0,67.0,98.0,1.2979984,2.9024127,14.04,22.8625,23.2125,0.426,0.432,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-29 19:00:00,CRI_day_504,20.8625,20.0125,0.0,1016.6,4.0,39.0,99.0,0.35999998,1.835647,9.0,22.4125,23.1625,0.427,0.432,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
