timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-03-02 21:00:00,LT_day_418,-2.549999952316284,-5.75,0.0,1020.5,0.0,0.0,98.0,6.608721733093262,15.509273529052734,11.879999160766602,-0.4000000059604645,0.30000001192092896,0.3659999966621399,0.3720000088214874,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 22:00:00,LT_day_418,-2.950000047683716,-5.699999809265137,0.0,1020.2000122070312,0.0,0.0,43.0,6.915374279022217,15.946009635925293,10.440000534057617,-0.44999998807907104,0.30000001192092896,0.3659999966621399,0.3720000088214874,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 23:00:00,LT_day_418,-2.700000047683716,-5.699999809265137,0.0,1019.9000244140625,0.0,26.0,0.0,8.654987335205078,20.0180721282959,13.679999351501465,-0.5,0.30000001192092896,0.3659999966621399,0.3720000088214874,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-03 00:00:00,LT_day_419,-3.1500000953674316,-6.050000190734863,0.0,1019.5,0.0,60.0,0.0,7.704335689544678,19.615869522094727,14.399999618530273,-0.550000011920929,0.30000001192092896,0.3659999966621399,0.3720000088214874,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 01:00:00,LT_day_419,-4.050000190734863,-6.400000095367432,0.0,1019.0999755859375,0.0,18.0,0.0,6.297428131103516,16.80085563659668,12.59999942779541,-0.6000000238418579,0.30000001192092896,0.3659999966621399,0.3720000088214874,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 02:00:00,LT_day_419,-3.9000000953674316,-5.900000095367432,0.0,1018.7000122070312,0.0,15.0,0.0,7.199999809265137,19.10715103149414,11.159998893737793,1.0,0.3499999940395355,0.36399999260902405,0.3709999918937683,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 03:00:00,LT_day_419,-3.9000000953674316,-5.699999809265137,0.0,1018.2000122070312,0.0,27.0,0.0,7.895416259765625,18.67147445678711,14.399999618530273,0.6000000238418579,0.3499999940395355,0.36399999260902405,0.3709999918937683,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 04:00:00,LT_day_419,-4.449999809265137,-6.0,0.0,1017.7000122070312,0.0,59.0,0.0,5.351784706115723,14.372974395751953,13.319999694824219,0.4000000059604645,0.3499999940395355,0.36399999260902405,0.3709999918937683,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 05:00:00,LT_day_419,-4.099999904632568,-5.599999904632568,0.0,1017.2000122070312,0.0,59.0,0.0,6.877789497375488,16.923828125,12.239999771118164,0.25,0.3499999940395355,0.36399999260902405,0.3709999918937683,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 06:00:00,LT_day_419,-4.5,-5.75,0.0,1016.9000244140625,0.0,19.0,0.0,6.877789497375488,16.923828125,12.239999771118164,0.15000000596046448,0.3499999940395355,0.36399999260902405,0.3709999918937683,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 07:00:00,LT_day_419,-4.699999809265137,-5.75,0.0,1016.5,1.0,15.0,0.0,5.623379707336426,14.512063980102539,11.879999160766602,0.05000000074505806,0.3499999940395355,0.36399999260902405,0.3709999918937683,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 08:00:00,LT_day_419,-3.9000000953674316,-5.050000190734863,0.0,1016.7000122070312,18.0,0.0,0.0,9.178235054016113,16.263872146606445,15.119998931884766,-0.05000000074505806,0.3499999940395355,0.36399999260902405,0.3700000047683716,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 09:00:00,LT_day_419,-1.9500000476837158,-4.300000190734863,0.0,1016.5,12.0,6.0,0.0,6.297428131103516,7.903619289398193,17.280000686645508,-0.05000000074505806,0.3499999940395355,0.36399999260902405,0.3700000047683716,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 10:00:00,LT_day_419,-0.10000000149011612,-3.5,0.0,1016.4000244140625,62.0,43.0,0.0,6.297428131103516,8.21715259552002,17.280000686645508,0.05000000074505806,0.3499999940395355,0.3630000054836273,0.3700000047683716,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 11:00:00,LT_day_419,1.2000000476837158,-2.75,0.0,1016.2999877929688,100.0,99.0,0.0,8.225034713745117,10.829957962036133,20.15999984741211,0.15000000596046448,0.3499999940395355,0.3630000054836273,0.3700000047683716,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 12:00:00,LT_day_419,0.949999988079071,-2.3499999046325684,0.0,1016.2000122070312,100.0,69.0,0.0,11.275529861450195,14.934576988220215,23.759998321533203,0.20000000298023224,0.3499999940395355,0.3630000054836273,0.3700000047683716,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 13:00:00,LT_day_419,0.8999999761581421,-2.1500000953674316,0.0,1016.0,100.0,100.0,0.0,12.522619247436523,16.96589469909668,25.919998168945312,0.25,0.3499999940395355,0.3630000054836273,0.3700000047683716,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 14:00:00,LT_day_419,0.8500000238418579,-1.7999999523162842,0.0,1016.0,100.0,30.0,0.0,12.727921485900879,17.41447639465332,25.919998168945312,0.3499999940395355,0.3499999940395355,0.3630000054836273,0.3700000047683716,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 15:00:00,LT_day_419,1.2999999523162842,-2.450000047683716,0.0,1015.7000122070312,100.0,31.0,0.0,11.792404174804688,16.167966842651367,25.559999465942383,0.4000000059604645,0.3499999940395355,0.3619999885559082,0.36899998784065247,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 16:00:00,LT_day_419,1.399999976158142,-3.25,0.0,1015.7000122070312,100.0,30.0,0.0,11.874544143676758,16.676977157592773,23.759998321533203,0.44999998807907104,0.3499999940395355,0.3619999885559082,0.36899998784065247,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 17:00:00,LT_day_419,1.0499999523162842,-3.1500000953674316,0.0,1015.5999755859375,100.0,4.0,0.0,8.90590763092041,14.75999927520752,24.119998931884766,0.5,0.3499999940395355,0.3619999885559082,0.36899998784065247,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 18:00:00,LT_day_419,0.550000011920929,-3.1500000953674316,0.0,1015.9000244140625,100.0,0.0,0.0,4.896529197692871,12.074766159057617,15.84000015258789,0.5,0.3499999940395355,0.3619999885559082,0.36899998784065247,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 19:00:00,LT_day_419,-0.25,-3.049999952316284,0.0,1016.0999755859375,99.0,4.0,0.0,4.33497428894043,11.92898941040039,8.640000343322754,0.44999998807907104,0.3499999940395355,0.3619999885559082,0.36899998784065247,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 20:00:00,LT_day_419,-0.6499999761581421,-2.799999952316284,0.0,1016.2000122070312,97.0,0.0,0.0,5.091168403625488,9.983105659484863,7.559999465942383,0.4000000059604645,0.3499999940395355,0.3619999885559082,0.36899998784065247,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 21:00:00,LT_day_419,-1.0499999523162842,-3.200000047683716,0.0,1016.2000122070312,98.0,0.0,0.0,3.8939952850341797,7.5170207023620605,7.920000076293945,0.30000001192092896,0.3499999940395355,0.3619999885559082,0.36899998784065247,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 22:00:00,LT_day_419,-0.550000011920929,-3.200000047683716,0.0,1016.4000244140625,78.0,0.0,0.0,7.65370512008667,16.595178604125977,12.59999942779541,0.30000001192092896,0.3499999940395355,0.3619999885559082,0.36899998784065247,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-03 23:00:00,LT_day_419,-0.20000000298023224,-2.549999952316284,0.0,1016.5999755859375,100.0,0.0,0.0,10.079999923706055,20.4186954498291,17.280000686645508,0.25,0.3499999940395355,0.3619999885559082,0.36899998784065247,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 00:00:00,LT_day_420,-0.20000000298023224,-2.1500000953674316,0.0,1016.7999877929688,100.0,0.0,0.0,8.825508117675781,17.193532943725586,18.35999870300293,0.25,0.3499999940395355,0.3619999885559082,0.36800000071525574,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 01:00:00,LT_day_420,-0.4000000059604645,-2.200000047683716,0.0,1017.0,100.0,0.0,0.0,6.287129878997803,12.287554740905762,15.480000495910645,0.25,0.3499999940395355,0.3610000014305115,0.36800000071525574,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 02:00:00,LT_day_420,-0.6000000238418579,-2.549999952316284,0.0,1017.0,100.0,0.0,0.0,4.896529197692871,11.119280815124512,10.799999237060547,0.3499999940395355,0.4000000059604645,0.3610000014305115,0.36800000071525574,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 03:00:00,LT_day_420,-0.3499999940395355,-2.75,0.0,1017.0999755859375,100.0,0.0,0.0,7.235910415649414,14.241628646850586,12.59999942779541,0.3499999940395355,0.4000000059604645,0.3610000014305115,0.36800000071525574,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 04:00:00,LT_day_420,-0.4000000059604645,-2.700000047683716,0.0,1017.2000122070312,100.0,0.0,0.0,8.31124496459961,16.071491241455078,14.399999618530273,0.30000001192092896,0.4000000059604645,0.3610000014305115,0.36800000071525574,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 05:00:00,LT_day_420,-0.44999998807907104,-2.4000000953674316,0.0,1017.5,100.0,0.0,0.0,9.53150463104248,18.345876693725586,16.559999465942383,0.30000001192092896,0.4000000059604645,0.3610000014305115,0.36800000071525574,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 06:00:00,LT_day_420,-0.10000000149011612,-1.9500000476837158,0.0,1017.9000244140625,100.0,0.0,0.0,10.829957962036133,19.008546829223633,20.51999855041504,0.30000001192092896,0.4000000059604645,0.3610000014305115,0.36800000071525574,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 07:00:00,LT_day_420,-0.15000000596046448,-1.600000023841858,0.0,1018.2999877929688,100.0,0.0,0.0,10.661107063293457,18.448022842407227,19.440000534057617,0.25,0.4000000059604645,0.3610000014305115,0.36800000071525574,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 08:00:00,LT_day_420,0.05000000074505806,-1.649999976158142,0.0,1019.0,100.0,0.0,0.0,14.003028869628906,21.19418716430664,25.559999465942383,0.25,0.4000000059604645,0.3610000014305115,0.36800000071525574,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 09:00:00,LT_day_420,-0.05000000074505806,-3.25,0.0,1019.7000122070312,100.0,0.0,0.0,15.13713264465332,21.093050003051758,29.8799991607666,0.30000001192092896,0.4000000059604645,0.36000001430511475,0.36800000071525574,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 10:00:00,LT_day_420,-0.15000000596046448,-3.3499999046325684,0.0,1020.2000122070312,100.0,0.0,0.0,15.484185218811035,21.28875732421875,30.23999786376953,0.30000001192092896,0.4000000059604645,0.36000001430511475,0.367000013589859,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 11:00:00,LT_day_420,0.0,-3.6500000953674316,0.0,1020.4000244140625,100.0,0.0,0.0,16.676977157592773,22.79684066772461,33.119998931884766,0.3499999940395355,0.4000000059604645,0.36000001430511475,0.367000013589859,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 12:00:00,LT_day_420,-0.20000000298023224,-3.950000047683716,0.0,1020.7000122070312,100.0,0.0,0.0,15.542661666870117,21.566974639892578,33.119998931884766,0.3499999940395355,0.4000000059604645,0.36000001430511475,0.367000013589859,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 13:00:00,LT_day_420,0.0,-4.0,0.0,1020.7000122070312,100.0,0.0,0.0,16.41852569580078,22.45026397705078,33.119998931884766,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.367000013589859,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 14:00:00,LT_day_420,0.6000000238418579,-3.3499999046325684,0.0,1020.7000122070312,100.0,0.0,0.0,16.119800567626953,22.104116439819336,33.119998931884766,0.8500000238418579,0.4000000059604645,0.35899999737739563,0.367000013589859,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 15:00:00,LT_day_420,0.75,-4.050000190734863,0.10000000149011612,1020.5999755859375,100.0,0.0,0.0,15.294703483581543,21.734580993652344,31.319997787475586,0.8500000238418579,0.4000000059604645,0.35899999737739563,0.367000013589859,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 16:00:00,LT_day_420,0.800000011920929,-3.8499999046325684,0.0,1020.5999755859375,100.0,7.0,0.0,15.484185218811035,22.08652114868164,30.599998474121094,0.8500000238418579,0.44999998807907104,0.35899999737739563,0.367000013589859,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 17:00:00,LT_day_420,0.3499999940395355,-3.299999952316284,0.10000000149011612,1020.9000244140625,100.0,25.0,0.0,10.446206092834473,16.954431533813477,28.799999237060547,0.800000011920929,0.44999998807907104,0.35899999737739563,0.3659999966621399,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 18:00:00,LT_day_420,0.15000000596046448,-4.25,0.10000000149011612,1021.0999755859375,99.0,1.0,0.0,12.324414253234863,21.188072204589844,21.599998474121094,0.75,0.44999998807907104,0.35899999737739563,0.3659999966621399,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 19:00:00,LT_day_420,-0.4000000059604645,-5.449999809265137,0.0,1021.7000122070312,87.0,0.0,0.0,15.745627403259277,26.632699966430664,28.079999923706055,0.6499999761581421,0.44999998807907104,0.35899999737739563,0.3659999966621399,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 20:00:00,LT_day_420,-1.2000000476837158,-6.050000190734863,0.0,1022.0,60.0,0.0,0.0,15.034041404724121,26.88214111328125,28.799999237060547,0.550000011920929,0.44999998807907104,0.3580000102519989,0.3659999966621399,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 21:00:00,LT_day_420,-1.899999976158142,-5.800000190734863,0.0,1022.2000122070312,100.0,0.0,0.0,10.245779991149902,21.252199172973633,26.639999389648438,0.44999998807907104,0.44999998807907104,0.3580000102519989,0.3659999966621399,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 22:00:00,LT_day_420,-1.25,-5.349999904632568,0.0,1022.5999755859375,94.0,0.0,0.0,11.966954231262207,21.868331909179688,21.239999771118164,0.4000000059604645,0.44999998807907104,0.3580000102519989,0.3659999966621399,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-04 23:00:00,LT_day_420,-1.2999999523162842,-5.699999809265137,0.0,1022.9000244140625,96.0,0.0,0.0,14.145755767822266,23.795427322387695,25.919998168945312,0.3499999940395355,0.44999998807907104,0.3580000102519989,0.3659999966621399,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-03-05 00:00:00,LT_day_421,-1.850000023841858,-5.449999809265137,0.0,1023.2999877929688,100.0,0.0,0.0,12.64107608795166,22.12755584716797,25.919998168945312,0.30000001192092896,0.44999998807907104,0.3580000102519989,0.3659999966621399,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 01:00:00,LT_day_421,-1.7999999523162842,-5.599999904632568,0.0,1023.2999877929688,99.0,0.0,0.0,12.074766159057617,19.82616424560547,23.03999900817871,0.25,0.44999998807907104,0.3580000102519989,0.3659999966621399,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 02:00:00,LT_day_421,-1.9500000476837158,-5.400000095367432,0.0,1023.2999877929688,92.0,0.0,0.0,11.44097900390625,20.60822868347168,21.959999084472656,1.600000023841858,0.44999998807907104,0.3580000102519989,0.3659999966621399,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 03:00:00,LT_day_421,-2.0999999046325684,-6.0,0.0,1023.2999877929688,100.0,0.0,0.0,11.770402908325195,20.124610900878906,21.599998474121094,0.8500000238418579,0.44999998807907104,0.3580000102519989,0.36500000953674316,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 04:00:00,LT_day_421,-2.4000000953674316,-6.199999809265137,0.0,1023.5,95.0,0.0,0.0,12.245292663574219,20.774213790893555,21.959999084472656,0.6499999761581421,0.44999998807907104,0.3580000102519989,0.36500000953674316,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 05:00:00,LT_day_421,-3.049999952316284,-6.25,0.0,1023.9000244140625,94.0,0.0,0.0,11.918120384216309,21.578989028930664,22.319997787475586,0.5,0.5,0.3580000102519989,0.36500000953674316,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 06:00:00,LT_day_421,-3.0999999046325684,-6.349999904632568,0.0,1024.199951171875,89.0,0.0,0.0,11.298495292663574,19.64228057861328,21.959999084472656,0.4000000059604645,0.5,0.3580000102519989,0.36500000953674316,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 07:00:00,LT_day_421,-3.4000000953674316,-6.550000190734863,0.0,1024.4000244140625,70.0,0.0,0.0,10.63676643371582,18.532135009765625,20.15999984741211,0.30000001192092896,0.5,0.3580000102519989,0.36500000953674316,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 08:00:00,LT_day_421,-3.549999952316284,-6.5,0.0,1024.9000244140625,22.0,0.0,0.0,9.832679748535156,16.923828125,19.079999923706055,0.25,0.5,0.3569999933242798,0.36500000953674316,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 09:00:00,LT_day_421,-2.5999999046325684,-6.300000190734863,0.0,1025.4000244140625,71.0,0.0,0.0,9.885261535644531,13.97987174987793,20.880001068115234,0.20000000298023224,0.5,0.3569999933242798,0.36500000953674316,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 10:00:00,LT_day_421,-1.350000023841858,-6.449999809265137,0.0,1025.5999755859375,46.0,0.0,0.0,11.72075080871582,15.815435409545898,24.119998931884766,0.25,0.5,0.3569999933242798,0.36500000953674316,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 11:00:00,LT_day_421,-0.4000000059604645,-7.150000095367432,0.0,1025.699951171875,100.0,0.0,0.0,12.261157035827637,15.856353759765625,27.35999870300293,0.30000001192092896,0.5,0.3569999933242798,0.36399999260902405,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 12:00:00,LT_day_421,-0.20000000298023224,-7.199999809265137,0.0,1025.699951171875,100.0,0.0,0.0,10.703569412231445,13.755578994750977,27.0,0.4000000059604645,0.5,0.35600000619888306,0.36399999260902405,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 13:00:00,LT_day_421,-0.05000000074505806,-7.25,0.0,1025.5999755859375,100.0,0.0,0.0,9.585739135742188,12.387348175048828,24.119998931884766,0.44999998807907104,0.5,0.35600000619888306,0.36399999260902405,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 14:00:00,LT_day_421,-0.15000000596046448,-7.5,0.0,1025.199951171875,100.0,0.0,0.0,8.854828834533691,11.269782066345215,22.68000030517578,1.600000023841858,0.5,0.35499998927116394,0.36399999260902405,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 15:00:00,LT_day_421,0.15000000596046448,-7.300000190734863,0.0,1025.0,53.0,0.0,0.0,8.08999252319336,10.365250587463379,20.880001068115234,1.75,0.5,0.35499998927116394,0.36399999260902405,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 16:00:00,LT_day_421,0.25,-7.400000095367432,0.0,1024.800048828125,44.0,0.0,0.0,7.862518310546875,10.041354179382324,19.440000534057617,1.75,0.550000011920929,0.35499998927116394,0.3630000054836273,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 17:00:00,LT_day_421,-0.15000000596046448,-7.349999904632568,0.0,1024.800048828125,10.0,0.0,0.0,6.569382667541504,9.470120429992676,17.639999389648438,1.399999976158142,0.550000011920929,0.3540000021457672,0.3630000054836273,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 18:00:00,LT_day_421,-0.8500000238418579,-7.5,0.0,1024.800048828125,7.0,0.0,0.0,4.6938252449035645,7.342587947845459,11.519999504089355,0.699999988079071,0.550000011920929,0.3540000021457672,0.3630000054836273,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 19:00:00,LT_day_421,-1.75,-7.599999904632568,0.0,1025.0,2.0,0.0,0.0,4.582051753997803,6.214563369750977,6.479999542236328,0.44999998807907104,0.550000011920929,0.3540000021457672,0.3630000054836273,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 20:00:00,LT_day_421,-4.75,-7.599999904632568,0.0,1025.0999755859375,10.0,0.0,0.0,7.787990570068359,9.826087951660156,9.359999656677246,0.30000001192092896,0.550000011920929,0.3540000021457672,0.3630000054836273,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-03-05 21:00:00,LT_day_421,-4.900000095367432,-7.599999904632568,0.0,1025.0999755859375,5.0,0.0,0.0,6.130578517913818,12.661563873291016,9.720000267028809,0.15000000596046448,0.550000011920929,0.3540000021457672,0.3630000054836273,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
