date,temperature_2m_city,dew_point_2m_city,precipitation_city,pressure_msl_city,cloud_cover_low_city,cloud_cover_mid_city,cloud_cover_high_city,wind_speed_10m_city,wind_speed_100m_city,wind_gusts_10m_city,soil_temperature_0_to_7cm_city,soil_temperature_7_to_28cm_city,soil_moisture_0_to_7cm_city,soil_moisture_7_to_28cm_city,temperature_2m_dav,dew_point_2m_dav,precipitation_dav,pressure_msl_dav,cloud_cover_low_dav,cloud_cover_mid_dav,cloud_cover_high_dav,wind_speed_10m_dav,wind_speed_100m_dav,wind_gusts_10m_dav,soil_temperature_0_to_7cm_dav,soil_temperature_7_to_28cm_dav,soil_moisture_0_to_7cm_dav,soil_moisture_7_to_28cm_dav,temperature_2m_col,dew_point_2m_col,precipitation_col,pressure_msl_col,cloud_cover_low_col,cloud_cover_mid_col,cloud_cover_high_col,wind_speed_10m_col,wind_speed_100m_col,wind_gusts_10m_col,soil_temperature_0_to_7cm_col,soil_temperature_7_to_28cm_col,soil_moisture_0_to_7cm_col,soil_moisture_7_to_28cm_col
2016-07-21 03:00:00,24.783499,23.8335,0.0,1011.6,30.0,8.0,89.0,11.753876,15.778516,20.880001,25.5835,26.783499,0.461,0.472,21.432499,21.2325,0.0,1012.3,29.0,5.0,94.0,5.991594,8.209263,10.799999,23.5325,25.332499,0.418,0.422,25.4015,23.5515,0.0,1012.0,86.0,7.0,93.0,7.69592,14.241629,17.64,25.4515,26.4515,0.424,0.427
2016-07-21 04:00:00,24.7335,23.783499,0.0,1011.3,32.0,13.0,40.0,13.104198,17.373497,20.519999,25.533499,26.7335,0.461,0.472,21.3825,21.1325,0.0,1011.8,14.0,5.0,92.0,5.815978,7.5685663,12.24,23.3825,25.2325,0.417,0.422,25.2015,23.7515,0.0,1011.8,76.0,14.0,80.0,8.311245,15.379206,17.28,25.4515,26.4015,0.427,0.427
2016-07-21 05:00:00,24.8335,23.8335,0.0,1011.3,36.0,9.0,36.0,13.891522,19.64228,21.24,25.533499,26.683498,0.46,0.471,21.3825,20.9825,0.0,1011.2,11.0,0.0,61.0,7.6367526,10.105681,11.5199995,23.182499,25.082499,0.417,0.421,25.1015,23.8515,0.2,1011.8,34.0,10.0,46.0,9.531505,18.35647,19.8,25.4015,26.3015,0.43,0.427
2016-07-21 06:00:00,24.933498,23.683498,0.0,1011.7,13.0,15.0,72.0,12.682018,18.03237,21.96,25.533499,26.5835,0.461,0.471,20.7325,20.432499,0.0,1011.5,7.0,2.0,57.0,8.350138,10.086427,12.599999,22.8825,24.9825,0.416,0.421,25.0015,23.8015,0.2,1012.1,41.0,13.0,52.0,9.114471,17.81909,23.039999,25.3515,26.2515,0.429,0.429
2016-07-21 07:00:00,25.033499,23.933498,0.0,1012.0,10.0,5.0,90.0,12.387348,17.22742,20.519999,25.533499,26.533499,0.46,0.47,20.7825,20.582499,0.0,1012.3,5.0,0.0,63.0,7.5170207,8.089993,13.679999,22.932499,24.832499,0.416,0.42,24.9015,23.7015,0.0,1012.6,31.0,6.0,75.0,9.746631,17.731598,23.039999,25.3015,26.2015,0.425,0.428
2016-07-21 08:00:00,25.533499,24.033499,0.0,1012.1,10.0,2.0,69.0,14.386494,18.043148,24.84,25.8335,26.533499,0.46,0.47,24.082499,22.932499,0.0,1013.1,5.0,1.0,76.0,5.5887027,7.5685663,15.4800005,24.8825,24.8825,0.415,0.42,25.4515,23.6015,0.0,1012.7,20.0,5.0,83.0,10.483357,16.766108,24.48,25.4015,26.1515,0.424,0.427
2016-07-21 09:00:00,26.533499,23.8835,0.0,1012.6,32.0,6.0,74.0,14.84318,18.919704,27.359999,26.433498,26.533499,0.459,0.469,25.582499,22.832499,0.0,1013.4,8.0,4.0,54.0,3.219938,4.6800003,15.119999,25.0325,24.8825,0.415,0.42,26.2515,23.5515,0.0,1013.1,32.0,12.0,64.0,11.384199,16.965895,30.599998,25.8515,26.1515,0.423,0.427
2016-07-21 10:00:00,27.8335,23.7335,0.0,1013.0,23.0,1.0,84.0,14.264361,18.532133,29.519999,27.3835,26.5835,0.457,0.468,26.9825,22.5325,0.0,1013.4,12.0,1.0,6.0,1.4399999,2.4149535,18.0,26.0325,25.0325,0.413,0.419,27.2015,23.5515,0.2,1013.5,81.0,1.0,67.0,12.224107,17.811815,35.64,26.7015,26.2015,0.422,0.426
2016-07-21 11:00:00,28.8335,23.4835,0.0,1012.7,21.0,17.0,95.0,11.901798,15.188415,31.319998,28.2335,26.683498,0.455,0.467,28.682499,22.2325,0.0,1012.9,25.0,6.0,34.0,2.7416782,3.671294,20.16,27.582499,25.182499,0.41,0.417,27.6515,23.6015,0.2,1013.0,80.0,14.0,90.0,12.496719,17.518356,40.32,27.4515,26.3015,0.42,0.425
2016-07-21 12:00:00,29.3335,23.5835,0.1,1012.7,12.0,17.0,100.0,6.28713,8.473393,30.239998,28.783499,26.8335,0.454,0.466,29.8825,21.832499,0.0,1012.9,10.0,11.0,78.0,5.692099,6.696387,22.68,28.3825,25.432499,0.408,0.416,28.0015,23.7015,0.4,1012.9,47.0,28.0,97.0,11.367109,15.683776,42.12,28.0015,26.4015,0.419,0.423
2016-07-21 13:00:00,29.5835,23.683498,0.2,1012.3,28.0,23.0,99.0,3.2599385,5.0528407,25.56,29.3835,26.9835,0.453,0.465,30.432499,21.682499,0.2,1012.7,25.0,21.0,96.0,8.217153,10.805998,24.48,29.0325,25.682499,0.405,0.415,28.0015,23.8015,0.6,1013.3,73.0,21.0,98.0,10.086427,14.04,42.12,28.3515,26.5515,0.419,0.423
2016-07-21 14:00:00,27.0835,24.183498,5.0,1011.6,25.0,14.0,98.0,8.766573,11.384199,20.16,29.1335,27.1335,0.487,0.466,27.3825,22.4825,2.5,1012.7,48.0,29.0,98.0,7.42159,9.531505,26.64,28.582499,25.8825,0.409,0.414,26.4515,24.1515,2.1,1012.2,98.0,17.0,100.0,9.028754,12.7279215,30.599998,28.0515,26.6515,0.43,0.423
2016-07-21 15:00:00,26.683498,24.3835,1.6,1011.2,29.0,73.0,100.0,12.57426,15.463244,23.759998,28.5835,27.183498,0.446,0.485,26.832499,22.7325,0.2,1012.7,42.0,32.0,100.0,5.8048253,7.9526596,25.199999,27.932499,26.0325,0.41,0.413,26.2515,24.3515,1.6,1011.6,86.0,25.0,99.0,9.0645685,12.371645,27.0,27.7015,26.7515,0.427,0.427
2016-07-21 16:00:00,26.4835,24.4835,0.8,1010.6,3.0,68.0,99.0,13.849477,17.22742,19.8,27.9835,27.2335,0.424,0.473,26.182499,22.932499,0.0,1012.3,36.0,15.0,100.0,4.829907,6.6087217,19.44,27.332499,26.1325,0.41,0.413,26.4515,24.3515,0.4,1011.4,77.0,38.0,99.0,9.227524,13.1041975,23.4,27.4015,26.8015,0.426,0.426
2016-07-21 17:00:00,26.033499,24.433498,0.5,1010.1,0.0,56.0,100.0,10.97262,15.192682,20.880001,27.3335,27.2335,0.431,0.471,25.8825,22.932499,0.3,1011.9,35.0,17.0,100.0,2.9024127,4.379589,20.519999,26.7825,26.182499,0.41,0.413,26.0015,24.0515,1.2,1010.9,8.0,57.0,100.0,8.557102,14.372974,23.039999,26.9515,26.8015,0.426,0.426
2016-07-21 18:00:00,25.283499,24.8335,0.5,1010.3,3.0,54.0,100.0,14.773164,20.111729,24.48,26.8835,27.2335,0.434,0.47,25.432499,22.682499,0.1,1012.5,27.0,17.0,100.0,2.4149535,4.510787,12.24,26.2825,26.182499,0.411,0.413,25.8515,23.9515,1.2,1011.1,13.0,28.0,100.0,9.387651,16.575644,22.68,26.6015,26.7515,0.427,0.426
2016-07-21 19:00:00,25.3835,24.3835,0.4,1011.0,19.0,12.0,100.0,15.03835,20.696087,23.759998,26.533499,27.183498,0.437,0.469,24.7825,23.2825,0.0,1012.2,21.0,1.0,100.0,2.1897945,2.1897945,8.64,25.7825,26.1325,0.41,0.413,25.8515,23.8515,0.2,1011.6,39.0,45.0,100.0,9.021574,16.299694,21.24,26.2515,26.7515,0.426,0.426
2016-07-21 20:00:00,25.1335,24.433498,0.2,1011.7,29.0,2.0,100.0,14.186923,19.469976,21.96,26.283499,27.1335,0.439,0.468,24.332499,22.9825,0.0,1012.4,11.0,0.0,100.0,0.71999997,2.2768397,7.2,25.332499,26.082499,0.409,0.412,25.8515,23.8515,0.3,1012.2,48.0,0.0,100.0,8.557102,15.617529,18.0,26.0515,26.7015,0.426,0.426
2016-07-21 21:00:00,25.3335,24.3335,0.0,1012.4,17.0,17.0,100.0,14.081477,19.652176,21.96,26.1335,27.0835,0.44,0.467,24.0325,22.7825,0.4,1012.6,12.0,0.0,100.0,4.198285,6.12,7.2,24.932499,25.9825,0.414,0.412,25.5015,23.8015,0.1,1013.0,27.0,10.0,98.0,9.0645685,16.454008,18.72,25.9015,26.6015,0.43,0.426
2016-07-21 22:00:00,25.283499,24.283499,0.0,1012.5,21.0,6.0,100.0,13.891522,19.319628,21.96,26.033499,26.9835,0.44,0.466,23.2825,22.4825,0.0,1012.7,9.0,4.0,99.0,5.315336,9.178235,10.08,24.5325,25.8825,0.412,0.412,25.2515,23.6515,0.2,1013.1,57.0,7.0,100.0,9.422101,17.81909,20.519999,25.7015,26.5515,0.43,0.43
2016-07-21 23:00:00,25.183498,24.183498,0.0,1013.1,12.0,1.0,100.0,11.681987,16.58346,21.96,25.933498,26.933498,0.441,0.465,23.2325,22.2825,0.0,1013.0,5.0,5.0,96.0,5.4833565,9.693296,10.799999,24.2825,25.7825,0.411,0.412,25.4515,23.6015,0.0,1013.5,60.0,3.0,100.0,8.12197,16.09969,18.359999,25.6015,26.5015,0.424,0.428
2016-07-22 00:00:00,25.033499,24.1335,0.0,1012.8,20.0,5.0,99.0,10.464797,13.979872,21.96,25.8335,26.8835,0.441,0.464,22.7825,21.932499,0.0,1012.9,1.0,5.0,73.0,5.4119864,8.4042845,9.72,24.0325,25.682499,0.411,0.412,25.5515,23.4515,0.2,1013.2,56.0,6.0,100.0,7.072878,13.708391,16.919998,25.5015,26.4515,0.424,0.427
2016-07-22 01:00:00,25.033499,23.933498,0.5,1012.1,40.0,4.0,100.0,11.609651,15.617529,18.0,25.7335,26.783499,0.443,0.463,22.832499,21.7825,0.0,1012.7,0.0,18.0,46.0,3.2599385,4.802999,10.440001,23.932499,25.582499,0.41,0.412,24.3515,23.8515,0.1,1012.7,61.0,5.0,100.0,7.9526596,15.226764,15.4800005,25.4015,26.3515,0.43,0.428
2016-07-22 02:00:00,24.933498,23.8335,0.0,1011.8,54.0,13.0,100.0,11.503113,15.815435,21.24,25.683498,26.7335,0.443,0.463,22.932499,21.7825,0.0,1012.5,4.0,13.0,41.0,3.0758414,3.0547013,10.440001,23.7325,25.432499,0.409,0.412,25.1015,23.3015,0.0,1012.4,98.0,12.0,99.0,7.771331,14.618837,20.519999,25.3015,26.3015,0.429,0.43
2016-07-22 03:00:00,24.8835,23.683498,0.2,1011.8,57.0,10.0,100.0,10.1887,13.570615,21.599998,25.5835,26.683498,0.444,0.462,22.1325,21.2325,0.0,1012.2,11.0,6.0,78.0,4.3349743,3.219938,9.72,23.432499,25.332499,0.409,0.412,25.1015,23.3515,0.0,1012.3,97.0,8.0,100.0,5.1544156,11.159999,19.8,25.2515,26.2015,0.425,0.429
2016-07-22 04:00:00,24.783499,23.7335,0.0,1011.3,55.0,7.0,100.0,10.703569,13.896187,16.919998,25.533499,26.6335,0.444,0.461,22.0325,21.0325,0.0,1012.0,16.0,4.0,98.0,5.0911684,4.896529,12.599999,23.2825,25.182499,0.409,0.412,25.1515,23.3515,0.0,1011.7,90.0,17.0,100.0,4.0249224,8.654986,16.919998,25.2015,26.1515,0.424,0.428
2016-07-22 05:00:00,24.8335,23.783499,0.0,1011.4,65.0,2.0,100.0,6.439876,7.9932966,17.28,25.4835,26.533499,0.445,0.461,21.832499,20.832499,0.9,1011.9,38.0,10.0,97.0,7.10031,8.435069,12.599999,23.1325,25.082499,0.409,0.411,25.4515,23.3515,0.0,1011.5,92.0,3.0,98.0,1.609969,5.815978,15.84,25.2015,26.1015,0.424,0.427
2016-07-22 06:00:00,24.7335,23.6335,0.1,1011.8,66.0,1.0,94.0,4.73506,5.5887027,18.0,25.433498,26.4835,0.445,0.46,21.7825,20.682499,0.4,1012.4,27.0,11.0,98.0,6.763786,9.931042,14.04,23.0325,24.932499,0.408,0.411,25.3515,23.4515,0.0,1011.9,83.0,1.0,90.0,1.0182338,3.396233,14.4,25.1515,26.0515,0.423,0.426
2016-07-22 07:00:00,24.933498,23.8835,0.0,1012.1,56.0,10.0,91.0,3.671294,4.3349743,15.4800005,25.433498,26.433498,0.446,0.46,22.3825,20.832499,0.0,1012.3,5.0,7.0,100.0,4.829907,5.904439,12.24,23.082499,24.832499,0.408,0.411,25.3015,23.7015,0.0,1012.2,95.0,2.0,95.0,2.8116899,4.73506,11.879999,25.2015,26.0015,0.424,0.426
2016-07-22 08:00:00,25.433498,23.933498,0.0,1012.1,29.0,4.0,84.0,4.510787,5.634891,14.759999,25.7335,26.433498,0.446,0.459,23.932499,22.2825,0.0,1013.0,28.0,6.0,99.0,1.8,1.9386592,12.24,24.4825,24.832499,0.407,0.411,25.6515,23.8515,0.0,1012.3,62.0,2.0,95.0,3.6179552,5.771239,20.519999,25.9015,26.0015,0.426,0.425
2016-07-22 09:00:00,26.2335,24.183498,0.1,1012.9,35.0,0.0,62.0,4.1046314,4.6102495,20.519999,26.283499,26.433498,0.446,0.458,25.5325,22.332499,0.0,1013.4,11.0,2.0,99.0,1.2979984,1.2979984,12.959999,24.7825,24.832499,0.407,0.411,26.0015,24.0515,0.0,1013.0,25.0,0.0,88.0,4.2136917,5.815978,23.4,25.9015,26.0015,0.425,0.425
2016-07-22 10:00:00,27.2335,24.433498,0.3,1013.2,28.0,7.0,59.0,3.096837,3.6,23.759998,27.183498,26.4835,0.447,0.458,26.332499,22.4825,0.0,1013.6,5.0,6.0,99.0,3.7585104,4.510787,17.64,26.682499,24.9825,0.407,0.41,26.6015,24.4015,0.2,1013.4,13.0,8.0,84.0,4.452954,5.5887027,25.56,26.4515,26.0515,0.423,0.425
2016-07-22 11:00:00,27.533499,24.3335,0.7,1013.1,36.0,9.0,75.0,1.835647,2.2768397,24.119999,27.7335,26.5835,0.454,0.457,27.1325,22.432499,0.1,1013.8,37.0,15.0,99.0,6.379216,8.089993,16.919998,26.932499,25.182499,0.407,0.41,27.0515,24.2515,1.0,1013.2,64.0,12.0,72.0,4.6800003,6.0347,26.64,27.1015,26.1515,0.422,0.424
2016-07-22 12:00:00,28.1335,24.433498,0.9,1012.4,23.0,30.0,70.0,1.484318,1.4399999,23.039999,28.183498,26.683498,0.464,0.457,27.7325,22.432499,0.2,1013.7,57.0,21.0,95.0,6.725354,8.766573,26.64,27.332499,25.332499,0.407,0.409,27.3515,24.2515,0.9,1012.5,69.0,31.0,72.0,6.1305785,7.42159,26.28,27.6515,26.2515,0.421,0.423
2016-07-22 13:00:00,28.5835,24.433498,0.2,1011.5,13.0,17.0,83.0,3.8773184,4.1046314,20.519999,28.533499,26.783499,0.459,0.458,27.432499,22.432499,1.1,1013.5,61.0,23.0,97.0,6.130579,7.9932976,24.119999,27.4825,25.4825,0.408,0.409,27.4015,24.2015,3.3,1011.7,48.0,39.0,76.0,6.193674,7.9932966,25.919998,27.9515,26.4015,0.421,0.423
2016-07-22 14:00:00,28.033499,24.3335,0.7,1011.1,22.0,15.0,87.0,1.4399999,1.484318,16.919998,29.033499,26.933498,0.469,0.458,25.832499,23.4825,1.6,1013.1,72.0,22.0,96.0,4.6938252,6.4799995,21.96,27.082499,25.6325,0.42,0.409,27.0515,24.4015,4.1,1011.5,73.0,50.0,99.0,5.8603754,7.653705,22.68,28.1015,26.5015,0.429,0.423
2016-07-22 15:00:00,27.8335,24.0835,0.0,1010.1,26.0,17.0,84.0,1.9386592,1.484318,16.199999,28.5835,27.033499,0.463,0.46,25.682499,22.932499,2.2,1012.2,76.0,19.0,94.0,4.0249224,5.4477882,19.08,26.682499,25.682499,0.421,0.412,26.9015,24.3515,0.8,1010.6,34.0,30.0,96.0,5.3517847,7.653705,20.880001,27.7515,26.6015,0.424,0.424
2016-07-22 16:00:00,27.3835,23.933498,0.3,1009.9,44.0,23.0,84.0,3.671294,4.802999,16.56,28.433498,27.1335,0.464,0.459,24.9825,23.082499,2.3,1011.8,66.0,28.0,97.0,2.2768397,3.5455887,19.08,26.2825,25.7325,0.43,0.415,26.8015,24.2515,0.1,1010.4,92.0,6.0,88.0,3.8268526,6.3690495,19.08,27.6015,26.6515,0.423,0.424
2016-07-22 17:00:00,27.183498,23.683498,0.1,1009.4,41.0,17.0,93.0,4.829907,6.12,16.56,28.033499,27.183498,0.465,0.459,24.8825,23.4825,0.2,1011.4,76.0,34.0,99.0,1.1384199,2.8116899,14.759999,25.8825,25.7325,0.42,0.42,25.9015,24.1015,2.6,1009.8,62.0,24.0,99.0,5.7599998,9.028754,20.519999,27.2515,26.7015,0.43,0.426
2016-07-22 18:00:00,26.033499,23.4835,2.4,1010.2,79.0,20.0,93.0,5.0911684,6.8399997,15.4800005,27.3835,27.183498,0.471,0.459,24.432499,23.2325,0.3,1011.5,64.0,50.0,99.0,2.9024127,5.1544156,11.879999,25.8825,25.7825,0.424,0.42,25.4515,23.7015,2.7,1010.4,61.0,19.0,97.0,4.3498964,7.5170207,18.0,26.6515,26.7015,0.43,0.43
2016-07-22 19:00:00,24.9835,23.6335,1.8,1010.7,79.0,18.0,79.0,4.3349743,6.12,14.759999,26.683498,27.1335,0.481,0.461,23.8825,22.6325,0.3,1012.2,80.0,54.0,99.0,4.32,8.209263,11.5199995,25.2325,25.7325,0.423,0.42,25.1015,23.6015,1.6,1010.9,68.0,16.0,96.0,2.0364676,5.815978,13.679999,26.2015,26.6515,0.427,0.429
2016-07-22 20:00:00,24.4835,23.4835,1.7,1011.6,29.0,41.0,79.0,2.8116899,4.1046314,12.599999,26.2335,27.0835,0.478,0.465,23.682499,22.432499,0.5,1012.9,100.0,61.0,91.0,3.319036,8.435069,9.72,24.832499,25.682499,0.427,0.421,24.8015,23.5015,1.5,1011.8,61.0,31.0,96.0,2.6208394,6.763786,10.440001,25.9015,26.6015,0.43,0.43
2016-07-22 21:00:00,24.183498,23.533499,1.6,1012.0,15.0,24.0,69.0,5.1919937,6.9527545,10.440001,25.933498,27.033499,0.438,0.476,23.0325,22.7325,0.2,1012.9,75.0,51.0,90.0,3.2599385,6.0347,5.7599998,24.582499,25.582499,0.427,0.423,24.6015,23.4015,2.0,1012.4,63.0,25.0,91.0,4.73506,9.422101,10.08,25.6515,26.5515,0.427,0.43
2016-07-22 22:00:00,23.783499,23.533499,0.5,1012.9,23.0,20.0,79.0,8.049845,10.703569,10.799999,25.683498,26.933498,0.447,0.475,23.2825,22.582499,0.0,1013.5,56.0,40.0,95.0,3.396233,5.00128,6.12,24.4825,25.5325,0.424,0.423,23.9015,23.6515,0.7,1013.3,71.0,27.0,86.0,5.00128,9.449572,11.159999,25.4515,26.4515,0.425,0.428
2016-07-22 23:00:00,24.0835,23.1335,0.0,1012.9,19.0,18.0,70.0,7.7879906,10.495713,11.159999,25.533499,26.8335,0.446,0.473,22.9825,22.7825,0.0,1013.5,29.0,24.0,95.0,4.3349743,6.792466,6.8399997,24.3825,25.4825,0.422,0.423,24.4515,23.3515,0.0,1013.1,30.0,18.0,83.0,4.8965297,10.163227,11.879999,25.3515,26.4015,0.423,0.426
2016-07-23 00:00:00,23.9835,22.9835,0.0,1012.9,12.0,19.0,75.0,6.9247384,9.449572,10.08,25.3335,26.783499,0.447,0.472,23.582499,22.182499,0.0,1013.5,27.0,24.0,95.0,2.9024127,5.1544156,7.2,24.182499,25.3825,0.421,0.422,24.4515,23.2515,0.0,1013.1,15.0,14.0,85.0,5.495161,11.113451,11.159999,25.2515,26.3015,0.422,0.425
2016-07-23 01:00:00,23.933498,22.8835,0.0,1012.6,25.0,27.0,95.0,6.6185193,9.178235,9.0,25.1335,26.683498,0.447,0.471,22.1325,21.8825,0.0,1012.9,29.0,22.0,96.0,1.835647,2.5455842,6.8399997,23.832499,25.2825,0.42,0.422,24.5015,23.2515,0.0,1012.7,36.0,18.0,87.0,5.692099,11.770403,11.879999,25.1515,26.2515,0.421,0.424
2016-07-23 02:00:00,23.8835,22.8335,0.0,1012.3,34.0,23.0,98.0,5.8603754,7.9036193,12.24,25.033499,26.5835,0.448,0.47,22.3825,22.182499,0.0,1012.4,26.0,19.0,99.0,2.0991426,1.4399999,5.04,23.8825,25.182499,0.419,0.422,24.8515,23.1515,0.0,1012.4,79.0,21.0,98.0,4.1046314,9.021574,12.24,25.1515,26.1515,0.421,0.424
2016-07-23 03:00:00,23.3835,23.183498,0.5,1011.8,48.0,10.0,98.0,4.6800003,5.8603754,10.799999,24.9835,26.4835,0.453,0.47,22.082499,21.9825,0.0,1011.9,25.0,15.0,98.0,4.1046314,4.896529,6.8399997,23.7325,25.1325,0.419,0.421,24.9515,23.2515,0.0,1011.8,87.0,13.0,98.0,2.6208394,6.989936,9.0,25.1015,26.1015,0.42,0.423
2016-07-23 04:00:00,23.3835,23.1335,0.1,1011.6,35.0,23.0,97.0,5.3517847,6.4096174,10.799999,24.933498,26.3835,0.454,0.469,22.2325,22.082499,0.0,1011.7,42.0,35.0,98.0,4.39436,6.763786,9.36,23.7325,25.0325,0.418,0.421,25.0015,23.2015,0.0,1011.7,82.0,26.0,96.0,2.9024127,6.618519,9.0,25.1015,26.0515,0.419,0.422
2016-07-23 05:00:00,23.933498,22.8335,0.0,1011.2,32.0,11.0,96.0,2.968636,3.219938,11.159999,24.8335,26.3335,0.454,0.469,22.3825,22.2325,0.0,1011.9,25.0,23.0,97.0,4.8965297,7.5170207,9.72,23.7825,24.9825,0.419,0.421,24.8515,23.2515,0.0,1011.3,56.0,12.0,95.0,2.5455842,5.991594,7.92,25.0515,26.0015,0.419,0.422
2016-07-23 06:00:00,24.0835,22.933498,0.0,1012.0,32.0,16.0,97.0,4.0249224,4.6102495,12.599999,24.8335,26.2335,0.454,0.468,22.7325,22.182499,0.0,1011.9,20.0,14.0,96.0,4.3498964,6.439876,8.64,23.7325,24.8825,0.418,0.421,24.9515,23.4015,0.0,1012.1,51.0,16.0,94.0,2.8799999,5.6002855,7.2,25.0515,25.9515,0.418,0.421
2016-07-23 07:00:00,24.3835,23.183498,0.0,1012.3,39.0,15.0,100.0,3.8268526,5.1919937,14.04,24.933498,26.183498,0.454,0.467,22.8825,22.332499,0.0,1012.2,18.0,14.0,69.0,3.7064266,5.815978,8.64,23.7825,24.832499,0.417,0.42,25.0015,23.6015,0.0,1012.4,41.0,8.0,79.0,4.0249224,6.8777895,9.36,25.1015,25.9015,0.418,0.421
2016-07-23 08:00:00,25.033499,23.683498,0.0,1012.6,18.0,5.0,98.0,3.319036,4.3349743,14.759999,25.283499,26.1335,0.454,0.467,24.582499,23.5325,0.0,1012.9,32.0,11.0,25.0,3.0758414,6.519877,10.440001,25.0325,24.8825,0.416,0.42,25.7015,23.7015,0.0,1012.7,20.0,2.0,81.0,4.3498964,7.145796,13.32,26.1015,25.9015,0.418,0.421
2016-07-23 09:00:00,26.1335,23.683498,0.0,1013.0,27.0,0.0,97.0,4.0249224,4.6938252,16.199999,26.033499,26.1335,0.454,0.466,24.8825,22.682499,0.6,1013.5,27.0,16.0,49.0,5.8048253,8.217153,15.4800005,24.8825,24.8825,0.419,0.42,26.4015,23.9015,0.2,1013.1,25.0,0.0,88.0,5.1165614,6.696387,16.919998,26.2515,25.9515,0.417,0.42
2016-07-23 10:00:00,27.3835,23.7335,0.0,1012.8,27.0,2.0,97.0,3.396233,4.0249224,17.28,26.683498,26.183498,0.454,0.465,26.182499,22.6325,0.8,1013.7,33.0,14.0,86.0,7.2,9.504272,18.0,25.582499,24.9825,0.418,0.42,27.1015,24.1015,0.2,1012.9,29.0,1.0,89.0,4.0249224,5.506941,20.880001,26.8015,26.0515,0.416,0.42
2016-07-23 11:00:00,28.2335,23.683498,0.0,1012.8,24.0,10.0,98.0,4.452954,4.896529,16.919998,27.6335,26.283499,0.453,0.464,27.2325,22.832499,0.3,1013.7,51.0,35.0,89.0,7.7879906,10.383987,17.64,27.6325,25.182499,0.417,0.419,27.7515,24.2515,0.4,1012.8,33.0,16.0,97.0,3.5455887,4.3498964,25.919998,27.6015,26.1515,0.416,0.419
2016-07-23 12:00:00,28.8335,23.8835,0.2,1012.6,32.0,49.0,97.0,6.162207,6.162207,15.84,28.533499,26.433498,0.452,0.463,27.9825,22.8825,0.1,1013.5,61.0,24.0,90.0,8.557102,11.503113,19.08,27.932499,25.3825,0.415,0.418,28.1515,24.4515,1.5,1012.7,61.0,49.0,95.0,4.6102495,5.6233797,27.359999,28.4015,26.3015,0.414,0.418
2016-07-23 13:00:00,28.183498,24.433498,1.2,1012.2,57.0,60.0,98.0,4.3349743,4.5820518,15.119999,28.9835,26.6335,0.471,0.464,28.5325,23.182499,0.2,1013.2,78.0,51.0,93.0,6.87779,9.422101,26.64,28.3825,25.582499,0.415,0.417,27.5015,24.2015,7.0,1012.4,70.0,91.0,97.0,7.2,9.3669195,26.28,28.5515,26.4515,0.43,0.419
2016-07-23 14:00:00,26.783499,23.5835,3.1,1011.6,36.0,24.0,99.0,6.489992,8.287822,20.880001,28.183498,26.7335,0.487,0.467,26.582499,23.932499,4.0,1012.5,46.0,44.0,89.0,7.42159,9.659814,23.759998,28.082499,25.7825,0.43,0.42,26.5515,24.1515,12.1,1012.1,50.0,19.0,99.0,8.311245,13.441071,24.48,28.1515,26.6015,0.43,0.428
2016-07-23 15:00:00,26.2335,23.683498,1.7,1011.4,45.0,34.0,99.0,5.2416787,7.6367526,19.8,27.5835,26.783499,0.45,0.487,25.182499,23.3825,8.1,1011.7,56.0,29.0,99.0,4.6938252,6.2145634,23.759998,27.182499,25.8825,0.43,0.43,25.9515,24.5515,5.1,1011.8,99.0,67.0,97.0,5.3517847,9.746631,24.119999,27.5015,26.6515,0.43,0.43
2016-07-23 16:00:00,25.683498,24.5835,0.5,1011.1,63.0,18.0,100.0,5.315336,6.4096174,15.84,27.033499,26.783499,0.424,0.473,24.7825,23.5325,2.0,1011.8,46.0,52.0,98.0,4.829907,7.24486,17.28,26.4825,25.932499,0.43,0.43,25.4015,24.9515,0.8,1011.2,59.0,34.0,95.0,2.0991426,1.1384199,18.359999,26.9015,26.6515,0.428,0.429
2016-07-23 17:00:00,27.1335,24.283499,0.2,1010.4,9.0,9.0,98.0,3.8939953,3.8939953,9.72,27.533499,26.8335,0.426,0.452,24.432499,23.5325,0.8,1011.6,62.0,34.0,98.0,4.379589,8.4042845,15.4800005,25.9825,25.932499,0.43,0.429,25.8015,23.9015,0.4,1010.7,18.0,18.0,94.0,2.1897945,2.9024127,12.24,26.6515,26.6515,0.428,0.429
2016-07-23 18:00:00,25.683498,23.933498,0.0,1010.5,13.0,14.0,97.0,5.5887027,7.2805495,12.24,26.8835,26.8335,0.427,0.451,23.7825,23.6325,2.1,1011.7,51.0,42.0,98.0,1.8,5.3999996,12.599999,25.4825,25.8825,0.43,0.43,26.1015,24.6015,0.1,1010.8,13.0,29.0,93.0,2.968636,5.2416787,9.72,26.8015,26.6515,0.428,0.429
2016-07-23 19:00:00,25.433498,23.9835,0.0,1010.8,12.0,9.0,93.0,7.24486,10.30883,11.159999,26.3835,26.8335,0.427,0.451,23.682499,23.5325,1.1,1012.1,4.0,29.0,99.0,2.7416782,4.1046314,7.5599995,25.2325,25.832499,0.426,0.428,25.8515,23.9015,0.0,1011.1,13.0,37.0,87.0,4.2136917,7.729527,8.64,26.3515,26.6515,0.426,0.428
