timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-08-29 14:00:00,LAT_day_598,26.8,15.95,0.0,1010.7,0.0,40.0,100.0,4.6102495,5.00128,15.4800005,26.95,21.45,0.097,0.086,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 15:00:00,LAT_day_598,25.05,17.4,0.0,1011.2,0.0,46.0,97.0,11.966954,15.03835,16.919998,27.6,21.9,0.096,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 16:00:00,LAT_day_598,24.55,17.25,0.0,1011.1,0.0,14.0,99.0,11.457958,14.512064,27.72,27.5,22.1,0.096,0.086,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 17:00:00,LAT_day_598,24.15,17.15,0.0,1010.6,0.0,15.0,16.0,8.891343,11.609651,25.56,27.1,22.3,0.095,0.086,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 18:00:00,LAT_day_598,24.25,16.8,0.0,1010.7,0.0,31.0,63.0,5.1919937,6.618519,20.519999,26.75,22.5,0.094,0.086,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 19:00:00,LAT_day_598,23.15,17.1,0.0,1010.7,0.0,93.0,87.0,7.9036193,10.30883,16.199999,25.8,22.6,0.094,0.086,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 20:00:00,LAT_day_598,21.5,17.35,0.0,1010.7,0.0,11.0,47.0,6.989936,9.693296,20.880001,24.7,22.7,0.094,0.086,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 21:00:00,LAT_day_598,19.5,18.2,0.0,1011.0,1.0,66.0,4.0,2.3051248,3.8268526,12.24,23.3,22.7,0.094,0.086,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 22:00:00,LAT_day_598,19.25,17.2,0.1,1010.9,0.0,83.0,27.0,9.028754,16.575644,26.64,22.3,22.65,0.095,0.086,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 23:00:00,LAT_day_598,18.45,17.2,0.0,1011.0,0.0,62.0,97.0,4.8965297,12.904882,13.679999,21.3,22.55,0.095,0.086,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-30 00:00:00,LAT_day_599,18.3,17.35,0.0,1011.0,0.0,36.0,83.0,6.193674,14.565548,15.4800005,20.65,22.45,0.095,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 01:00:00,LAT_day_599,17.25,16.8,2.9,1011.4,26.0,29.0,97.0,2.5455842,5.5887027,10.440001,19.95,22.3,0.132,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 02:00:00,LAT_day_599,17.5,16.95,2.6,1011.0,35.0,100.0,100.0,10.163227,17.87718,14.759999,19.35,22.1,0.166,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 03:00:00,LAT_day_599,17.3,16.6,1.9,1011.2,0.0,38.0,69.0,9.0,19.376562,24.119999,18.45,21.65,0.12,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 04:00:00,LAT_day_599,16.55,16.3,0.1,1011.2,100.0,66.0,71.0,5.815978,11.966954,15.119999,18.0,21.45,0.121,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 05:00:00,LAT_day_599,16.95,16.65,0.1,1010.9,100.0,47.0,85.0,4.510787,5.2416787,8.64,17.95,21.25,0.122,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 06:00:00,LAT_day_599,16.5,16.0,0.2,1010.9,100.0,97.0,100.0,2.5959969,5.6233797,8.64,17.65,21.05,0.126,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 07:00:00,LAT_day_599,16.6,16.05,1.5,1010.7,85.0,98.0,100.0,6.4096174,10.685391,13.679999,17.7,20.85,0.147,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 08:00:00,LAT_day_599,16.6,16.1,0.8,1010.4,36.0,94.0,100.0,2.5455842,3.671294,11.159999,17.8,20.7,0.158,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 09:00:00,LAT_day_599,17.15,16.2,0.4,1010.5,94.0,96.0,100.0,3.671294,5.0528407,12.24,18.3,20.55,0.163,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 10:00:00,LAT_day_599,17.1,16.0,0.6,1010.4,67.0,100.0,100.0,2.7416782,3.96,10.799999,18.35,20.4,0.17,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 11:00:00,LAT_day_599,17.6,16.05,0.5,1010.8,100.0,93.0,100.0,11.525623,16.343367,20.519999,18.6,20.25,0.176,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 12:00:00,LAT_day_599,17.55,15.45,0.5,1011.1,100.0,27.0,100.0,23.042812,33.151287,43.199997,18.7,20.15,0.18,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 13:00:00,LAT_day_599,17.7,14.75,0.1,1011.5,100.0,6.0,97.0,23.110207,32.527744,48.239998,18.8,20.1,0.18,0.086,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 14:00:00,LAT_day_599,17.75,14.4,0.1,1011.9,100.0,61.0,56.0,22.33161,31.75355,43.56,18.95,20.0,0.181,0.087,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 15:00:00,LAT_day_599,16.35,14.65,0.1,1013.5,39.0,100.0,100.0,19.35314,31.487139,49.68,18.55,19.95,0.216,0.089,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 16:00:00,LAT_day_599,17.05,13.65,0.1,1013.8,62.0,66.0,100.0,23.051247,32.136932,45.36,18.4,19.85,0.215,0.089,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 17:00:00,LAT_day_599,16.85,13.25,0.2,1014.2,100.0,100.0,71.0,24.535524,35.538033,45.719997,18.4,19.75,0.215,0.09,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 18:00:00,LAT_day_599,16.65,13.2,0.2,1014.6,100.0,100.0,98.0,25.420181,37.641953,48.6,18.05,19.65,0.215,0.09,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 19:00:00,LAT_day_599,16.1,13.3,0.3,1014.9,20.0,89.0,100.0,23.084955,36.217144,46.44,17.6,19.55,0.215,0.091,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 20:00:00,LAT_day_599,15.65,12.9,0.2,1015.1,12.0,99.0,97.0,22.668568,36.71294,41.399998,17.05,19.4,0.215,0.091,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 21:00:00,LAT_day_599,14.75,11.8,0.2,1016.0,37.0,85.0,0.0,19.45333,32.44996,39.96,16.45,19.25,0.215,0.092,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 22:00:00,LAT_day_599,14.95,12.0,0.1,1016.5,5.0,13.0,0.0,18.94024,31.559088,34.2,16.05,19.05,0.213,0.093,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-30 23:00:00,LAT_day_599,14.45,11.2,0.0,1016.8,10.0,49.0,0.0,16.394829,29.01743,33.48,15.6,18.85,0.212,0.093,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-08-31 00:00:00,LAT_day_600,14.5,11.15,0.0,1017.1,12.0,25.0,0.0,15.111424,27.416782,28.8,15.35,18.65,0.21,0.094,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 01:00:00,LAT_day_600,14.1,10.65,0.0,1017.3,3.0,5.0,9.0,14.494192,26.807312,26.64,15.05,18.45,0.209,0.094,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 02:00:00,LAT_day_600,13.6,10.2,0.0,1017.5,6.0,3.0,1.0,12.758432,25.171696,25.199999,14.75,18.25,0.208,0.094,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 03:00:00,LAT_day_600,12.85,8.95,0.0,1018.3,6.0,9.0,40.0,12.303366,24.94413,21.96,13.5,17.9,0.208,0.095,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 04:00:00,LAT_day_600,12.9,8.5,0.0,1018.5,11.0,23.0,26.0,12.0694,24.1388,22.319998,13.55,17.65,0.207,0.096,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 05:00:00,LAT_day_600,12.65,8.5,0.1,1018.7,23.0,50.0,2.0,10.594036,21.749481,20.880001,13.5,17.45,0.206,0.096,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 06:00:00,LAT_day_600,11.45,8.55,0.1,1018.7,23.0,36.0,0.0,7.754637,16.311613,18.0,13.25,17.2,0.205,0.096,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 07:00:00,LAT_day_600,12.1,8.8,0.1,1019.0,24.0,38.0,0.0,7.145796,12.24,11.159999,13.05,17.0,0.205,0.097,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 08:00:00,LAT_day_600,13.25,9.15,0.1,1018.9,31.0,70.0,0.0,4.198285,9.726665,7.92,13.65,16.8,0.204,0.097,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 09:00:00,LAT_day_600,13.95,8.8,0.3,1018.9,100.0,100.0,0.0,10.966713,16.418526,21.599998,14.3,16.65,0.205,0.097,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 10:00:00,LAT_day_600,14.3,8.65,0.2,1018.8,28.0,44.0,0.0,18.59845,26.983194,34.2,14.65,16.55,0.206,0.098,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 11:00:00,LAT_day_600,15.1,7.95,0.1,1019.0,21.0,34.0,0.0,17.58481,24.40046,37.8,15.35,16.5,0.205,0.098,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 12:00:00,LAT_day_600,15.3,7.3,0.1,1019.0,23.0,30.0,0.0,20.65848,28.61264,39.96,16.1,16.5,0.204,0.098,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 13:00:00,LAT_day_600,15.55,8.3,0.8,1019.0,32.0,46.0,0.0,23.023117,31.716797,44.28,16.75,16.55,0.209,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 14:00:00,LAT_day_600,15.75,8.65,0.4,1019.0,19.0,33.0,19.0,24.798225,34.292717,47.88,17.05,16.6,0.21,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 15:00:00,LAT_day_600,14.65,7.15,0.2,1019.6,11.0,23.0,73.0,25.338476,35.09954,48.6,18.25,16.7,0.199,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 16:00:00,LAT_day_600,14.15,7.05,0.1,1019.6,26.0,47.0,73.0,27.345785,38.141315,51.839996,18.05,16.85,0.197,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 17:00:00,LAT_day_600,14.3,6.7,0.1,1019.5,16.0,29.0,18.0,26.427528,37.39324,51.839996,17.6,16.95,0.196,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 18:00:00,LAT_day_600,14.2,6.0,0.0,1019.4,18.0,23.0,0.0,27.897097,40.30071,52.199997,17.1,17.0,0.195,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 19:00:00,LAT_day_600,13.9,5.65,0.0,1019.0,34.0,32.0,0.0,24.482647,36.247547,51.48,16.55,17.0,0.194,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 20:00:00,LAT_day_600,12.3,6.4,0.2,1019.1,100.0,100.0,0.0,20.858265,32.44996,43.92,15.7,16.95,0.194,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 21:00:00,LAT_day_600,11.55,8.0,1.0,1019.1,54.0,100.0,0.0,20.188908,32.44996,36.36,14.65,16.9,0.204,0.101,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 22:00:00,LAT_day_600,11.3,9.15,1.3,1018.6,88.0,35.0,4.0,11.435313,19.914215,36.36,13.55,16.75,0.219,0.101,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-31 23:00:00,LAT_day_600,10.55,8.85,1.4,1018.9,91.0,100.0,7.0,12.979984,23.023119,26.64,12.85,16.55,0.235,0.102,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-01 00:00:00,LAT_day_601,11.0,8.5,0.1,1018.3,75.0,29.0,0.0,4.829907,12.88981,21.599998,12.4,16.3,0.234,0.103,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 01:00:00,LAT_day_601,10.85,8.65,0.1,1018.0,16.0,47.0,0.0,5.1165614,13.75558,11.159999,12.15,16.1,0.231,0.104,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 02:00:00,LAT_day_601,10.1,7.9,0.1,1017.9,31.0,35.0,0.0,6.0347,14.830076,8.64,11.55,15.85,0.229,0.105,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 03:00:00,LAT_day_601,9.95,7.3,0.1,1018.5,36.0,62.0,0.0,4.1046314,6.725354,8.64,10.2,15.5,0.219,0.104,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 04:00:00,LAT_day_601,9.2,6.7,0.1,1018.5,66.0,60.0,0.0,4.452954,9.585739,8.28,10.25,15.25,0.219,0.104,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 05:00:00,LAT_day_601,8.75,6.9,0.3,1018.6,39.0,38.0,0.0,6.989936,15.629971,11.879999,10.0,14.95,0.221,0.105,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 06:00:00,LAT_day_601,8.9,6.7,0.1,1018.5,44.0,46.0,0.0,6.151683,16.263872,11.879999,9.8,14.7,0.221,0.106,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 07:00:00,LAT_day_601,9.25,6.9,0.1,1018.4,54.0,24.0,4.0,5.4477882,15.39184,11.5199995,9.95,14.45,0.22,0.106,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 08:00:00,LAT_day_601,9.7,7.9,0.1,1018.5,21.0,55.0,8.0,10.365251,18.416384,17.64,10.45,14.25,0.219,0.107,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 09:00:00,LAT_day_601,11.6,7.55,0.1,1018.2,74.0,24.0,69.0,7.5942073,11.609651,18.359999,11.5,14.1,0.218,0.107,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 10:00:00,LAT_day_601,10.9,7.1,0.7,1018.5,61.0,69.0,40.0,10.799999,15.484185,24.84,12.1,14.0,0.224,0.108,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 11:00:00,LAT_day_601,12.4,7.2,0.1,1018.5,99.0,50.0,68.0,12.371645,16.700275,28.08,12.95,14.0,0.222,0.109,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 12:00:00,LAT_day_601,13.4,6.75,0.1,1018.7,100.0,25.0,11.0,13.570615,18.331741,30.960001,13.8,14.05,0.22,0.109,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 13:00:00,LAT_day_601,13.95,5.95,0.0,1018.5,32.0,20.0,0.0,17.727943,24.066206,36.36,14.7,14.1,0.218,0.11,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 14:00:00,LAT_day_601,14.3,5.95,0.2,1018.7,17.0,30.0,0.0,19.803272,26.886963,39.239998,15.55,14.25,0.216,0.11,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 15:00:00,LAT_day_601,13.45,5.65,0.1,1019.5,27.0,34.0,0.0,24.149532,33.818928,39.96,15.45,14.3,0.219,0.112,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 16:00:00,LAT_day_601,13.9,5.05,0.1,1019.3,18.0,16.0,0.0,24.344624,34.366333,46.8,15.55,14.4,0.217,0.112,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 17:00:00,LAT_day_601,13.85,4.4,0.0,1019.5,26.0,36.0,0.0,23.132626,32.571545,46.8,15.6,14.55,0.215,0.112,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 18:00:00,LAT_day_601,13.35,4.4,0.0,1019.7,25.0,35.0,0.0,19.386591,27.766712,43.92,15.3,14.65,0.213,0.113,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 19:00:00,LAT_day_601,12.7,4.2,0.0,1019.7,44.0,53.0,0.0,16.327497,24.717085,36.36,14.8,14.75,0.211,0.113,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 20:00:00,LAT_day_601,12.35,4.6,0.0,1019.6,40.0,23.0,0.0,12.758432,22.180206,29.16,14.15,14.8,0.209,0.113,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 21:00:00,LAT_day_601,11.45,5.5,0.1,1019.9,49.0,45.0,0.0,10.829958,21.129883,22.319998,13.4,14.75,0.209,0.114,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 22:00:00,LAT_day_601,9.9,6.25,0.1,1020.3,1.0,32.0,0.0,6.297428,13.039754,21.96,12.55,14.7,0.209,0.114,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-01 23:00:00,LAT_day_601,9.55,6.4,0.1,1020.5,57.0,61.0,0.0,9.6932955,20.188908,16.919998,11.75,14.6,0.208,0.115,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-02 00:00:00,LAT_day_602,9.25,7.15,0.1,1020.5,7.0,22.0,0.0,5.154415,11.019764,16.199999,11.3,14.45,0.207,0.115,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 01:00:00,LAT_day_602,9.0,7.15,0.2,1020.6,29.0,59.0,0.0,11.183201,20.87379,19.8,10.85,14.3,0.208,0.115,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 02:00:00,LAT_day_602,8.85,7.4,0.2,1020.3,4.0,37.0,0.0,5.315336,13.584932,19.8,10.55,14.1,0.209,0.116,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 03:00:00,LAT_day_602,9.15,7.05,0.1,1020.7,3.0,39.0,0.0,5.771239,11.620809,14.04,9.1,14.05,0.211,0.117,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 04:00:00,LAT_day_602,8.35,6.85,0.1,1021.1,54.0,56.0,0.0,8.669949,18.723461,19.08,9.25,13.8,0.211,0.118,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 05:00:00,LAT_day_602,7.25,6.05,0.0,1020.8,9.0,45.0,0.0,8.654987,11.304229,14.4,9.1,13.55,0.21,0.118,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 06:00:00,LAT_day_602,8.15,6.8,0.1,1021.0,3.0,57.0,0.0,5.8048253,14.021525,11.159999,9.1,13.35,0.209,0.119,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 07:00:00,LAT_day_602,8.0,6.8,0.0,1020.9,3.0,71.0,0.0,5.5887027,13.276144,10.440001,9.0,13.15,0.208,0.119,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 08:00:00,LAT_day_602,9.95,8.55,0.0,1021.1,23.0,66.0,0.0,7.5942073,13.661038,12.24,9.75,12.95,0.207,0.119,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 09:00:00,LAT_day_602,11.0,9.5,0.0,1021.0,16.0,76.0,0.0,7.5942073,12.7279215,15.84,10.9,12.9,0.207,0.12,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 10:00:00,LAT_day_602,11.6,7.65,0.1,1021.4,35.0,95.0,0.0,5.0142193,6.9247384,19.08,12.05,12.85,0.207,0.12,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 11:00:00,LAT_day_602,12.25,7.85,0.0,1021.4,29.0,34.0,0.0,1.08,1.8,14.4,13.1,12.95,0.206,0.12,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 12:00:00,LAT_day_602,13.6,7.9,0.1,1021.3,100.0,53.0,0.0,2.9024127,3.9763298,15.84,14.7,13.1,0.205,0.12,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 13:00:00,LAT_day_602,11.9,7.55,2.5,1021.4,27.0,98.0,0.0,10.296251,13.104198,24.119999,14.85,13.25,0.232,0.121,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 14:00:00,LAT_day_602,12.45,8.15,0.3,1021.6,2.0,0.0,0.0,2.0991426,3.319036,23.759998,14.75,13.45,0.231,0.121,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 15:00:00,LAT_day_602,13.7,6.85,0.1,1022.1,7.0,18.0,0.0,10.691453,13.493999,23.039999,15.7,13.6,0.232,0.126,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 16:00:00,LAT_day_602,14.0,6.55,0.0,1022.0,3.0,8.0,0.0,12.10157,15.629971,26.28,16.1,13.85,0.228,0.126,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 17:00:00,LAT_day_602,13.6,7.0,0.2,1022.0,16.0,10.0,0.0,13.905509,18.331741,28.8,16.0,14.05,0.227,0.127,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 18:00:00,LAT_day_602,13.1,6.75,0.1,1022.0,15.0,17.0,0.0,13.570615,18.792551,28.44,15.55,14.2,0.224,0.127,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 19:00:00,LAT_day_602,12.35,6.55,0.0,1022.1,15.0,25.0,0.0,13.009903,18.861387,27.0,14.8,14.35,0.222,0.128,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 20:00:00,LAT_day_602,11.2,6.5,0.0,1022.2,14.0,13.0,0.0,6.924738,15.905319,23.4,13.8,14.4,0.221,0.128,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 21:00:00,LAT_day_602,9.0,6.4,0.0,1022.5,11.0,23.0,0.0,9.779817,14.05845,11.879999,12.55,14.35,0.219,0.129,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 22:00:00,LAT_day_602,9.2,6.0,0.0,1022.8,32.0,21.0,0.0,8.049845,11.620809,11.159999,11.55,14.25,0.218,0.129,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-02 23:00:00,LAT_day_602,10.45,5.75,0.0,1023.0,22.0,34.0,0.0,5.634891,8.854829,9.0,10.85,14.1,0.217,0.13,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-03 00:00:00,LAT_day_603,9.65,5.9,0.0,1023.3,23.0,21.0,0.0,1.0182338,2.2768397,6.12,10.3,13.9,0.216,0.13,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 01:00:00,LAT_day_603,7.25,6.1,0.0,1023.3,9.0,15.0,0.0,5.4833565,2.8116899,6.4799995,9.9,13.7,0.215,0.131,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 02:00:00,LAT_day_603,7.45,6.5,0.0,1023.4,2.0,16.0,0.0,5.1919937,6.489992,7.92,9.65,13.5,0.214,0.131,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 03:00:00,LAT_day_603,9.05,6.2,0.0,1023.9,9.0,14.0,0.0,1.2979984,2.1897945,10.08,7.25,13.3,0.214,0.133,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 04:00:00,LAT_day_603,7.95,6.15,0.0,1024.0,15.0,19.0,0.0,2.5455842,1.1384199,2.8799999,7.35,12.95,0.213,0.133,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 05:00:00,LAT_day_603,5.9,5.4,0.0,1024.1,7.0,20.0,0.0,5.692099,4.68,6.12,7.45,12.65,0.212,0.133,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 06:00:00,LAT_day_603,5.7,5.65,0.0,1024.1,100.0,15.0,0.0,6.696387,6.9899354,7.92,7.55,12.4,0.211,0.134,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 07:00:00,LAT_day_603,6.35,6.1,0.0,1024.3,100.0,13.0,0.0,4.39436,7.5685663,8.28,7.75,12.15,0.21,0.134,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 08:00:00,LAT_day_603,8.2,7.7,0.0,1024.1,29.0,22.0,0.0,7.24486,9.693296,13.679999,8.55,12.0,0.209,0.134,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 09:00:00,LAT_day_603,10.8,9.25,0.0,1024.2,22.0,36.0,0.0,6.618519,12.43434,14.4,10.0,11.9,0.209,0.134,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 10:00:00,LAT_day_603,12.55,8.35,0.1,1024.3,14.0,24.0,0.0,8.217153,10.636766,21.96,11.5,11.9,0.208,0.135,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 11:00:00,LAT_day_603,13.4,7.9,0.1,1024.6,45.0,44.0,0.0,9.028754,11.659777,22.319998,12.8,12.0,0.208,0.135,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 12:00:00,LAT_day_603,12.85,6.45,0.3,1024.8,38.0,75.0,0.0,14.799459,19.61587,29.88,13.75,12.2,0.209,0.135,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 13:00:00,LAT_day_603,12.7,7.5,0.2,1024.8,0.0,14.0,0.0,8.669949,12.261157,31.68,13.7,12.4,0.209,0.135,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-03 14:00:00,LAT_day_603,13.65,8.1,0.1,1024.7,46.0,37.0,0.0,11.525623,15.349684,28.8,14.9,12.6,0.207,0.135,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
