timestamp,temp_pc1,weekend,holiday
2011-11-24 11:00:00,0.7630655,0,0
2011-11-24 12:00:00,1.1080341,0,0
2011-11-24 13:00:00,1.3535817,0,0
2011-11-24 14:00:00,1.5240409,0,0
2011-11-24 15:00:00,1.6715214,0,0
2011-11-24 16:00:00,1.7557493,0,0
2011-11-24 17:00:00,1.7327377,0,0
2011-11-24 18:00:00,1.7439314,0,0
2011-11-24 19:00:00,1.6901263,0,0
2011-11-24 20:00:00,1.3786271,0,0
2011-11-24 21:00:00,1.0524827,0,0
2011-11-24 22:00:00,0.7918599,0,0
2011-11-24 23:00:00,0.5956089,0,0
2011-11-25 00:00:00,0.4646047,0,0
2011-11-25 01:00:00,0.39970705,0,0
2011-11-25 02:00:00,0.12289471,0,0
2011-11-25 03:00:00,-0.0828435,0,0
2011-11-25 04:00:00,-0.083094016,0,0
2011-11-25 05:00:00,-0.12623441,0,0
2011-11-25 06:00:00,0.033695545,0,0
2011-11-25 07:00:00,0.22350697,0,0
2011-11-25 08:00:00,0.73656684,0,0
2011-11-25 09:00:00,0.9777588,0,0
2011-11-25 10:00:00,1.2944052,0,0
2011-11-25 11:00:00,1.7547383,0,0
2011-11-25 12:00:00,1.828691,0,0
2011-11-25 13:00:00,1.9161088,0,0
2011-11-25 14:00:00,2.0233517,0,0
2011-11-25 15:00:00,2.0976605,0,0
2011-11-25 16:00:00,2.254672,0,0
2011-11-25 17:00:00,2.2264526,0,0
2011-11-25 18:00:00,2.1549044,0,0
2011-11-25 19:00:00,2.1431134,0,0
2011-11-25 20:00:00,2.0729148,0,0
2011-11-25 21:00:00,1.939253,0,0
2011-11-25 22:00:00,1.8512404,0,0
2011-11-25 23:00:00,1.7617886,0,0
2011-11-26 00:00:00,1.6283964,1,0
2011-11-26 01:00:00,1.4409178,1,0
2011-11-26 02:00:00,1.2414794,1,0
2011-11-26 03:00:00,1.3247402,1,0
2011-11-26 04:00:00,1.3329893,1,0
2011-11-26 05:00:00,1.2360733,1,0
2011-11-26 06:00:00,1.1640092,1,0
2011-11-26 07:00:00,1.2062376,1,0
2011-11-26 08:00:00,1.3757881,1,0
2011-11-26 09:00:00,1.4686922,1,0
2011-11-26 10:00:00,1.402618,1,0
2011-11-26 11:00:00,1.4722344,1,0
2011-11-26 12:00:00,1.5384173,1,0
2011-11-26 13:00:00,1.4846125,1,0
2011-11-26 14:00:00,1.4773124,1,0
2011-11-26 15:00:00,1.4475642,1,0
2011-11-26 16:00:00,1.4475642,1,0
2011-11-26 17:00:00,1.4541094,1,0
2011-11-26 18:00:00,1.2252424,1,0
2011-11-26 19:00:00,1.1029409,1,0
2011-11-26 20:00:00,1.0064914,1,0
2011-11-26 21:00:00,0.908603,1,0
2011-11-26 22:00:00,0.8125477,1,0
2011-11-26 23:00:00,0.746102,1,0
2011-11-27 00:00:00,0.6867336,1,0
2011-11-27 01:00:00,0.602343,1,0
2011-11-27 02:00:00,0.5028441,1,0
2011-11-27 03:00:00,0.3968279,1,0
2011-11-27 04:00:00,0.3006013,1,0
2011-11-27 05:00:00,0.1597313,1,0
2011-11-27 06:00:00,0.07715467,1,0
2011-11-27 07:00:00,0.13588384,1,0
2011-11-27 08:00:00,0.18832351,1,0
2011-11-27 09:00:00,0.27147573,1,0
2011-11-27 10:00:00,0.39294955,1,0
2011-11-27 11:00:00,0.59248674,1,0
2011-11-27 12:00:00,0.7866089,1,0
2011-11-27 13:00:00,1.0097344,1,0
2011-11-27 14:00:00,1.2286667,1,0
2011-11-27 15:00:00,1.4633683,1,0
2011-11-27 16:00:00,1.6312948,1,0
2011-11-27 17:00:00,1.7584734,1,0
2011-11-27 18:00:00,1.6726309,1,0
2011-11-27 19:00:00,1.6322562,1,0
2011-11-27 20:00:00,1.5053549,1,0
2011-11-27 21:00:00,1.2308401,1,0
2011-11-27 22:00:00,1.0785296,1,0
2011-11-27 23:00:00,0.9173559,1,0
2011-11-28 00:00:00,0.7086129,0,0
2011-11-28 01:00:00,0.6262021,0,0
2011-11-28 02:00:00,0.6686292,0,0
2011-11-28 03:00:00,0.6298361,0,0
2011-11-28 04:00:00,0.6051973,0,0
2011-11-28 05:00:00,0.52002376,0,0
2011-11-28 06:00:00,0.39220563,0,0
2011-11-28 07:00:00,0.5892184,0,0
2011-11-28 08:00:00,0.9722364,0,0
2011-11-28 09:00:00,1.1672138,0,0
2011-11-28 10:00:00,1.439598,0,0
2011-11-28 11:00:00,1.8135842,0,0
2011-11-28 12:00:00,2.3295758,0,0
2011-11-28 13:00:00,2.618863,0,0
2011-11-28 14:00:00,2.838923,0,0
2011-11-28 15:00:00,2.9325402,0,0
2011-11-28 16:00:00,3.000793,0,0
2011-11-28 17:00:00,3.0824172,0,0
2011-11-28 18:00:00,3.2338321,0,0
2011-11-28 19:00:00,3.287951,0,0
2011-11-28 20:00:00,3.016389,0,0
2011-11-28 21:00:00,2.7302284,0,0
2011-11-28 22:00:00,2.5549963,0,0
2011-11-28 23:00:00,2.3193617,0,0
2011-11-29 00:00:00,2.036408,0,0
2011-11-29 01:00:00,1.8280383,0,0
2011-11-29 02:00:00,1.7368122,0,0
2011-11-29 03:00:00,1.7409003,0,0
2011-11-29 04:00:00,1.7486167,0,0
2011-11-29 05:00:00,1.7281351,0,0
2011-11-29 06:00:00,1.7544346,0,0
2011-11-29 07:00:00,1.8739662,0,0
2011-11-29 08:00:00,2.1837633,0,0
2011-11-29 09:00:00,2.6222026,0,0
2011-11-29 10:00:00,2.978762,0,0
2011-11-29 11:00:00,3.3061502,0,0
2011-11-29 12:00:00,3.5889912,0,0
2011-11-29 13:00:00,3.528422,0,0
2011-11-29 14:00:00,3.6585882,0,0
2011-11-29 15:00:00,3.7022474,0,0
2011-11-29 16:00:00,3.871543,0,0
2011-11-29 17:00:00,3.8486712,0,0
2011-11-29 18:00:00,3.5914865,0,0
2011-11-29 19:00:00,3.4754868,0,0
2011-11-29 20:00:00,3.1325843,0,0
2011-11-29 21:00:00,2.8280637,0,0
2011-11-29 22:00:00,2.5762389,0,0
2011-11-29 23:00:00,2.3010454,0,0
2011-11-30 00:00:00,2.485633,0,0
2011-11-30 01:00:00,2.9055552,0,0
2011-11-30 02:00:00,3.0506883,0,0
2011-11-30 03:00:00,2.940674,0,0
2011-11-30 04:00:00,2.5251853,0,0
2011-11-30 05:00:00,1.7573644,0,0
2011-11-30 06:00:00,1.6256516,0,0
2011-11-30 07:00:00,1.6162732,0,0
2011-11-30 08:00:00,1.5918849,0,0
2011-11-30 09:00:00,1.3605974,0,0
2011-11-30 10:00:00,0.9876394,0,0
2011-11-30 11:00:00,0.97980773,0,0
2011-11-30 12:00:00,1.007951,0,0
2011-11-30 13:00:00,1.1280946,0,0
2011-11-30 14:00:00,0.9768769,0,0
2011-11-30 15:00:00,0.77880824,0,0
2011-11-30 16:00:00,0.8009467,0,0
2011-11-30 17:00:00,0.690348,0,0
2011-11-30 18:00:00,0.64830804,0,0
2011-11-30 19:00:00,0.42265126,0,0
2011-11-30 20:00:00,0.13682944,0,0
2011-11-30 21:00:00,-0.13637403,0,0
2011-11-30 22:00:00,-0.3061856,0,0
2011-11-30 23:00:00,-0.38714814,0,0
2011-12-01 00:00:00,-0.45793223,0,0
2011-12-01 01:00:00,-0.534914,0,0
2011-12-01 02:00:00,-0.6212917,0,0
2011-12-01 03:00:00,-0.7045678,0,0
2011-12-01 04:00:00,-0.7829094,0,0
2011-12-01 05:00:00,-0.86146873,0,0
2011-12-01 06:00:00,-0.9430827,0,0
2011-12-01 07:00:00,-0.8608256,0,0
2011-12-01 08:00:00,-0.5933186,0,0
2011-12-01 09:00:00,-0.30421364,0,0
2011-12-01 10:00:00,-0.039938077,0,0
2011-12-01 11:00:00,-0.010355645,0,0
2011-12-01 12:00:00,0.12026358,0,0
2011-12-01 13:00:00,0.22127795,0,0
2011-12-01 14:00:00,0.23998345,0,0
2011-12-01 15:00:00,0.31176278,0,0
2011-12-01 16:00:00,0.327372,0,0
2011-12-01 17:00:00,0.15800264,0,0
2011-12-01 18:00:00,0.0116688125,0,0
2011-12-01 19:00:00,-0.17121907,0,0
2011-12-01 20:00:00,-0.35735714,0,0
2011-12-01 21:00:00,-0.48374316,0,0
2011-12-01 22:00:00,-0.5709505,0,0
2011-12-01 23:00:00,-0.6114579,0,0
2011-12-02 00:00:00,-0.65650576,0,0
2011-12-02 01:00:00,-0.7258403,0,0
2011-12-02 02:00:00,-0.79644287,0,0
2011-12-02 03:00:00,-0.8866996,0,0
2011-12-02 04:00:00,-0.9514933,0,0
2011-12-02 05:00:00,-1.0279047,0,0
2011-12-02 06:00:00,-0.98345804,0,0
2011-12-02 07:00:00,-0.8696143,0,0
2011-12-02 08:00:00,-0.53657067,0,0
2011-12-02 09:00:00,-0.3620522,0,0
2011-12-02 10:00:00,-0.1618928,0,0
2011-12-02 11:00:00,0.114890754,0,0
2011-12-02 12:00:00,0.37870854,0,0
2011-12-02 13:00:00,0.600464,0,0
2011-12-02 14:00:00,0.76097625,0,0
2011-12-02 15:00:00,0.88540065,0,0
2011-12-02 16:00:00,0.95763046,0,0
2011-12-02 17:00:00,0.900871,0,0
2011-12-02 18:00:00,0.8511593,0,0
2011-12-02 19:00:00,0.59533036,0,0
2011-12-02 20:00:00,0.316432,0,0
2011-12-02 21:00:00,0.06918907,0,0
2011-12-02 22:00:00,-0.07711881,0,0
2011-12-02 23:00:00,-0.16926077,0,0
2011-12-03 00:00:00,-0.23921213,1,0
2011-12-03 01:00:00,-0.32383612,1,0
2011-12-03 02:00:00,-0.46099144,1,0
2011-12-03 03:00:00,-0.45462132,1,0
2011-12-03 04:00:00,-0.541241,1,0
2011-12-03 05:00:00,-0.787628,1,0
2011-12-03 06:00:00,-1.0809999,1,0
2011-12-03 07:00:00,-0.6569947,1,0
2011-12-03 08:00:00,-0.11622519,1,0
2011-12-03 09:00:00,0.07289366,1,0
2011-12-03 10:00:00,0.33241618,1,0
2011-12-03 11:00:00,0.61278665,1,0
2011-12-03 12:00:00,0.8498211,1,0
2011-12-03 13:00:00,0.9135762,1,0
2011-12-03 14:00:00,0.80465513,1,0
2011-12-03 15:00:00,0.9945942,1,0
2011-12-03 16:00:00,0.9801252,1,0
2011-12-03 17:00:00,0.8636031,1,0
2011-12-03 18:00:00,0.79708123,1,0
2011-12-03 19:00:00,0.6122752,1,0
2011-12-03 20:00:00,0.42081383,1,0
2011-12-03 21:00:00,0.23673199,1,0
2011-12-03 22:00:00,0.07903951,1,0
2011-12-03 23:00:00,-0.17137888,1,0
2011-12-04 00:00:00,-0.4014398,1,0
2011-12-04 01:00:00,-0.58481115,1,0
2011-12-04 02:00:00,-0.69537324,1,0
2011-12-04 03:00:00,-0.7117186,1,0
2011-12-04 04:00:00,-0.7777805,1,0
2011-12-04 05:00:00,-0.85904217,1,0
2011-12-04 06:00:00,-0.90344036,1,0
2011-12-04 07:00:00,-0.90607864,1,0
2011-12-04 08:00:00,-0.86498195,1,0
2011-12-04 09:00:00,-0.80597293,1,0
2011-12-04 10:00:00,-0.69095933,1,0
2011-12-04 11:00:00,-0.5755452,1,0
2011-12-04 12:00:00,-0.4016419,1,0
2011-12-04 13:00:00,-0.3224293,1,0
2011-12-04 14:00:00,-0.31607774,1,0
2011-12-04 15:00:00,-0.4132945,1,0
2011-12-04 16:00:00,-0.5028742,1,0
2011-12-04 17:00:00,-0.5575997,1,0
2011-12-04 18:00:00,-0.5591377,1,0
2011-12-04 19:00:00,-0.70477355,1,0
2011-12-04 20:00:00,-0.80293727,1,0
2011-12-04 21:00:00,-0.9080915,1,0
2011-12-04 22:00:00,-0.9877361,1,0
2011-12-04 23:00:00,-1.0688199,1,0
2011-12-05 00:00:00,-1.1536616,0,0
2011-12-05 01:00:00,-1.2279308,0,0
2011-12-05 02:00:00,-1.296002,0,0
2011-12-05 03:00:00,-1.3510112,0,0
2011-12-05 04:00:00,-1.4290382,0,0
2011-12-05 05:00:00,-1.5234418,0,0
2011-12-05 06:00:00,-1.633615,0,0
2011-12-05 07:00:00,-1.4915956,0,0
2011-12-05 08:00:00,-1.1052309,0,0
2011-12-05 09:00:00,-0.6960417,0,0
2011-12-05 10:00:00,-0.34174383,0,0
2011-12-05 11:00:00,-0.05435484,0,0
2011-12-05 12:00:00,0.13424157,0,0
2011-12-05 13:00:00,0.27701768,0,0
2011-12-05 14:00:00,0.44168162,0,0
2011-12-05 15:00:00,0.5609142,0,0
2011-12-05 16:00:00,0.57753897,0,0
2011-12-05 17:00:00,0.5889941,0,0
2011-12-05 18:00:00,0.5852841,0,0
2011-12-05 19:00:00,0.4461776,0,0
2011-12-05 20:00:00,0.16756064,0,0
2011-12-05 21:00:00,-0.13294968,0,0
2011-12-05 22:00:00,-0.34650818,0,0
2011-12-05 23:00:00,-0.48664072,0,0
2011-12-06 00:00:00,-0.5973343,0,0
2011-12-06 01:00:00,-0.70432,0,0
2011-12-06 02:00:00,-0.80391407,0,0
2011-12-06 03:00:00,-0.91128,0,0
2011-12-06 04:00:00,-1.017502,0,0
2011-12-06 05:00:00,-1.1449364,0,0
2011-12-06 06:00:00,-1.4096522,0,0
2011-12-06 07:00:00,-1.170022,0,0
2011-12-06 08:00:00,-0.4475901,0,0
2011-12-06 09:00:00,-0.032501955,0,0
2011-12-06 10:00:00,0.43894452,0,0
2011-12-06 11:00:00,0.8580307,0,0
2011-12-06 12:00:00,1.2578739,0,0
2011-12-06 13:00:00,1.5754324,0,0
2011-12-06 14:00:00,1.6674513,0,0
2011-12-06 15:00:00,1.6791275,0,0
2011-12-06 16:00:00,1.664855,0,0
2011-12-06 17:00:00,1.6727734,0,0
2011-12-06 18:00:00,1.568562,0,0
2011-12-06 19:00:00,1.5472504,0,0
2011-12-06 20:00:00,1.2796865,0,0
2011-12-06 21:00:00,0.9217102,0,0
2011-12-06 22:00:00,0.6612529,0,0
2011-12-06 23:00:00,0.46023852,0,0
2011-12-07 00:00:00,0.30718708,0,0
2011-12-07 01:00:00,0.1443733,0,0
2011-12-07 02:00:00,0.057141714,0,0
2011-12-07 03:00:00,-0.043665264,0,0
2011-12-07 04:00:00,-0.16511983,0,0
2011-12-07 05:00:00,-0.3650022,0,0
2011-12-07 06:00:00,-0.43138367,0,0
2011-12-07 07:00:00,-0.35297942,0,0
2011-12-07 08:00:00,0.4251768,0,0
2011-12-07 09:00:00,0.893847,0,0
2011-12-07 10:00:00,1.261819,0,0
2011-12-07 11:00:00,1.6421617,0,0
2011-12-07 12:00:00,2.0199459,0,0
2011-12-07 13:00:00,2.2543454,0,0
2011-12-07 14:00:00,2.4112585,0,0
2011-12-07 15:00:00,2.4477189,0,0
2011-12-07 16:00:00,2.4368677,0,0
2011-12-07 17:00:00,2.4015021,0,0
2011-12-07 18:00:00,2.2890124,0,0
2011-12-07 19:00:00,2.376974,0,0
2011-12-07 20:00:00,2.2085097,0,0
2011-12-07 21:00:00,1.8952048,0,0
2011-12-07 22:00:00,1.689038,0,0
2011-12-07 23:00:00,1.5090839,0,0
2011-12-08 00:00:00,1.279557,0,0
2011-12-08 01:00:00,1.0306731,0,0
2011-12-08 02:00:00,0.829396,0,0
2011-12-08 03:00:00,0.6418207,0,0
2011-12-08 04:00:00,0.50389844,0,0
2011-12-08 05:00:00,0.38580635,0,0
2011-12-08 06:00:00,0.28694156,0,0
2011-12-08 07:00:00,0.45663232,0,0
2011-12-08 08:00:00,1.0258806,0,0
2011-12-08 09:00:00,1.5291371,0,0
2011-12-08 10:00:00,1.9270331,0,0
2011-12-08 11:00:00,2.2752764,0,0
2011-12-08 12:00:00,2.5816803,0,0
2011-12-08 13:00:00,2.7684486,0,0
2011-12-08 14:00:00,2.880666,0,0
2011-12-08 15:00:00,2.9535234,0,0
2011-12-08 16:00:00,3.006184,0,0
2011-12-08 17:00:00,3.0444672,0,0
2011-12-08 18:00:00,2.9481936,0,0
2011-12-08 19:00:00,3.0250697,0,0
2011-12-08 20:00:00,2.7412674,0,0
2011-12-08 21:00:00,2.3384297,0,0
2011-12-08 22:00:00,2.0894108,0,0
2011-12-08 23:00:00,1.8537183,0,0
2011-12-09 00:00:00,1.7131057,0,0
2011-12-09 01:00:00,1.5930212,0,0
2011-12-09 02:00:00,1.5234691,0,0
2011-12-09 03:00:00,1.4939232,0,0
2011-12-09 04:00:00,1.4799762,0,0
2011-12-09 05:00:00,1.4583871,0,0
2011-12-09 06:00:00,1.4920092,0,0
2011-12-09 07:00:00,1.5994045,0,0
2011-12-09 08:00:00,1.892034,0,0
2011-12-09 09:00:00,2.228889,0,0
2011-12-09 10:00:00,2.5671885,0,0
2011-12-09 11:00:00,2.9074755,0,0
2011-12-09 12:00:00,3.1777523,0,0
2011-12-09 13:00:00,3.4016483,0,0
2011-12-09 14:00:00,3.4995298,0,0
2011-12-09 15:00:00,3.52486,0,0
2011-12-09 16:00:00,3.4701617,0,0
2011-12-09 17:00:00,3.31684,0,0
2011-12-09 18:00:00,3.1747978,0,0
2011-12-09 19:00:00,3.1560314,0,0
2011-12-09 20:00:00,3.0073428,0,0
2011-12-09 21:00:00,2.8236613,0,0
2011-12-09 22:00:00,2.7608318,0,0
2011-12-09 23:00:00,2.67735,0,0
2011-12-10 00:00:00,2.5664854,1,0
2011-12-10 01:00:00,2.431334,1,0
2011-12-10 02:00:00,2.2805898,1,0
2011-12-10 03:00:00,2.1218932,1,0
2011-12-10 04:00:00,1.9586892,1,0
2011-12-10 05:00:00,1.8188385,1,0
2011-12-10 06:00:00,1.8086045,1,0
2011-12-10 07:00:00,1.8160915,1,0
2011-12-10 08:00:00,2.0224931,1,0
2011-12-10 09:00:00,2.4095716,1,0
2011-12-10 10:00:00,2.782093,1,0
2011-12-10 11:00:00,3.127591,1,0
2011-12-10 12:00:00,3.41216,1,0
2011-12-10 13:00:00,3.6560147,1,0
2011-12-10 14:00:00,3.85908,1,0
2011-12-10 15:00:00,3.71977,1,0
2011-12-10 16:00:00,3.6865628,1,0
2011-12-10 17:00:00,3.544456,1,0
2011-12-10 18:00:00,3.3639846,1,0
2011-12-10 19:00:00,3.285508,1,0
2011-12-10 20:00:00,3.026226,1,0
2011-12-10 21:00:00,2.8431513,1,0
2011-12-10 22:00:00,2.6582038,1,0
2011-12-10 23:00:00,2.497063,1,0
2011-12-11 00:00:00,2.3425603,1,0
2011-12-11 01:00:00,2.1982412,1,0
2011-12-11 02:00:00,2.1178539,1,0
2011-12-11 03:00:00,2.0509179,1,0
2011-12-11 04:00:00,1.9792697,1,0
2011-12-11 05:00:00,1.8253374,1,0
2011-12-11 06:00:00,1.5906063,1,0
2011-12-11 07:00:00,1.3211454,1,0
2011-12-11 08:00:00,1.0511996,1,0
2011-12-11 09:00:00,0.80623615,1,0
2011-12-11 10:00:00,0.6623958,1,0
2011-12-11 11:00:00,0.7217544,1,0
2011-12-11 12:00:00,0.753329,1,0
2011-12-11 13:00:00,1.0508363,1,0
2011-12-11 14:00:00,1.2174915,1,0
2011-12-11 15:00:00,1.3383257,1,0
2011-12-11 16:00:00,1.2645177,1,0
2011-12-11 17:00:00,1.1298155,1,0
2011-12-11 18:00:00,0.96697044,1,0
2011-12-11 19:00:00,0.76910067,1,0
2011-12-11 20:00:00,0.4822006,1,0
2011-12-11 21:00:00,0.26014802,1,0
2011-12-11 22:00:00,0.11209165,1,0
2011-12-11 23:00:00,0.0216915,1,0
2011-12-12 00:00:00,-0.06307072,0,0
2011-12-12 01:00:00,-0.13088632,0,0
2011-12-12 02:00:00,-0.22704357,0,0
2011-12-12 03:00:00,-0.29996485,0,0
2011-12-12 04:00:00,-0.35855564,0,0
2011-12-12 05:00:00,-0.42169222,0,0
2011-12-12 06:00:00,-0.4031889,0,0
2011-12-12 07:00:00,-0.26681247,0,0
2011-12-12 08:00:00,-0.22439727,0,0
2011-12-12 09:00:00,-0.03818495,0,0
2011-12-12 10:00:00,0.14690258,0,0
2011-12-12 11:00:00,0.30958176,0,0
2011-12-12 12:00:00,0.4529539,0,0
2011-12-12 13:00:00,0.72917247,0,0
2011-12-12 14:00:00,0.8726415,0,0
2011-12-12 15:00:00,0.9748307,0,0
2011-12-12 16:00:00,1.0064721,0,0
2011-12-12 17:00:00,0.89740235,0,0
2011-12-12 18:00:00,0.7993216,0,0
2011-12-12 19:00:00,0.7235696,0,0
2011-12-12 20:00:00,0.6140039,0,0
2011-12-12 21:00:00,0.5362322,0,0
2011-12-12 22:00:00,0.4630478,0,0
2011-12-12 23:00:00,0.4371752,0,0
2011-12-13 00:00:00,0.41374776,0,0
2011-12-13 01:00:00,0.38110545,0,0
2011-12-13 02:00:00,0.25057983,0,0
2011-12-13 03:00:00,0.22811656,0,0
2011-12-13 04:00:00,0.13501897,0,0
2011-12-13 05:00:00,-0.0353814,0,0
2011-12-13 06:00:00,-0.16804418,0,0
2011-12-13 07:00:00,-0.31774032,0,0
2011-12-13 08:00:00,-0.46681383,0,0
2011-12-13 09:00:00,-0.5108804,0,0
2011-12-13 10:00:00,-0.4250537,0,0
2011-12-13 11:00:00,-0.18712023,0,0
2011-12-13 12:00:00,-0.09699817,0,0
2011-12-13 13:00:00,0.044278435,0,0
2011-12-13 14:00:00,0.11808113,0,0
2011-12-13 15:00:00,0.213292,0,0
2011-12-13 16:00:00,0.23628737,0,0
2011-12-13 17:00:00,0.21219438,0,0
2011-12-13 18:00:00,0.18004097,0,0
2011-12-13 19:00:00,0.006234576,0,0
2011-12-13 20:00:00,-0.21864153,0,0
2011-12-13 21:00:00,-0.37373057,0,0
2011-12-13 22:00:00,-0.52107847,0,0
2011-12-13 23:00:00,-0.58902043,0,0
2011-12-14 00:00:00,-0.6415397,0,0
2011-12-14 01:00:00,-0.6518252,0,0
2011-12-14 02:00:00,-0.66106063,0,0
2011-12-14 03:00:00,-0.6539141,0,0
2011-12-14 04:00:00,-0.67240185,0,0
2011-12-14 05:00:00,-0.7067062,0,0
2011-12-14 06:00:00,-0.71388537,0,0
2011-12-14 07:00:00,-0.59867674,0,0
2011-12-14 08:00:00,-0.57128316,0,0
2011-12-14 09:00:00,-0.4055473,0,0
2011-12-14 10:00:00,-0.19721371,0,0
2011-12-14 11:00:00,0.06743365,0,0
2011-12-14 12:00:00,0.3551511,0,0
2011-12-14 13:00:00,0.58747935,0,0
2011-12-14 14:00:00,0.7577763,0,0
2011-12-14 15:00:00,0.83354825,0,0
2011-12-14 16:00:00,0.8549319,0,0
2011-12-14 17:00:00,0.78951216,0,0
2011-12-14 18:00:00,0.79468834,0,0
2011-12-14 19:00:00,0.59223753,0,0
2011-12-14 20:00:00,0.3458274,0,0
2011-12-14 21:00:00,0.16592659,0,0
2011-12-14 22:00:00,0.064433545,0,0
2011-12-14 23:00:00,-0.009230833,0,0
2011-12-15 00:00:00,-0.06485682,0,0
2011-12-15 01:00:00,-0.096458755,0,0
2011-12-15 02:00:00,-0.14526993,0,0
2011-12-15 03:00:00,-0.20481974,0,0
2011-12-15 04:00:00,-0.33520693,0,0
2011-12-15 05:00:00,-0.5147788,0,0
2011-12-15 06:00:00,-0.64657784,0,0
2011-12-15 07:00:00,-0.39957532,0,0
2011-12-15 08:00:00,0.11680385,0,0
2011-12-15 09:00:00,0.3612529,0,0
2011-12-15 10:00:00,0.74531794,0,0
2011-12-15 11:00:00,1.1431863,0,0
2011-12-15 12:00:00,1.4384577,0,0
2011-12-15 13:00:00,1.660251,0,0
2011-12-15 14:00:00,1.6965351,0,0
2011-12-15 15:00:00,1.6364564,0,0
2011-12-15 16:00:00,1.7382046,0,0
2011-12-15 17:00:00,1.7300057,0,0
2011-12-15 18:00:00,1.709515,0,0
2011-12-15 19:00:00,1.629096,0,0
2011-12-15 20:00:00,1.4916168,0,0
2011-12-15 21:00:00,1.2996768,0,0
2011-12-15 22:00:00,1.1727257,0,0
2011-12-15 23:00:00,1.0525894,0,0
2011-12-16 00:00:00,0.897475,0,0
2011-12-16 01:00:00,0.7279884,0,0
2011-12-16 02:00:00,0.58601063,0,0
2011-12-16 03:00:00,0.5116032,0,0
2011-12-16 04:00:00,0.4648535,0,0
2011-12-16 05:00:00,0.4454913,0,0
2011-12-16 06:00:00,0.30737558,0,0
2011-12-16 07:00:00,0.47285393,0,0
2011-12-16 08:00:00,0.65279603,0,0
2011-12-16 09:00:00,0.9375606,0,0
2011-12-16 10:00:00,1.3779477,0,0
2011-12-16 11:00:00,1.8030279,0,0
2011-12-16 12:00:00,2.2531304,0,0
2011-12-16 13:00:00,2.6347861,0,0
2011-12-16 14:00:00,2.9704037,0,0
2011-12-16 15:00:00,3.1215181,0,0
2011-12-16 16:00:00,3.0735288,0,0
2011-12-16 17:00:00,2.9869225,0,0
2011-12-16 18:00:00,2.8943565,0,0
2011-12-16 19:00:00,2.8505967,0,0
2011-12-16 20:00:00,2.5933878,0,0
2011-12-16 21:00:00,2.2475946,0,0
2011-12-16 22:00:00,1.9753016,0,0
2011-12-16 23:00:00,1.7635486,0,0
2011-12-17 00:00:00,1.6085255,1,0
2011-12-17 01:00:00,1.4222775,1,0
2011-12-17 02:00:00,1.2333493,1,0
2011-12-17 03:00:00,1.0615387,1,0
2011-12-17 04:00:00,0.8420074,1,0
2011-12-17 05:00:00,0.69387865,1,0
2011-12-17 06:00:00,0.66711974,1,0
2011-12-17 07:00:00,0.8818048,1,0
2011-12-17 08:00:00,1.5232635,1,0
2011-12-17 09:00:00,2.0084236,1,0
2011-12-17 10:00:00,2.4421604,1,0
2011-12-17 11:00:00,2.7824,1,0
2011-12-17 12:00:00,3.156934,1,0
2011-12-17 13:00:00,3.456746,1,0
2011-12-17 14:00:00,3.6583827,1,0
2011-12-17 15:00:00,3.7301943,1,0
2011-12-17 16:00:00,3.6141598,1,0
2011-12-17 17:00:00,3.6154416,1,0
2011-12-17 18:00:00,3.4913027,1,0
2011-12-17 19:00:00,3.4372473,1,0
2011-12-17 20:00:00,3.2929914,1,0
2011-12-17 21:00:00,3.0597959,1,0
2011-12-17 22:00:00,2.882147,1,0
2011-12-17 23:00:00,2.7137105,1,0
2011-12-18 00:00:00,2.5205994,1,0
2011-12-18 01:00:00,2.378238,1,0
2011-12-18 02:00:00,2.2833076,1,0
2011-12-18 03:00:00,2.2225327,1,0
2011-12-18 04:00:00,2.1503575,1,0
2011-12-18 05:00:00,2.1105053,1,0
2011-12-18 06:00:00,2.1298072,1,0
2011-12-18 07:00:00,2.1015399,1,0
2011-12-18 08:00:00,2.1350012,1,0
2011-12-18 09:00:00,2.2270308,1,0
2011-12-18 10:00:00,2.38019,1,0
2011-12-18 11:00:00,2.5067744,1,0
2011-12-18 12:00:00,2.6018367,1,0
2011-12-18 13:00:00,2.8799834,1,0
2011-12-18 14:00:00,3.1344333,1,0
2011-12-18 15:00:00,3.0965848,1,0
2011-12-18 16:00:00,2.8840125,1,0
2011-12-18 17:00:00,2.8026469,1,0
2011-12-18 18:00:00,2.8468654,1,0
2011-12-18 19:00:00,2.7636373,1,0
2011-12-18 20:00:00,2.7050443,1,0
2011-12-18 21:00:00,2.5950398,1,0
2011-12-18 22:00:00,2.5758939,1,0
2011-12-18 23:00:00,2.5302806,1,0
2011-12-19 00:00:00,2.509742,0,0
2011-12-19 01:00:00,2.4788535,0,0
2011-12-19 02:00:00,2.411667,0,0
2011-12-19 03:00:00,2.359514,0,0
2011-12-19 04:00:00,2.3428595,0,0
2011-12-19 05:00:00,2.2221236,0,0
2011-12-19 06:00:00,2.071436,0,0
2011-12-19 07:00:00,1.9451145,0,0
2011-12-19 08:00:00,1.8228531,0,0
2011-12-19 09:00:00,1.87667,0,0
2011-12-19 10:00:00,2.0570443,0,0
2011-12-19 11:00:00,2.171759,0,0
2011-12-19 12:00:00,2.2992334,0,0
2011-12-19 13:00:00,2.372623,0,0
2011-12-19 14:00:00,2.4026492,0,0
2011-12-19 15:00:00,2.4289174,0,0
