timestamp,temperature_2m,weekend,holiday
2016-08-03 16:00:00,26.68543,0,0
2016-08-03 17:00:00,26.655396,0,0
2016-08-03 18:00:00,26.387215,0,0
2016-08-03 19:00:00,26.212011,0,0
2016-08-03 20:00:00,26.05361,0,0
2016-08-03 21:00:00,25.986807,0,0
2016-08-03 22:00:00,25.883501,0,0
2016-08-03 23:00:00,25.567104,0,0
2016-08-04 00:00:00,25.232384,0,0
2016-08-04 01:00:00,24.942192,0,0
2016-08-04 02:00:00,24.982645,0,0
2016-08-04 03:00:00,24.736216,0,0
2016-08-04 04:00:00,24.644617,0,0
2016-08-04 05:00:00,24.600971,0,0
2016-08-04 06:00:00,24.589,0,0
2016-08-04 07:00:00,25.063126,0,0
2016-08-04 08:00:00,25.740707,0,0
2016-08-04 09:00:00,26.227097,0,0
2016-08-04 10:00:00,26.695309,0,0
2016-08-04 11:00:00,27.335793,0,0
2016-08-04 12:00:00,27.872965,0,0
2016-08-04 13:00:00,28.084938,0,0
2016-08-04 14:00:00,28.134985,0,0
2016-08-04 15:00:00,28.054066,0,0
2016-08-04 16:00:00,28.040833,0,0
2016-08-04 17:00:00,27.852282,0,0
2016-08-04 18:00:00,27.533432,0,0
2016-08-04 19:00:00,26.976553,0,0
2016-08-04 20:00:00,26.536478,0,0
2016-08-04 21:00:00,26.271198,0,0
2016-08-04 22:00:00,26.01339,0,0
2016-08-04 23:00:00,25.795208,0,0
2016-08-05 00:00:00,25.778406,0,0
2016-08-05 01:00:00,25.615173,0,0
2016-08-05 02:00:00,25.4909,0,0
2016-08-05 03:00:00,25.360603,0,0
2016-08-05 04:00:00,25.011272,0,0
2016-08-05 05:00:00,24.882908,0,0
2016-08-05 06:00:00,24.964317,0,0
2016-08-05 07:00:00,25.149515,0,0
2016-08-05 08:00:00,25.492968,0,0
2016-08-05 09:00:00,25.973858,0,0
2016-08-05 10:00:00,26.804008,0,0
2016-08-05 11:00:00,27.17274,0,0
2016-08-05 12:00:00,27.395306,0,0
2016-08-05 13:00:00,28.258133,0,0
2016-08-05 14:00:00,29.060293,0,0
2016-08-05 15:00:00,29.129126,0,0
2016-08-05 16:00:00,27.740147,0,0
2016-08-05 17:00:00,27.541262,0,0
2016-08-05 18:00:00,27.357655,0,0
2016-08-05 19:00:00,27.094685,0,0
2016-08-05 20:00:00,26.73669,0,0
2016-08-05 21:00:00,26.552088,0,0
2016-08-05 22:00:00,26.315844,0,0
2016-08-05 23:00:00,26.079601,0,0
2016-08-06 00:00:00,25.784956,1,0
2016-08-06 01:00:00,25.366774,1,0
2016-08-06 02:00:00,25.161566,1,0
2016-08-06 03:00:00,24.963089,1,0
2016-08-06 04:00:00,25.016987,1,0
2016-08-06 05:00:00,25.054724,1,0
2016-08-06 06:00:00,24.947584,1,0
2016-08-06 07:00:00,25.046732,1,0
2016-08-06 08:00:00,26.604053,1,0
2016-08-06 09:00:00,26.846207,1,0
2016-08-06 10:00:00,27.891851,1,0
2016-08-06 11:00:00,28.947538,1,0
2016-08-06 12:00:00,29.558317,1,0
2016-08-06 13:00:00,29.742775,1,0
2016-08-06 14:00:00,29.357124,1,0
2016-08-06 15:00:00,28.313963,1,0
2016-08-06 16:00:00,27.983074,1,0
2016-08-06 17:00:00,27.730356,1,0
2016-08-06 18:00:00,27.414864,1,0
2016-08-06 19:00:00,27.030666,1,0
2016-08-06 20:00:00,26.637806,1,0
2016-08-06 21:00:00,26.335169,1,0
2016-08-06 22:00:00,26.151447,1,0
2016-08-06 23:00:00,26.041262,1,0
2016-08-07 00:00:00,25.892902,1,0
2016-08-07 01:00:00,25.740854,1,0
2016-08-07 02:00:00,25.166319,1,0
2016-08-07 03:00:00,24.562225,1,0
2016-08-07 04:00:00,24.600893,1,0
2016-08-07 05:00:00,24.808441,1,0
2016-08-07 06:00:00,24.887476,1,0
2016-08-07 07:00:00,25.074244,1,0
2016-08-07 08:00:00,25.823868,1,0
2016-08-07 09:00:00,26.819511,1,0
2016-08-07 10:00:00,27.685905,1,0
2016-08-07 11:00:00,28.6458,1,0
2016-08-07 12:00:00,29.654907,1,0
2016-08-07 13:00:00,30.368471,1,0
2016-08-07 14:00:00,30.323042,1,0
2016-08-07 15:00:00,28.316795,1,0
2016-08-07 16:00:00,27.310589,1,0
2016-08-07 17:00:00,26.802855,1,0
2016-08-07 18:00:00,26.53936,1,0
2016-08-07 19:00:00,26.292667,1,0
2016-08-07 20:00:00,26.162895,1,0
2016-08-07 21:00:00,26.113157,1,0
2016-08-07 22:00:00,26.021818,1,0
2016-08-07 23:00:00,25.9787,1,0
2016-08-08 00:00:00,25.870937,0,0
2016-08-08 01:00:00,25.825884,0,0
2016-08-08 02:00:00,25.104462,0,0
2016-08-08 03:00:00,24.6513,0,0
2016-08-08 04:00:00,24.284645,0,0
2016-08-08 05:00:00,24.310963,0,0
2016-08-08 06:00:00,24.188137,0,0
2016-08-08 07:00:00,24.092707,0,0
2016-08-08 08:00:00,24.423216,0,0
2016-08-08 09:00:00,24.969202,0,0
2016-08-08 10:00:00,25.921986,0,0
2016-08-08 11:00:00,26.931648,0,0
2016-08-08 12:00:00,28.40299,0,0
2016-08-08 13:00:00,28.735188,0,0
2016-08-08 14:00:00,28.723381,0,0
2016-08-08 15:00:00,28.868027,0,0
2016-08-08 16:00:00,28.678297,0,0
2016-08-08 17:00:00,28.151978,0,0
2016-08-08 18:00:00,27.832014,0,0
2016-08-08 19:00:00,27.312311,0,0
2016-08-08 20:00:00,26.90941,0,0
2016-08-08 21:00:00,26.686663,0,0
2016-08-08 22:00:00,26.37893,0,0
2016-08-08 23:00:00,26.247519,0,0
2016-08-09 00:00:00,26.104395,0,0
2016-08-09 01:00:00,25.956179,0,0
2016-08-09 02:00:00,25.52662,0,0
2016-08-09 03:00:00,25.238592,0,0
2016-08-09 04:00:00,25.187069,0,0
2016-08-09 05:00:00,24.875505,0,0
2016-08-09 06:00:00,24.81889,0,0
2016-08-09 07:00:00,25.052088,0,0
2016-08-09 08:00:00,25.637953,0,0
2016-08-09 09:00:00,26.590216,0,0
2016-08-09 10:00:00,27.481173,0,0
2016-08-09 11:00:00,28.328865,0,0
2016-08-09 12:00:00,28.840803,0,0
2016-08-09 13:00:00,29.499031,0,0
2016-08-09 14:00:00,29.39476,0,0
2016-08-09 15:00:00,28.744577,0,0
2016-08-09 16:00:00,28.69446,0,0
2016-08-09 17:00:00,28.482752,0,0
2016-08-09 18:00:00,27.91814,0,0
2016-08-09 19:00:00,27.313719,0,0
2016-08-09 20:00:00,26.781452,0,0
2016-08-09 21:00:00,26.348515,0,0
2016-08-09 22:00:00,26.128813,0,0
2016-08-09 23:00:00,26.048925,0,0
2016-08-10 00:00:00,25.812534,0,0
2016-08-10 01:00:00,25.838709,0,0
2016-08-10 02:00:00,25.810818,0,0
2016-08-10 03:00:00,25.612339,0,0
2016-08-10 04:00:00,25.132975,0,0
2016-08-10 05:00:00,24.715057,0,0
2016-08-10 06:00:00,24.556805,0,0
2016-08-10 07:00:00,24.644423,0,0
2016-08-10 08:00:00,25.570782,0,0
2016-08-10 09:00:00,26.195713,0,0
2016-08-10 10:00:00,27.027012,0,0
2016-08-10 11:00:00,27.48682,0,0
2016-08-10 12:00:00,28.807755,0,0
2016-08-10 13:00:00,29.357576,0,0
2016-08-10 14:00:00,29.464737,0,0
2016-08-10 15:00:00,29.455372,0,0
2016-08-10 16:00:00,28.80901,0,0
2016-08-10 17:00:00,27.384945,0,0
2016-08-10 18:00:00,26.707512,0,0
2016-08-10 19:00:00,26.296207,0,0
2016-08-10 20:00:00,26.050041,0,0
2016-08-10 21:00:00,25.865059,0,0
2016-08-10 22:00:00,25.683384,0,0
2016-08-10 23:00:00,25.465319,0,0
2016-08-11 00:00:00,25.28376,0,0
2016-08-11 01:00:00,25.187185,0,0
2016-08-11 02:00:00,25.032682,0,0
2016-08-11 03:00:00,24.512455,0,0
2016-08-11 04:00:00,24.530258,0,0
2016-08-11 05:00:00,24.60227,0,0
2016-08-11 06:00:00,24.566881,0,0
2016-08-11 07:00:00,24.766956,0,0
2016-08-11 08:00:00,25.166056,0,0
2016-08-11 09:00:00,25.850254,0,0
2016-08-11 10:00:00,26.686382,0,0
2016-08-11 11:00:00,27.710917,0,0
2016-08-11 12:00:00,28.38088,0,0
2016-08-11 13:00:00,28.678951,0,0
2016-08-11 14:00:00,26.905754,0,0
2016-08-11 15:00:00,27.055346,0,0
2016-08-11 16:00:00,27.166794,0,0
2016-08-11 17:00:00,26.941477,0,0
2016-08-11 18:00:00,26.697092,0,0
2016-08-11 19:00:00,26.40297,0,0
2016-08-11 20:00:00,26.21275,0,0
2016-08-11 21:00:00,26.04937,0,0
2016-08-11 22:00:00,25.86398,0,0
2016-08-11 23:00:00,25.602272,0,0
2016-08-12 00:00:00,25.256104,0,0
2016-08-12 01:00:00,25.063648,0,0
2016-08-12 02:00:00,24.851562,0,0
2016-08-12 03:00:00,24.947023,0,0
2016-08-12 04:00:00,24.94257,0,0
2016-08-12 05:00:00,25.006296,0,0
2016-08-12 06:00:00,25.063475,0,0
2016-08-12 07:00:00,25.041906,0,0
2016-08-12 08:00:00,25.558918,0,0
2016-08-12 09:00:00,26.121773,0,0
2016-08-12 10:00:00,27.239313,0,0
2016-08-12 11:00:00,27.83779,0,0
2016-08-12 12:00:00,28.527195,0,0
2016-08-12 13:00:00,28.852251,0,0
2016-08-12 14:00:00,28.279995,0,0
2016-08-12 15:00:00,28.327658,0,0
2016-08-12 16:00:00,27.287283,0,0
2016-08-12 17:00:00,27.439367,0,0
2016-08-12 18:00:00,26.294422,0,0
2016-08-12 19:00:00,26.122934,0,0
2016-08-12 20:00:00,25.969625,0,0
2016-08-12 21:00:00,25.846994,0,0
2016-08-12 22:00:00,25.747517,0,0
2016-08-12 23:00:00,25.645733,0,0
2016-08-13 00:00:00,25.434616,1,0
2016-08-13 01:00:00,25.38283,1,0
2016-08-13 02:00:00,25.433092,1,0
2016-08-13 03:00:00,25.30168,1,0
2016-08-13 04:00:00,25.176884,1,0
2016-08-13 05:00:00,25.13669,1,0
2016-08-13 06:00:00,24.924099,1,0
2016-08-13 07:00:00,25.084284,1,0
2016-08-13 08:00:00,25.786837,1,0
2016-08-13 09:00:00,26.809326,1,0
2016-08-13 10:00:00,27.792852,1,0
2016-08-13 11:00:00,28.714672,1,0
2016-08-13 12:00:00,28.887749,1,0
2016-08-13 13:00:00,29.278494,1,0
2016-08-13 14:00:00,28.845753,1,0
2016-08-13 15:00:00,28.133743,1,0
2016-08-13 16:00:00,27.835907,1,0
2016-08-13 17:00:00,27.139446,1,0
2016-08-13 18:00:00,26.632977,1,0
2016-08-13 19:00:00,26.283384,1,0
2016-08-13 20:00:00,26.06175,1,0
2016-08-13 21:00:00,25.784498,1,0
2016-08-13 22:00:00,25.554802,1,0
2016-08-13 23:00:00,25.295732,1,0
2016-08-14 00:00:00,24.968481,1,0
2016-08-14 01:00:00,24.680191,1,0
2016-08-14 02:00:00,24.548962,1,0
2016-08-14 03:00:00,24.607101,1,0
2016-08-14 04:00:00,24.630192,1,0
2016-08-14 05:00:00,24.723051,1,0
2016-08-14 06:00:00,24.554173,1,0
2016-08-14 07:00:00,24.541752,1,0
2016-08-14 08:00:00,25.232859,1,0
2016-08-14 09:00:00,25.7465,1,0
2016-08-14 10:00:00,26.757538,1,0
2016-08-14 11:00:00,27.962486,1,0
2016-08-14 12:00:00,28.632074,1,0
2016-08-14 13:00:00,29.139545,1,0
2016-08-14 14:00:00,28.143864,1,0
2016-08-14 15:00:00,27.486197,1,0
2016-08-14 16:00:00,27.035381,1,0
2016-08-14 17:00:00,26.180145,1,0
2016-08-14 18:00:00,25.353561,1,0
2016-08-14 19:00:00,25.0994,1,0
2016-08-14 20:00:00,24.950253,1,0
2016-08-14 21:00:00,24.86044,1,0
2016-08-14 22:00:00,24.806803,1,0
2016-08-14 23:00:00,24.582598,1,0
2016-08-15 00:00:00,24.549402,0,0
2016-08-15 01:00:00,24.682938,0,0
2016-08-15 02:00:00,24.974653,0,0
2016-08-15 03:00:00,25.044537,0,0
2016-08-15 04:00:00,24.995653,0,0
2016-08-15 05:00:00,24.687513,0,0
2016-08-15 06:00:00,24.705694,0,0
2016-08-15 07:00:00,24.986992,0,0
2016-08-15 08:00:00,25.674313,0,0
2016-08-15 09:00:00,26.362343,0,0
2016-08-15 10:00:00,27.222265,0,0
2016-08-15 11:00:00,28.135353,0,0
2016-08-15 12:00:00,28.87119,0,0
2016-08-15 13:00:00,28.555763,0,0
2016-08-15 14:00:00,27.927406,0,0
2016-08-15 15:00:00,27.683235,0,0
2016-08-15 16:00:00,27.366909,0,0
2016-08-15 17:00:00,26.760586,0,0
2016-08-15 18:00:00,26.412779,0,0
2016-08-15 19:00:00,26.148287,0,0
2016-08-15 20:00:00,25.885052,0,0
2016-08-15 21:00:00,25.765465,0,0
2016-08-15 22:00:00,25.567513,0,0
2016-08-15 23:00:00,25.457588,0,0
2016-08-16 00:00:00,25.35911,0,0
2016-08-16 01:00:00,25.278814,0,0
2016-08-16 02:00:00,25.493015,0,0
2016-08-16 03:00:00,25.284615,0,0
2016-08-16 04:00:00,25.091228,0,0
2016-08-16 05:00:00,24.578735,0,0
2016-08-16 06:00:00,24.213009,0,0
2016-08-16 07:00:00,24.428553,0,0
2016-08-16 08:00:00,25.142145,0,0
2016-08-16 09:00:00,26.260181,0,0
2016-08-16 10:00:00,27.230883,0,0
2016-08-16 11:00:00,28.21177,0,0
2016-08-16 12:00:00,28.903223,0,0
2016-08-16 13:00:00,29.30129,0,0
2016-08-16 14:00:00,28.134005,0,0
2016-08-16 15:00:00,27.33122,0,0
2016-08-16 16:00:00,27.14126,0,0
2016-08-16 17:00:00,26.98807,0,0
2016-08-16 18:00:00,26.706987,0,0
2016-08-16 19:00:00,26.403154,0,0
2016-08-16 20:00:00,26.139069,0,0
2016-08-16 21:00:00,25.909966,0,0
2016-08-16 22:00:00,25.860373,0,0
2016-08-16 23:00:00,25.727291,0,0
2016-08-17 00:00:00,25.574245,0,0
2016-08-17 01:00:00,25.462128,0,0
2016-08-17 02:00:00,25.35364,0,0
2016-08-17 03:00:00,25.343685,0,0
2016-08-17 04:00:00,25.302319,0,0
2016-08-17 05:00:00,25.26228,0,0
2016-08-17 06:00:00,25.206072,0,0
2016-08-17 07:00:00,25.160458,0,0
2016-08-17 08:00:00,25.701418,0,0
2016-08-17 09:00:00,26.462605,0,0
2016-08-17 10:00:00,27.314486,0,0
2016-08-17 11:00:00,28.321693,0,0
2016-08-17 12:00:00,27.907639,0,0
2016-08-17 13:00:00,28.59909,0,0
2016-08-17 14:00:00,28.714815,0,0
2016-08-17 15:00:00,27.934628,0,0
2016-08-17 16:00:00,27.810701,0,0
2016-08-17 17:00:00,27.658916,0,0
2016-08-17 18:00:00,27.350513,0,0
2016-08-17 19:00:00,26.950779,0,0
2016-08-17 20:00:00,26.5929,0,0
2016-08-17 21:00:00,26.271412,0,0
2016-08-17 22:00:00,25.911226,0,0
2016-08-17 23:00:00,25.802448,0,0
2016-08-18 00:00:00,25.880814,0,0
2016-08-18 01:00:00,25.792784,0,0
2016-08-18 02:00:00,25.75985,0,0
2016-08-18 03:00:00,25.593046,0,0
2016-08-18 04:00:00,25.581337,0,0
2016-08-18 05:00:00,25.049973,0,0
2016-08-18 06:00:00,25.048449,0,0
2016-08-18 07:00:00,25.441086,0,0
2016-08-18 08:00:00,26.000301,0,0
2016-08-18 09:00:00,26.840971,0,0
2016-08-18 10:00:00,27.512194,0,0
2016-08-18 11:00:00,28.485207,0,0
2016-08-18 12:00:00,29.139515,0,0
2016-08-18 13:00:00,29.95869,0,0
2016-08-18 14:00:00,28.647322,0,0
2016-08-18 15:00:00,27.3767,0,0
2016-08-18 16:00:00,27.36648,0,0
2016-08-18 17:00:00,27.131828,0,0
2016-08-18 18:00:00,26.451824,0,0
2016-08-18 19:00:00,26.044687,0,0
2016-08-18 20:00:00,25.859818,0,0
2016-08-18 21:00:00,25.718483,0,0
2016-08-18 22:00:00,25.622051,0,0
2016-08-18 23:00:00,25.530716,0,0
2016-08-19 00:00:00,25.419004,0,0
2016-08-19 01:00:00,25.343801,0,0
2016-08-19 02:00:00,25.171906,0,0
2016-08-19 03:00:00,24.960342,0,0
2016-08-19 04:00:00,24.781044,0,0
2016-08-19 05:00:00,24.825882,0,0
2016-08-19 06:00:00,24.922428,0,0
2016-08-19 07:00:00,25.123718,0,0
2016-08-19 08:00:00,25.87665,0,0
2016-08-19 09:00:00,27.029404,0,0
2016-08-19 10:00:00,28.123266,0,0
2016-08-19 11:00:00,29.099585,0,0
2016-08-19 12:00:00,29.802485,0,0
2016-08-19 13:00:00,30.283981,0,0
2016-08-19 14:00:00,28.720694,0,0
2016-08-19 15:00:00,28.018812,0,0
2016-08-19 16:00:00,26.683975,0,0
2016-08-19 17:00:00,25.543339,0,0
2016-08-19 18:00:00,25.312778,0,0
2016-08-19 19:00:00,25.222296,0,0
2016-08-19 20:00:00,25.165417,0,0
2016-08-19 21:00:00,25.100662,0,0
2016-08-19 22:00:00,25.017725,0,0
2016-08-19 23:00:00,25.086576,0,0
2016-08-20 00:00:00,25.133791,1,0
2016-08-20 01:00:00,25.12896,1,0
2016-08-20 02:00:00,25.201385,1,0
2016-08-20 03:00:00,25.234253,1,0
2016-08-20 04:00:00,25.080946,1,0
2016-08-20 05:00:00,24.48856,1,0
2016-08-20 06:00:00,24.235252,1,0
2016-08-20 07:00:00,24.171644,1,0
2016-08-20 08:00:00,24.522556,1,0
2016-08-20 09:00:00,25.00957,1,0
2016-08-20 10:00:00,25.596027,1,0
2016-08-20 11:00:00,25.968515,1,0
2016-08-20 12:00:00,26.74302,1,0
2016-08-20 13:00:00,27.543037,1,0
2016-08-20 14:00:00,26.942,1,0
2016-08-20 15:00:00,26.792404,1,0
2016-08-20 16:00:00,26.963373,1,0
2016-08-20 17:00:00,26.66463,1,0
2016-08-20 18:00:00,26.350285,1,0
2016-08-20 19:00:00,25.999287,1,0
2016-08-20 20:00:00,25.7465,1,0
2016-08-20 21:00:00,25.688622,1,0
2016-08-20 22:00:00,25.57922,1,0
2016-08-20 23:00:00,25.489523,1,0
2016-08-21 00:00:00,25.46789,1,0
2016-08-21 01:00:00,25.425884,1,0
2016-08-21 02:00:00,25.457327,1,0
2016-08-21 03:00:00,25.29737,1,0
2016-08-21 04:00:00,25.043276,1,0
2016-08-21 05:00:00,24.558393,1,0
2016-08-21 06:00:00,24.56041,1,0
2016-08-21 07:00:00,24.56398,1,0
2016-08-21 08:00:00,25.516464,1,0
2016-08-21 09:00:00,26.48971,1,0
2016-08-21 10:00:00,27.684208,1,0
2016-08-21 11:00:00,28.715357,1,0
2016-08-21 12:00:00,29.32171,1,0
2016-08-21 13:00:00,28.10523,1,0
2016-08-21 14:00:00,27.925373,1,0
2016-08-21 15:00:00,28.190922,1,0
2016-08-21 16:00:00,28.073565,1,0
2016-08-21 17:00:00,27.164196,1,0
2016-08-21 18:00:00,26.716911,1,0
2016-08-21 19:00:00,26.304348,1,0
2016-08-21 20:00:00,26.018368,1,0
2016-08-21 21:00:00,26.046877,1,0
2016-08-21 22:00:00,26.062157,1,0
2016-08-21 23:00:00,26.057064,1,0
2016-08-22 00:00:00,26.055658,0,0
2016-08-22 01:00:00,25.969006,0,0
2016-08-22 02:00:00,25.720268,0,0
2016-08-22 03:00:00,25.558294,0,0
2016-08-22 04:00:00,25.288183,0,0
2016-08-22 05:00:00,25.020073,0,0
2016-08-22 06:00:00,24.370743,0,0
2016-08-22 07:00:00,24.347992,0,0
2016-08-22 08:00:00,24.79196,0,0
2016-08-22 09:00:00,25.929466,0,0
2016-08-22 10:00:00,27.146976,0,0
2016-08-22 11:00:00,28.562817,0,0
2016-08-22 12:00:00,29.130733,0,0
2016-08-22 13:00:00,29.435305,0,0
2016-08-22 14:00:00,27.763962,0,0
2016-08-22 15:00:00,27.910917,0,0
2016-08-22 16:00:00,27.788136,0,0
2016-08-22 17:00:00,27.04516,0,0
2016-08-22 18:00:00,26.745424,0,0
2016-08-22 19:00:00,26.328356,0,0
2016-08-22 20:00:00,26.105463,0,0
2016-08-22 21:00:00,25.970886,0,0
2016-08-22 22:00:00,25.941406,0,0
2016-08-22 23:00:00,25.94167,0,0
2016-08-23 00:00:00,25.840784,0,0
2016-08-23 01:00:00,25.790638,0,0
2016-08-23 02:00:00,25.843163,0,0
2016-08-23 03:00:00,25.649223,0,0
2016-08-23 04:00:00,25.424166,0,0
2016-08-23 05:00:00,24.681599,0,0
2016-08-23 06:00:00,24.396946,0,0
2016-08-23 07:00:00,24.50494,0,0
2016-08-23 08:00:00,25.180958,0,0
2016-08-23 09:00:00,26.31925,0,0
2016-08-23 10:00:00,27.047092,0,0
2016-08-23 11:00:00,27.733519,0,0
2016-08-23 12:00:00,27.698307,0,0
2016-08-23 13:00:00,27.626556,0,0
2016-08-23 14:00:00,26.888414,0,0
2016-08-23 15:00:00,25.934872,0,0
2016-08-23 16:00:00,25.87647,0,0
2016-08-23 17:00:00,25.837296,0,0
2016-08-23 18:00:00,25.856262,0,0
2016-08-23 19:00:00,25.718758,0,0
2016-08-23 20:00:00,25.764446,0,0
2016-08-23 21:00:00,25.856571,0,0
2016-08-23 22:00:00,25.938507,0,0
2016-08-23 23:00:00,26.00695,0,0
2016-08-24 00:00:00,26.026913,0,0
2016-08-24 01:00:00,26.006802,0,0
2016-08-24 02:00:00,25.985497,0,0
2016-08-24 03:00:00,26.077358,0,0
2016-08-24 04:00:00,25.924313,0,0
2016-08-24 05:00:00,25.708935,0,0
2016-08-24 06:00:00,25.63961,0,0
2016-08-24 07:00:00,25.75027,0,0
2016-08-24 08:00:00,26.138283,0,0
2016-08-24 09:00:00,25.942114,0,0
2016-08-24 10:00:00,26.462486,0,0
2016-08-24 11:00:00,27.552301,0,0
2016-08-24 12:00:00,28.357346,0,0
2016-08-24 13:00:00,29.119648,0,0
2016-08-24 14:00:00,28.597754,0,0
2016-08-24 15:00:00,28.164963,0,0
2016-08-24 16:00:00,26.682512,0,0
2016-08-24 17:00:00,26.55207,0,0
2016-08-24 18:00:00,26.325344,0,0
2016-08-24 19:00:00,26.060587,0,0
2016-08-24 20:00:00,25.774605,0,0
2016-08-24 21:00:00,25.538622,0,0
2016-08-24 22:00:00,25.444239,0,0
2016-08-24 23:00:00,25.344093,0,0
2016-08-25 00:00:00,25.170673,0,0
2016-08-25 01:00:00,25.022457,0,0
2016-08-25 02:00:00,25.125952,0,0
2016-08-25 03:00:00,24.757656,0,0
2016-08-25 04:00:00,24.528143,0,0
2016-08-25 05:00:00,24.486809,0,0
2016-08-25 06:00:00,24.368628,0,0
2016-08-25 07:00:00,24.532124,0,0
2016-08-25 08:00:00,25.536428,0,0
2016-08-25 09:00:00,26.672787,0,0
2016-08-25 10:00:00,27.42279,0,0
2016-08-25 11:00:00,28.488516,0,0
2016-08-25 12:00:00,29.118141,0,0
2016-08-25 13:00:00,29.447653,0,0
2016-08-25 14:00:00,27.111877,0,0
2016-08-25 15:00:00,27.07624,0,0
2016-08-25 16:00:00,27.148846,0,0
2016-08-25 17:00:00,26.419073,0,0
2016-08-25 18:00:00,25.333906,0,0
2016-08-25 19:00:00,24.907589,0,0
2016-08-25 20:00:00,24.507734,0,0
2016-08-25 21:00:00,24.357655,0,0
2016-08-25 22:00:00,24.214533,0,0
2016-08-25 23:00:00,24.15461,0,0
2016-08-26 00:00:00,24.056131,0,0
2016-08-26 01:00:00,23.960701,0,0
2016-08-26 02:00:00,24.129288,0,0
2016-08-26 03:00:00,24.497324,0,0
2016-08-26 04:00:00,24.323643,0,0
2016-08-26 05:00:00,24.127884,0,0
2016-08-26 06:00:00,23.678883,0,0
2016-08-26 07:00:00,24.050892,0,0
2016-08-26 08:00:00,25.510895,0,0
2016-08-26 09:00:00,26.293638,0,0
2016-08-26 10:00:00,27.247732,0,0
2016-08-26 11:00:00,28.07505,0,0
2016-08-26 12:00:00,27.568678,0,0
2016-08-26 13:00:00,27.022705,0,0
2016-08-26 14:00:00,25.903147,0,0
2016-08-26 15:00:00,25.761402,0,0
2016-08-26 16:00:00,25.967989,0,0
2016-08-26 17:00:00,25.864796,0,0
2016-08-26 18:00:00,25.272083,0,0
2016-08-26 19:00:00,24.674538,0,0
2016-08-26 20:00:00,24.333199,0,0
2016-08-26 21:00:00,24.176584,0,0
2016-08-26 22:00:00,24.702087,0,0
2016-08-26 23:00:00,24.252495,0,0
2016-08-27 00:00:00,24.145876,1,0
2016-08-27 01:00:00,24.120672,1,0
2016-08-27 02:00:00,24.636398,1,0
2016-08-27 03:00:00,24.85774,1,0
2016-08-27 04:00:00,24.846031,1,0
2016-08-27 05:00:00,24.102467,1,0
2016-08-27 06:00:00,24.034285,1,0
2016-08-27 07:00:00,24.372051,1,0
2016-08-27 08:00:00,25.637661,1,0
2016-08-27 09:00:00,26.419481,1,0
2016-08-27 10:00:00,27.419218,1,0
2016-08-27 11:00:00,27.425274,1,0
2016-08-27 12:00:00,28.2436,1,0
2016-08-27 13:00:00,28.62542,1,0
2016-08-27 14:00:00,28.081676,1,0
2016-08-27 15:00:00,27.178213,1,0
2016-08-27 16:00:00,26.956648,1,0
2016-08-27 17:00:00,26.568281,1,0
2016-08-27 18:00:00,26.234674,1,0
2016-08-27 19:00:00,26.139362,1,0
2016-08-27 20:00:00,25.900925,1,0
2016-08-27 21:00:00,25.65423,1,0
2016-08-27 22:00:00,25.531075,1,0
2016-08-27 23:00:00,25.495947,1,0
2016-08-28 00:00:00,25.33933,1,0
2016-08-28 01:00:00,25.137806,1,0
2016-08-28 02:00:00,25.079813,1,0
2016-08-28 03:00:00,24.939737,1,0
2016-08-28 04:00:00,25.259033,1,0
2016-08-28 05:00:00,25.052677,1,0
2016-08-28 06:00:00,24.962603,1,0
2016-08-28 07:00:00,24.977882,1,0
2016-08-28 08:00:00,26.113865,1,0
2016-08-28 09:00:00,26.910965,1,0
2016-08-28 10:00:00,27.559586,1,0
2016-08-28 11:00:00,28.18579,1,0
2016-08-28 12:00:00,28.772558,1,0
2016-08-28 13:00:00,28.918365,1,0
2016-08-28 14:00:00,28.966549,1,0
2016-08-28 15:00:00,28.802055,1,0
2016-08-28 16:00:00,28.383877,1,0
2016-08-28 17:00:00,27.864765,1,0
2016-08-28 18:00:00,27.50458,1,0
2016-08-28 19:00:00,27.114502,1,0
2016-08-28 20:00:00,26.439707,1,0
2016-08-28 21:00:00,26.099302,1,0
2016-08-28 22:00:00,25.90915,1,0
2016-08-28 23:00:00,25.780636,1,0
2016-08-29 00:00:00,25.236399,0,0
2016-08-29 01:00:00,25.209557,0,0
2016-08-29 02:00:00,25.03481,0,0
2016-08-29 03:00:00,24.86563,0,0
2016-08-29 04:00:00,24.200747,0,0
2016-08-29 05:00:00,24.504986,0,0
2016-08-29 06:00:00,24.382423,0,0
2016-08-29 07:00:00,24.547255,0,0
2016-08-29 08:00:00,25.790592,0,0
2016-08-29 09:00:00,26.32256,0,0
2016-08-29 10:00:00,27.132368,0,0
2016-08-29 11:00:00,27.952448,0,0
2016-08-29 12:00:00,28.462486,0,0
2016-08-29 13:00:00,28.487167,0,0
2016-08-29 14:00:00,28.730581,0,0
2016-08-29 15:00:00,27.74522,0,0
2016-08-29 16:00:00,26.633007,0,0
2016-08-29 17:00:00,26.04907,0,0
2016-08-29 18:00:00,25.891047,0,0
2016-08-29 19:00:00,25.651754,0,0
2016-08-29 20:00:00,25.226028,0,0
2016-08-29 21:00:00,24.904541,0,0
2016-08-29 22:00:00,24.506733,0,0
2016-08-29 23:00:00,24.68443,0,0
2016-08-30 00:00:00,24.272867,0,0
2016-08-30 01:00:00,24.091194,0,0
2016-08-30 02:00:00,23.896433,0,0
