timestamp,id,temperature_2m,weekend,holiday
2011-07-02 09:00:00,AUS_SA_day_537,14.29,1,0
2011-07-02 10:00:00,AUS_SA_day_537,14.190001,1,0
2011-07-02 11:00:00,AUS_SA_day_537,13.990001,1,0
2011-07-02 12:00:00,AUS_SA_day_537,13.940001,1,0
2011-07-02 13:00:00,AUS_SA_day_537,14.34,1,0
2011-07-02 14:00:00,AUS_SA_day_537,15.240001,1,0
2011-07-02 15:00:00,AUS_SA_day_537,15.39,1,0
2011-07-02 16:00:00,AUS_SA_day_537,15.09,1,0
2011-07-02 17:00:00,AUS_SA_day_537,14.440001,1,0
2011-07-02 18:00:00,AUS_SA_day_537,14.09,1,0
2011-07-02 19:00:00,AUS_SA_day_537,13.79,1,0
2011-07-02 20:00:00,AUS_SA_day_537,13.440001,1,0
2011-07-02 21:00:00,AUS_SA_day_537,13.09,1,0
2011-07-02 22:00:00,AUS_SA_day_537,12.84,1,0
2011-07-02 23:00:00,AUS_SA_day_537,12.54,1,0
2011-07-03 00:00:00,AUS_SA_day_538,12.39,1,0
2011-07-03 01:00:00,AUS_SA_day_538,12.39,1,0
2011-07-03 02:00:00,AUS_SA_day_538,12.29,1,0
2011-07-03 03:00:00,AUS_SA_day_538,12.04,1,0
2011-07-03 04:00:00,AUS_SA_day_538,10.84,1,0
2011-07-03 05:00:00,AUS_SA_day_538,10.440001,1,0
2011-07-03 06:00:00,AUS_SA_day_538,10.190001,1,0
2011-07-03 07:00:00,AUS_SA_day_538,9.940001,1,0
2011-07-03 08:00:00,AUS_SA_day_538,10.440001,1,0
2011-07-03 09:00:00,AUS_SA_day_538,11.64,1,0
2011-07-03 10:00:00,AUS_SA_day_538,12.940001,1,0
2011-07-03 11:00:00,AUS_SA_day_538,13.89,1,0
2011-07-03 12:00:00,AUS_SA_day_538,14.54,1,0
2011-07-03 13:00:00,AUS_SA_day_538,14.89,1,0
2011-07-03 14:00:00,AUS_SA_day_538,14.940001,1,0
2011-07-03 15:00:00,AUS_SA_day_538,14.740001,1,0
2011-07-03 16:00:00,AUS_SA_day_538,14.190001,1,0
2011-07-03 17:00:00,AUS_SA_day_538,13.64,1,0
2011-07-03 18:00:00,AUS_SA_day_538,13.34,1,0
2011-07-03 19:00:00,AUS_SA_day_538,13.190001,1,0
2011-07-03 20:00:00,AUS_SA_day_538,13.04,1,0
2011-07-03 21:00:00,AUS_SA_day_538,12.940001,1,0
2011-07-03 22:00:00,AUS_SA_day_538,12.54,1,0
2011-07-03 23:00:00,AUS_SA_day_538,12.04,1,0
2011-07-04 00:00:00,AUS_SA_day_539,11.690001,0,0
2011-07-04 01:00:00,AUS_SA_day_539,11.690001,0,0
2011-07-04 02:00:00,AUS_SA_day_539,11.34,0,0
2011-07-04 03:00:00,AUS_SA_day_539,11.04,0,0
2011-07-04 04:00:00,AUS_SA_day_539,10.690001,0,0
2011-07-04 05:00:00,AUS_SA_day_539,10.440001,0,0
2011-07-04 06:00:00,AUS_SA_day_539,10.240001,0,0
2011-07-04 07:00:00,AUS_SA_day_539,10.14,0,0
2011-07-04 08:00:00,AUS_SA_day_539,10.39,0,0
2011-07-04 09:00:00,AUS_SA_day_539,10.740001,0,0
2011-07-04 10:00:00,AUS_SA_day_539,11.54,0,0
2011-07-04 11:00:00,AUS_SA_day_539,12.14,0,0
2011-07-04 12:00:00,AUS_SA_day_539,12.490001,0,0
2011-07-04 13:00:00,AUS_SA_day_539,12.440001,0,0
2011-07-04 14:00:00,AUS_SA_day_539,11.84,0,0
2011-07-04 15:00:00,AUS_SA_day_539,11.740001,0,0
2011-07-04 16:00:00,AUS_SA_day_539,11.490001,0,0
2011-07-04 17:00:00,AUS_SA_day_539,11.14,0,0
2011-07-04 18:00:00,AUS_SA_day_539,10.89,0,0
2011-07-04 19:00:00,AUS_SA_day_539,10.690001,0,0
2011-07-04 20:00:00,AUS_SA_day_539,10.690001,0,0
2011-07-04 21:00:00,AUS_SA_day_539,10.54,0,0
2011-07-04 22:00:00,AUS_SA_day_539,10.440001,0,0
2011-07-04 23:00:00,AUS_SA_day_539,10.54,0,0
2011-07-05 00:00:00,AUS_SA_day_540,10.39,0,0
2011-07-05 01:00:00,AUS_SA_day_540,10.240001,0,0
2011-07-05 02:00:00,AUS_SA_day_540,10.14,0,0
2011-07-05 03:00:00,AUS_SA_day_540,10.04,0,0
2011-07-05 04:00:00,AUS_SA_day_540,10.490001,0,0
2011-07-05 05:00:00,AUS_SA_day_540,10.29,0,0
2011-07-05 06:00:00,AUS_SA_day_540,10.490001,0,0
2011-07-05 07:00:00,AUS_SA_day_540,10.54,0,0
2011-07-05 08:00:00,AUS_SA_day_540,10.940001,0,0
2011-07-05 09:00:00,AUS_SA_day_540,11.740001,0,0
2011-07-05 10:00:00,AUS_SA_day_540,12.440001,0,0
2011-07-05 11:00:00,AUS_SA_day_540,13.09,0,0
2011-07-05 12:00:00,AUS_SA_day_540,13.240001,0,0
2011-07-05 13:00:00,AUS_SA_day_540,13.190001,0,0
2011-07-05 14:00:00,AUS_SA_day_540,13.04,0,0
2011-07-05 15:00:00,AUS_SA_day_540,12.690001,0,0
2011-07-05 16:00:00,AUS_SA_day_540,12.29,0,0
2011-07-05 17:00:00,AUS_SA_day_540,11.59,0,0
2011-07-05 18:00:00,AUS_SA_day_540,11.29,0,0
2011-07-05 19:00:00,AUS_SA_day_540,11.04,0,0
2011-07-05 20:00:00,AUS_SA_day_540,10.89,0,0
2011-07-05 21:00:00,AUS_SA_day_540,10.84,0,0
2011-07-05 22:00:00,AUS_SA_day_540,10.84,0,0
2011-07-05 23:00:00,AUS_SA_day_540,10.59,0,0
2011-07-06 00:00:00,AUS_SA_day_541,10.490001,0,0
2011-07-06 01:00:00,AUS_SA_day_541,10.39,0,0
2011-07-06 02:00:00,AUS_SA_day_541,10.14,0,0
2011-07-06 03:00:00,AUS_SA_day_541,9.940001,0,0
2011-07-06 04:00:00,AUS_SA_day_541,10.440001,0,0
2011-07-06 05:00:00,AUS_SA_day_541,10.190001,0,0
2011-07-06 06:00:00,AUS_SA_day_541,10.09,0,0
2011-07-06 07:00:00,AUS_SA_day_541,9.990001,0,0
2011-07-06 08:00:00,AUS_SA_day_541,10.34,0,0
2011-07-06 09:00:00,AUS_SA_day_541,10.79,0,0
2011-07-06 10:00:00,AUS_SA_day_541,11.740001,0,0
2011-07-06 11:00:00,AUS_SA_day_541,12.190001,0,0
2011-07-06 12:00:00,AUS_SA_day_541,12.190001,0,0
2011-07-06 13:00:00,AUS_SA_day_541,12.04,0,0
2011-07-06 14:00:00,AUS_SA_day_541,12.240001,0,0
2011-07-06 15:00:00,AUS_SA_day_541,11.79,0,0
2011-07-06 16:00:00,AUS_SA_day_541,10.89,0,0
2011-07-06 17:00:00,AUS_SA_day_541,10.39,0,0
2011-07-06 18:00:00,AUS_SA_day_541,9.990001,0,0
2011-07-06 19:00:00,AUS_SA_day_541,9.54,0,0
2011-07-06 20:00:00,AUS_SA_day_541,9.54,0,0
2011-07-06 21:00:00,AUS_SA_day_541,9.240001,0,0
2011-07-06 22:00:00,AUS_SA_day_541,8.84,0,0
2011-07-06 23:00:00,AUS_SA_day_541,8.940001,0,0
2011-07-07 00:00:00,AUS_SA_day_542,8.690001,0,0
2011-07-07 01:00:00,AUS_SA_day_542,8.190001,0,0
2011-07-07 02:00:00,AUS_SA_day_542,8.09,0,0
2011-07-07 03:00:00,AUS_SA_day_542,7.89,0,0
2011-07-07 04:00:00,AUS_SA_day_542,7.74,0,0
2011-07-07 05:00:00,AUS_SA_day_542,7.54,0,0
2011-07-07 06:00:00,AUS_SA_day_542,7.3399997,0,0
2011-07-07 07:00:00,AUS_SA_day_542,7.24,0,0
2011-07-07 08:00:00,AUS_SA_day_542,7.99,0,0
2011-07-07 09:00:00,AUS_SA_day_542,9.79,0,0
2011-07-07 10:00:00,AUS_SA_day_542,10.79,0,0
2011-07-07 11:00:00,AUS_SA_day_542,11.39,0,0
2011-07-07 12:00:00,AUS_SA_day_542,11.940001,0,0
2011-07-07 13:00:00,AUS_SA_day_542,12.39,0,0
2011-07-07 14:00:00,AUS_SA_day_542,12.440001,0,0
2011-07-07 15:00:00,AUS_SA_day_542,12.190001,0,0
2011-07-07 16:00:00,AUS_SA_day_542,11.690001,0,0
2011-07-07 17:00:00,AUS_SA_day_542,10.89,0,0
2011-07-07 18:00:00,AUS_SA_day_542,10.240001,0,0
2011-07-07 19:00:00,AUS_SA_day_542,9.740001,0,0
2011-07-07 20:00:00,AUS_SA_day_542,8.89,0,0
2011-07-07 21:00:00,AUS_SA_day_542,7.94,0,0
2011-07-07 22:00:00,AUS_SA_day_542,7.3399997,0,0
2011-07-07 23:00:00,AUS_SA_day_542,6.99,0,0
2011-07-08 00:00:00,AUS_SA_day_543,7.04,0,0
2011-07-08 01:00:00,AUS_SA_day_543,7.29,0,0
2011-07-08 02:00:00,AUS_SA_day_543,7.39,0,0
2011-07-08 03:00:00,AUS_SA_day_543,6.64,0,0
2011-07-08 04:00:00,AUS_SA_day_543,6.64,0,0
2011-07-08 05:00:00,AUS_SA_day_543,5.69,0,0
2011-07-08 06:00:00,AUS_SA_day_543,6.04,0,0
2011-07-08 07:00:00,AUS_SA_day_543,6.8399997,0,0
2011-07-08 08:00:00,AUS_SA_day_543,7.74,0,0
2011-07-08 09:00:00,AUS_SA_day_543,9.14,0,0
2011-07-08 10:00:00,AUS_SA_day_543,10.490001,0,0
2011-07-08 11:00:00,AUS_SA_day_543,11.490001,0,0
2011-07-08 12:00:00,AUS_SA_day_543,12.09,0,0
2011-07-08 13:00:00,AUS_SA_day_543,12.04,0,0
2011-07-08 14:00:00,AUS_SA_day_543,11.64,0,0
2011-07-08 15:00:00,AUS_SA_day_543,11.490001,0,0
2011-07-08 16:00:00,AUS_SA_day_543,10.79,0,0
2011-07-08 17:00:00,AUS_SA_day_543,10.54,0,0
2011-07-08 18:00:00,AUS_SA_day_543,10.29,0,0
2011-07-08 19:00:00,AUS_SA_day_543,10.190001,0,0
2011-07-08 20:00:00,AUS_SA_day_543,9.740001,0,0
2011-07-08 21:00:00,AUS_SA_day_543,9.59,0,0
2011-07-08 22:00:00,AUS_SA_day_543,9.39,0,0
2011-07-08 23:00:00,AUS_SA_day_543,9.34,0,0
2011-07-09 00:00:00,AUS_SA_day_544,9.04,1,0
2011-07-09 01:00:00,AUS_SA_day_544,8.990001,1,0
2011-07-09 02:00:00,AUS_SA_day_544,8.990001,1,0
2011-07-09 03:00:00,AUS_SA_day_544,8.990001,1,0
2011-07-09 04:00:00,AUS_SA_day_544,9.04,1,0
2011-07-09 05:00:00,AUS_SA_day_544,8.940001,1,0
2011-07-09 06:00:00,AUS_SA_day_544,8.39,1,0
2011-07-09 07:00:00,AUS_SA_day_544,7.74,1,0
2011-07-09 08:00:00,AUS_SA_day_544,8.39,1,0
2011-07-09 09:00:00,AUS_SA_day_544,10.940001,1,0
2011-07-09 10:00:00,AUS_SA_day_544,11.89,1,0
2011-07-09 11:00:00,AUS_SA_day_544,12.490001,1,0
2011-07-09 12:00:00,AUS_SA_day_544,12.740001,1,0
2011-07-09 13:00:00,AUS_SA_day_544,12.59,1,0
2011-07-09 14:00:00,AUS_SA_day_544,12.39,1,0
2011-07-09 15:00:00,AUS_SA_day_544,11.64,1,0
2011-07-09 16:00:00,AUS_SA_day_544,11.34,1,0
2011-07-09 17:00:00,AUS_SA_day_544,10.940001,1,0
2011-07-09 18:00:00,AUS_SA_day_544,10.39,1,0
2011-07-09 19:00:00,AUS_SA_day_544,9.84,1,0
2011-07-09 20:00:00,AUS_SA_day_544,9.740001,1,0
2011-07-09 21:00:00,AUS_SA_day_544,9.59,1,0
2011-07-09 22:00:00,AUS_SA_day_544,9.64,1,0
2011-07-09 23:00:00,AUS_SA_day_544,9.64,1,0
2011-07-10 00:00:00,AUS_SA_day_545,9.740001,1,0
2011-07-10 01:00:00,AUS_SA_day_545,9.79,1,0
2011-07-10 02:00:00,AUS_SA_day_545,9.690001,1,0
2011-07-10 03:00:00,AUS_SA_day_545,9.64,1,0
2011-07-10 04:00:00,AUS_SA_day_545,9.740001,1,0
2011-07-10 05:00:00,AUS_SA_day_545,9.59,1,0
2011-07-10 06:00:00,AUS_SA_day_545,9.740001,1,0
2011-07-10 07:00:00,AUS_SA_day_545,9.690001,1,0
2011-07-10 08:00:00,AUS_SA_day_545,10.190001,1,0
2011-07-10 09:00:00,AUS_SA_day_545,10.990001,1,0
2011-07-10 10:00:00,AUS_SA_day_545,11.79,1,0
2011-07-10 11:00:00,AUS_SA_day_545,12.34,1,0
2011-07-10 12:00:00,AUS_SA_day_545,12.64,1,0
2011-07-10 13:00:00,AUS_SA_day_545,12.79,1,0
2011-07-10 14:00:00,AUS_SA_day_545,12.740001,1,0
2011-07-10 15:00:00,AUS_SA_day_545,12.84,1,0
2011-07-10 16:00:00,AUS_SA_day_545,12.690001,1,0
2011-07-10 17:00:00,AUS_SA_day_545,12.09,1,0
2011-07-10 18:00:00,AUS_SA_day_545,11.84,1,0
2011-07-10 19:00:00,AUS_SA_day_545,11.59,1,0
2011-07-10 20:00:00,AUS_SA_day_545,11.39,1,0
2011-07-10 21:00:00,AUS_SA_day_545,11.240001,1,0
2011-07-10 22:00:00,AUS_SA_day_545,11.14,1,0
2011-07-10 23:00:00,AUS_SA_day_545,10.940001,1,0
2011-07-11 00:00:00,AUS_SA_day_546,10.440001,0,0
2011-07-11 01:00:00,AUS_SA_day_546,10.14,0,0
2011-07-11 02:00:00,AUS_SA_day_546,9.690001,0,0
2011-07-11 03:00:00,AUS_SA_day_546,9.39,0,0
2011-07-11 04:00:00,AUS_SA_day_546,9.29,0,0
2011-07-11 05:00:00,AUS_SA_day_546,9.14,0,0
2011-07-11 06:00:00,AUS_SA_day_546,9.14,0,0
2011-07-11 07:00:00,AUS_SA_day_546,8.64,0,0
2011-07-11 08:00:00,AUS_SA_day_546,8.940001,0,0
2011-07-11 09:00:00,AUS_SA_day_546,10.79,0,0
2011-07-11 10:00:00,AUS_SA_day_546,11.84,0,0
2011-07-11 11:00:00,AUS_SA_day_546,12.440001,0,0
2011-07-11 12:00:00,AUS_SA_day_546,12.59,0,0
2011-07-11 13:00:00,AUS_SA_day_546,12.79,0,0
2011-07-11 14:00:00,AUS_SA_day_546,12.64,0,0
2011-07-11 15:00:00,AUS_SA_day_546,12.190001,0,0
2011-07-11 16:00:00,AUS_SA_day_546,11.64,0,0
2011-07-11 17:00:00,AUS_SA_day_546,10.940001,0,0
2011-07-11 18:00:00,AUS_SA_day_546,10.39,0,0
2011-07-11 19:00:00,AUS_SA_day_546,9.84,0,0
2011-07-11 20:00:00,AUS_SA_day_546,8.940001,0,0
2011-07-11 21:00:00,AUS_SA_day_546,9.64,0,0
2011-07-11 22:00:00,AUS_SA_day_546,9.59,0,0
2011-07-11 23:00:00,AUS_SA_day_546,9.240001,0,0
2011-07-12 00:00:00,AUS_SA_day_547,8.940001,0,0
2011-07-12 01:00:00,AUS_SA_day_547,8.490001,0,0
2011-07-12 02:00:00,AUS_SA_day_547,7.0899997,0,0
2011-07-12 03:00:00,AUS_SA_day_547,6.14,0,0
2011-07-12 04:00:00,AUS_SA_day_547,8.39,0,0
2011-07-12 05:00:00,AUS_SA_day_547,6.04,0,0
2011-07-12 06:00:00,AUS_SA_day_547,5.64,0,0
2011-07-12 07:00:00,AUS_SA_day_547,5.79,0,0
2011-07-12 08:00:00,AUS_SA_day_547,6.79,0,0
2011-07-12 09:00:00,AUS_SA_day_547,9.09,0,0
2011-07-12 10:00:00,AUS_SA_day_547,10.09,0,0
2011-07-12 11:00:00,AUS_SA_day_547,10.740001,0,0
2011-07-12 12:00:00,AUS_SA_day_547,10.79,0,0
2011-07-12 13:00:00,AUS_SA_day_547,10.990001,0,0
2011-07-12 14:00:00,AUS_SA_day_547,11.14,0,0
2011-07-12 15:00:00,AUS_SA_day_547,10.990001,0,0
2011-07-12 16:00:00,AUS_SA_day_547,10.440001,0,0
2011-07-12 17:00:00,AUS_SA_day_547,9.89,0,0
2011-07-12 18:00:00,AUS_SA_day_547,9.490001,0,0
2011-07-12 19:00:00,AUS_SA_day_547,9.190001,0,0
2011-07-12 20:00:00,AUS_SA_day_547,8.990001,0,0
2011-07-12 21:00:00,AUS_SA_day_547,8.89,0,0
2011-07-12 22:00:00,AUS_SA_day_547,8.84,0,0
2011-07-12 23:00:00,AUS_SA_day_547,8.79,0,0
2011-07-13 00:00:00,AUS_SA_day_548,8.59,0,0
2011-07-13 01:00:00,AUS_SA_day_548,8.490001,0,0
2011-07-13 02:00:00,AUS_SA_day_548,8.490001,0,0
2011-07-13 03:00:00,AUS_SA_day_548,8.39,0,0
2011-07-13 04:00:00,AUS_SA_day_548,8.29,0,0
2011-07-13 05:00:00,AUS_SA_day_548,8.24,0,0
2011-07-13 06:00:00,AUS_SA_day_548,7.64,0,0
2011-07-13 07:00:00,AUS_SA_day_548,7.44,0,0
2011-07-13 08:00:00,AUS_SA_day_548,7.99,0,0
2011-07-13 09:00:00,AUS_SA_day_548,9.490001,0,0
2011-07-13 10:00:00,AUS_SA_day_548,10.64,0,0
2011-07-13 11:00:00,AUS_SA_day_548,11.240001,0,0
2011-07-13 12:00:00,AUS_SA_day_548,11.690001,0,0
2011-07-13 13:00:00,AUS_SA_day_548,12.14,0,0
2011-07-13 14:00:00,AUS_SA_day_548,12.39,0,0
2011-07-13 15:00:00,AUS_SA_day_548,12.440001,0,0
2011-07-13 16:00:00,AUS_SA_day_548,12.09,0,0
2011-07-13 17:00:00,AUS_SA_day_548,11.34,0,0
2011-07-13 18:00:00,AUS_SA_day_548,10.64,0,0
2011-07-13 19:00:00,AUS_SA_day_548,10.490001,0,0
2011-07-13 20:00:00,AUS_SA_day_548,10.29,0,0
2011-07-13 21:00:00,AUS_SA_day_548,10.190001,0,0
2011-07-13 22:00:00,AUS_SA_day_548,9.39,0,0
2011-07-13 23:00:00,AUS_SA_day_548,8.690001,0,0
2011-07-14 00:00:00,AUS_SA_day_549,8.09,0,0
2011-07-14 01:00:00,AUS_SA_day_549,7.19,0,0
2011-07-14 02:00:00,AUS_SA_day_549,6.3399997,0,0
2011-07-14 03:00:00,AUS_SA_day_549,5.74,0,0
2011-07-14 04:00:00,AUS_SA_day_549,5.74,0,0
2011-07-14 05:00:00,AUS_SA_day_549,5.54,0,0
2011-07-14 06:00:00,AUS_SA_day_549,5.29,0,0
2011-07-14 07:00:00,AUS_SA_day_549,4.74,0,0
2011-07-14 08:00:00,AUS_SA_day_549,5.79,0,0
2011-07-14 09:00:00,AUS_SA_day_549,9.34,0,0
2011-07-14 10:00:00,AUS_SA_day_549,10.79,0,0
2011-07-14 11:00:00,AUS_SA_day_549,11.79,0,0
2011-07-14 12:00:00,AUS_SA_day_549,12.440001,0,0
2011-07-14 13:00:00,AUS_SA_day_549,12.84,0,0
2011-07-14 14:00:00,AUS_SA_day_549,13.04,0,0
2011-07-14 15:00:00,AUS_SA_day_549,12.89,0,0
2011-07-14 16:00:00,AUS_SA_day_549,12.59,0,0
2011-07-14 17:00:00,AUS_SA_day_549,11.690001,0,0
2011-07-14 18:00:00,AUS_SA_day_549,10.64,0,0
2011-07-14 19:00:00,AUS_SA_day_549,10.04,0,0
2011-07-14 20:00:00,AUS_SA_day_549,9.64,0,0
2011-07-14 21:00:00,AUS_SA_day_549,9.440001,0,0
2011-07-14 22:00:00,AUS_SA_day_549,9.04,0,0
2011-07-14 23:00:00,AUS_SA_day_549,8.84,0,0
2011-07-15 00:00:00,AUS_SA_day_550,8.59,0,0
2011-07-15 01:00:00,AUS_SA_day_550,8.54,0,0
2011-07-15 02:00:00,AUS_SA_day_550,8.690001,0,0
2011-07-15 03:00:00,AUS_SA_day_550,8.740001,0,0
2011-07-15 04:00:00,AUS_SA_day_550,7.19,0,0
2011-07-15 05:00:00,AUS_SA_day_550,6.94,0,0
2011-07-15 06:00:00,AUS_SA_day_550,6.8399997,0,0
2011-07-15 07:00:00,AUS_SA_day_550,7.04,0,0
2011-07-15 08:00:00,AUS_SA_day_550,7.64,0,0
2011-07-15 09:00:00,AUS_SA_day_550,9.14,0,0
2011-07-15 10:00:00,AUS_SA_day_550,10.59,0,0
2011-07-15 11:00:00,AUS_SA_day_550,11.79,0,0
2011-07-15 12:00:00,AUS_SA_day_550,12.59,0,0
2011-07-15 13:00:00,AUS_SA_day_550,12.84,0,0
2011-07-15 14:00:00,AUS_SA_day_550,12.990001,0,0
2011-07-15 15:00:00,AUS_SA_day_550,12.79,0,0
2011-07-15 16:00:00,AUS_SA_day_550,12.64,0,0
2011-07-15 17:00:00,AUS_SA_day_550,11.34,0,0
2011-07-15 18:00:00,AUS_SA_day_550,10.240001,0,0
2011-07-15 19:00:00,AUS_SA_day_550,9.54,0,0
2011-07-15 20:00:00,AUS_SA_day_550,8.89,0,0
2011-07-15 21:00:00,AUS_SA_day_550,8.440001,0,0
2011-07-15 22:00:00,AUS_SA_day_550,7.99,0,0
2011-07-15 23:00:00,AUS_SA_day_550,7.54,0,0
2011-07-16 00:00:00,AUS_SA_day_551,7.14,1,0
2011-07-16 01:00:00,AUS_SA_day_551,6.8399997,1,0
2011-07-16 02:00:00,AUS_SA_day_551,6.5899997,1,0
2011-07-16 03:00:00,AUS_SA_day_551,6.3399997,1,0
2011-07-16 04:00:00,AUS_SA_day_551,5.99,1,0
2011-07-16 05:00:00,AUS_SA_day_551,5.8399997,1,0
2011-07-16 06:00:00,AUS_SA_day_551,5.74,1,0
2011-07-16 07:00:00,AUS_SA_day_551,5.64,1,0
2011-07-16 08:00:00,AUS_SA_day_551,6.39,1,0
2011-07-16 09:00:00,AUS_SA_day_551,8.34,1,0
2011-07-16 10:00:00,AUS_SA_day_551,10.29,1,0
2011-07-16 11:00:00,AUS_SA_day_551,11.39,1,0
2011-07-16 12:00:00,AUS_SA_day_551,12.04,1,0
2011-07-16 13:00:00,AUS_SA_day_551,12.440001,1,0
2011-07-16 14:00:00,AUS_SA_day_551,12.64,1,0
2011-07-16 15:00:00,AUS_SA_day_551,12.59,1,0
2011-07-16 16:00:00,AUS_SA_day_551,12.490001,1,0
2011-07-16 17:00:00,AUS_SA_day_551,11.690001,1,0
2011-07-16 18:00:00,AUS_SA_day_551,11.190001,1,0
2011-07-16 19:00:00,AUS_SA_day_551,10.690001,1,0
2011-07-16 20:00:00,AUS_SA_day_551,10.190001,1,0
2011-07-16 21:00:00,AUS_SA_day_551,9.79,1,0
2011-07-16 22:00:00,AUS_SA_day_551,9.64,1,0
2011-07-16 23:00:00,AUS_SA_day_551,9.59,1,0
2011-07-17 00:00:00,AUS_SA_day_552,9.490001,1,0
2011-07-17 01:00:00,AUS_SA_day_552,9.39,1,0
2011-07-17 02:00:00,AUS_SA_day_552,9.54,1,0
2011-07-17 03:00:00,AUS_SA_day_552,9.29,1,0
2011-07-17 04:00:00,AUS_SA_day_552,9.84,1,0
2011-07-17 05:00:00,AUS_SA_day_552,9.79,1,0
2011-07-17 06:00:00,AUS_SA_day_552,9.740001,1,0
2011-07-17 07:00:00,AUS_SA_day_552,9.740001,1,0
2011-07-17 08:00:00,AUS_SA_day_552,9.740001,1,0
2011-07-17 09:00:00,AUS_SA_day_552,10.04,1,0
2011-07-17 10:00:00,AUS_SA_day_552,10.740001,1,0
2011-07-17 11:00:00,AUS_SA_day_552,11.690001,1,0
2011-07-17 12:00:00,AUS_SA_day_552,12.440001,1,0
2011-07-17 13:00:00,AUS_SA_day_552,13.09,1,0
2011-07-17 14:00:00,AUS_SA_day_552,12.84,1,0
2011-07-17 15:00:00,AUS_SA_day_552,12.54,1,0
2011-07-17 16:00:00,AUS_SA_day_552,12.240001,1,0
2011-07-17 17:00:00,AUS_SA_day_552,11.440001,1,0
2011-07-17 18:00:00,AUS_SA_day_552,10.64,1,0
2011-07-17 19:00:00,AUS_SA_day_552,9.990001,1,0
2011-07-17 20:00:00,AUS_SA_day_552,9.940001,1,0
2011-07-17 21:00:00,AUS_SA_day_552,9.490001,1,0
2011-07-17 22:00:00,AUS_SA_day_552,9.39,1,0
2011-07-17 23:00:00,AUS_SA_day_552,9.240001,1,0
2011-07-18 00:00:00,AUS_SA_day_553,8.990001,0,0
2011-07-18 01:00:00,AUS_SA_day_553,8.79,0,0
2011-07-18 02:00:00,AUS_SA_day_553,8.740001,0,0
2011-07-18 03:00:00,AUS_SA_day_553,8.54,0,0
2011-07-18 04:00:00,AUS_SA_day_553,8.84,0,0
2011-07-18 05:00:00,AUS_SA_day_553,8.64,0,0
2011-07-18 06:00:00,AUS_SA_day_553,8.54,0,0
2011-07-18 07:00:00,AUS_SA_day_553,8.54,0,0
2011-07-18 08:00:00,AUS_SA_day_553,8.89,0,0
2011-07-18 09:00:00,AUS_SA_day_553,10.440001,0,0
2011-07-18 10:00:00,AUS_SA_day_553,11.89,0,0
2011-07-18 11:00:00,AUS_SA_day_553,12.490001,0,0
2011-07-18 12:00:00,AUS_SA_day_553,12.84,0,0
2011-07-18 13:00:00,AUS_SA_day_553,13.190001,0,0
2011-07-18 14:00:00,AUS_SA_day_553,13.190001,0,0
2011-07-18 15:00:00,AUS_SA_day_553,12.740001,0,0
2011-07-18 16:00:00,AUS_SA_day_553,12.440001,0,0
2011-07-18 17:00:00,AUS_SA_day_553,11.59,0,0
2011-07-18 18:00:00,AUS_SA_day_553,10.84,0,0
2011-07-18 19:00:00,AUS_SA_day_553,10.240001,0,0
2011-07-18 20:00:00,AUS_SA_day_553,9.940001,0,0
2011-07-18 21:00:00,AUS_SA_day_553,9.690001,0,0
2011-07-18 22:00:00,AUS_SA_day_553,9.54,0,0
2011-07-18 23:00:00,AUS_SA_day_553,9.14,0,0
2011-07-19 00:00:00,AUS_SA_day_554,8.84,0,0
2011-07-19 01:00:00,AUS_SA_day_554,8.490001,0,0
2011-07-19 02:00:00,AUS_SA_day_554,7.94,0,0
2011-07-19 03:00:00,AUS_SA_day_554,7.49,0,0
2011-07-19 04:00:00,AUS_SA_day_554,7.44,0,0
2011-07-19 05:00:00,AUS_SA_day_554,7.04,0,0
2011-07-19 06:00:00,AUS_SA_day_554,6.89,0,0
2011-07-19 07:00:00,AUS_SA_day_554,6.74,0,0
2011-07-19 08:00:00,AUS_SA_day_554,7.49,0,0
2011-07-19 09:00:00,AUS_SA_day_554,10.490001,0,0
2011-07-19 10:00:00,AUS_SA_day_554,11.64,0,0
2011-07-19 11:00:00,AUS_SA_day_554,12.54,0,0
2011-07-19 12:00:00,AUS_SA_day_554,13.04,0,0
2011-07-19 13:00:00,AUS_SA_day_554,13.39,0,0
2011-07-19 14:00:00,AUS_SA_day_554,13.490001,0,0
2011-07-19 15:00:00,AUS_SA_day_554,13.240001,0,0
2011-07-19 16:00:00,AUS_SA_day_554,12.59,0,0
2011-07-19 17:00:00,AUS_SA_day_554,11.89,0,0
2011-07-19 18:00:00,AUS_SA_day_554,11.09,0,0
2011-07-19 19:00:00,AUS_SA_day_554,10.29,0,0
2011-07-19 20:00:00,AUS_SA_day_554,9.690001,0,0
2011-07-19 21:00:00,AUS_SA_day_554,9.39,0,0
2011-07-19 22:00:00,AUS_SA_day_554,9.09,0,0
2011-07-19 23:00:00,AUS_SA_day_554,8.440001,0,0
2011-07-20 00:00:00,AUS_SA_day_555,7.5899997,0,0
2011-07-20 01:00:00,AUS_SA_day_555,7.0899997,0,0
2011-07-20 02:00:00,AUS_SA_day_555,7.14,0,0
2011-07-20 03:00:00,AUS_SA_day_555,7.04,0,0
2011-07-20 04:00:00,AUS_SA_day_555,7.99,0,0
2011-07-20 05:00:00,AUS_SA_day_555,7.64,0,0
2011-07-20 06:00:00,AUS_SA_day_555,6.89,0,0
2011-07-20 07:00:00,AUS_SA_day_555,6.14,0,0
