date,temperature_2m_rig,dew_point_2m_rig,precipitation_rig,pressure_msl_rig,cloud_cover_low_rig,cloud_cover_mid_rig,cloud_cover_high_rig,wind_speed_10m_rig,wind_speed_100m_rig,wind_gusts_10m_rig,soil_temperature_0_to_7cm_rig,soil_temperature_7_to_28cm_rig,soil_moisture_0_to_7cm_rig,soil_moisture_7_to_28cm_rig,temperature_2m_dgp,dew_point_2m_dgp,precipitation_dgp,pressure_msl_dgp,cloud_cover_low_dgp,cloud_cover_mid_dgp,cloud_cover_high_dgp,wind_speed_10m_dgp,wind_speed_100m_dgp,wind_gusts_10m_dgp,soil_temperature_0_to_7cm_dgp,soil_temperature_7_to_28cm_dgp,soil_moisture_0_to_7cm_dgp,soil_moisture_7_to_28cm_dgp,temperature_2m_lpx,dew_point_2m_lpx,precipitation_lpx,pressure_msl_lpx,cloud_cover_low_lpx,cloud_cover_mid_lpx,cloud_cover_high_lpx,wind_speed_10m_lpx,wind_speed_100m_lpx,wind_gusts_10m_lpx,soil_temperature_0_to_7cm_lpx,soil_temperature_7_to_28cm_lpx,soil_moisture_0_to_7cm_lpx,soil_moisture_7_to_28cm_lpx
2022-08-28 16:00:00,30.1,10.85,0.0,1012.2,0.0,0.0,0.0,7.42159,9.504273,20.519999,29.9,22.5,0.097,0.083,28.3,14.0,0.0,1012.3,0.0,3.0,48.0,7.92,10.446206,23.039999,26.25,20.85,0.171,0.212,27.869501,17.219501,0.0,1011.8,0.0,0.0,0.0,9.931042,12.538134,21.96,27.7695,22.4195,0.221,0.225
2022-08-28 17:00:00,29.95,10.8,0.0,1012.0,0.0,0.0,0.0,5.4119864,7.2359104,18.359999,30.0,22.75,0.096,0.083,28.15,13.75,0.0,1011.9,0.0,3.0,15.0,6.849467,9.422101,19.08,26.3,21.1,0.17,0.211,26.619501,18.0695,0.0,1011.7,0.0,0.0,0.0,10.365251,14.386494,22.319998,27.6695,22.6695,0.219,0.224
2022-08-28 18:00:00,29.45,10.9,0.0,1011.8,0.0,7.0,0.0,2.3051248,3.396233,14.04,29.65,23.05,0.095,0.083,27.65,14.3,0.0,1011.6,0.0,6.0,34.0,4.73506,7.9932976,15.84,26.05,21.3,0.169,0.211,25.6695,18.2695,0.0,1011.6,0.0,0.0,12.0,6.830519,10.296251,21.599998,27.2695,22.869501,0.218,0.224
2022-08-28 19:00:00,28.15,19.0,0.0,1011.5,0.0,4.0,0.0,2.4149535,1.8,7.5599995,28.75,23.25,0.095,0.082,26.4,18.5,0.0,1011.4,0.0,3.0,34.0,2.1897945,5.5887027,10.440001,25.55,21.5,0.169,0.211,24.7695,18.719501,0.0,1011.3,0.0,0.0,7.0,4.3349743,7.145796,14.759999,26.5195,23.0695,0.218,0.224
2022-08-28 20:00:00,26.3,14.7,0.0,1011.5,0.0,2.0,0.0,5.4477882,4.5536795,5.7599998,27.25,23.4,0.095,0.082,24.95,15.85,0.0,1011.5,0.0,5.0,86.0,1.4399999,3.219938,5.3999996,24.6,21.65,0.169,0.211,22.469501,19.719501,0.0,1011.2,0.0,0.0,2.0,3.396233,6.162207,9.0,25.369501,23.1695,0.217,0.223
2022-08-28 21:00:00,22.7,14.65,0.0,1011.7,0.0,1.0,0.0,8.225035,8.707238,9.0,25.3,23.45,0.095,0.082,22.85,16.1,0.0,1011.6,0.0,9.0,88.0,4.1046314,6.3690495,5.04,23.2,21.7,0.169,0.211,19.7695,18.469501,0.0,1011.4,0.0,0.0,9.0,6.8777895,7.172949,7.92,23.8195,23.1695,0.217,0.223
2022-08-28 22:00:00,21.75,14.55,0.0,1011.6,0.0,0.0,0.0,7.172949,17.10284,11.159999,23.75,23.45,0.095,0.082,20.9,16.25,0.0,1011.6,0.0,6.0,0.0,6.519877,14.707222,10.440001,22.1,21.7,0.169,0.211,21.219501,18.4195,0.0,1011.6,0.0,0.0,0.0,4.379589,5.991594,7.92,22.5195,23.119501,0.217,0.223
2022-08-28 23:00:00,20.3,14.85,0.0,1011.5,0.0,0.0,0.0,7.42159,18.335276,11.159999,22.55,23.4,0.094,0.082,20.7,15.65,0.0,1011.4,0.0,4.0,0.0,8.669949,19.64228,15.4800005,21.35,21.65,0.169,0.211,18.4195,17.119501,0.0,1011.4,0.0,0.0,7.0,5.937272,4.8965297,6.8399997,21.469501,22.969501,0.217,0.223
2022-08-29 00:00:00,19.1,14.85,0.0,1011.6,0.0,0.0,0.0,8.707237,17.873556,11.5199995,21.45,23.25,0.094,0.082,19.65,15.75,0.0,1011.5,0.0,5.0,0.0,6.4096174,16.279802,14.759999,20.65,21.55,0.169,0.211,18.219501,16.6695,0.0,1011.2,0.0,3.0,0.0,6.87779,8.209263,9.0,20.7695,22.8195,0.217,0.223
2022-08-29 01:00:00,18.05,14.95,0.0,1011.2,0.0,0.0,0.0,9.085988,15.256526,11.5199995,20.5,23.1,0.094,0.082,18.0,16.0,0.0,1011.3,0.0,3.0,0.0,6.9153743,13.746156,10.799999,19.9,21.4,0.169,0.211,19.1695,16.469501,0.0,1011.3,0.0,9.0,82.0,4.6102495,5.0911684,9.72,20.119501,22.619501,0.217,0.223
2022-08-29 02:00:00,17.3,15.05,0.0,1011.3,0.0,0.0,1.0,7.928178,12.144331,10.799999,19.6,22.9,0.094,0.082,17.3,15.85,0.0,1011.3,0.0,2.0,0.0,7.24486,13.281023,10.08,19.3,21.25,0.169,0.211,18.2695,16.5695,0.0,1011.4,0.0,34.0,100.0,5.3999996,8.854829,8.28,19.719501,22.4195,0.217,0.223
2022-08-29 03:00:00,17.1,14.9,0.0,1011.5,0.0,0.0,0.0,5.4119864,8.699793,9.0,16.95,22.6,0.101,0.087,16.8,15.85,0.0,1011.6,0.0,0.0,0.0,6.6185193,12.303366,10.08,16.45,20.95,0.168,0.213,16.8195,15.7195,0.0,1011.7,0.0,16.0,93.0,3.096837,3.319036,11.5199995,17.5195,22.0195,0.221,0.226
2022-08-29 04:00:00,15.85,14.35,0.0,1011.2,0.0,0.0,18.0,5.634891,8.534353,6.8399997,16.7,22.3,0.101,0.087,15.55,14.85,0.0,1011.3,0.0,0.0,0.0,7.7879906,10.383987,11.159999,16.4,20.65,0.169,0.213,18.3195,16.0695,0.4,1011.8,1.0,64.0,98.0,5.937272,9.3876505,11.159999,17.6695,21.719501,0.225,0.226
2022-08-29 05:00:00,15.0,14.15,0.0,1011.0,0.0,0.0,10.0,3.219938,4.32,6.4799995,16.5,22.0,0.101,0.087,16.0,15.25,0.0,1011.3,0.0,0.0,0.0,6.4096174,9.178235,10.08,16.3,20.4,0.169,0.213,18.5195,15.919499,0.0,1011.3,0.0,51.0,99.0,2.0991426,4.2136917,6.12,17.869501,21.469501,0.225,0.226
2022-08-29 06:00:00,14.3,13.8,0.0,1010.9,0.0,0.0,35.0,5.3517847,7.9036193,8.28,16.4,21.7,0.101,0.087,16.75,15.95,0.0,1011.4,0.0,0.0,2.0,4.510787,6.3690495,8.28,16.15,20.15,0.169,0.213,17.869501,16.469501,0.0,1011.7,6.0,44.0,87.0,6.151683,14.561099,9.72,17.9195,21.219501,0.225,0.226
2022-08-29 07:00:00,15.05,14.2,0.0,1010.9,0.0,0.0,100.0,5.6233797,8.534353,8.64,16.35,21.45,0.101,0.087,16.65,16.25,0.0,1011.3,0.0,0.0,3.0,2.5959969,3.0758414,5.7599998,16.2,19.9,0.169,0.213,19.0695,17.619501,0.0,1011.3,0.0,100.0,100.0,5.8603754,8.534353,9.36,18.119501,21.0195,0.225,0.226
2022-08-29 08:00:00,17.4,14.85,0.0,1010.8,0.0,0.0,100.0,7.928177,12.24,14.4,17.15,21.2,0.101,0.087,17.85,16.55,0.0,1011.0,0.0,0.0,1.0,1.08,0.35999998,6.12,17.1,19.7,0.169,0.213,19.7695,18.969501,0.0,1011.1,7.0,100.0,100.0,3.6179552,6.193674,6.8399997,18.6695,20.8195,0.225,0.226
2022-08-29 09:00:00,20.0,15.7,0.0,1011.1,0.0,1.0,100.0,4.32,8.942214,14.04,18.75,21.0,0.101,0.087,20.1,16.8,0.0,1010.9,0.0,0.0,0.0,1.835647,2.968636,9.72,18.4,19.6,0.169,0.213,20.1695,18.7695,0.0,1011.1,100.0,94.0,92.0,3.0758414,4.5536795,11.159999,19.369501,20.719501,0.225,0.226
2022-08-29 10:00:00,22.2,15.25,0.0,1011.1,0.0,26.0,86.0,2.0991426,3.0758414,14.4,20.65,20.95,0.101,0.087,22.45,16.75,0.0,1011.1,0.0,2.0,22.0,1.609969,1.9386592,9.72,19.95,19.55,0.168,0.213,21.1695,19.3195,0.1,1011.5,52.0,94.0,27.0,1.8,2.5455842,11.5199995,20.5195,20.6695,0.225,0.226
2022-08-29 11:00:00,24.2,15.15,0.0,1010.9,0.0,5.0,98.0,2.0364676,2.5959969,11.159999,22.6,20.95,0.1,0.087,24.45,16.45,0.0,1011.2,0.0,5.0,81.0,0.8049845,1.0182338,10.799999,21.55,19.6,0.168,0.212,22.0195,19.1695,0.2,1011.7,17.0,47.0,22.0,3.563818,4.1046314,10.799999,21.619501,20.6695,0.226,0.225
2022-08-29 12:00:00,25.95,15.1,0.0,1010.9,0.0,47.0,99.0,3.319036,3.563818,12.599999,24.6,21.05,0.099,0.087,25.95,15.7,0.0,1010.9,0.0,0.0,100.0,2.5959969,3.096837,12.599999,23.1,19.75,0.167,0.212,22.369501,18.2695,0.5,1011.8,17.0,78.0,8.0,6.87779,7.9932976,21.24,22.5195,20.719501,0.23,0.225
2022-08-29 13:00:00,26.55,15.4,0.0,1010.7,0.0,36.0,100.0,4.6938257,5.315336,15.84,26.05,21.25,0.098,0.087,26.5,14.85,0.0,1010.5,0.0,0.0,99.0,1.835647,2.2768397,12.599999,24.05,19.9,0.166,0.212,20.469501,18.369501,6.9,1012.1,45.0,81.0,25.0,7.968939,10.587917,23.039999,22.369501,20.8195,0.322,0.225
2022-08-29 14:00:00,26.8,15.95,0.0,1010.7,0.0,40.0,100.0,4.6102495,5.00128,15.4800005,26.95,21.45,0.097,0.086,27.25,14.4,0.0,1010.7,0.0,2.0,80.0,3.396233,4.198285,12.599999,24.95,20.15,0.165,0.211,20.719501,18.119501,0.2,1012.4,66.0,83.0,88.0,5.2416787,6.489992,18.72,22.369501,20.869501,0.322,0.226
2022-08-29 15:00:00,25.05,17.4,0.0,1011.2,0.0,46.0,97.0,11.966954,15.03835,16.919998,27.6,21.9,0.096,0.087,27.0,13.0,0.2,1010.9,0.0,0.0,99.0,3.8773184,5.0142193,20.16,25.7,20.65,0.163,0.21,20.0695,17.1695,5.0,1012.9,20.0,30.0,50.0,9.0,11.246759,17.28,22.4195,21.0195,0.305,0.226
2022-08-29 16:00:00,24.55,17.25,0.0,1011.1,0.0,14.0,99.0,11.457958,14.512064,27.72,27.5,22.1,0.096,0.086,27.55,13.05,0.0,1010.6,0.0,4.0,100.0,4.1046314,5.1165614,13.32,26.1,20.9,0.162,0.209,19.7695,17.219501,3.4,1012.9,67.0,100.0,43.0,11.013882,14.408997,26.28,22.1695,21.119501,0.344,0.226
2022-08-29 17:00:00,24.15,17.15,0.0,1010.6,0.0,15.0,16.0,8.891343,11.609651,25.56,27.1,22.3,0.095,0.086,27.25,13.3,0.0,1010.2,0.0,6.0,99.0,3.096837,4.1046314,12.959999,26.05,21.15,0.162,0.209,18.719501,16.469501,1.3,1012.9,100.0,100.0,12.0,9.1641035,12.261157,26.28,20.9195,21.0695,0.358,0.227
2022-08-29 18:00:00,24.25,16.8,0.0,1010.7,0.0,31.0,63.0,5.1919937,6.618519,20.519999,26.75,22.5,0.094,0.086,26.9,13.9,0.1,1010.1,0.0,32.0,99.0,3.096837,4.39436,10.08,25.8,21.35,0.162,0.209,18.9195,16.869501,0.1,1012.5,42.0,4.0,0.0,4.1046314,5.2416787,21.96,20.6695,21.0695,0.355,0.228
2022-08-29 19:00:00,23.15,17.1,0.0,1010.7,0.0,93.0,87.0,7.9036193,10.30883,16.199999,25.8,22.6,0.094,0.086,25.6,16.0,0.0,1010.2,47.0,76.0,19.0,3.8773184,7.2,7.5599995,25.1,21.5,0.161,0.209,19.219501,16.7695,0.0,1012.2,34.0,3.0,0.0,3.319036,3.8939953,10.799999,20.6695,21.0195,0.353,0.229
2022-08-29 20:00:00,21.5,17.35,0.0,1010.7,0.0,11.0,47.0,6.989936,9.693296,20.880001,24.7,22.7,0.094,0.086,22.95,15.8,0.0,1010.3,2.0,34.0,36.0,7.208994,10.041354,10.440001,24.0,21.6,0.162,0.209,18.6695,16.719501,0.1,1012.1,22.0,12.0,1.0,3.6179552,6.519877,9.36,20.2695,20.9195,0.351,0.23
2022-08-29 21:00:00,19.5,18.2,0.0,1011.0,1.0,66.0,4.0,2.3051248,3.8268526,12.24,23.3,22.7,0.094,0.086,21.95,15.15,0.0,1010.6,0.0,12.0,65.0,11.983188,22.728518,19.44,22.85,21.65,0.162,0.209,18.3195,16.5195,0.1,1012.2,25.0,8.0,4.0,1.8,3.0547013,6.12,19.619501,20.869501,0.349,0.231
2022-08-29 22:00:00,19.25,17.2,0.1,1010.9,0.0,83.0,27.0,9.028754,16.575644,26.64,22.3,22.65,0.095,0.086,20.5,14.6,0.0,1010.5,0.0,23.0,36.0,7.5685663,18.218275,23.039999,22.05,21.65,0.161,0.209,18.119501,16.469501,0.0,1011.9,17.0,1.0,0.0,3.6179552,5.3999996,5.3999996,18.8195,20.719501,0.347,0.231
2022-08-29 23:00:00,18.45,17.2,0.0,1011.0,0.0,62.0,97.0,4.8965297,12.904882,13.679999,21.3,22.55,0.095,0.086,19.55,14.8,0.0,1010.4,0.0,51.0,43.0,5.937272,15.716793,13.32,21.15,21.55,0.161,0.209,16.369501,15.5195,0.0,1012.0,25.0,1.0,0.0,4.8433046,3.671294,4.68,18.0695,20.5195,0.345,0.232
2022-08-30 00:00:00,18.3,17.35,0.0,1011.0,0.0,36.0,83.0,6.193674,14.565548,15.4800005,20.65,22.45,0.095,0.086,18.65,15.45,0.0,1010.6,0.0,13.0,23.0,5.904439,8.654986,10.08,20.35,21.45,0.162,0.209,16.8195,16.0695,0.0,1012.0,7.0,1.0,19.0,7.4128532,12.303366,11.879999,17.8195,20.369501,0.343,0.233
2022-08-30 01:00:00,17.25,16.8,2.9,1011.4,26.0,29.0,97.0,2.5455842,5.5887027,10.440001,19.95,22.3,0.132,0.086,17.95,15.8,0.0,1010.3,0.0,8.0,23.0,5.6233797,13.281023,12.599999,19.75,21.35,0.162,0.209,16.3195,15.7695,0.0,1011.8,57.0,2.0,85.0,6.4096174,13.479583,13.679999,17.619501,20.1695,0.341,0.233
2022-08-30 02:00:00,17.5,16.95,2.6,1011.0,35.0,100.0,100.0,10.163227,17.87718,14.759999,19.35,22.1,0.166,0.086,18.4,16.05,0.0,1010.2,0.0,97.0,7.0,9.504273,20.966715,15.84,19.25,21.2,0.162,0.209,16.2695,15.669499,0.1,1011.9,83.0,20.0,100.0,7.729527,16.267857,13.32,17.469501,19.969501,0.339,0.234
2022-08-30 03:00:00,17.3,16.6,1.9,1011.2,0.0,38.0,69.0,9.0,19.376562,24.119999,18.45,21.65,0.12,0.086,18.3,15.8,0.0,1011.1,0.0,77.0,3.0,9.3669195,18.998314,21.96,18.3,20.9,0.163,0.208,16.4195,15.6195,0.0,1012.6,99.0,99.0,98.0,13.979871,22.101183,23.759998,17.0195,19.9195,0.368,0.233
2022-08-30 04:00:00,16.55,16.3,0.1,1011.2,100.0,66.0,71.0,5.815978,11.966954,15.119999,18.0,21.45,0.121,0.086,17.65,15.85,0.0,1011.0,9.0,65.0,20.0,5.815978,14.113652,19.44,18.4,20.75,0.163,0.208,16.7695,15.9695,1.2,1012.7,100.0,32.0,100.0,13.556282,21.915693,24.48,17.1695,19.719501,0.379,0.235
2022-08-30 05:00:00,16.95,16.65,0.1,1010.9,100.0,47.0,85.0,4.510787,5.2416787,8.64,17.95,21.25,0.122,0.086,17.05,16.2,0.3,1010.6,7.0,54.0,44.0,9.028754,18.25026,16.919998,18.25,20.6,0.166,0.208,16.1695,15.2695,0.2,1012.9,16.0,55.0,100.0,17.555305,27.897097,30.239998,17.119501,19.5695,0.377,0.237
2022-08-30 06:00:00,16.5,16.0,0.2,1010.9,100.0,97.0,100.0,2.5959969,5.6233797,8.64,17.65,21.05,0.126,0.086,17.0,16.4,0.1,1010.7,32.0,45.0,30.0,8.39657,16.78156,18.359999,18.15,20.4,0.167,0.208,16.369501,15.2195,0.8,1012.9,5.0,100.0,65.0,22.553936,35.945957,37.8,16.969501,19.369501,0.383,0.238
2022-08-30 07:00:00,16.6,16.05,1.5,1010.7,85.0,98.0,100.0,6.4096174,10.685391,13.679999,17.7,20.85,0.147,0.086,17.05,16.35,0.1,1010.6,47.0,48.0,33.0,12.181625,21.868332,24.119999,18.1,20.25,0.167,0.208,16.2695,14.7695,0.1,1013.4,2.0,52.0,71.0,21.38897,33.805515,40.32,16.869501,19.219501,0.378,0.24
2022-08-30 08:00:00,16.6,16.1,0.8,1010.4,36.0,94.0,100.0,2.5455842,3.671294,11.159999,17.8,20.7,0.158,0.086,17.4,16.2,0.2,1010.5,100.0,25.0,0.0,7.9932976,12.682018,23.039999,18.25,20.1,0.169,0.208,16.219501,14.5195,0.1,1013.7,24.0,24.0,98.0,20.957443,32.561596,37.079998,16.7695,19.0695,0.374,0.242
2022-08-30 09:00:00,17.15,16.2,0.4,1010.5,94.0,96.0,100.0,3.671294,5.0528407,12.24,18.3,20.55,0.163,0.086,18.1,16.15,0.0,1010.1,100.0,17.0,0.0,8.39657,11.753877,19.44,18.6,20.0,0.169,0.208,16.5195,14.419499,0.2,1014.2,12.0,60.0,98.0,21.647945,32.112724,38.16,16.9195,18.9195,0.371,0.243
2022-08-30 10:00:00,17.1,16.0,0.6,1010.4,67.0,100.0,100.0,2.7416782,3.96,10.799999,18.35,20.4,0.17,0.086,18.9,16.0,0.0,1009.8,18.0,16.0,0.0,11.019764,15.408671,23.759998,18.95,19.9,0.169,0.208,16.619501,14.0195,0.2,1014.8,20.0,51.0,100.0,22.751316,32.138947,43.199997,17.1695,18.8195,0.369,0.244
2022-08-30 11:00:00,17.6,16.05,0.5,1010.8,100.0,93.0,100.0,11.525623,16.343367,20.519999,18.6,20.25,0.176,0.086,19.5,15.45,0.0,1010.2,99.0,35.0,0.0,13.905509,19.05281,30.599998,19.85,19.85,0.169,0.208,16.969501,13.6195,0.1,1015.5,69.0,22.0,100.0,22.7057,32.112724,42.12,17.5695,18.719501,0.366,0.245
2022-08-30 12:00:00,17.55,15.45,0.5,1011.1,100.0,27.0,100.0,23.042812,33.151287,43.199997,18.7,20.15,0.18,0.086,19.3,15.75,0.5,1010.4,84.0,45.0,0.0,12.496719,17.727943,31.319998,20.25,19.85,0.174,0.208,17.369501,13.169499,0.0,1016.0,27.0,3.0,100.0,22.7057,31.712711,42.12,17.9195,18.6695,0.362,0.246
2022-08-30 13:00:00,17.7,14.75,0.1,1011.5,100.0,6.0,97.0,23.110207,32.527744,48.239998,18.8,20.1,0.18,0.086,19.95,14.85,0.1,1010.0,100.0,20.0,0.0,15.815435,22.380884,34.2,20.6,19.85,0.174,0.208,18.2695,12.6195,0.0,1016.3,36.0,8.0,100.0,26.795223,36.93291,48.96,18.6695,18.6695,0.358,0.247
2022-08-30 14:00:00,17.75,14.4,0.1,1011.9,100.0,61.0,56.0,22.33161,31.75355,43.56,18.95,20.0,0.181,0.087,20.75,14.75,0.2,1009.8,100.0,27.0,0.0,15.629972,21.746504,35.28,21.05,19.9,0.175,0.208,19.119501,12.0195,0.0,1016.5,23.0,3.0,84.0,28.100763,38.202427,51.839996,19.5195,18.719501,0.353,0.247
2022-08-30 15:00:00,16.35,14.65,0.1,1013.5,39.0,100.0,100.0,19.35314,31.487139,49.68,18.55,19.95,0.216,0.089,17.85,14.6,0.1,1011.1,46.0,54.0,10.0,15.496736,24.48,39.6,19.8,19.55,0.372,0.234,18.6695,11.5695,0.0,1017.8,7.0,7.0,1.0,28.19285,38.243114,52.56,20.3195,18.869501,0.349,0.249
2022-08-30 16:00:00,17.05,13.65,0.1,1013.8,62.0,66.0,100.0,23.051247,32.136932,45.36,18.4,19.85,0.215,0.089,19.35,15.85,0.1,1010.5,9.0,4.0,16.0,15.84,22.68,33.12,19.6,19.55,0.369,0.236,18.869501,11.2695,0.0,1018.1,15.0,7.0,0.0,27.908709,38.329437,52.56,20.5695,19.0195,0.345,0.249
2022-08-30 17:00:00,16.85,13.25,0.2,1014.2,100.0,100.0,71.0,24.535524,35.538033,45.719997,18.4,19.75,0.215,0.09,19.35,15.45,0.9,1010.5,100.0,11.0,59.0,18.331741,25.620771,40.68,19.7,19.55,0.372,0.237,18.5695,11.1195,0.0,1018.2,10.0,18.0,0.0,27.288855,37.777702,51.48,20.469501,19.119501,0.341,0.249
2022-08-30 18:00:00,16.65,13.2,0.2,1014.6,100.0,100.0,98.0,25.420181,37.641953,48.6,18.05,19.65,0.215,0.09,17.4,15.8,2.2,1011.0,31.0,14.0,77.0,16.279802,24.985659,38.16,18.85,19.5,0.392,0.239,18.0195,10.9695,0.0,1018.5,10.0,30.0,0.0,26.478973,37.290855,50.399998,20.1695,19.1695,0.338,0.249
2022-08-30 19:00:00,16.1,13.3,0.3,1014.9,20.0,89.0,100.0,23.084955,36.217144,46.44,17.6,19.55,0.215,0.091,16.65,15.25,0.1,1011.3,25.0,44.0,5.0,18.947083,30.096085,34.92,18.35,19.4,0.386,0.241,17.5695,10.4695,0.0,1018.6,9.0,6.0,0.0,24.57511,36.088093,48.239998,19.6695,19.219501,0.336,0.25
2022-08-30 20:00:00,15.65,12.9,0.2,1015.1,12.0,99.0,97.0,22.668568,36.71294,41.399998,17.05,19.4,0.215,0.091,15.8,14.6,0.2,1011.8,48.0,30.0,0.0,18.844202,30.827856,36.719997,17.75,19.3,0.382,0.243,16.9195,10.3195,0.0,1018.5,12.0,7.0,0.0,22.691425,35.287346,43.56,19.0195,19.219501,0.334,0.25
2022-08-30 21:00:00,14.75,11.8,0.2,1016.0,37.0,85.0,0.0,19.45333,32.44996,39.96,16.45,19.25,0.215,0.092,15.2,14.1,0.2,1012.5,100.0,98.0,0.0,18.328207,29.793125,35.64,17.15,19.15,0.379,0.245,16.119501,10.2195,0.0,1019.3,2.0,20.0,0.0,20.211363,32.85678,39.6,18.3195,19.219501,0.332,0.25
2022-08-30 22:00:00,14.95,12.0,0.1,1016.5,5.0,13.0,0.0,18.94024,31.559088,34.2,16.05,19.05,0.213,0.093,15.05,13.65,0.1,1013.0,95.0,6.0,0.0,19.107151,30.61482,35.28,16.75,19.0,0.375,0.247,15.7695,10.3195,0.0,1019.8,9.0,20.0,0.0,17.81909,29.888672,35.28,17.7695,19.119501,0.331,0.251
2022-08-30 23:00:00,14.45,11.2,0.0,1016.8,10.0,49.0,0.0,16.394829,29.01743,33.48,15.6,18.85,0.212,0.093,14.75,13.4,0.1,1013.3,100.0,68.0,0.0,18.723461,30.676142,36.0,16.45,18.85,0.371,0.248,15.3695,10.169499,0.0,1019.7,6.0,59.0,60.0,15.905319,27.153164,30.960001,17.3195,19.0195,0.329,0.251
2022-08-31 00:00:00,14.5,11.15,0.0,1017.1,12.0,25.0,0.0,15.111424,27.416782,28.8,15.35,18.65,0.21,0.094,14.55,13.0,0.1,1013.7,85.0,12.0,0.0,18.0,29.46287,35.28,16.25,18.65,0.368,0.249,15.5195,10.2195,0.0,1019.9,19.0,28.0,96.0,13.039754,23.623243,27.0,17.0195,18.9195,0.328,0.251
2022-08-31 01:00:00,14.1,10.65,0.0,1017.3,3.0,5.0,9.0,14.494192,26.807312,26.64,15.05,18.45,0.209,0.094,14.05,12.5,0.1,1014.1,100.0,7.0,0.0,17.57744,28.772987,34.56,15.95,18.5,0.365,0.25,15.169499,10.4695,0.0,1020.0,1.0,25.0,98.0,13.084402,23.675303,23.039999,16.719501,18.7695,0.327,0.252
2022-08-31 02:00:00,13.6,10.2,0.0,1017.5,6.0,3.0,1.0,12.758432,25.171696,25.199999,14.75,18.25,0.208,0.094,13.95,11.85,0.1,1014.5,73.0,23.0,0.0,17.906157,28.337282,34.56,15.75,18.3,0.363,0.251,14.919499,10.1195,0.0,1019.9,1.0,17.0,20.0,11.901798,22.751316,21.96,16.469501,18.619501,0.326,0.252
2022-08-31 03:00:00,12.85,8.95,0.0,1018.3,6.0,9.0,40.0,12.303366,24.94413,21.96,13.5,17.9,0.208,0.095,12.75,10.25,0.0,1015.5,100.0,2.0,0.0,20.497883,30.45566,34.2,15.2,18.2,0.346,0.246,14.6195,10.169499,0.0,1020.5,10.0,15.0,73.0,9.007196,19.134262,20.880001,14.8695,18.4195,0.325,0.253
2022-08-31 04:00:00,12.9,8.5,0.0,1018.5,11.0,23.0,26.0,12.0694,24.1388,22.319998,13.55,17.65,0.207,0.096,12.45,9.65,0.0,1015.9,100.0,0.0,0.0,19.022177,28.503725,41.039997,15.05,18.0,0.344,0.247,14.169499,10.2695,0.0,1020.7,2.0,38.0,90.0,11.212135,21.9718,18.0,14.919499,18.1695,0.324,0.253
2022-08-31 05:00:00,12.65,8.5,0.1,1018.7,23.0,50.0,2.0,10.594036,21.749481,20.880001,13.5,17.45,0.206,0.096,12.2,9.2,0.0,1016.5,100.0,0.0,0.0,18.043148,27.36947,39.96,14.85,17.8,0.343,0.247,14.3195,10.3195,0.0,1020.6,13.0,35.0,75.0,13.397612,24.50381,22.319998,15.0195,18.0195,0.323,0.253
2022-08-31 06:00:00,11.45,8.55,0.1,1018.7,23.0,36.0,0.0,7.754637,16.311613,18.0,13.25,17.2,0.205,0.096,11.9,8.8,0.0,1016.5,86.0,0.0,0.0,17.10284,26.727423,37.8,14.65,17.6,0.341,0.248,14.5695,10.2195,0.0,1020.6,8.0,27.0,11.0,12.959999,23.759998,22.68,15.169499,17.8195,0.323,0.254
2022-08-31 07:00:00,12.1,8.8,0.1,1019.0,24.0,38.0,0.0,7.145796,12.24,11.159999,13.05,17.0,0.205,0.097,11.4,8.65,0.0,1016.8,100.0,0.0,0.0,17.174677,25.872456,34.56,14.4,17.4,0.339,0.248,13.9695,10.2195,0.0,1020.9,0.0,34.0,0.0,12.24,23.042812,24.119999,15.0695,17.6695,0.322,0.254
2022-08-31 08:00:00,13.25,9.15,0.1,1018.9,31.0,70.0,0.0,4.198285,9.726665,7.92,13.65,16.8,0.204,0.097,11.45,8.05,0.0,1017.1,48.0,0.0,17.0,17.551615,25.6233,37.8,14.35,17.25,0.338,0.249,14.419499,10.7695,0.0,1020.8,10.0,33.0,0.0,14.917212,25.099514,25.199999,15.2195,17.5195,0.321,0.254
2022-08-31 09:00:00,13.95,8.8,0.3,1018.9,100.0,100.0,0.0,10.966713,16.418526,21.599998,14.3,16.65,0.205,0.097,11.95,7.9,0.0,1017.3,29.0,0.0,91.0,16.75064,23.675304,35.64,14.5,17.1,0.336,0.249,14.9695,10.8195,0.0,1021.0,0.0,19.0,0.0,14.917212,21.077686,28.08,15.7195,17.4195,0.32,0.254
2022-08-31 10:00:00,14.3,8.65,0.2,1018.8,28.0,44.0,0.0,18.59845,26.983194,34.2,14.65,16.55,0.206,0.098,13.1,7.65,0.0,1017.4,6.0,0.0,40.0,15.077082,21.370783,36.0,15.0,16.95,0.333,0.25,15.9695,10.5695,0.0,1021.3,8.0,8.0,0.0,16.981165,23.469128,32.399998,16.469501,17.369501,0.318,0.254
2022-08-31 11:00:00,15.1,7.95,0.1,1019.0,21.0,34.0,0.0,17.58481,24.40046,37.8,15.35,16.5,0.205,0.098,14.35,7.2,0.0,1017.4,4.0,1.0,18.0,16.363178,22.545315,35.64,15.8,16.9,0.33,0.25,16.9195,9.169499,0.0,1021.4,9.0,28.0,0.0,19.829433,26.67889,37.8,17.3195,17.369501,0.316,0.254
