timestamp,target,id,temperature_2m,weekend,holiday
2022-10-25 11:00:00,954.0,LAT_day_661,10.85,0,0
2022-10-25 12:00:00,928.0,LAT_day_661,11.3,0,0
2022-10-25 13:00:00,958.0,LAT_day_661,12.35,0,0
2022-10-25 14:00:00,935.0,LAT_day_661,12.5,0,0
2022-10-25 15:00:00,919.0,LAT_day_661,13.65,0,0
2022-10-25 16:00:00,895.0,LAT_day_661,14.0,0,0
2022-10-25 17:00:00,868.0,LAT_day_661,12.95,0,0
2022-10-25 18:00:00,884.0,LAT_day_661,12.15,0,0
2022-10-25 19:00:00,860.0,LAT_day_661,11.65,0,0
2022-10-25 20:00:00,827.0,LAT_day_661,11.35,0,0
2022-10-25 21:00:00,801.0,LAT_day_661,10.8,0,0
2022-10-25 22:00:00,737.0,LAT_day_661,10.15,0,0
2022-10-25 23:00:00,667.0,LAT_day_661,10.2,0,0
2022-10-26 00:00:00,610.0,LAT_day_661,11.0,0,0
2022-10-26 01:00:00,576.0,LAT_day_661,11.1,0,0
2022-10-26 02:00:00,555.0,LAT_day_661,10.7,0,0
2022-10-26 03:00:00,548.0,LAT_day_661,10.45,0,0
2022-10-26 04:00:00,561.0,LAT_day_661,10.8,0,0
2022-10-26 05:00:00,594.0,LAT_day_661,11.0,0,0
2022-10-26 06:00:00,688.0,LAT_day_661,11.25,0,0
2022-10-26 07:00:00,797.0,LAT_day_661,11.25,0,0
2022-10-26 08:00:00,889.0,LAT_day_661,11.15,0,0
2022-10-26 09:00:00,927.0,LAT_day_661,10.85,0,0
2022-10-26 10:00:00,927.0,LAT_day_661,11.2,0,0
2022-10-26 11:00:00,919.0,LAT_day_661,11.75,0,0
2022-10-26 12:00:00,892.0,LAT_day_661,11.95,0,0
2022-10-26 13:00:00,919.0,LAT_day_661,12.15,0,0
2022-10-26 14:00:00,904.0,LAT_day_661,12.6,0,0
2022-10-26 15:00:00,891.0,LAT_day_661,12.85,0,0
2022-10-26 16:00:00,877.0,LAT_day_661,12.8,0,0
2022-10-26 17:00:00,859.0,LAT_day_661,11.95,0,0
2022-10-26 18:00:00,884.0,LAT_day_661,11.35,0,0
2022-10-26 19:00:00,865.0,LAT_day_661,11.2,0,0
2022-10-26 20:00:00,824.0,LAT_day_661,11.0,0,0
2022-10-26 21:00:00,798.0,LAT_day_661,10.9,0,0
2022-10-26 22:00:00,735.0,LAT_day_661,10.7,0,0
2022-10-26 23:00:00,666.0,LAT_day_661,10.7,0,0
2022-10-27 00:00:00,609.0,LAT_day_661,10.75,0,0
2022-10-27 01:00:00,568.0,LAT_day_661,10.75,0,0
2022-10-27 02:00:00,555.0,LAT_day_661,10.8,0,0
2022-10-27 03:00:00,544.0,LAT_day_661,10.5,0,0
2022-10-27 04:00:00,553.0,LAT_day_661,10.35,0,0
2022-10-27 05:00:00,591.0,LAT_day_661,10.2,0,0
2022-10-27 06:00:00,678.0,LAT_day_661,10.2,0,0
2022-10-27 07:00:00,796.0,LAT_day_661,10.15,0,0
2022-10-27 08:00:00,886.0,LAT_day_661,10.15,0,0
2022-10-27 09:00:00,932.0,LAT_day_661,10.2,0,0
2022-10-27 10:00:00,930.0,LAT_day_661,10.8,0,0
2022-10-27 11:00:00,918.0,LAT_day_661,11.55,0,0
2022-10-27 12:00:00,882.0,LAT_day_661,12.25,0,0
2022-10-27 13:00:00,894.0,LAT_day_661,13.1,0,0
2022-10-27 14:00:00,884.0,LAT_day_661,13.65,0,0
2022-10-27 15:00:00,871.0,LAT_day_661,13.15,0,0
2022-10-27 16:00:00,859.0,LAT_day_661,13.45,0,0
2022-10-27 17:00:00,847.0,LAT_day_661,13.2,0,0
2022-10-27 18:00:00,878.0,LAT_day_661,12.55,0,0
2022-10-27 19:00:00,859.0,LAT_day_661,12.05,0,0
2022-10-27 20:00:00,819.0,LAT_day_661,12.1,0,0
2022-10-27 21:00:00,785.0,LAT_day_661,12.2,0,0
2022-10-27 22:00:00,720.0,LAT_day_661,12.15,0,0
2022-10-27 23:00:00,653.0,LAT_day_661,12.1,0,0
2022-10-28 00:00:00,597.0,LAT_day_661,12.05,0,0
2022-10-28 01:00:00,568.0,LAT_day_661,12.05,0,0
2022-10-28 02:00:00,551.0,LAT_day_661,12.0,0,0
2022-10-28 03:00:00,539.0,LAT_day_661,11.65,0,0
2022-10-28 04:00:00,554.0,LAT_day_661,11.65,0,0
2022-10-28 05:00:00,586.0,LAT_day_661,11.75,0,0
2022-10-28 06:00:00,682.0,LAT_day_661,11.5,0,0
2022-10-28 07:00:00,792.0,LAT_day_661,11.35,0,0
2022-10-28 08:00:00,875.0,LAT_day_661,11.35,0,0
2022-10-28 09:00:00,915.0,LAT_day_661,11.2,0,0
2022-10-28 10:00:00,924.0,LAT_day_661,11.5,0,0
2022-10-28 11:00:00,918.0,LAT_day_661,11.65,0,0
2022-10-28 12:00:00,888.0,LAT_day_661,12.4,0,0
2022-10-28 13:00:00,906.0,LAT_day_661,12.55,0,0
2022-10-28 14:00:00,895.0,LAT_day_661,12.2,0,0
2022-10-28 15:00:00,875.0,LAT_day_661,12.35,0,0
2022-10-28 16:00:00,862.0,LAT_day_661,12.2,0,0
2022-10-28 17:00:00,845.0,LAT_day_661,12.1,0,0
2022-10-28 18:00:00,868.0,LAT_day_661,11.95,0,0
2022-10-28 19:00:00,845.0,LAT_day_661,11.5,0,0
2022-10-28 20:00:00,807.0,LAT_day_661,11.75,0,0
2022-10-28 21:00:00,776.0,LAT_day_661,12.0,0,0
2022-10-28 22:00:00,723.0,LAT_day_661,12.25,0,0
2022-10-28 23:00:00,665.0,LAT_day_661,12.6,0,0
2022-10-29 00:00:00,609.0,LAT_day_661,12.9,1,0
2022-10-29 01:00:00,545.0,LAT_day_661,12.85,1,0
2022-10-29 02:00:00,528.0,LAT_day_661,12.75,1,0
2022-10-29 03:00:00,517.0,LAT_day_661,12.5,1,0
2022-10-29 04:00:00,519.0,LAT_day_661,12.45,1,0
2022-10-29 05:00:00,528.0,LAT_day_661,12.3,1,0
2022-10-29 06:00:00,562.0,LAT_day_661,12.15,1,0
2022-10-29 07:00:00,609.0,LAT_day_661,12.0,1,0
2022-10-29 08:00:00,656.0,LAT_day_661,11.75,1,0
2022-10-29 09:00:00,705.0,LAT_day_661,11.75,1,0
2022-10-29 10:00:00,744.0,LAT_day_661,12.0,1,0
2022-10-29 11:00:00,752.0,LAT_day_661,12.75,1,0
2022-10-29 12:00:00,761.0,LAT_day_661,13.9,1,0
2022-10-29 13:00:00,765.0,LAT_day_661,14.7,1,0
2022-10-29 14:00:00,762.0,LAT_day_661,14.55,1,0
2022-10-29 15:00:00,749.0,LAT_day_661,14.75,1,0
2022-10-29 16:00:00,743.0,LAT_day_661,14.5,1,0
2022-10-29 17:00:00,746.0,LAT_day_661,13.4,1,0
2022-10-29 18:00:00,774.0,LAT_day_661,12.35,1,0
2022-10-29 19:00:00,756.0,LAT_day_661,11.9,1,0
2022-10-29 20:00:00,729.0,LAT_day_661,11.3,1,0
2022-10-29 21:00:00,694.0,LAT_day_661,11.1,1,0
2022-10-29 22:00:00,653.0,LAT_day_661,11.15,1,0
2022-10-29 23:00:00,603.0,LAT_day_661,11.05,1,0
2022-10-30 00:00:00,560.0,LAT_day_661,10.9,1,0
2022-10-30 01:00:00,529.0,LAT_day_661,10.75,1,0
2022-10-30 02:00:00,509.0,LAT_day_661,10.55,1,0
2022-10-30 03:00:00,503.0,LAT_day_661,9.725,1,0
2022-10-30 04:00:00,509.0,LAT_day_661,8.45,1,0
2022-10-30 05:00:00,530.0,LAT_day_661,7.95,1,0
2022-10-30 06:00:00,564.0,LAT_day_661,7.65,1,0
2022-10-30 07:00:00,598.0,LAT_day_661,7.55,1,0
2022-10-30 08:00:00,658.0,LAT_day_661,7.6,1,0
2022-10-30 09:00:00,694.0,LAT_day_661,8.05,1,0
2022-10-30 10:00:00,700.0,LAT_day_661,9.45,1,0
2022-10-30 11:00:00,693.0,LAT_day_661,9.85,1,0
2022-10-30 12:00:00,685.0,LAT_day_661,9.7,1,0
2022-10-30 13:00:00,686.0,LAT_day_661,9.35,1,0
2022-10-30 14:00:00,694.0,LAT_day_661,9.65,1,0
2022-10-30 15:00:00,708.0,LAT_day_661,9.35,1,0
2022-10-30 16:00:00,722.0,LAT_day_661,9.15,1,0
2022-10-30 17:00:00,787.0,LAT_day_661,9.05,1,0
2022-10-30 18:00:00,794.0,LAT_day_661,8.8,1,0
2022-10-30 19:00:00,769.0,LAT_day_661,8.7,1,0
2022-10-30 20:00:00,743.0,LAT_day_661,8.2,1,0
2022-10-30 21:00:00,698.0,LAT_day_661,7.6,1,0
2022-10-30 22:00:00,638.0,LAT_day_661,6.95,1,0
2022-10-30 23:00:00,589.0,LAT_day_661,6.7,1,0
2022-10-25 00:00:00,594.0,LAT_day_662,8.45,0,0
2022-10-25 01:00:00,561.0,LAT_day_662,8.65,0,0
2022-10-25 02:00:00,546.0,LAT_day_662,8.85,0,0
2022-10-25 03:00:00,540.0,LAT_day_662,8.4,0,0
2022-10-25 04:00:00,556.0,LAT_day_662,8.75,0,0
2022-10-25 05:00:00,593.0,LAT_day_662,9.1,0,0
2022-10-25 06:00:00,690.0,LAT_day_662,9.35,0,0
2022-10-25 07:00:00,816.0,LAT_day_662,9.65,0,0
2022-10-25 08:00:00,908.0,LAT_day_662,9.85,0,0
2022-10-25 09:00:00,952.0,LAT_day_662,9.95,0,0
2022-10-25 10:00:00,961.0,LAT_day_662,10.35,0,0
2022-10-25 11:00:00,954.0,LAT_day_662,10.85,0,0
2022-10-25 12:00:00,928.0,LAT_day_662,11.3,0,0
2022-10-25 13:00:00,958.0,LAT_day_662,12.35,0,0
2022-10-25 14:00:00,935.0,LAT_day_662,12.5,0,0
2022-10-25 15:00:00,919.0,LAT_day_662,13.65,0,0
2022-10-25 16:00:00,895.0,LAT_day_662,14.0,0,0
2022-10-25 17:00:00,868.0,LAT_day_662,12.95,0,0
2022-10-25 18:00:00,884.0,LAT_day_662,12.15,0,0
2022-10-25 19:00:00,860.0,LAT_day_662,11.65,0,0
2022-10-25 20:00:00,827.0,LAT_day_662,11.35,0,0
2022-10-25 21:00:00,801.0,LAT_day_662,10.8,0,0
2022-10-25 22:00:00,737.0,LAT_day_662,10.15,0,0
2022-10-25 23:00:00,667.0,LAT_day_662,10.2,0,0
2022-10-26 00:00:00,610.0,LAT_day_662,11.0,0,0
2022-10-26 01:00:00,576.0,LAT_day_662,11.1,0,0
2022-10-26 02:00:00,555.0,LAT_day_662,10.7,0,0
2022-10-26 03:00:00,548.0,LAT_day_662,10.45,0,0
2022-10-26 04:00:00,561.0,LAT_day_662,10.8,0,0
2022-10-26 05:00:00,594.0,LAT_day_662,11.0,0,0
2022-10-26 06:00:00,688.0,LAT_day_662,11.25,0,0
2022-10-26 07:00:00,797.0,LAT_day_662,11.25,0,0
2022-10-26 08:00:00,889.0,LAT_day_662,11.15,0,0
2022-10-26 09:00:00,927.0,LAT_day_662,10.85,0,0
2022-10-26 10:00:00,927.0,LAT_day_662,11.2,0,0
2022-10-26 11:00:00,919.0,LAT_day_662,11.75,0,0
2022-10-26 12:00:00,892.0,LAT_day_662,11.95,0,0
2022-10-26 13:00:00,919.0,LAT_day_662,12.15,0,0
2022-10-26 14:00:00,904.0,LAT_day_662,12.6,0,0
2022-10-26 15:00:00,891.0,LAT_day_662,12.85,0,0
2022-10-26 16:00:00,877.0,LAT_day_662,12.8,0,0
2022-10-26 17:00:00,859.0,LAT_day_662,11.95,0,0
2022-10-26 18:00:00,884.0,LAT_day_662,11.35,0,0
2022-10-26 19:00:00,865.0,LAT_day_662,11.2,0,0
2022-10-26 20:00:00,824.0,LAT_day_662,11.0,0,0
2022-10-26 21:00:00,798.0,LAT_day_662,10.9,0,0
2022-10-26 22:00:00,735.0,LAT_day_662,10.7,0,0
2022-10-26 23:00:00,666.0,LAT_day_662,10.7,0,0
2022-10-27 00:00:00,609.0,LAT_day_662,10.75,0,0
2022-10-27 01:00:00,568.0,LAT_day_662,10.75,0,0
2022-10-27 02:00:00,555.0,LAT_day_662,10.8,0,0
2022-10-27 03:00:00,544.0,LAT_day_662,10.5,0,0
2022-10-27 04:00:00,553.0,LAT_day_662,10.35,0,0
2022-10-27 05:00:00,591.0,LAT_day_662,10.2,0,0
2022-10-27 06:00:00,678.0,LAT_day_662,10.2,0,0
2022-10-27 07:00:00,796.0,LAT_day_662,10.15,0,0
2022-10-27 08:00:00,886.0,LAT_day_662,10.15,0,0
2022-10-27 09:00:00,932.0,LAT_day_662,10.2,0,0
2022-10-27 10:00:00,930.0,LAT_day_662,10.8,0,0
2022-10-27 11:00:00,918.0,LAT_day_662,11.55,0,0
2022-10-27 12:00:00,882.0,LAT_day_662,12.25,0,0
2022-10-27 13:00:00,894.0,LAT_day_662,13.1,0,0
2022-10-27 14:00:00,884.0,LAT_day_662,13.65,0,0
2022-10-27 15:00:00,871.0,LAT_day_662,13.15,0,0
2022-10-27 16:00:00,859.0,LAT_day_662,13.45,0,0
2022-10-27 17:00:00,847.0,LAT_day_662,13.2,0,0
2022-10-27 18:00:00,878.0,LAT_day_662,12.55,0,0
2022-10-27 19:00:00,859.0,LAT_day_662,12.05,0,0
2022-10-27 20:00:00,819.0,LAT_day_662,12.1,0,0
2022-10-27 21:00:00,785.0,LAT_day_662,12.2,0,0
2022-10-27 22:00:00,720.0,LAT_day_662,12.15,0,0
2022-10-27 23:00:00,653.0,LAT_day_662,12.1,0,0
2022-10-28 00:00:00,597.0,LAT_day_662,12.05,0,0
2022-10-28 01:00:00,568.0,LAT_day_662,12.05,0,0
2022-10-28 02:00:00,551.0,LAT_day_662,12.0,0,0
2022-10-28 03:00:00,539.0,LAT_day_662,11.65,0,0
2022-10-28 04:00:00,554.0,LAT_day_662,11.65,0,0
2022-10-28 05:00:00,586.0,LAT_day_662,11.75,0,0
2022-10-28 06:00:00,682.0,LAT_day_662,11.5,0,0
2022-10-28 07:00:00,792.0,LAT_day_662,11.35,0,0
2022-10-28 08:00:00,875.0,LAT_day_662,11.35,0,0
2022-10-28 09:00:00,915.0,LAT_day_662,11.2,0,0
2022-10-28 10:00:00,924.0,LAT_day_662,11.5,0,0
2022-10-28 11:00:00,918.0,LAT_day_662,11.65,0,0
2022-10-28 12:00:00,888.0,LAT_day_662,12.4,0,0
2022-10-28 13:00:00,906.0,LAT_day_662,12.55,0,0
2022-10-28 14:00:00,895.0,LAT_day_662,12.2,0,0
2022-10-28 15:00:00,875.0,LAT_day_662,12.35,0,0
2022-10-28 16:00:00,862.0,LAT_day_662,12.2,0,0
2022-10-28 17:00:00,845.0,LAT_day_662,12.1,0,0
2022-10-28 18:00:00,868.0,LAT_day_662,11.95,0,0
2022-10-28 19:00:00,845.0,LAT_day_662,11.5,0,0
2022-10-28 20:00:00,807.0,LAT_day_662,11.75,0,0
2022-10-28 21:00:00,776.0,LAT_day_662,12.0,0,0
2022-10-28 22:00:00,723.0,LAT_day_662,12.25,0,0
2022-10-28 23:00:00,665.0,LAT_day_662,12.6,0,0
2022-10-29 00:00:00,609.0,LAT_day_662,12.9,1,0
2022-10-29 01:00:00,545.0,LAT_day_662,12.85,1,0
2022-10-29 02:00:00,528.0,LAT_day_662,12.75,1,0
2022-10-29 03:00:00,517.0,LAT_day_662,12.5,1,0
2022-10-29 04:00:00,519.0,LAT_day_662,12.45,1,0
2022-10-29 05:00:00,528.0,LAT_day_662,12.3,1,0
2022-10-29 06:00:00,562.0,LAT_day_662,12.15,1,0
2022-10-29 07:00:00,609.0,LAT_day_662,12.0,1,0
2022-10-29 08:00:00,656.0,LAT_day_662,11.75,1,0
2022-10-29 09:00:00,705.0,LAT_day_662,11.75,1,0
2022-10-29 10:00:00,744.0,LAT_day_662,12.0,1,0
2022-10-29 11:00:00,752.0,LAT_day_662,12.75,1,0
2022-10-29 12:00:00,761.0,LAT_day_662,13.9,1,0
2022-10-29 13:00:00,765.0,LAT_day_662,14.7,1,0
2022-10-29 14:00:00,762.0,LAT_day_662,14.55,1,0
2022-10-29 15:00:00,749.0,LAT_day_662,14.75,1,0
2022-10-29 16:00:00,743.0,LAT_day_662,14.5,1,0
2022-10-29 17:00:00,746.0,LAT_day_662,13.4,1,0
2022-10-29 18:00:00,774.0,LAT_day_662,12.35,1,0
2022-10-29 19:00:00,756.0,LAT_day_662,11.9,1,0
2022-10-29 20:00:00,729.0,LAT_day_662,11.3,1,0
2022-10-29 21:00:00,694.0,LAT_day_662,11.1,1,0
2022-10-29 22:00:00,653.0,LAT_day_662,11.15,1,0
2022-10-29 23:00:00,603.0,LAT_day_662,11.05,1,0
2022-10-30 00:00:00,560.0,LAT_day_662,10.9,1,0
2022-10-30 01:00:00,529.0,LAT_day_662,10.75,1,0
2022-10-30 02:00:00,509.0,LAT_day_662,10.55,1,0
2022-10-30 03:00:00,503.0,LAT_day_662,9.725,1,0
2022-10-30 04:00:00,509.0,LAT_day_662,8.45,1,0
2022-10-30 05:00:00,530.0,LAT_day_662,7.95,1,0
2022-10-30 06:00:00,564.0,LAT_day_662,7.65,1,0
2022-10-30 07:00:00,598.0,LAT_day_662,7.55,1,0
2022-10-30 08:00:00,658.0,LAT_day_662,7.6,1,0
2022-10-30 09:00:00,694.0,LAT_day_662,8.05,1,0
2022-10-30 10:00:00,700.0,LAT_day_662,9.45,1,0
2022-10-30 11:00:00,693.0,LAT_day_662,9.85,1,0
2022-10-30 12:00:00,685.0,LAT_day_662,9.7,1,0
2022-10-30 13:00:00,686.0,LAT_day_662,9.35,1,0
2022-10-30 14:00:00,694.0,LAT_day_662,9.65,1,0
2022-10-30 15:00:00,708.0,LAT_day_662,9.35,1,0
2022-10-30 16:00:00,722.0,LAT_day_662,9.15,1,0
2022-10-30 17:00:00,787.0,LAT_day_662,9.05,1,0
2022-10-30 18:00:00,794.0,LAT_day_662,8.8,1,0
2022-10-30 19:00:00,769.0,LAT_day_662,8.7,1,0
2022-10-30 20:00:00,743.0,LAT_day_662,8.2,1,0
2022-10-30 21:00:00,698.0,LAT_day_662,7.6,1,0
2022-10-30 22:00:00,638.0,LAT_day_662,6.95,1,0
2022-10-30 23:00:00,589.0,LAT_day_662,6.7,1,0
2022-10-31 00:00:00,538.0,LAT_day_662,6.55,0,0
2022-10-31 01:00:00,526.0,LAT_day_662,6.5,0,0
2022-10-31 02:00:00,516.0,LAT_day_662,6.0,0,0
2022-10-31 03:00:00,508.0,LAT_day_662,6.05,0,0
2022-10-31 04:00:00,522.0,LAT_day_662,6.25,0,0
2022-10-31 05:00:00,575.0,LAT_day_662,6.45,0,0
2022-10-31 06:00:00,678.0,LAT_day_662,6.45,0,0
2022-10-31 07:00:00,785.0,LAT_day_662,5.3,0,0
2022-10-31 08:00:00,876.0,LAT_day_662,4.9,0,0
2022-10-31 09:00:00,894.0,LAT_day_662,6.65,0,0
2022-10-31 10:00:00,876.0,LAT_day_662,7.75,0,0
2022-10-31 11:00:00,856.0,LAT_day_662,8.65,0,0
2022-10-31 12:00:00,825.0,LAT_day_662,9.15,0,0
2022-10-31 13:00:00,840.0,LAT_day_662,9.5,0,0
2022-10-31 14:00:00,840.0,LAT_day_662,9.4,0,0
2022-10-31 15:00:00,845.0,LAT_day_662,9.25,0,0
2022-10-31 16:00:00,850.0,LAT_day_662,7.65,0,0
2022-10-31 17:00:00,886.0,LAT_day_662,5.45,0,0
2022-10-31 18:00:00,868.0,LAT_day_662,5.35,0,0
2022-10-31 19:00:00,831.0,LAT_day_662,5.15,0,0
2022-10-31 20:00:00,799.0,LAT_day_662,5.05,0,0
2022-10-31 21:00:00,757.0,LAT_day_662,5.25,0,0
2022-10-31 22:00:00,689.0,LAT_day_662,5.8,0,0
2022-10-31 23:00:00,624.0,LAT_day_662,5.65,0,0
2022-10-26 00:00:00,610.0,LAT_day_663,11.0,0,0
2022-10-26 01:00:00,576.0,LAT_day_663,11.1,0,0
2022-10-26 02:00:00,555.0,LAT_day_663,10.7,0,0
2022-10-26 03:00:00,548.0,LAT_day_663,10.45,0,0
2022-10-26 04:00:00,561.0,LAT_day_663,10.8,0,0
2022-10-26 05:00:00,594.0,LAT_day_663,11.0,0,0
2022-10-26 06:00:00,688.0,LAT_day_663,11.25,0,0
2022-10-26 07:00:00,797.0,LAT_day_663,11.25,0,0
2022-10-26 08:00:00,889.0,LAT_day_663,11.15,0,0
2022-10-26 09:00:00,927.0,LAT_day_663,10.85,0,0
2022-10-26 10:00:00,927.0,LAT_day_663,11.2,0,0
2022-10-26 11:00:00,919.0,LAT_day_663,11.75,0,0
2022-10-26 12:00:00,892.0,LAT_day_663,11.95,0,0
2022-10-26 13:00:00,919.0,LAT_day_663,12.15,0,0
2022-10-26 14:00:00,904.0,LAT_day_663,12.6,0,0
2022-10-26 15:00:00,891.0,LAT_day_663,12.85,0,0
2022-10-26 16:00:00,877.0,LAT_day_663,12.8,0,0
2022-10-26 17:00:00,859.0,LAT_day_663,11.95,0,0
2022-10-26 18:00:00,884.0,LAT_day_663,11.35,0,0
2022-10-26 19:00:00,865.0,LAT_day_663,11.2,0,0
2022-10-26 20:00:00,824.0,LAT_day_663,11.0,0,0
2022-10-26 21:00:00,798.0,LAT_day_663,10.9,0,0
2022-10-26 22:00:00,735.0,LAT_day_663,10.7,0,0
2022-10-26 23:00:00,666.0,LAT_day_663,10.7,0,0
2022-10-27 00:00:00,609.0,LAT_day_663,10.75,0,0
2022-10-27 01:00:00,568.0,LAT_day_663,10.75,0,0
2022-10-27 02:00:00,555.0,LAT_day_663,10.8,0,0
2022-10-27 03:00:00,544.0,LAT_day_663,10.5,0,0
2022-10-27 04:00:00,553.0,LAT_day_663,10.35,0,0
2022-10-27 05:00:00,591.0,LAT_day_663,10.2,0,0
2022-10-27 06:00:00,678.0,LAT_day_663,10.2,0,0
2022-10-27 07:00:00,796.0,LAT_day_663,10.15,0,0
2022-10-27 08:00:00,886.0,LAT_day_663,10.15,0,0
2022-10-27 09:00:00,932.0,LAT_day_663,10.2,0,0
2022-10-27 10:00:00,930.0,LAT_day_663,10.8,0,0
2022-10-27 11:00:00,918.0,LAT_day_663,11.55,0,0
2022-10-27 12:00:00,882.0,LAT_day_663,12.25,0,0
2022-10-27 13:00:00,894.0,LAT_day_663,13.1,0,0
2022-10-27 14:00:00,884.0,LAT_day_663,13.65,0,0
2022-10-27 15:00:00,871.0,LAT_day_663,13.15,0,0
2022-10-27 16:00:00,859.0,LAT_day_663,13.45,0,0
2022-10-27 17:00:00,847.0,LAT_day_663,13.2,0,0
2022-10-27 18:00:00,878.0,LAT_day_663,12.55,0,0
2022-10-27 19:00:00,859.0,LAT_day_663,12.05,0,0
2022-10-27 20:00:00,819.0,LAT_day_663,12.1,0,0
2022-10-27 21:00:00,785.0,LAT_day_663,12.2,0,0
2022-10-27 22:00:00,720.0,LAT_day_663,12.15,0,0
2022-10-27 23:00:00,653.0,LAT_day_663,12.1,0,0
2022-10-28 00:00:00,597.0,LAT_day_663,12.05,0,0
2022-10-28 01:00:00,568.0,LAT_day_663,12.05,0,0
2022-10-28 02:00:00,551.0,LAT_day_663,12.0,0,0
2022-10-28 03:00:00,539.0,LAT_day_663,11.65,0,0
2022-10-28 04:00:00,554.0,LAT_day_663,11.65,0,0
2022-10-28 05:00:00,586.0,LAT_day_663,11.75,0,0
2022-10-28 06:00:00,682.0,LAT_day_663,11.5,0,0
2022-10-28 07:00:00,792.0,LAT_day_663,11.35,0,0
2022-10-28 08:00:00,875.0,LAT_day_663,11.35,0,0
2022-10-28 09:00:00,915.0,LAT_day_663,11.2,0,0
2022-10-28 10:00:00,924.0,LAT_day_663,11.5,0,0
2022-10-28 11:00:00,918.0,LAT_day_663,11.65,0,0
2022-10-28 12:00:00,888.0,LAT_day_663,12.4,0,0
2022-10-28 13:00:00,906.0,LAT_day_663,12.55,0,0
2022-10-28 14:00:00,895.0,LAT_day_663,12.2,0,0
2022-10-28 15:00:00,875.0,LAT_day_663,12.35,0,0
2022-10-28 16:00:00,862.0,LAT_day_663,12.2,0,0
2022-10-28 17:00:00,845.0,LAT_day_663,12.1,0,0
2022-10-28 18:00:00,868.0,LAT_day_663,11.95,0,0
2022-10-28 19:00:00,845.0,LAT_day_663,11.5,0,0
2022-10-28 20:00:00,807.0,LAT_day_663,11.75,0,0
2022-10-28 21:00:00,776.0,LAT_day_663,12.0,0,0
2022-10-28 22:00:00,723.0,LAT_day_663,12.25,0,0
2022-10-28 23:00:00,665.0,LAT_day_663,12.6,0,0
2022-10-29 00:00:00,609.0,LAT_day_663,12.9,1,0
2022-10-29 01:00:00,545.0,LAT_day_663,12.85,1,0
2022-10-29 02:00:00,528.0,LAT_day_663,12.75,1,0
2022-10-29 03:00:00,517.0,LAT_day_663,12.5,1,0
2022-10-29 04:00:00,519.0,LAT_day_663,12.45,1,0
2022-10-29 05:00:00,528.0,LAT_day_663,12.3,1,0
2022-10-29 06:00:00,562.0,LAT_day_663,12.15,1,0
2022-10-29 07:00:00,609.0,LAT_day_663,12.0,1,0
2022-10-29 08:00:00,656.0,LAT_day_663,11.75,1,0
2022-10-29 09:00:00,705.0,LAT_day_663,11.75,1,0
2022-10-29 10:00:00,744.0,LAT_day_663,12.0,1,0
2022-10-29 11:00:00,752.0,LAT_day_663,12.75,1,0
2022-10-29 12:00:00,761.0,LAT_day_663,13.9,1,0
2022-10-29 13:00:00,765.0,LAT_day_663,14.7,1,0
2022-10-29 14:00:00,762.0,LAT_day_663,14.55,1,0
2022-10-29 15:00:00,749.0,LAT_day_663,14.75,1,0
2022-10-29 16:00:00,743.0,LAT_day_663,14.5,1,0
2022-10-29 17:00:00,746.0,LAT_day_663,13.4,1,0
2022-10-29 18:00:00,774.0,LAT_day_663,12.35,1,0
2022-10-29 19:00:00,756.0,LAT_day_663,11.9,1,0
2022-10-29 20:00:00,729.0,LAT_day_663,11.3,1,0
2022-10-29 21:00:00,694.0,LAT_day_663,11.1,1,0
2022-10-29 22:00:00,653.0,LAT_day_663,11.15,1,0
2022-10-29 23:00:00,603.0,LAT_day_663,11.05,1,0
2022-10-30 00:00:00,560.0,LAT_day_663,10.9,1,0
2022-10-30 01:00:00,529.0,LAT_day_663,10.75,1,0
2022-10-30 02:00:00,509.0,LAT_day_663,10.55,1,0
2022-10-30 03:00:00,503.0,LAT_day_663,9.725,1,0
2022-10-30 04:00:00,509.0,LAT_day_663,8.45,1,0
2022-10-30 05:00:00,530.0,LAT_day_663,7.95,1,0
2022-10-30 06:00:00,564.0,LAT_day_663,7.65,1,0
2022-10-30 07:00:00,598.0,LAT_day_663,7.55,1,0
2022-10-30 08:00:00,658.0,LAT_day_663,7.6,1,0
2022-10-30 09:00:00,694.0,LAT_day_663,8.05,1,0
2022-10-30 10:00:00,700.0,LAT_day_663,9.45,1,0
2022-10-30 11:00:00,693.0,LAT_day_663,9.85,1,0
2022-10-30 12:00:00,685.0,LAT_day_663,9.7,1,0
2022-10-30 13:00:00,686.0,LAT_day_663,9.35,1,0
2022-10-30 14:00:00,694.0,LAT_day_663,9.65,1,0
2022-10-30 15:00:00,708.0,LAT_day_663,9.35,1,0
2022-10-30 16:00:00,722.0,LAT_day_663,9.15,1,0
2022-10-30 17:00:00,787.0,LAT_day_663,9.05,1,0
2022-10-30 18:00:00,794.0,LAT_day_663,8.8,1,0
2022-10-30 19:00:00,769.0,LAT_day_663,8.7,1,0
2022-10-30 20:00:00,743.0,LAT_day_663,8.2,1,0
2022-10-30 21:00:00,698.0,LAT_day_663,7.6,1,0
2022-10-30 22:00:00,638.0,LAT_day_663,6.95,1,0
2022-10-30 23:00:00,589.0,LAT_day_663,6.7,1,0
2022-10-31 00:00:00,538.0,LAT_day_663,6.55,0,0
2022-10-31 01:00:00,526.0,LAT_day_663,6.5,0,0
