timestamp,temp_pc1,weekend,holiday
2022-07-05 01:00:00,2.773503,0,0
2022-07-05 02:00:00,2.6635015,0,0
2022-07-05 03:00:00,2.64728,0,0
2022-07-05 04:00:00,2.578809,0,0
2022-07-05 05:00:00,2.5147278,0,0
2022-07-05 06:00:00,2.5213158,0,0
2022-07-05 07:00:00,2.559238,0,0
2022-07-05 08:00:00,2.62837,0,0
2022-07-05 09:00:00,2.7436907,0,0
2022-07-05 10:00:00,2.8174565,0,0
2022-07-05 11:00:00,2.8780773,0,0
2022-07-05 12:00:00,2.9211533,0,0
2022-07-05 13:00:00,3.019584,0,0
2022-07-05 14:00:00,3.0633984,0,0
2022-07-05 15:00:00,3.09033,0,0
2022-07-05 16:00:00,3.096645,0,0
2022-07-05 17:00:00,3.035841,0,0
2022-07-05 18:00:00,2.9818826,0,0
2022-07-05 19:00:00,2.933131,0,0
2022-07-05 20:00:00,2.8448207,0,0
2022-07-05 21:00:00,2.7453887,0,0
2022-07-05 22:00:00,2.5820286,0,0
2022-07-05 23:00:00,2.455119,0,0
2022-07-06 00:00:00,2.3265417,0,0
2022-07-06 01:00:00,2.2286742,0,0
2022-07-06 02:00:00,2.1438015,0,0
2022-07-06 03:00:00,2.02046,0,0
2022-07-06 04:00:00,1.9369223,0,0
2022-07-06 05:00:00,1.9060361,0,0
2022-07-06 06:00:00,1.9513531,0,0
2022-07-06 07:00:00,2.0404823,0,0
2022-07-06 08:00:00,2.1692066,0,0
2022-07-06 09:00:00,2.2588272,0,0
2022-07-06 10:00:00,2.3185172,0,0
2022-07-06 11:00:00,2.3670928,0,0
2022-07-06 12:00:00,2.4654374,0,0
2022-07-06 13:00:00,2.521264,0,0
2022-07-06 14:00:00,2.524184,0,0
2022-07-06 15:00:00,2.5131729,0,0
2022-07-06 16:00:00,2.4861069,0,0
2022-07-06 17:00:00,2.5408757,0,0
2022-07-06 18:00:00,2.4689803,0,0
2022-07-06 19:00:00,2.382461,0,0
2022-07-06 20:00:00,2.365947,0,0
2022-07-06 21:00:00,2.3344471,0,0
2022-07-06 22:00:00,2.2350938,0,0
2022-07-06 23:00:00,2.1393933,0,0
2022-07-07 00:00:00,2.0565138,0,0
2022-07-07 01:00:00,1.9323758,0,0
2022-07-07 02:00:00,1.7801791,0,0
2022-07-07 03:00:00,1.6904052,0,0
2022-07-07 04:00:00,1.5727241,0,0
2022-07-07 05:00:00,1.5178204,0,0
2022-07-07 06:00:00,1.5554637,0,0
2022-07-07 07:00:00,1.6867071,0,0
2022-07-07 08:00:00,1.8557786,0,0
2022-07-07 09:00:00,2.0287528,0,0
2022-07-07 10:00:00,2.1718435,0,0
2022-07-07 11:00:00,2.260584,0,0
2022-07-07 12:00:00,2.422106,0,0
2022-07-07 13:00:00,2.5460913,0,0
2022-07-07 14:00:00,2.6116927,0,0
2022-07-07 15:00:00,2.570186,0,0
2022-07-07 16:00:00,2.4663863,0,0
2022-07-07 17:00:00,2.4962604,0,0
2022-07-07 18:00:00,2.5602489,0,0
2022-07-07 19:00:00,2.5491126,0,0
2022-07-07 20:00:00,2.424352,0,0
2022-07-07 21:00:00,2.421921,0,0
2022-07-07 22:00:00,2.2784526,0,0
2022-07-07 23:00:00,2.1316726,0,0
2022-07-08 00:00:00,2.0015116,0,0
2022-07-08 01:00:00,1.9058125,0,0
2022-07-08 02:00:00,1.7813934,0,0
2022-07-08 03:00:00,1.6998619,0,0
2022-07-08 04:00:00,1.5962082,0,0
2022-07-08 05:00:00,1.5312132,0,0
2022-07-08 06:00:00,1.5960673,0,0
2022-07-08 07:00:00,1.7593693,0,0
2022-07-08 08:00:00,1.9651842,0,0
2022-07-08 09:00:00,2.123372,0,0
2022-07-08 10:00:00,2.2913256,0,0
2022-07-08 11:00:00,2.3710558,0,0
2022-07-08 12:00:00,2.4560423,0,0
2022-07-08 13:00:00,2.4861324,0,0
2022-07-08 14:00:00,2.4745393,0,0
2022-07-08 15:00:00,2.529984,0,0
2022-07-08 16:00:00,2.605444,0,0
2022-07-08 17:00:00,2.5090542,0,0
2022-07-08 18:00:00,2.5268424,0,0
2022-07-08 19:00:00,2.511182,0,0
2022-07-08 20:00:00,2.4620743,0,0
2022-07-08 21:00:00,2.4215093,0,0
2022-07-08 22:00:00,2.316816,0,0
2022-07-08 23:00:00,2.233565,0,0
2022-07-09 00:00:00,2.163107,1,0
2022-07-09 01:00:00,2.096275,1,0
2022-07-09 02:00:00,2.0486028,1,0
2022-07-09 03:00:00,2.0866218,1,0
2022-07-09 04:00:00,2.0597293,1,0
2022-07-09 05:00:00,1.9862673,1,0
2022-07-09 06:00:00,1.972938,1,0
2022-07-09 07:00:00,2.0137315,1,0
2022-07-09 08:00:00,2.1117542,1,0
2022-07-09 09:00:00,2.1681123,1,0
2022-07-09 10:00:00,2.2343543,1,0
2022-07-09 11:00:00,2.35782,1,0
2022-07-09 12:00:00,2.4729943,1,0
2022-07-09 13:00:00,2.5669348,1,0
2022-07-09 14:00:00,2.6636705,1,0
2022-07-09 15:00:00,2.4340537,1,0
2022-07-09 16:00:00,2.395349,1,0
2022-07-09 17:00:00,2.3525708,1,0
2022-07-09 18:00:00,2.3158166,1,0
2022-07-09 19:00:00,2.2209759,1,0
2022-07-09 20:00:00,2.172093,1,0
2022-07-09 21:00:00,2.1311893,1,0
2022-07-09 22:00:00,2.0115263,1,0
2022-07-09 23:00:00,1.8956375,1,0
2022-07-10 00:00:00,1.7768385,1,0
2022-07-10 01:00:00,1.6870114,1,0
2022-07-10 02:00:00,1.5018868,1,0
2022-07-10 03:00:00,1.6298885,1,0
2022-07-10 04:00:00,1.4681928,1,0
2022-07-10 05:00:00,1.4677137,1,0
2022-07-10 06:00:00,1.4795169,1,0
2022-07-10 07:00:00,1.5949378,1,0
2022-07-10 08:00:00,1.7715436,1,0
2022-07-10 09:00:00,1.9701098,1,0
2022-07-10 10:00:00,2.023467,1,0
2022-07-10 11:00:00,2.0957925,1,0
2022-07-10 12:00:00,2.1938858,1,0
2022-07-10 13:00:00,2.2639773,1,0
2022-07-10 14:00:00,2.3373559,1,0
2022-07-10 15:00:00,2.4010034,1,0
2022-07-10 16:00:00,2.429081,1,0
2022-07-10 17:00:00,2.3281002,1,0
2022-07-10 18:00:00,2.3607132,1,0
2022-07-10 19:00:00,2.3224654,1,0
2022-07-10 20:00:00,2.2639418,1,0
2022-07-10 21:00:00,2.2233574,1,0
2022-07-10 22:00:00,2.0039587,1,0
2022-07-10 23:00:00,1.8712393,1,0
2022-07-11 00:00:00,1.776743,0,0
2022-07-11 01:00:00,1.7387276,0,0
2022-07-11 02:00:00,1.7108444,0,0
2022-07-11 03:00:00,1.4521856,0,0
2022-07-11 04:00:00,1.4185541,0,0
2022-07-11 05:00:00,1.3701152,0,0
2022-07-11 06:00:00,1.3701236,0,0
2022-07-11 07:00:00,1.5711863,0,0
2022-07-11 08:00:00,1.8530766,0,0
2022-07-11 09:00:00,2.0584593,0,0
2022-07-11 10:00:00,2.183244,0,0
2022-07-11 11:00:00,2.292471,0,0
2022-07-11 12:00:00,2.3964956,0,0
2022-07-11 13:00:00,2.4532595,0,0
2022-07-11 14:00:00,2.5540676,0,0
2022-07-11 15:00:00,2.58504,0,0
2022-07-11 16:00:00,2.6201599,0,0
2022-07-11 17:00:00,2.6401174,0,0
2022-07-11 18:00:00,2.6179488,0,0
2022-07-11 19:00:00,2.579471,0,0
2022-07-11 20:00:00,2.5429282,0,0
2022-07-11 21:00:00,2.4903214,0,0
2022-07-11 22:00:00,2.4132829,0,0
2022-07-11 23:00:00,2.3830032,0,0
2022-07-12 00:00:00,2.3833241,0,0
2022-07-12 01:00:00,2.3553123,0,0
2022-07-12 02:00:00,2.3247209,0,0
2022-07-12 03:00:00,2.3455334,0,0
2022-07-12 04:00:00,2.326072,0,0
2022-07-12 05:00:00,2.3119683,0,0
2022-07-12 06:00:00,2.3037777,0,0
2022-07-12 07:00:00,2.2794244,0,0
2022-07-12 08:00:00,2.2708547,0,0
2022-07-12 09:00:00,2.298986,0,0
2022-07-12 10:00:00,2.3380527,0,0
2022-07-12 11:00:00,2.395441,0,0
2022-07-12 12:00:00,2.438205,0,0
2022-07-12 13:00:00,2.4834301,0,0
2022-07-12 14:00:00,2.5302403,0,0
2022-07-12 15:00:00,2.584305,0,0
2022-07-12 16:00:00,2.608729,0,0
2022-07-12 17:00:00,2.6295266,0,0
2022-07-12 18:00:00,2.745748,0,0
2022-07-12 19:00:00,2.806124,0,0
2022-07-12 20:00:00,2.7390997,0,0
2022-07-12 21:00:00,2.6688578,0,0
2022-07-12 22:00:00,2.603216,0,0
2022-07-12 23:00:00,2.565391,0,0
2022-07-13 00:00:00,2.530487,0,0
2022-07-13 01:00:00,2.4692671,0,0
2022-07-13 02:00:00,2.3882766,0,0
2022-07-13 03:00:00,2.3181217,0,0
2022-07-13 04:00:00,2.1779447,0,0
2022-07-13 05:00:00,2.0136957,0,0
2022-07-13 06:00:00,1.9707384,0,0
2022-07-13 07:00:00,2.04313,0,0
2022-07-13 08:00:00,2.129618,0,0
2022-07-13 09:00:00,2.238571,0,0
2022-07-13 10:00:00,2.3717575,0,0
2022-07-13 11:00:00,2.4979882,0,0
2022-07-13 12:00:00,2.6225872,0,0
2022-07-13 13:00:00,2.7293582,0,0
2022-07-13 14:00:00,2.7854578,0,0
2022-07-13 15:00:00,2.8825247,0,0
2022-07-13 16:00:00,2.9114957,0,0
2022-07-13 17:00:00,2.8904202,0,0
2022-07-13 18:00:00,2.8585286,0,0
2022-07-13 19:00:00,2.8235886,0,0
2022-07-13 20:00:00,2.7789989,0,0
2022-07-13 21:00:00,2.6856544,0,0
2022-07-13 22:00:00,2.5759447,0,0
2022-07-13 23:00:00,2.465228,0,0
2022-07-14 00:00:00,2.390468,0,0
2022-07-14 01:00:00,2.301702,0,0
2022-07-14 02:00:00,2.2830126,0,0
2022-07-14 03:00:00,2.250005,0,0
2022-07-14 04:00:00,2.2132444,0,0
2022-07-14 05:00:00,2.18617,0,0
2022-07-14 06:00:00,2.177364,0,0
2022-07-14 07:00:00,2.1804383,0,0
2022-07-14 08:00:00,2.3285158,0,0
2022-07-14 09:00:00,2.4270556,0,0
2022-07-14 10:00:00,2.4402475,0,0
2022-07-14 11:00:00,2.4016514,0,0
2022-07-14 12:00:00,2.4461222,0,0
2022-07-14 13:00:00,2.5112143,0,0
2022-07-14 14:00:00,2.4685562,0,0
2022-07-14 15:00:00,2.4773226,0,0
2022-07-14 16:00:00,2.4811428,0,0
2022-07-14 17:00:00,2.3746593,0,0
2022-07-14 18:00:00,2.2793872,0,0
2022-07-14 19:00:00,2.2487457,0,0
2022-07-14 20:00:00,2.171479,0,0
2022-07-14 21:00:00,2.141328,0,0
2022-07-14 22:00:00,1.9724348,0,0
2022-07-14 23:00:00,1.8784286,0,0
2022-07-15 00:00:00,1.7824328,0,0
2022-07-15 01:00:00,1.6557297,0,0
2022-07-15 02:00:00,1.5897889,0,0
2022-07-15 03:00:00,1.584308,0,0
2022-07-15 04:00:00,1.5308511,0,0
2022-07-15 05:00:00,1.488904,0,0
2022-07-15 06:00:00,1.5135213,0,0
2022-07-15 07:00:00,1.596926,0,0
2022-07-15 08:00:00,1.7310188,0,0
2022-07-15 09:00:00,1.8219153,0,0
2022-07-15 10:00:00,1.9385637,0,0
2022-07-15 11:00:00,1.9833719,0,0
2022-07-15 12:00:00,1.9600197,0,0
2022-07-15 13:00:00,1.9539305,0,0
2022-07-15 14:00:00,2.1160955,0,0
2022-07-15 15:00:00,1.9701083,0,0
2022-07-15 16:00:00,1.9937867,0,0
2022-07-15 17:00:00,1.9964921,0,0
2022-07-15 18:00:00,1.959607,0,0
2022-07-15 19:00:00,1.8669547,0,0
2022-07-15 20:00:00,1.8284967,0,0
2022-07-15 21:00:00,1.7637694,0,0
2022-07-15 22:00:00,1.6291143,0,0
2022-07-15 23:00:00,1.5365485,0,0
2022-07-16 00:00:00,1.4477677,1,0
2022-07-16 01:00:00,1.3724637,1,0
2022-07-16 02:00:00,1.3045483,1,0
2022-07-16 03:00:00,1.1797674,1,0
2022-07-16 04:00:00,1.0844957,1,0
2022-07-16 05:00:00,1.027509,1,0
2022-07-16 06:00:00,1.038416,1,0
2022-07-16 07:00:00,1.170304,1,0
2022-07-16 08:00:00,1.3400797,1,0
2022-07-16 09:00:00,1.5512941,1,0
2022-07-16 10:00:00,1.7125257,1,0
2022-07-16 11:00:00,1.7918854,1,0
2022-07-16 12:00:00,1.9377439,1,0
2022-07-16 13:00:00,1.8722118,1,0
2022-07-16 14:00:00,1.9896811,1,0
2022-07-16 15:00:00,2.0281827,1,0
2022-07-16 16:00:00,2.0209103,1,0
2022-07-16 17:00:00,1.8891572,1,0
2022-07-16 18:00:00,1.9837456,1,0
2022-07-16 19:00:00,1.9532055,1,0
2022-07-16 20:00:00,1.8834163,1,0
2022-07-16 21:00:00,1.8276646,1,0
2022-07-16 22:00:00,1.6504406,1,0
2022-07-16 23:00:00,1.544558,1,0
2022-07-17 00:00:00,1.4680701,1,0
2022-07-17 01:00:00,1.492189,1,0
2022-07-17 02:00:00,1.4300419,1,0
2022-07-17 03:00:00,1.2191894,1,0
2022-07-17 04:00:00,1.2446381,1,0
2022-07-17 05:00:00,1.2400601,1,0
2022-07-17 06:00:00,1.255191,1,0
2022-07-17 07:00:00,1.3630747,1,0
2022-07-17 08:00:00,1.4877669,1,0
2022-07-17 09:00:00,1.5984448,1,0
2022-07-17 10:00:00,1.7002984,1,0
2022-07-17 11:00:00,1.7961917,1,0
2022-07-17 12:00:00,1.8184206,1,0
2022-07-17 13:00:00,1.8725238,1,0
2022-07-17 14:00:00,2.0238307,1,0
2022-07-17 15:00:00,1.930604,1,0
2022-07-17 16:00:00,1.995958,1,0
2022-07-17 17:00:00,1.9970055,1,0
2022-07-17 18:00:00,1.9604417,1,0
2022-07-17 19:00:00,1.9178437,1,0
2022-07-17 20:00:00,1.8816553,1,0
2022-07-17 21:00:00,1.8014398,1,0
2022-07-17 22:00:00,1.6590016,1,0
2022-07-17 23:00:00,1.6305137,1,0
2022-07-18 00:00:00,1.5892905,0,0
2022-07-18 01:00:00,1.5388327,0,0
2022-07-18 02:00:00,1.5167899,0,0
2022-07-18 03:00:00,1.4581817,0,0
2022-07-18 04:00:00,1.4738294,0,0
2022-07-18 05:00:00,1.3852383,0,0
2022-07-18 06:00:00,1.449404,0,0
2022-07-18 07:00:00,1.5334859,0,0
2022-07-18 08:00:00,1.6294345,0,0
2022-07-18 09:00:00,1.6936588,0,0
2022-07-18 10:00:00,1.8168334,0,0
2022-07-18 11:00:00,1.9421858,0,0
2022-07-18 12:00:00,2.0461597,0,0
2022-07-18 13:00:00,2.0515938,0,0
2022-07-18 14:00:00,1.9604158,0,0
2022-07-18 15:00:00,2.2919362,0,0
2022-07-18 16:00:00,2.335693,0,0
2022-07-18 17:00:00,2.3298018,0,0
2022-07-18 18:00:00,2.2738912,0,0
2022-07-18 19:00:00,2.2134511,0,0
2022-07-18 20:00:00,2.188557,0,0
2022-07-18 21:00:00,2.1500108,0,0
2022-07-18 22:00:00,1.9596958,0,0
2022-07-18 23:00:00,1.82413,0,0
2022-07-19 00:00:00,1.7193058,0,0
2022-07-19 01:00:00,1.7143202,0,0
2022-07-19 02:00:00,1.7042197,0,0
2022-07-19 03:00:00,1.7926465,0,0
2022-07-19 04:00:00,1.7337868,0,0
2022-07-19 05:00:00,1.6668189,0,0
2022-07-19 06:00:00,1.6911898,0,0
2022-07-19 07:00:00,1.8207183,0,0
2022-07-19 08:00:00,1.9347365,0,0
2022-07-19 09:00:00,2.0639346,0,0
2022-07-19 10:00:00,2.2321029,0,0
2022-07-19 11:00:00,2.376185,0,0
2022-07-19 12:00:00,2.5222752,0,0
2022-07-19 13:00:00,2.6488252,0,0
2022-07-19 14:00:00,2.7261767,0,0
2022-07-19 15:00:00,2.754619,0,0
2022-07-19 16:00:00,2.7467334,0,0
2022-07-19 17:00:00,2.7393517,0,0
2022-07-19 18:00:00,2.7198553,0,0
2022-07-19 19:00:00,2.6760066,0,0
2022-07-19 20:00:00,2.612815,0,0
2022-07-19 21:00:00,2.5359445,0,0
2022-07-19 22:00:00,2.4354506,0,0
2022-07-19 23:00:00,2.370611,0,0
2022-07-20 00:00:00,2.2857165,0,0
2022-07-20 01:00:00,2.150743,0,0
2022-07-20 02:00:00,2.0465698,0,0
2022-07-20 03:00:00,2.0538306,0,0
2022-07-20 04:00:00,1.9706576,0,0
2022-07-20 05:00:00,1.9220344,0,0
2022-07-20 06:00:00,1.8941368,0,0
2022-07-20 07:00:00,1.902825,0,0
2022-07-20 08:00:00,1.9077141,0,0
2022-07-20 09:00:00,1.9761034,0,0
2022-07-20 10:00:00,2.0653043,0,0
2022-07-20 11:00:00,2.1704304,0,0
2022-07-20 12:00:00,2.2561483,0,0
2022-07-20 13:00:00,2.3662639,0,0
2022-07-20 14:00:00,2.4441874,0,0
2022-07-20 15:00:00,2.4671195,0,0
2022-07-20 16:00:00,2.4992764,0,0
2022-07-20 17:00:00,2.5073981,0,0
2022-07-20 18:00:00,2.5234396,0,0
2022-07-20 19:00:00,2.5177991,0,0
2022-07-20 20:00:00,2.5014992,0,0
2022-07-20 21:00:00,2.3992295,0,0
2022-07-20 22:00:00,2.2784765,0,0
2022-07-20 23:00:00,2.209313,0,0
2022-07-21 00:00:00,2.153798,0,0
2022-07-21 01:00:00,2.1230812,0,0
2022-07-21 02:00:00,2.0681787,0,0
2022-07-21 03:00:00,2.0721548,0,0
2022-07-21 04:00:00,2.0182025,0,0
2022-07-21 05:00:00,1.9694959,0,0
2022-07-21 06:00:00,2.027643,0,0
2022-07-21 07:00:00,2.1975708,0,0
2022-07-21 08:00:00,2.348568,0,0
2022-07-21 09:00:00,2.5025933,0,0
2022-07-21 10:00:00,2.675917,0,0
2022-07-21 11:00:00,2.8404713,0,0
2022-07-21 12:00:00,2.9785614,0,0
2022-07-21 13:00:00,3.0936465,0,0
2022-07-21 14:00:00,3.2021163,0,0
2022-07-21 15:00:00,3.1784313,0,0
2022-07-21 16:00:00,3.237321,0,0
2022-07-21 17:00:00,3.2700818,0,0
2022-07-21 18:00:00,3.3073869,0,0
2022-07-21 19:00:00,3.3301554,0,0
2022-07-21 20:00:00,3.3096747,0,0
2022-07-21 21:00:00,3.1500905,0,0
2022-07-21 22:00:00,2.8580709,0,0
2022-07-21 23:00:00,2.6874993,0,0
2022-07-22 00:00:00,2.567228,0,0
2022-07-22 01:00:00,2.4767766,0,0
2022-07-22 02:00:00,2.4123185,0,0
2022-07-22 03:00:00,2.2789078,0,0
2022-07-22 04:00:00,2.1746163,0,0
2022-07-22 05:00:00,2.1612635,0,0
2022-07-22 06:00:00,2.1834664,0,0
2022-07-22 07:00:00,2.3585079,0,0
2022-07-22 08:00:00,2.6133816,0,0
2022-07-22 09:00:00,2.8819005,0,0
2022-07-22 10:00:00,3.1408985,0,0
2022-07-22 11:00:00,3.3304002,0,0
2022-07-22 12:00:00,3.4758258,0,0
2022-07-22 13:00:00,3.6254609,0,0
2022-07-22 14:00:00,3.7555523,0,0
2022-07-22 15:00:00,3.8341815,0,0
2022-07-22 16:00:00,3.9196842,0,0
2022-07-22 17:00:00,3.9578524,0,0
2022-07-22 18:00:00,3.9356418,0,0
2022-07-22 19:00:00,3.8825166,0,0
2022-07-22 20:00:00,3.8116398,0,0
2022-07-22 21:00:00,3.6774619,0,0
2022-07-22 22:00:00,3.404209,0,0
2022-07-22 23:00:00,3.263383,0,0
2022-07-23 00:00:00,3.1167362,1,0
2022-07-23 01:00:00,3.0453067,1,0
2022-07-23 02:00:00,3.002604,1,0
2022-07-23 03:00:00,3.0033867,1,0
2022-07-23 04:00:00,2.9251966,1,0
2022-07-23 05:00:00,2.7999313,1,0
2022-07-23 06:00:00,2.7941756,1,0
2022-07-23 07:00:00,2.8013053,1,0
2022-07-23 08:00:00,2.8974373,1,0
2022-07-23 09:00:00,3.0115902,1,0
2022-07-23 10:00:00,3.090236,1,0
2022-07-23 11:00:00,3.1685872,1,0
2022-07-23 12:00:00,3.2492096,1,0
2022-07-23 13:00:00,3.3133273,1,0
2022-07-23 14:00:00,3.3475776,1,0
2022-07-23 15:00:00,3.2000904,1,0
2022-07-23 16:00:00,3.1753325,1,0
2022-07-23 17:00:00,3.1348345,1,0
2022-07-23 18:00:00,3.096317,1,0
2022-07-23 19:00:00,3.0616903,1,0
2022-07-23 20:00:00,3.0340455,1,0
2022-07-23 21:00:00,2.9298356,1,0
2022-07-23 22:00:00,2.7804332,1,0
2022-07-23 23:00:00,2.6706715,1,0
2022-07-24 00:00:00,2.5918908,1,0
2022-07-24 01:00:00,2.5371442,1,0
2022-07-24 02:00:00,2.4858067,1,0
2022-07-24 03:00:00,2.453128,1,0
2022-07-24 04:00:00,2.3894591,1,0
2022-07-24 05:00:00,2.3116438,1,0
2022-07-24 06:00:00,2.2987716,1,0
2022-07-24 07:00:00,2.3165088,1,0
2022-07-24 08:00:00,2.3647134,1,0
2022-07-24 09:00:00,2.46129,1,0
2022-07-24 10:00:00,2.5484183,1,0
2022-07-24 11:00:00,2.5873787,1,0
2022-07-24 12:00:00,2.6329436,1,0
2022-07-24 13:00:00,2.7046056,1,0
2022-07-24 14:00:00,2.8053718,1,0
2022-07-24 15:00:00,2.7442584,1,0
2022-07-24 16:00:00,2.782351,1,0
2022-07-24 17:00:00,2.7814088,1,0
2022-07-24 18:00:00,2.750767,1,0
2022-07-24 19:00:00,2.695568,1,0
2022-07-24 20:00:00,2.607421,1,0
2022-07-24 21:00:00,2.518752,1,0
2022-07-24 22:00:00,2.4203386,1,0
2022-07-24 23:00:00,2.3812127,1,0
2022-07-25 00:00:00,2.3441548,0,0
2022-07-25 01:00:00,2.2973974,0,0
2022-07-25 02:00:00,2.276947,0,0
2022-07-25 03:00:00,2.2541845,0,0
2022-07-25 04:00:00,2.2104464,0,0
2022-07-25 05:00:00,2.1604679,0,0
2022-07-25 06:00:00,2.1325428,0,0
2022-07-25 07:00:00,2.2412775,0,0
2022-07-25 08:00:00,2.3959491,0,0
2022-07-25 09:00:00,2.5269337,0,0
2022-07-25 10:00:00,2.623195,0,0
2022-07-25 11:00:00,2.7069392,0,0
2022-07-25 12:00:00,2.8159845,0,0
2022-07-25 13:00:00,2.9374673,0,0
2022-07-25 14:00:00,3.0188785,0,0
2022-07-25 15:00:00,3.0567775,0,0
2022-07-25 16:00:00,3.1247768,0,0
2022-07-25 17:00:00,3.1743393,0,0
2022-07-25 18:00:00,3.1728432,0,0
2022-07-25 19:00:00,3.142255,0,0
2022-07-25 20:00:00,3.141049,0,0
2022-07-25 21:00:00,3.0816271,0,0
2022-07-25 22:00:00,2.8411489,0,0
2022-07-25 23:00:00,2.742548,0,0
2022-07-26 00:00:00,2.6575155,0,0
2022-07-26 01:00:00,2.5822134,0,0
2022-07-26 02:00:00,2.4873793,0,0
2022-07-26 03:00:00,2.5097487,0,0
2022-07-26 04:00:00,2.4417744,0,0
2022-07-26 05:00:00,2.3839288,0,0
2022-07-26 06:00:00,2.3849223,0,0
2022-07-26 07:00:00,2.4647677,0,0
2022-07-26 08:00:00,2.5754964,0,0
2022-07-26 09:00:00,2.717925,0,0
2022-07-26 10:00:00,2.8717566,0,0
2022-07-26 11:00:00,3.0433102,0,0
2022-07-26 12:00:00,3.142516,0,0
2022-07-26 13:00:00,3.1720147,0,0
2022-07-26 14:00:00,3.253473,0,0
2022-07-26 15:00:00,3.3203642,0,0
2022-07-26 16:00:00,3.2553797,0,0
2022-07-26 17:00:00,3.1819768,0,0
2022-07-26 18:00:00,3.0843513,0,0
2022-07-26 19:00:00,3.010656,0,0
2022-07-26 20:00:00,2.8564188,0,0
2022-07-26 21:00:00,2.7792032,0,0
2022-07-26 22:00:00,2.6839793,0,0
2022-07-26 23:00:00,2.6087496,0,0
2022-07-27 00:00:00,2.5363011,0,0
2022-07-27 01:00:00,2.454822,0,0
2022-07-27 02:00:00,2.3928366,0,0
2022-07-27 03:00:00,2.2536736,0,0
2022-07-27 04:00:00,2.1976118,0,0
2022-07-27 05:00:00,2.1259196,0,0
2022-07-27 06:00:00,2.076402,0,0
2022-07-27 07:00:00,2.0811594,0,0
2022-07-27 08:00:00,2.113136,0,0
2022-07-27 09:00:00,2.1978233,0,0
2022-07-27 10:00:00,2.2280207,0,0
2022-07-27 11:00:00,2.2910717,0,0
2022-07-27 12:00:00,2.3217819,0,0
2022-07-27 13:00:00,2.3927283,0,0
2022-07-27 14:00:00,2.4406514,0,0
2022-07-27 15:00:00,2.432632,0,0
2022-07-27 16:00:00,2.4639313,0,0
2022-07-27 17:00:00,2.4466052,0,0
2022-07-27 18:00:00,2.4223433,0,0
2022-07-27 19:00:00,2.3711665,0,0
2022-07-27 20:00:00,2.2850738,0,0
2022-07-27 21:00:00,2.1966307,0,0
2022-07-27 22:00:00,2.1288545,0,0
2022-07-27 23:00:00,2.0632033,0,0
2022-07-28 00:00:00,2.0015957,0,0
2022-07-28 01:00:00,1.9286954,0,0
2022-07-28 02:00:00,1.8612098,0,0
2022-07-28 03:00:00,1.7423558,0,0
2022-07-28 04:00:00,1.6785907,0,0
2022-07-28 05:00:00,1.6296395,0,0
2022-07-28 06:00:00,1.6173028,0,0
2022-07-28 07:00:00,1.7212627,0,0
2022-07-28 08:00:00,1.812773,0,0
2022-07-28 09:00:00,1.9396927,0,0
2022-07-28 10:00:00,2.0423362,0,0
2022-07-28 11:00:00,2.1593928,0,0
2022-07-28 12:00:00,2.2753942,0,0
2022-07-28 13:00:00,2.3538287,0,0
2022-07-28 14:00:00,2.3912654,0,0
2022-07-28 15:00:00,2.4035912,0,0
2022-07-28 16:00:00,2.4146113,0,0
2022-07-28 17:00:00,2.3693748,0,0
2022-07-28 18:00:00,2.3450227,0,0
2022-07-28 19:00:00,2.2927277,0,0
2022-07-28 20:00:00,2.2186377,0,0
2022-07-28 21:00:00,2.1370952,0,0
2022-07-28 22:00:00,2.0428045,0,0
2022-07-28 23:00:00,1.9612827,0,0
2022-07-29 00:00:00,1.8733263,0,0
2022-07-29 01:00:00,1.802621,0,0
2022-07-29 02:00:00,1.7568618,0,0
2022-07-29 03:00:00,1.7021426,0,0
2022-07-29 04:00:00,1.6383142,0,0
2022-07-29 05:00:00,1.5965201,0,0
2022-07-29 06:00:00,1.5895996,0,0
2022-07-29 07:00:00,1.6621382,0,0
2022-07-29 08:00:00,1.7236855,0,0
2022-07-29 09:00:00,1.8035586,0,0
2022-07-29 10:00:00,1.89504,0,0
2022-07-29 11:00:00,1.9892044,0,0
2022-07-29 12:00:00,2.0804546,0,0
2022-07-29 13:00:00,2.1460617,0,0
2022-07-29 14:00:00,2.2177577,0,0
2022-07-29 15:00:00,2.2382963,0,0
2022-07-29 16:00:00,2.2772324,0,0
2022-07-29 17:00:00,2.287577,0,0
2022-07-29 18:00:00,2.2821858,0,0
2022-07-29 19:00:00,2.2276123,0,0
2022-07-29 20:00:00,2.1307294,0,0
2022-07-29 21:00:00,2.006824,0,0
2022-07-29 22:00:00,1.849198,0,0
2022-07-29 23:00:00,1.7196361,0,0
2022-07-30 00:00:00,1.5852726,1,0
2022-07-30 01:00:00,1.4752496,1,0
2022-07-30 02:00:00,1.3844854,1,0
2022-07-30 03:00:00,1.2702249,1,0
2022-07-30 04:00:00,1.1654584,1,0
2022-07-30 05:00:00,1.1866668,1,0
2022-07-30 06:00:00,1.3023988,1,0
2022-07-30 07:00:00,1.4901406,1,0
2022-07-30 08:00:00,1.7010801,1,0
2022-07-30 09:00:00,1.806904,1,0
2022-07-30 10:00:00,1.9399884,1,0
2022-07-30 11:00:00,2.0504053,1,0
2022-07-30 12:00:00,2.1347396,1,0
2022-07-30 13:00:00,2.2454176,1,0
