timestamp,temperature_2m,weekend,holiday
2022-10-28 07:00:00,11.260475,0,0
2022-10-28 08:00:00,11.275405,0,0
2022-10-28 09:00:00,11.200968,0,0
2022-10-28 10:00:00,11.505364,0,0
2022-10-28 11:00:00,11.619325,0,0
2022-10-28 12:00:00,12.351781,0,0
2022-10-28 13:00:00,12.445544,0,0
2022-10-28 14:00:00,12.256208,0,0
2022-10-28 15:00:00,12.400984,0,0
2022-10-28 16:00:00,12.269439,0,0
2022-10-28 17:00:00,12.1176405,0,0
2022-10-28 18:00:00,11.881585,0,0
2022-10-28 19:00:00,11.532612,0,0
2022-10-28 20:00:00,11.7325535,0,0
2022-10-28 21:00:00,11.930714,0,0
2022-10-28 22:00:00,12.0814705,0,0
2022-10-28 23:00:00,12.321692,0,0
2022-10-29 00:00:00,12.560188,1,0
2022-10-29 01:00:00,12.587409,1,0
2022-10-29 02:00:00,12.545305,1,0
2022-10-29 03:00:00,12.326866,1,0
2022-10-29 04:00:00,12.323399,1,0
2022-10-29 05:00:00,12.218189,1,0
2022-10-29 06:00:00,12.035799,1,0
2022-10-29 07:00:00,11.986868,1,0
2022-10-29 08:00:00,11.811559,1,0
2022-10-29 09:00:00,11.834411,1,0
2022-10-29 10:00:00,12.094945,1,0
2022-10-29 11:00:00,12.756234,1,0
2022-10-29 12:00:00,13.699784,1,0
2022-10-29 13:00:00,14.446202,1,0
2022-10-29 14:00:00,14.376949,1,0
2022-10-29 15:00:00,14.491598,1,0
2022-10-29 16:00:00,14.267063,1,0
2022-10-29 17:00:00,13.367333,1,0
2022-10-29 18:00:00,12.473686,1,0
2022-10-29 19:00:00,12.034302,1,0
2022-10-29 20:00:00,11.491493,1,0
2022-10-29 21:00:00,11.28013,1,0
2022-10-29 22:00:00,11.1852665,1,0
2022-10-29 23:00:00,11.0387335,1,0
2022-10-30 00:00:00,10.935266,1,0
2022-10-30 01:00:00,10.798412,1,0
2022-10-30 02:00:00,10.594888,1,0
2022-10-30 03:00:00,9.936296,1,0
2022-10-30 04:00:00,8.885725,1,0
2022-10-30 05:00:00,8.405963,1,0
2022-10-30 06:00:00,8.0041485,1,0
2022-10-30 07:00:00,7.8268847,1,0
2022-10-30 08:00:00,7.8514204,1,0
2022-10-30 09:00:00,8.355003,1,0
2022-10-30 10:00:00,9.610057,1,0
2022-10-30 11:00:00,10.003878,1,0
2022-10-30 12:00:00,9.928486,1,0
2022-10-30 13:00:00,9.658404,1,0
2022-10-30 14:00:00,9.846013,1,0
2022-10-30 15:00:00,9.55916,1,0
2022-10-30 16:00:00,9.273064,1,0
2022-10-30 17:00:00,9.018412,1,0
2022-10-30 18:00:00,8.713918,1,0
2022-10-30 19:00:00,8.551542,1,0
2022-10-30 20:00:00,8.026036,1,0
2022-10-30 21:00:00,7.3153462,1,0
2022-10-30 22:00:00,6.5828156,1,0
2022-10-30 23:00:00,6.511397,1,0
2022-10-31 00:00:00,6.3113394,0,0
2022-10-31 01:00:00,5.918486,0,0
2022-10-31 02:00:00,5.3490195,0,0
2022-10-31 03:00:00,5.270704,0,0
2022-10-31 04:00:00,5.4461102,0,0
2022-10-31 05:00:00,5.627696,0,0
2022-10-31 06:00:00,5.662865,0,0
2022-10-31 07:00:00,4.763235,0,0
2022-10-31 08:00:00,4.520499,0,0
2022-10-31 09:00:00,6.2169576,0,0
2022-10-31 10:00:00,7.4312143,0,0
2022-10-31 11:00:00,8.463056,0,0
2022-10-31 12:00:00,9.060557,0,0
2022-10-31 13:00:00,9.494913,0,0
2022-10-31 14:00:00,9.43792,0,0
2022-10-31 15:00:00,9.298495,0,0
2022-10-31 16:00:00,7.824199,0,0
2022-10-31 17:00:00,5.8201976,0,0
2022-10-31 18:00:00,5.69125,0,0
2022-10-31 19:00:00,5.388564,0,0
2022-10-31 20:00:00,5.2499533,0,0
2022-10-31 21:00:00,5.4271016,0,0
2022-10-31 22:00:00,5.810216,0,0
2022-10-31 23:00:00,5.7392626,0,0
2022-11-01 00:00:00,6.079673,0,0
2022-11-01 01:00:00,6.5137157,0,0
2022-11-01 02:00:00,6.9722843,0,0
2022-11-01 03:00:00,7.080165,0,0
2022-11-01 04:00:00,7.1081104,0,0
2022-11-01 05:00:00,7.2668614,0,0
2022-11-01 06:00:00,7.3809366,0,0
2022-11-01 07:00:00,7.4432125,0,0
2022-11-01 08:00:00,7.489687,0,0
2022-11-01 09:00:00,7.907172,0,0
2022-11-01 10:00:00,8.621175,0,0
2022-11-01 11:00:00,9.483377,0,0
2022-11-01 12:00:00,10.078209,0,0
2022-11-01 13:00:00,10.793911,0,0
2022-11-01 14:00:00,10.314181,0,0
2022-11-01 15:00:00,10.3948555,0,0
2022-11-01 16:00:00,9.209228,0,0
2022-11-01 17:00:00,7.5183477,0,0
2022-11-01 18:00:00,6.2985206,0,0
2022-11-01 19:00:00,6.1371727,0,0
2022-11-01 20:00:00,5.9118237,0,0
2022-11-01 21:00:00,5.852103,0,0
2022-11-01 22:00:00,6.108126,0,0
2022-11-01 23:00:00,6.560624,0,0
2022-11-02 00:00:00,6.670172,0,0
2022-11-02 01:00:00,6.8183312,0,0
2022-11-02 02:00:00,6.324486,0,0
2022-11-02 03:00:00,6.441955,0,0
2022-11-02 04:00:00,6.541955,0,0
2022-11-02 05:00:00,6.687559,0,0
2022-11-02 06:00:00,6.83843,0,0
2022-11-02 07:00:00,7.0453243,0,0
2022-11-02 08:00:00,7.130394,0,0
2022-11-02 09:00:00,7.658471,0,0
2022-11-02 10:00:00,8.1893015,0,0
2022-11-02 11:00:00,8.638488,0,0
2022-11-02 12:00:00,8.862267,0,0
2022-11-02 13:00:00,8.996524,0,0
2022-11-02 14:00:00,9.235792,0,0
2022-11-02 15:00:00,9.184921,0,0
2022-11-02 16:00:00,9.03829,0,0
2022-11-02 17:00:00,8.816112,0,0
2022-11-02 18:00:00,8.736252,0,0
2022-11-02 19:00:00,8.780969,0,0
2022-11-02 20:00:00,8.748552,0,0
2022-11-02 21:00:00,8.815167,0,0
2022-11-02 22:00:00,9.048397,0,0
2022-11-02 23:00:00,8.86594,0,0
2022-11-03 00:00:00,9.146654,0,0
2022-11-03 01:00:00,9.034436,0,0
2022-11-03 02:00:00,8.026688,0,0
2022-11-03 03:00:00,8.651896,0,0
2022-11-03 04:00:00,8.886966,0,0
2022-11-03 05:00:00,8.923778,0,0
2022-11-03 06:00:00,8.7807865,0,0
2022-11-03 07:00:00,8.454567,0,0
2022-11-03 08:00:00,8.369496,0,0
2022-11-03 09:00:00,8.852825,0,0
2022-11-03 10:00:00,9.422135,0,0
2022-11-03 11:00:00,9.949226,0,0
2022-11-03 12:00:00,10.361444,0,0
2022-11-03 13:00:00,10.547386,0,0
2022-11-03 14:00:00,10.478059,0,0
2022-11-03 15:00:00,10.38681,0,0
2022-11-03 16:00:00,9.840237,0,0
2022-11-03 17:00:00,8.000761,0,0
2022-11-03 18:00:00,8.487934,0,0
2022-11-03 19:00:00,7.8268404,0,0
2022-11-03 20:00:00,6.202831,0,0
2022-11-03 21:00:00,6.4001193,0,0
2022-11-03 22:00:00,6.1220584,0,0
2022-11-03 23:00:00,6.41311,0,0
2022-11-04 00:00:00,6.7436275,0,0
2022-11-04 01:00:00,6.2016063,0,0
2022-11-04 02:00:00,5.979625,0,0
2022-11-04 03:00:00,5.6699214,0,0
2022-11-04 04:00:00,5.2252455,0,0
2022-11-04 05:00:00,5.032254,0,0
2022-11-04 06:00:00,4.813898,0,0
2022-11-04 07:00:00,4.8910885,0,0
2022-11-04 08:00:00,5.0050898,0,0
2022-11-04 09:00:00,5.622518,0,0
2022-11-04 10:00:00,6.303233,0,0
2022-11-04 11:00:00,7.1243267,0,0
2022-11-04 12:00:00,8.141936,0,0
2022-11-04 13:00:00,8.872595,0,0
2022-11-04 14:00:00,8.948158,0,0
2022-11-04 15:00:00,9.199784,0,0
2022-11-04 16:00:00,9.033014,0,0
2022-11-04 17:00:00,8.163703,0,0
2022-11-04 18:00:00,7.7943773,0,0
2022-11-04 19:00:00,7.423252,0,0
2022-11-04 20:00:00,7.2547393,0,0
2022-11-04 21:00:00,6.924994,0,0
2022-11-04 22:00:00,6.3769493,0,0
2022-11-04 23:00:00,5.9691844,0,0
2022-11-05 00:00:00,5.3439336,1,0
2022-11-05 01:00:00,4.8116164,1,0
2022-11-05 02:00:00,3.6714776,1,0
2022-11-05 03:00:00,3.4539347,1,0
2022-11-05 04:00:00,3.3513217,1,0
2022-11-05 05:00:00,3.299621,1,0
2022-11-05 06:00:00,3.0980358,1,0
2022-11-05 07:00:00,2.8235989,1,0
2022-11-05 08:00:00,2.9323335,1,0
2022-11-05 09:00:00,3.9785118,1,0
2022-11-05 10:00:00,4.4083304,1,0
2022-11-05 11:00:00,5.0292997,1,0
2022-11-05 12:00:00,5.925561,1,0
2022-11-05 13:00:00,5.9816985,1,0
2022-11-05 14:00:00,5.2432604,1,0
2022-11-05 15:00:00,5.437936,1,0
2022-11-05 16:00:00,5.649226,1,0
2022-11-05 17:00:00,5.5290127,1,0
2022-11-05 18:00:00,5.4474683,1,0
2022-11-05 19:00:00,5.4571157,1,0
2022-11-05 20:00:00,5.5343885,1,0
2022-11-05 21:00:00,5.6529427,1,0
2022-11-05 22:00:00,5.6986036,1,0
2022-11-05 23:00:00,5.914364,1,0
2022-11-06 00:00:00,5.981035,1,0
2022-11-06 01:00:00,6.100362,1,0
2022-11-06 02:00:00,5.805727,1,0
2022-11-06 03:00:00,5.8793926,1,0
2022-11-06 04:00:00,6.0012164,1,0
2022-11-06 05:00:00,6.0932956,1,0
2022-11-06 06:00:00,6.151175,1,0
2022-11-06 07:00:00,5.9740844,1,0
2022-11-06 08:00:00,5.7566557,1,0
2022-11-06 09:00:00,6.1733694,1,0
2022-11-06 10:00:00,7.1557274,1,0
2022-11-06 11:00:00,8.058127,1,0
2022-11-06 12:00:00,8.926385,1,0
2022-11-06 13:00:00,9.658643,1,0
2022-11-06 14:00:00,8.752662,1,0
2022-11-06 15:00:00,8.97276,1,0
2022-11-06 16:00:00,8.617453,1,0
2022-11-06 17:00:00,7.733368,1,0
2022-11-06 18:00:00,7.208988,1,0
2022-11-06 19:00:00,6.9038773,1,0
2022-11-06 20:00:00,6.308487,1,0
2022-11-06 21:00:00,5.9517903,1,0
2022-11-06 22:00:00,5.6984625,1,0
2022-11-06 23:00:00,5.47134,1,0
2022-11-07 00:00:00,5.2764344,0,0
2022-11-07 01:00:00,5.11406,0,0
2022-11-07 02:00:00,5.087766,0,0
2022-11-07 03:00:00,5.3849564,0,0
2022-11-07 04:00:00,5.1753664,0,0
2022-11-07 05:00:00,5.055842,0,0
2022-11-07 06:00:00,4.9399586,0,0
2022-11-07 07:00:00,4.56451,0,0
2022-11-07 08:00:00,4.186548,0,0
2022-11-07 09:00:00,4.8751426,0,0
2022-11-07 10:00:00,5.5234013,0,0
2022-11-07 11:00:00,6.1066303,0,0
2022-11-07 12:00:00,6.525759,0,0
2022-11-07 13:00:00,6.931026,0,0
2022-11-07 14:00:00,5.4188232,0,0
2022-11-07 15:00:00,5.614625,0,0
2022-11-07 16:00:00,5.570903,0,0
2022-11-07 17:00:00,5.984905,0,0
2022-11-07 18:00:00,6.112152,0,0
2022-11-07 19:00:00,6.4673624,0,0
2022-11-07 20:00:00,6.820789,0,0
2022-11-07 21:00:00,7.0173616,0,0
2022-11-07 22:00:00,7.134905,0,0
2022-11-07 23:00:00,7.3076572,0,0
2022-11-08 00:00:00,7.162038,0,0
2022-11-08 01:00:00,7.327896,0,0
2022-11-08 02:00:00,7.0192184,0,0
2022-11-08 03:00:00,7.5049877,0,0
2022-11-08 04:00:00,7.540057,0,0
2022-11-08 05:00:00,8.221373,0,0
2022-11-08 06:00:00,8.87387,0,0
2022-11-08 07:00:00,8.5800495,0,0
2022-11-08 08:00:00,8.531891,0,0
2022-11-08 09:00:00,9.110739,0,0
2022-11-08 10:00:00,10.140345,0,0
2022-11-08 11:00:00,10.912983,0,0
2022-11-08 12:00:00,11.363812,0,0
2022-11-08 13:00:00,11.655833,0,0
2022-11-08 14:00:00,10.531725,0,0
2022-11-08 15:00:00,10.799152,0,0
2022-11-08 16:00:00,10.573746,0,0
2022-11-08 17:00:00,10.394872,0,0
2022-11-08 18:00:00,10.28087,0,0
2022-11-08 19:00:00,10.55709,0,0
2022-11-08 20:00:00,10.581626,0,0
2022-11-08 21:00:00,10.652653,0,0
2022-11-08 22:00:00,10.615841,0,0
2022-11-08 23:00:00,10.606178,0,0
2022-11-09 00:00:00,10.78414,0,0
2022-11-09 01:00:00,10.327246,0,0
2022-11-09 02:00:00,9.888709,0,0
2022-11-09 03:00:00,9.713301,0,0
2022-11-09 04:00:00,9.373919,0,0
2022-11-09 05:00:00,9.065167,0,0
2022-11-09 06:00:00,8.878356,0,0
2022-11-09 07:00:00,8.827485,0,0
2022-11-09 08:00:00,8.827526,0,0
2022-11-09 09:00:00,9.0179205,0,0
2022-11-09 10:00:00,9.68802,0,0
2022-11-09 11:00:00,9.993401,0,0
2022-11-09 12:00:00,10.267066,0,0
2022-11-09 13:00:00,11.142276,0,0
2022-11-09 14:00:00,11.392849,0,0
2022-11-09 15:00:00,11.291065,0,0
2022-11-09 16:00:00,10.627106,0,0
2022-11-09 17:00:00,9.921008,0,0
2022-11-09 18:00:00,9.742932,0,0
2022-11-09 19:00:00,9.178215,0,0
2022-11-09 20:00:00,9.35014,0,0
2022-11-09 21:00:00,9.080953,0,0
2022-11-09 22:00:00,8.784576,0,0
2022-11-09 23:00:00,8.951249,0,0
2022-11-10 00:00:00,8.724215,0,0
2022-11-10 01:00:00,8.856516,0,0
2022-11-10 02:00:00,8.339958,0,0
2022-11-10 03:00:00,8.413696,0,0
2022-11-10 04:00:00,8.539933,0,0
2022-11-10 05:00:00,8.537279,0,0
2022-11-10 06:00:00,8.486294,0,0
2022-11-10 07:00:00,8.537164,0,0
2022-11-10 08:00:00,9.075545,0,0
2022-11-10 09:00:00,9.640319,0,0
2022-11-10 10:00:00,10.200837,0,0
2022-11-10 11:00:00,10.548166,0,0
2022-11-10 12:00:00,10.945357,0,0
2022-11-10 13:00:00,11.083039,0,0
2022-11-10 14:00:00,10.865512,0,0
2022-11-10 15:00:00,10.785611,0,0
2022-11-10 16:00:00,9.964715,0,0
2022-11-10 17:00:00,9.381641,0,0
2022-11-10 18:00:00,9.119481,0,0
2022-11-10 19:00:00,8.747616,0,0
2022-11-10 20:00:00,8.486268,0,0
2022-11-10 21:00:00,8.340663,0,0
2022-11-10 22:00:00,8.724706,0,0
2022-11-10 23:00:00,8.78524,0,0
2022-11-11 00:00:00,8.484526,0,0
2022-11-11 01:00:00,8.33815,0,0
2022-11-11 02:00:00,7.9602447,0,0
2022-11-11 03:00:00,7.4394894,0,0
2022-11-11 04:00:00,7.1791115,0,0
2022-11-11 05:00:00,7.6131954,0,0
2022-11-11 06:00:00,8.64354,0,0
2022-11-11 07:00:00,9.246852,0,0
2022-11-11 08:00:00,9.63442,0,0
2022-11-11 09:00:00,10.188661,0,0
2022-11-11 10:00:00,10.735093,0,0
2022-11-11 11:00:00,11.087707,0,0
2022-11-11 12:00:00,11.462243,0,0
2022-11-11 13:00:00,11.594699,0,0
2022-11-11 14:00:00,11.374559,0,0
2022-11-11 15:00:00,11.583253,0,0
2022-11-11 16:00:00,11.655134,0,0
2022-11-11 17:00:00,11.83755,0,0
2022-11-11 18:00:00,12.018225,0,0
2022-11-11 19:00:00,12.235709,0,0
2022-11-11 20:00:00,12.38658,0,0
2022-11-11 21:00:00,12.399769,0,0
2022-11-11 22:00:00,12.434838,0,0
2022-11-11 23:00:00,12.448898,0,0
2022-11-12 00:00:00,12.6023245,1,0
2022-11-12 01:00:00,12.626719,1,0
2022-11-12 02:00:00,12.190023,1,0
2022-11-12 03:00:00,11.862119,1,0
2022-11-12 04:00:00,11.744591,1,0
2022-11-12 05:00:00,11.800728,1,0
2022-11-12 06:00:00,11.346489,1,0
2022-11-12 07:00:00,11.040408,1,0
2022-11-12 08:00:00,11.003597,1,0
2022-11-12 09:00:00,11.444788,1,0
2022-11-12 10:00:00,12.345545,1,0
2022-11-12 11:00:00,13.291905,1,0
2022-11-12 12:00:00,14.087352,1,0
2022-11-12 13:00:00,14.434641,1,0
2022-11-12 14:00:00,13.868141,1,0
2022-11-12 15:00:00,13.236653,1,0
2022-11-12 16:00:00,12.235857,1,0
2022-11-12 17:00:00,11.54906,1,0
2022-11-12 18:00:00,11.146562,1,0
2022-11-12 19:00:00,10.728263,1,0
2022-11-12 20:00:00,10.421255,1,0
2022-11-12 21:00:00,10.115117,1,0
2022-11-12 22:00:00,9.661633,1,0
2022-11-12 23:00:00,9.3440895,1,0
2022-11-13 00:00:00,9.257179,1,0
2022-11-13 01:00:00,9.243078,1,0
2022-11-13 02:00:00,8.626152,1,0
2022-11-13 03:00:00,8.424212,1,0
2022-11-13 04:00:00,8.186529,1,0
2022-11-13 05:00:00,8.030729,1,0
2022-11-13 06:00:00,7.881938,1,0
2022-11-13 07:00:00,7.341797,1,0
2022-11-13 08:00:00,7.140926,1,0
2022-11-13 09:00:00,7.641937,1,0
2022-11-13 10:00:00,8.6357,1,0
2022-11-13 11:00:00,9.460236,1,0
2022-11-13 12:00:00,9.805026,1,0
2022-11-13 13:00:00,9.792865,1,0
2022-11-13 14:00:00,9.569002,1,0
2022-11-13 15:00:00,9.206825,1,0
2022-11-13 16:00:00,7.8869247,1,0
2022-11-13 17:00:00,6.632726,1,0
2022-11-13 18:00:00,5.4048214,1,0
2022-11-13 19:00:00,4.659849,1,0
2022-11-13 20:00:00,4.7464476,1,0
2022-11-13 21:00:00,6.623909,1,0
2022-11-13 22:00:00,6.43607,1,0
2022-11-13 23:00:00,5.8308606,1,0
2022-11-14 00:00:00,4.348741,0,0
2022-11-14 01:00:00,2.8711493,0,0
2022-11-14 02:00:00,1.9336545,0,0
2022-11-14 03:00:00,1.9354379,0,0
2022-11-14 04:00:00,1.8969002,0,0
2022-11-14 05:00:00,1.9056923,0,0
2022-11-14 06:00:00,1.8530797,0,0
2022-11-14 07:00:00,2.0179524,0,0
2022-11-14 08:00:00,1.9908037,0,0
2022-11-14 09:00:00,2.0408037,0,0
2022-11-14 10:00:00,2.5232608,0,0
2022-11-14 11:00:00,3.035677,0,0
2022-11-14 12:00:00,3.6672218,0,0
2022-11-14 13:00:00,4.213738,0,0
2022-11-14 14:00:00,3.1745687,0,0
2022-11-14 15:00:00,3.2613802,0,0
2022-11-14 16:00:00,3.0227852,0,0
2022-11-14 17:00:00,2.829794,0,0
2022-11-14 18:00:00,2.8147652,0,0
2022-11-14 19:00:00,2.8050032,0,0
2022-11-14 20:00:00,2.8978956,0,0
2022-11-14 21:00:00,2.96451,0,0
2022-11-14 22:00:00,3.005817,0,0
2022-11-14 23:00:00,2.9497776,0,0
2022-11-15 00:00:00,3.23479,0,0
2022-11-15 01:00:00,3.352374,0,0
2022-11-15 02:00:00,3.011996,0,0
2022-11-15 03:00:00,3.1005912,0,0
2022-11-15 04:00:00,3.2487917,0,0
2022-11-15 05:00:00,3.3689318,0,0
2022-11-15 06:00:00,3.393525,0,0
2022-11-15 07:00:00,3.641684,0,0
2022-11-15 08:00:00,3.8968523,0,0
2022-11-15 09:00:00,4.4300404,0,0
2022-11-15 10:00:00,5.3544197,0,0
2022-11-15 11:00:00,6.547198,0,0
2022-11-15 12:00:00,7.3426867,0,0
2022-11-15 13:00:00,7.7900734,0,0
2022-11-15 14:00:00,7.104289,0,0
2022-11-15 15:00:00,6.6053734,0,0
2022-11-15 16:00:00,6.093171,0,0
2022-11-15 17:00:00,5.329957,0,0
2022-11-15 18:00:00,4.980787,0,0
2022-11-15 19:00:00,4.0319285,0,0
2022-11-15 20:00:00,3.533868,0,0
2022-11-15 21:00:00,3.3592749,0,0
2022-11-15 22:00:00,3.3609436,0,0
2022-11-15 23:00:00,3.3660798,0,0
2022-11-16 00:00:00,3.2607555,0,0
2022-11-16 01:00:00,3.0054884,0,0
2022-11-16 02:00:00,2.5336068,0,0
2022-11-16 03:00:00,2.0547323,0,0
2022-11-16 04:00:00,1.7030063,0,0
2022-11-16 05:00:00,1.5538771,0,0
2022-11-16 06:00:00,1.3591442,0,0
2022-11-16 07:00:00,1.251223,0,0
2022-11-16 08:00:00,1.0485687,0,0
2022-11-16 09:00:00,1.0389056,0,0
2022-11-16 10:00:00,1.2441151,0,0
2022-11-16 11:00:00,1.5299987,0,0
2022-11-16 12:00:00,2.0210915,0,0
2022-11-16 13:00:00,2.3105004,0,0
2022-11-16 14:00:00,1.2869341,0,0
2022-11-16 15:00:00,0.9115274,0,0
2022-11-16 16:00:00,0.55534804,0,0
2022-11-16 17:00:00,0.21762392,0,0
2022-11-16 18:00:00,0.15013841,0,0
2022-11-16 19:00:00,-0.024298608,0,0
2022-11-16 20:00:00,-0.0041588545,0,0
2022-11-16 21:00:00,-0.2997628,0,0
2022-11-16 22:00:00,-0.49899065,0,0
2022-11-16 23:00:00,-0.6622778,0,0
2022-11-17 00:00:00,-0.8166739,0,0
2022-11-17 01:00:00,-1.0657041,0,0
2022-11-17 02:00:00,-1.1401412,0,0
2022-11-17 03:00:00,-1.4480624,0,0
2022-11-17 04:00:00,-1.5428941,0,0
2022-11-17 05:00:00,-1.6175289,0,0
2022-11-17 06:00:00,-1.7009557,0,0
2022-11-17 07:00:00,-1.6878663,0,0
2022-11-17 08:00:00,-1.5520244,0,0
2022-11-17 09:00:00,-1.0319834,0,0
2022-11-17 10:00:00,-0.36532733,0,0
2022-11-17 11:00:00,0.36707237,0,0
2022-11-17 12:00:00,1.045076,0,0
2022-11-17 13:00:00,1.4819292,0,0
2022-11-17 14:00:00,0.21992427,0,0
2022-11-17 15:00:00,0.5664406,0,0
2022-11-17 16:00:00,0.6401055,0,0
2022-11-17 17:00:00,0.6603026,0,0
2022-11-17 18:00:00,0.65683484,0,0
2022-11-17 19:00:00,0.54114854,0,0
2022-11-17 20:00:00,0.19297332,0,0
2022-11-17 21:00:00,-0.83820164,0,0
2022-11-17 22:00:00,-1.2725823,0,0
2022-11-17 23:00:00,-1.1102234,0,0
2022-11-18 00:00:00,-1.2042832,0,1
2022-11-18 01:00:00,-1.1989173,0,1
2022-11-18 02:00:00,-1.2090331,0,1
2022-11-18 03:00:00,-1.5748342,0,1
2022-11-18 04:00:00,-1.7221642,0,1
2022-11-18 05:00:00,-1.8010546,0,1
2022-11-18 06:00:00,-1.9316869,0,1
2022-11-18 07:00:00,-2.2263784,0,1
2022-11-18 08:00:00,-2.8288765,0,1
2022-11-18 09:00:00,-3.1429358,0,1
2022-11-18 10:00:00,-2.013305,0,1
2022-11-18 11:00:00,-1.6080953,0,1
2022-11-18 12:00:00,-1.4957778,0,1
2022-11-18 13:00:00,-1.5694014,0,1
2022-11-18 14:00:00,-1.8360734,0,1
2022-11-18 15:00:00,-1.998292,0,1
2022-11-18 16:00:00,-2.2385716,0,1
2022-11-18 17:00:00,-2.3130083,0,1
2022-11-18 18:00:00,-2.5394263,0,1
2022-11-18 19:00:00,-2.8122203,0,1
2022-11-18 20:00:00,-3.0708566,0,1
2022-11-18 21:00:00,-3.1577256,0,1
2022-11-18 22:00:00,-3.3375857,0,1
2022-11-18 23:00:00,-3.4709713,0,1
2022-11-19 00:00:00,-3.401744,1,0
2022-11-19 01:00:00,-3.3009143,1,0
2022-11-19 02:00:00,-3.7623034,1,0
2022-11-19 03:00:00,-4.071909,1,0
2022-11-19 04:00:00,-4.4614735,1,0
2022-11-19 05:00:00,-4.667653,1,0
2022-11-19 06:00:00,-4.4458704,1,0
2022-11-19 07:00:00,-4.383652,1,0
2022-11-19 08:00:00,-4.405591,1,0
2022-11-19 09:00:00,-4.3001833,1,0
2022-11-19 10:00:00,-4.1263623,1,0
2022-11-19 11:00:00,-3.6166995,1,0
2022-11-19 12:00:00,-3.0421636,1,0
2022-11-19 13:00:00,-2.6720238,1,0
2022-11-19 14:00:00,-3.384185,1,0
2022-11-19 15:00:00,-3.518384,1,0
2022-11-19 16:00:00,-3.732443,1,0
2022-11-19 17:00:00,-3.8763626,1,0
2022-11-19 18:00:00,-3.9825995,1,0
2022-11-19 19:00:00,-4.22656,1,0
2022-11-19 20:00:00,-4.559017,1,0
2022-11-19 21:00:00,-4.8071766,1,0
2022-11-19 22:00:00,-5.0141854,1,0
2022-11-19 23:00:00,-5.064185,1,0
2022-11-20 00:00:00,-5.150997,1,0
2022-11-20 01:00:00,-5.201868,1,0
2022-11-20 02:00:00,-5.5710797,1,0
2022-11-20 03:00:00,-5.5203075,1,0
2022-11-20 04:00:00,-5.542345,1,0
2022-11-20 05:00:00,-5.479256,1,0
2022-11-20 06:00:00,-5.7608004,1,0
2022-11-20 07:00:00,-6.037892,1,0
2022-11-20 08:00:00,-6.232526,1,0
2022-11-20 09:00:00,-6.133282,1,0
2022-11-20 10:00:00,-5.4533386,1,0
2022-11-20 11:00:00,-4.4182277,1,0
2022-11-20 12:00:00,-3.6094928,1,0
2022-11-20 13:00:00,-3.2437077,1,0
2022-11-20 14:00:00,-3.9700015,1,0
2022-11-20 15:00:00,-4.298933,1,0
2022-11-20 16:00:00,-4.71743,1,0
2022-11-20 17:00:00,-4.757866,1,0
2022-11-20 18:00:00,-4.7341595,1,0
2022-11-20 19:00:00,-4.822755,1,0
2022-11-20 20:00:00,-4.746362,1,0
2022-11-20 21:00:00,-4.754028,1,0
2022-11-20 22:00:00,-5.008169,1,0
2022-11-20 23:00:00,-4.7573977,1,0
2022-11-21 00:00:00,-4.705713,0,0
2022-11-21 01:00:00,-4.704858,0,0
2022-11-21 02:00:00,-5.019804,0,0
2022-11-21 03:00:00,-4.578752,0,0
2022-11-21 04:00:00,-4.3587117,0,0
2022-11-21 05:00:00,-4.275326,0,0
2022-11-21 06:00:00,-4.1454654,0,0
2022-11-21 07:00:00,-4.1006756,0,0
2022-11-21 08:00:00,-4.0498457,0,0
2022-11-21 09:00:00,-3.771727,0,0
2022-11-21 10:00:00,-2.820199,0,0
2022-11-21 11:00:00,-2.4323761,0,0
2022-11-21 12:00:00,-1.8570267,0,0
2022-11-21 13:00:00,-1.4999764,0,0
2022-11-21 14:00:00,-2.6516607,0,0
2022-11-21 15:00:00,-2.7052276,0,0
2022-11-21 16:00:00,-3.0903387,0,0
2022-11-21 17:00:00,-3.7656307,0,0
2022-11-21 18:00:00,-4.039197,0,0
2022-11-21 19:00:00,-3.7935517,0,0
2022-11-21 20:00:00,-3.8365011,0,0
2022-11-21 21:00:00,-3.860938,0,0
2022-11-21 22:00:00,-4.06001,0,0
2022-11-21 23:00:00,-3.8890564,0,0
2022-11-22 00:00:00,-3.6645622,0,0
2022-11-22 01:00:00,-3.5786629,0,0
2022-11-22 02:00:00,-3.926133,0,0
2022-11-22 03:00:00,-3.6963716,0,0
2022-11-22 04:00:00,-3.3228054,0,0
2022-11-22 05:00:00,-3.2147853,0,0
2022-11-22 06:00:00,-3.4743912,0,0
2022-11-22 07:00:00,-4.0663548,0,0
2022-11-22 08:00:00,-4.022592,0,0
2022-11-22 09:00:00,-3.801779,0,0
2022-11-22 10:00:00,-2.8054762,0,0
2022-11-22 11:00:00,-2.0677106,0,0
2022-11-22 12:00:00,-1.5062228,0,0
2022-11-22 13:00:00,-1.4016863,0,0
2022-11-22 14:00:00,-2.743609,0,0
2022-11-22 15:00:00,-2.853272,0,0
2022-11-22 16:00:00,-3.6822455,0,0
2022-11-22 17:00:00,-4.7461324,0,0
2022-11-22 18:00:00,-5.604711,0,0
2022-11-22 19:00:00,-5.4573236,0,0
2022-11-22 20:00:00,-4.9388847,0,0
2022-11-22 21:00:00,-4.733576,0,0
2022-11-22 22:00:00,-4.4634366,0,0
2022-11-22 23:00:00,-4.0591965,0,0
