timestamp,temp_pc1,weekend,holiday
2016-08-26 00:00:00,-1.6873559,0,0
2016-08-26 01:00:00,-1.7761513,0,0
2016-08-26 02:00:00,-1.7898363,0,0
2016-08-26 03:00:00,-1.6998581,0,0
2016-08-26 04:00:00,-1.7965411,0,0
2016-08-26 05:00:00,-1.9128513,0,0
2016-08-26 06:00:00,-2.066955,0,0
2016-08-26 07:00:00,-1.9991543,0,0
2016-08-26 08:00:00,-1.1552,0,0
2016-08-26 09:00:00,-1.0244614,0,0
2016-08-26 10:00:00,-0.6219834,0,0
2016-08-26 11:00:00,0.114359014,0,0
2016-08-26 12:00:00,0.10617654,0,0
2016-08-26 13:00:00,-0.09167841,0,0
2016-08-26 14:00:00,-0.5942696,0,0
2016-08-26 15:00:00,-0.73953694,0,0
2016-08-26 16:00:00,-0.73677063,0,0
2016-08-26 17:00:00,-0.77156806,0,0
2016-08-26 18:00:00,-0.9893177,0,0
2016-08-26 19:00:00,-1.3949077,0,0
2016-08-26 20:00:00,-1.6257195,0,0
2016-08-26 21:00:00,-1.7472746,0,0
2016-08-26 22:00:00,-1.5475556,0,0
2016-08-26 23:00:00,-1.7995089,0,0
2016-08-27 00:00:00,-1.8955142,1,0
2016-08-27 01:00:00,-1.9437945,1,0
2016-08-27 02:00:00,-1.8052841,1,0
2016-08-27 03:00:00,-1.7381319,1,0
2016-08-27 04:00:00,-1.7679144,1,0
2016-08-27 05:00:00,-2.0856586,1,0
2016-08-27 06:00:00,-2.1606467,1,0
2016-08-27 07:00:00,-2.0561776,1,0
2016-08-27 08:00:00,-1.3050311,1,0
2016-08-27 09:00:00,-1.1598008,1,0
2016-08-27 10:00:00,-0.5296426,1,0
2016-08-27 11:00:00,-0.29613373,1,0
2016-08-27 12:00:00,0.2683564,1,0
2016-08-27 13:00:00,0.6113526,1,0
2016-08-27 14:00:00,0.3292255,1,0
2016-08-27 15:00:00,0.0571743,1,0
2016-08-27 16:00:00,-0.058634065,1,0
2016-08-27 17:00:00,-0.26452664,1,0
2016-08-27 18:00:00,-0.48002088,1,0
2016-08-27 19:00:00,-0.62244225,1,0
2016-08-27 20:00:00,-0.7998125,1,0
2016-08-27 21:00:00,-0.98506826,1,0
2016-08-27 22:00:00,-1.1197528,1,0
2016-08-27 23:00:00,-1.1655118,1,0
2016-08-28 00:00:00,-1.2828598,1,0
2016-08-28 01:00:00,-1.4055737,1,0
2016-08-28 02:00:00,-1.536052,1,0
2016-08-28 03:00:00,-1.6621652,1,0
2016-08-28 04:00:00,-1.6162325,1,0
2016-08-28 05:00:00,-1.711554,1,0
2016-08-28 06:00:00,-1.7798151,1,0
2016-08-28 07:00:00,-1.7692329,1,0
2016-08-28 08:00:00,-0.76476294,1,0
2016-08-28 09:00:00,-0.5238236,1,0
2016-08-28 10:00:00,-0.16059323,1,0
2016-08-28 11:00:00,0.3168576,1,0
2016-08-28 12:00:00,0.7985165,1,0
2016-08-28 13:00:00,1.0581565,1,0
2016-08-28 14:00:00,1.2648536,1,0
2016-08-28 15:00:00,1.2994255,1,0
2016-08-28 16:00:00,1.0680557,1,0
2016-08-28 17:00:00,0.7044925,1,0
2016-08-28 18:00:00,0.47977737,1,0
2016-08-28 19:00:00,0.15517507,1,0
2016-08-28 20:00:00,-0.29025218,1,0
2016-08-28 21:00:00,-0.5344928,1,0
2016-08-28 22:00:00,-0.6939194,1,0
2016-08-28 23:00:00,-0.7504116,1,0
2016-08-29 00:00:00,-1.0265515,0,0
2016-08-29 01:00:00,-1.05918,0,0
2016-08-29 02:00:00,-1.2579198,0,0
2016-08-29 03:00:00,-1.1951829,0,0
2016-08-29 04:00:00,-1.5214474,0,0
2016-08-29 05:00:00,-1.4293965,0,0
2016-08-29 06:00:00,-1.5868114,0,0
2016-08-29 07:00:00,-1.6283925,0,0
2016-08-29 08:00:00,-0.653908,0,0
2016-08-29 09:00:00,-0.70363635,0,0
2016-08-29 10:00:00,-0.41175053,0,0
2016-08-29 11:00:00,0.22498386,0,0
2016-08-29 12:00:00,0.7626601,0,0
2016-08-29 13:00:00,0.9133924,0,0
2016-08-29 14:00:00,0.9204641,0,0
2016-08-29 15:00:00,0.49991298,0,0
2016-08-29 16:00:00,-0.04847332,0,0
2016-08-29 17:00:00,-0.26506385,0,0
2016-08-29 18:00:00,-0.47710735,0,0
2016-08-29 19:00:00,-0.77502996,0,0
2016-08-29 20:00:00,-0.96461433,0,0
2016-08-29 21:00:00,-1.1718899,0,0
2016-08-29 22:00:00,-1.3744028,0,0
2016-08-29 23:00:00,-1.376873,0,0
2016-08-30 00:00:00,-1.5746976,0,0
2016-08-30 01:00:00,-1.6789138,0,0
2016-08-30 02:00:00,-1.7972636,0,0
2016-08-30 03:00:00,-1.8660779,0,0
2016-08-30 04:00:00,-2.058861,0,0
2016-08-30 05:00:00,-1.9746811,0,0
2016-08-30 06:00:00,-1.9664189,0,0
2016-08-30 07:00:00,-1.7628022,0,0
2016-08-30 08:00:00,-0.70904285,0,0
2016-08-30 09:00:00,-0.5144528,0,0
2016-08-30 10:00:00,-0.02566443,0,0
2016-08-30 11:00:00,0.56089646,0,0
2016-08-30 12:00:00,0.9546664,0,0
2016-08-30 13:00:00,1.1417068,0,0
2016-08-30 14:00:00,0.54017127,0,0
2016-08-30 15:00:00,0.41067082,0,0
2016-08-30 16:00:00,0.3570447,0,0
2016-08-30 17:00:00,0.3333316,0,0
2016-08-30 18:00:00,0.13737123,0,0
2016-08-30 19:00:00,-0.18758309,0,0
2016-08-30 20:00:00,-0.38962194,0,0
2016-08-30 21:00:00,-0.626811,0,0
2016-08-30 22:00:00,-0.8020113,0,0
2016-08-30 23:00:00,-0.9168384,0,0
2016-08-31 00:00:00,-1.0454729,0,0
2016-08-31 01:00:00,-1.1058463,0,0
2016-08-31 02:00:00,-1.0270467,0,0
2016-08-31 03:00:00,-1.1055572,0,0
2016-08-31 04:00:00,-1.3483572,0,0
2016-08-31 05:00:00,-1.5008537,0,0
2016-08-31 06:00:00,-1.7021134,0,0
2016-08-31 07:00:00,-1.717512,0,0
2016-08-31 08:00:00,-1.2706275,0,0
2016-08-31 09:00:00,-0.9181151,0,0
2016-08-31 10:00:00,0.36469975,0,0
2016-08-31 11:00:00,0.5375731,0,0
2016-08-31 12:00:00,0.80101496,0,0
2016-08-31 13:00:00,0.40052316,0,0
2016-08-31 14:00:00,0.4095615,0,0
2016-08-31 15:00:00,0.09575633,0,0
2016-08-31 16:00:00,-0.14997576,0,0
2016-08-31 17:00:00,-0.38084042,0,0
2016-08-31 18:00:00,-0.54712486,0,0
2016-08-31 19:00:00,-0.7337431,0,0
2016-08-31 20:00:00,-0.85837275,0,0
2016-08-31 21:00:00,-0.9585849,0,0
2016-08-31 22:00:00,-1.0441827,0,0
2016-08-31 23:00:00,-1.1208842,0,0
2016-09-01 00:00:00,-1.2410777,0,0
2016-09-01 01:00:00,-1.5059317,0,0
2016-09-01 02:00:00,-1.5498466,0,0
2016-09-01 03:00:00,-1.6287168,0,0
2016-09-01 04:00:00,-1.7028978,0,0
2016-09-01 05:00:00,-1.7180663,0,0
2016-09-01 06:00:00,-1.78552,0,0
2016-09-01 07:00:00,-1.7593668,0,0
2016-09-01 08:00:00,-1.5670083,0,0
2016-09-01 09:00:00,-1.239193,0,0
2016-09-01 10:00:00,-0.68368286,0,0
2016-09-01 11:00:00,-0.10808433,0,0
2016-09-01 12:00:00,0.3522321,0,0
2016-09-01 13:00:00,0.5730701,0,0
2016-09-01 14:00:00,0.6093914,0,0
2016-09-01 15:00:00,0.57434213,0,0
2016-09-01 16:00:00,0.47674927,0,0
2016-09-01 17:00:00,0.1593071,0,0
2016-09-01 18:00:00,-0.32993725,0,0
2016-09-01 19:00:00,-0.76243746,0,0
2016-09-01 20:00:00,-1.0461919,0,0
2016-09-01 21:00:00,-1.2210398,0,0
2016-09-01 22:00:00,-1.2866577,0,0
2016-09-01 23:00:00,-1.386063,0,0
2016-09-02 00:00:00,-1.4402628,0,0
2016-09-02 01:00:00,-1.4792948,0,0
2016-09-02 02:00:00,-1.4142166,0,0
2016-09-02 03:00:00,-1.5574658,0,0
2016-09-02 04:00:00,-1.5872493,0,0
2016-09-02 05:00:00,-1.7007145,0,0
2016-09-02 06:00:00,-1.8903276,0,0
2016-09-02 07:00:00,-1.7374831,0,0
2016-09-02 08:00:00,-0.67928857,0,0
2016-09-02 09:00:00,-0.4089464,0,0
2016-09-02 10:00:00,-0.2854763,0,0
2016-09-02 11:00:00,-0.07499597,0,0
2016-09-02 12:00:00,-0.12970202,0,0
2016-09-02 13:00:00,-0.26556915,0,0
2016-09-02 14:00:00,-0.09364565,0,0
2016-09-02 15:00:00,-0.089209355,0,0
2016-09-02 16:00:00,-0.13166386,0,0
2016-09-02 17:00:00,-0.24397716,0,0
2016-09-02 18:00:00,-0.33688006,0,0
2016-09-02 19:00:00,-0.6458587,0,0
2016-09-02 20:00:00,-0.9077169,0,0
2016-09-02 21:00:00,-1.0623827,0,0
2016-09-02 22:00:00,-1.1839371,0,0
2016-09-02 23:00:00,-1.2681743,0,0
2016-09-03 00:00:00,-1.3808316,1,0
2016-09-03 01:00:00,-1.4227091,1,0
2016-09-03 02:00:00,-1.4923307,1,0
2016-09-03 03:00:00,-1.5726854,1,0
2016-09-03 04:00:00,-1.637063,1,0
2016-09-03 05:00:00,-1.7351074,1,0
2016-09-03 06:00:00,-1.7648909,1,0
2016-09-03 07:00:00,-1.75199,1,0
2016-09-03 08:00:00,-1.3249637,1,0
2016-09-03 09:00:00,-0.9742154,1,0
2016-09-03 10:00:00,-0.40409118,1,0
2016-09-03 11:00:00,0.08021083,1,0
2016-09-03 12:00:00,0.74171656,1,0
2016-09-03 13:00:00,0.56298447,1,0
2016-09-03 14:00:00,0.9005574,1,0
2016-09-03 15:00:00,0.5076659,1,0
2016-09-03 16:00:00,0.26712528,1,0
2016-09-03 17:00:00,0.14468439,1,0
2016-09-03 18:00:00,-0.18075284,1,0
2016-09-03 19:00:00,-0.43071958,1,0
2016-09-03 20:00:00,-0.6864056,1,0
2016-09-03 21:00:00,-0.87418157,1,0
2016-09-03 22:00:00,-1.0434626,1,0
2016-09-03 23:00:00,-1.1027985,1,0
2016-09-04 00:00:00,-1.2083765,1,0
2016-09-04 01:00:00,-1.3302835,1,0
2016-09-04 02:00:00,-1.2602872,1,0
2016-09-04 03:00:00,-1.2982812,1,0
2016-09-04 04:00:00,-1.3892449,1,0
2016-09-04 05:00:00,-1.7794561,1,0
2016-09-04 06:00:00,-1.8281832,1,0
2016-09-04 07:00:00,-1.8589671,1,0
2016-09-04 08:00:00,-1.7982188,1,0
2016-09-04 09:00:00,-1.4144311,1,0
2016-09-04 10:00:00,-0.85467124,1,0
2016-09-04 11:00:00,-0.3161736,1,0
2016-09-04 12:00:00,0.09482508,1,0
2016-09-04 13:00:00,0.13108413,1,0
2016-09-04 14:00:00,0.82474124,1,0
2016-09-04 15:00:00,0.6481863,1,0
2016-09-04 16:00:00,1.0179312,1,0
2016-09-04 17:00:00,-0.0836082,1,0
2016-09-04 18:00:00,-0.349428,1,0
2016-09-04 19:00:00,-0.6078365,1,0
2016-09-04 20:00:00,-0.8714087,1,0
2016-09-04 21:00:00,-1.0090609,1,0
2016-09-04 22:00:00,-1.2075701,1,0
2016-09-04 23:00:00,-1.3238809,1,0
2016-09-05 00:00:00,-1.3877767,0,0
2016-09-05 01:00:00,-1.499758,0,0
2016-09-05 02:00:00,-1.4589906,0,0
2016-09-05 03:00:00,-1.5595552,0,0
2016-09-05 04:00:00,-1.6078345,0,0
2016-09-05 05:00:00,-1.6658093,0,0
2016-09-05 06:00:00,-1.7197804,0,0
2016-09-05 07:00:00,-1.7907922,0,0
2016-09-05 08:00:00,-1.4699492,0,0
2016-09-05 09:00:00,-1.214776,0,0
2016-09-05 10:00:00,-0.48433805,0,0
2016-09-05 11:00:00,-0.017848331,0,0
2016-09-05 12:00:00,0.42069483,0,0
2016-09-05 13:00:00,0.7506841,0,0
2016-09-05 14:00:00,0.3856225,0,0
2016-09-05 15:00:00,-0.207069,0,0
2016-09-05 16:00:00,-0.45303118,0,0
2016-09-05 17:00:00,-0.724217,0,0
2016-09-05 18:00:00,-0.72862566,0,0
2016-09-05 19:00:00,-0.9219715,0,0
2016-09-05 20:00:00,-1.1246873,0,0
2016-09-05 21:00:00,-1.187907,0,0
2016-09-05 22:00:00,-1.4090389,0,0
2016-09-05 23:00:00,-1.5111675,0,0
2016-09-06 00:00:00,-1.7129097,0,0
2016-09-06 01:00:00,-1.7843399,0,0
2016-09-06 02:00:00,-1.8382149,0,0
2016-09-06 03:00:00,-1.9303399,0,0
2016-09-06 04:00:00,-1.9722159,0,0
2016-09-06 05:00:00,-1.8655503,0,0
2016-09-06 06:00:00,-1.8824321,0,0
2016-09-06 07:00:00,-1.760301,0,0
2016-09-06 08:00:00,-1.4850669,0,0
2016-09-06 09:00:00,-1.0288119,0,0
2016-09-06 10:00:00,-0.3907512,0,0
2016-09-06 11:00:00,0.37935105,0,0
2016-09-06 12:00:00,0.91245997,0,0
2016-09-06 13:00:00,1.2403593,0,0
2016-09-06 14:00:00,0.66645366,0,0
2016-09-06 15:00:00,0.33991143,0,0
2016-09-06 16:00:00,0.331166,0,0
2016-09-06 17:00:00,0.020451542,0,0
2016-09-06 18:00:00,-0.24569379,0,0
2016-09-06 19:00:00,-0.4842438,0,0
2016-09-06 20:00:00,-0.7000901,0,0
2016-09-06 21:00:00,-0.8308935,0,0
2016-09-06 22:00:00,-0.9695823,0,0
2016-09-06 23:00:00,-1.0697943,0,0
2016-09-07 00:00:00,-1.1447834,0,0
2016-09-07 01:00:00,-1.1881436,0,0
2016-09-07 02:00:00,-1.3596208,0,0
2016-09-07 03:00:00,-1.3908511,0,0
2016-09-07 04:00:00,-1.6015769,0,0
2016-09-07 05:00:00,-1.6635418,0,0
2016-09-07 06:00:00,-1.678711,0,0
2016-09-07 07:00:00,-1.617759,0,0
2016-09-07 08:00:00,-1.1482939,0,0
2016-09-07 09:00:00,-1.0613991,0,0
2016-09-07 10:00:00,-0.17709562,0,0
2016-09-07 11:00:00,0.27701947,0,0
2016-09-07 12:00:00,0.77309024,0,0
2016-09-07 13:00:00,1.22199,0,0
2016-09-07 14:00:00,0.71095026,0,0
2016-09-07 15:00:00,0.2806244,0,0
2016-09-07 16:00:00,-0.08871569,0,0
2016-09-07 17:00:00,-0.48342225,0,0
2016-09-07 18:00:00,-0.9747408,0,0
2016-09-07 19:00:00,-0.9871431,0,0
2016-09-07 20:00:00,-1.2011458,0,0
2016-09-07 21:00:00,-1.3134525,0,0
2016-09-07 22:00:00,-1.3830739,0,0
2016-09-07 23:00:00,-1.4465227,0,0
2016-09-08 00:00:00,-1.3344904,0,0
2016-09-08 01:00:00,-1.379443,0,0
2016-09-08 02:00:00,-1.411299,0,0
2016-09-08 03:00:00,-1.4716737,0,0
2016-09-08 04:00:00,-1.6489627,0,0
2016-09-08 05:00:00,-1.8041029,0,0
2016-09-08 06:00:00,-1.8577493,0,0
2016-09-08 07:00:00,-1.7529556,0,0
2016-09-08 08:00:00,-1.3995283,0,0
2016-09-08 09:00:00,-0.50264055,0,0
2016-09-08 10:00:00,-0.8337678,0,0
2016-09-08 11:00:00,-0.56159693,0,0
2016-09-08 12:00:00,-0.56084055,0,0
2016-09-08 13:00:00,-0.49963126,0,0
2016-09-08 14:00:00,0.16157891,0,0
2016-09-08 15:00:00,0.6117693,0,0
2016-09-08 16:00:00,0.3795997,0,0
2016-09-08 17:00:00,-0.023009816,0,0
2016-09-08 18:00:00,-0.27854457,0,0
2016-09-08 19:00:00,-0.540605,0,0
2016-09-08 20:00:00,-0.7418365,0,0
2016-09-08 21:00:00,-0.8911364,0,0
2016-09-08 22:00:00,-1.0166953,0,0
2016-09-08 23:00:00,-1.211322,0,0
2016-09-09 00:00:00,-1.3397266,0,0
2016-09-09 01:00:00,-1.5345974,0,0
2016-09-09 02:00:00,-1.2925407,0,0
2016-09-09 03:00:00,-1.3230004,0,0
2016-09-09 04:00:00,-1.3809758,0,0
2016-09-09 05:00:00,-1.5767612,0,0
2016-09-09 06:00:00,-1.5346321,0,0
2016-09-09 07:00:00,-1.5031118,0,0
2016-09-09 08:00:00,-1.2971761,0,0
2016-09-09 09:00:00,-0.8735998,0,0
2016-09-09 10:00:00,-0.37798905,0,0
2016-09-09 11:00:00,0.36652195,0,0
2016-09-09 12:00:00,0.634451,0,0
2016-09-09 13:00:00,0.14355047,0,0
2016-09-09 14:00:00,0.34357095,0,0
2016-09-09 15:00:00,0.58647835,0,0
2016-09-09 16:00:00,0.5781362,0,0
2016-09-09 17:00:00,0.3631972,0,0
2016-09-09 18:00:00,-0.008929207,0,0
2016-09-09 19:00:00,-0.30021867,0,0
2016-09-09 20:00:00,-0.5222384,0,0
2016-09-09 21:00:00,-0.678266,0,0
2016-09-09 22:00:00,-0.8115892,0,0
2016-09-09 23:00:00,-0.9610107,0,0
2016-09-10 00:00:00,-1.1859037,1,0
2016-09-10 01:00:00,-1.3405488,1,0
2016-09-10 02:00:00,-1.4202113,1,0
2016-09-10 03:00:00,-1.5849234,1,0
2016-09-10 04:00:00,-1.6506643,1,0
2016-09-10 05:00:00,-1.7487085,1,0
2016-09-10 06:00:00,-1.9283954,1,0
2016-09-10 07:00:00,-1.8619206,1,0
2016-09-10 08:00:00,-1.7666982,1,0
2016-09-10 09:00:00,-1.4494584,1,0
2016-09-10 10:00:00,-0.98647535,1,0
2016-09-10 11:00:00,-0.6945086,1,0
2016-09-10 12:00:00,-0.29628056,1,0
2016-09-10 13:00:00,0.2609712,1,0
2016-09-10 14:00:00,-0.08368884,1,0
2016-09-10 15:00:00,-0.17359596,1,0
2016-09-10 16:00:00,-0.19730906,1,0
2016-09-10 17:00:00,-0.31679615,1,0
2016-09-10 18:00:00,-0.52840847,1,0
2016-09-10 19:00:00,-0.7425407,1,0
2016-09-10 20:00:00,-0.8882834,1,0
2016-09-10 21:00:00,-1.0412352,1,0
2016-09-10 22:00:00,-1.1720372,1,0
2016-09-10 23:00:00,-1.2655221,1,0
2016-09-11 00:00:00,-1.325896,1,0
2016-09-11 01:00:00,-1.415499,1,0
2016-09-11 02:00:00,-1.4579664,1,0
2016-09-11 03:00:00,-1.5315927,1,0
2016-09-11 04:00:00,-1.6748409,1,0
2016-09-11 05:00:00,-1.6543779,1,0
2016-09-11 06:00:00,-1.6967022,1,0
2016-09-11 07:00:00,-1.7659996,1,0
2016-09-11 08:00:00,-1.5590261,1,0
2016-09-11 09:00:00,-1.2857864,1,0
2016-09-11 10:00:00,-0.7528581,1,0
2016-09-11 11:00:00,-0.3823884,1,0
2016-09-11 12:00:00,-0.5687465,1,0
2016-09-11 13:00:00,-0.6961229,1,0
2016-09-11 14:00:00,-0.5331232,1,0
2016-09-11 15:00:00,-0.58482504,1,0
2016-09-11 16:00:00,-0.6376446,1,0
2016-09-11 17:00:00,-0.694619,1,0
2016-09-11 18:00:00,-0.8087401,1,0
2016-09-11 19:00:00,-0.9704584,1,0
2016-09-11 20:00:00,-1.2267126,1,0
2016-09-11 21:00:00,-1.3909514,1,0
2016-09-11 22:00:00,-1.5281577,1,0
2016-09-11 23:00:00,-1.6693668,1,0
2016-09-12 00:00:00,-1.7653736,0,0
2016-09-12 01:00:00,-1.7969644,0,0
2016-09-12 02:00:00,-1.9653158,0,0
2016-09-12 03:00:00,-2.1415675,0,0
2016-09-12 04:00:00,-2.3102856,0,0
2016-09-12 05:00:00,-2.3357403,0,0
2016-09-12 06:00:00,-2.274789,0,0
2016-09-12 07:00:00,-2.277864,0,0
2016-09-12 08:00:00,-1.8972464,0,0
2016-09-12 09:00:00,-1.5818492,0,0
2016-09-12 10:00:00,-1.0606092,0,0
2016-09-12 11:00:00,-0.8755912,0,0
2016-09-12 12:00:00,-0.5431098,0,0
2016-09-12 13:00:00,-0.2051557,0,0
2016-09-12 14:00:00,-0.80937755,0,0
2016-09-12 15:00:00,-0.93967843,0,0
2016-09-12 16:00:00,-0.9544944,0,0
2016-09-12 17:00:00,-0.9607469,0,0
2016-09-12 18:00:00,-1.0713395,0,0
2016-09-12 19:00:00,-1.2608027,0,0
2016-09-12 20:00:00,-1.4247158,0,0
2016-09-12 21:00:00,-1.6719884,0,0
2016-09-12 22:00:00,-1.7140673,0,0
2016-09-12 23:00:00,-1.9483298,0,0
2016-09-13 00:00:00,-1.9303883,0,0
2016-09-13 01:00:00,-1.9455566,0,0
2016-09-13 02:00:00,-2.0671117,0,0
2016-09-13 03:00:00,-2.2064774,0,0
2016-09-13 04:00:00,-2.2455091,0,0
2016-09-13 05:00:00,-2.3646653,0,0
2016-09-13 06:00:00,-2.398885,0,0
2016-09-13 07:00:00,-2.2048407,0,0
2016-09-13 08:00:00,-1.5776196,0,0
2016-09-13 09:00:00,-1.1715835,0,0
2016-09-13 10:00:00,-0.25729486,0,0
2016-09-13 11:00:00,0.32057214,0,0
2016-09-13 12:00:00,0.68578905,0,0
2016-09-13 13:00:00,0.6735152,0,0
2016-09-13 14:00:00,0.63365275,0,0
2016-09-13 15:00:00,0.4448443,0,0
2016-09-13 16:00:00,0.38804835,0,0
2016-09-13 17:00:00,0.07493473,0,0
2016-09-13 18:00:00,-0.1921391,0,0
2016-09-13 19:00:00,-0.48479062,0,0
2016-09-13 20:00:00,-0.69811547,0,0
2016-09-13 21:00:00,-0.87548506,0,0
2016-09-13 22:00:00,-1.0209018,0,0
2016-09-13 23:00:00,-1.135729,0,0
2016-09-14 00:00:00,-1.2053511,0,0
2016-09-14 01:00:00,-1.3418716,0,0
2016-09-14 02:00:00,-1.5681258,0,0
2016-09-14 03:00:00,-1.6484805,0,0
2016-09-14 04:00:00,-1.6055428,0,0
2016-09-14 05:00:00,-1.6937853,0,0
2016-09-14 06:00:00,-1.8221886,0,0
2016-09-14 07:00:00,-1.7682114,0,0
2016-09-14 08:00:00,-1.7313247,0,0
2016-09-14 09:00:00,-1.4169647,0,0
2016-09-14 10:00:00,-1.018843,0,0
2016-09-14 11:00:00,-0.59619635,0,0
2016-09-14 12:00:00,-0.14968716,0,0
2016-09-14 13:00:00,0.20036112,0,0
2016-09-14 14:00:00,0.59524685,0,0
2016-09-14 15:00:00,0.5571503,0,0
2016-09-14 16:00:00,0.27909145,0,0
2016-09-14 17:00:00,-0.019020414,0,0
2016-09-14 18:00:00,-0.3172391,0,0
2016-09-14 19:00:00,-0.64995825,0,0
2016-09-14 20:00:00,-0.9281443,0,0
2016-09-14 21:00:00,-1.0577886,0,0
2016-09-14 22:00:00,-1.1501132,0,0
2016-09-14 23:00:00,-1.3980614,0,0
2016-09-15 00:00:00,-1.5474838,0,0
2016-09-15 01:00:00,-1.7292098,0,0
2016-09-15 02:00:00,-1.7519416,0,0
2016-09-15 03:00:00,-1.8682519,0,0
2016-09-15 04:00:00,-1.9837552,0,0
2016-09-15 05:00:00,-2.0736825,0,0
2016-09-15 06:00:00,-1.9234025,0,0
2016-09-15 07:00:00,-1.8666586,0,0
2016-09-15 08:00:00,-1.4893969,0,0
2016-09-15 09:00:00,-0.9999078,0,0
2016-09-15 10:00:00,-0.09750962,0,0
2016-09-15 11:00:00,0.31595966,0,0
2016-09-15 12:00:00,0.6797087,0,0
2016-09-15 13:00:00,1.0539715,0,0
2016-09-15 14:00:00,0.027339885,0,0
2016-09-15 15:00:00,-0.20113377,0,0
2016-09-15 16:00:00,-0.26385057,0,0
2016-09-15 17:00:00,-0.36507145,0,0
2016-09-15 18:00:00,-0.511498,0,0
2016-09-15 19:00:00,-0.7647845,0,0
2016-09-15 20:00:00,-0.909043,0,0
2016-09-15 21:00:00,-1.0490937,0,0
2016-09-15 22:00:00,-1.1945114,0,0
2016-09-15 23:00:00,-1.3722322,0,0
2016-09-16 00:00:00,-1.576108,0,0
2016-09-16 01:00:00,-1.758036,0,0
2016-09-16 02:00:00,-1.7053602,0,0
2016-09-16 03:00:00,-2.031078,0,0
2016-09-16 04:00:00,-2.035515,0,0
2016-09-16 05:00:00,-2.0588002,0,0
2016-09-16 06:00:00,-2.1257,0,0
2016-09-16 07:00:00,-1.9768592,0,0
2016-09-16 08:00:00,-0.97523516,0,0
2016-09-16 09:00:00,-0.610803,0,0
2016-09-16 10:00:00,0.005388933,0,0
2016-09-16 11:00:00,0.6427504,0,0
2016-09-16 12:00:00,1.0059301,0,0
2016-09-16 13:00:00,1.2901077,0,0
2016-09-16 14:00:00,1.4954448,0,0
2016-09-16 15:00:00,1.5147175,0,0
2016-09-16 16:00:00,1.1034147,0,0
2016-09-16 17:00:00,0.6276814,0,0
2016-09-16 18:00:00,0.17295294,0,0
2016-09-16 19:00:00,-0.12561804,0,0
2016-09-16 20:00:00,-0.3495538,0,0
2016-09-16 21:00:00,-0.5002146,0,0
2016-09-16 22:00:00,-0.65488076,0,0
2016-09-16 23:00:00,-0.818794,0,0
2016-09-17 00:00:00,-0.9951542,1,0
2016-09-17 01:00:00,-1.142285,1,0
2016-09-17 02:00:00,-1.1890817,1,0
2016-09-17 03:00:00,-1.2427269,1,0
2016-09-17 04:00:00,-1.3194292,1,0
2016-09-17 05:00:00,-1.3784416,1,0
2016-09-17 06:00:00,-1.4618709,1,0
2016-09-17 07:00:00,-1.3770574,1,0
2016-09-17 08:00:00,-0.9418194,1,0
2016-09-17 09:00:00,-0.28853896,1,0
2016-09-17 10:00:00,0.44096798,1,0
2016-09-17 11:00:00,1.0938737,1,0
2016-09-17 12:00:00,1.5410593,1,0
2016-09-17 13:00:00,1.7955619,1,0
2016-09-17 14:00:00,1.4590821,1,0
2016-09-17 15:00:00,1.2936096,1,0
2016-09-17 16:00:00,1.368871,1,0
2016-09-17 17:00:00,1.2921879,1,0
2016-09-17 18:00:00,0.8858189,1,0
2016-09-17 19:00:00,0.41439554,1,0
2016-09-17 20:00:00,0.0767422,1,0
2016-09-17 21:00:00,-0.20280531,1,0
2016-09-17 22:00:00,-0.38440913,1,0
2016-09-17 23:00:00,-0.49775282,1,0
2016-09-18 00:00:00,-0.51680344,1,0
2016-09-18 01:00:00,-0.62490225,1,0
2016-09-18 02:00:00,-0.67522085,1,0
2016-09-18 03:00:00,-0.73811585,1,0
2016-09-18 04:00:00,-0.79176176,1,0
2016-09-18 05:00:00,-0.87599814,1,0
2016-09-18 06:00:00,-0.98865616,1,0
2016-09-18 07:00:00,-1.0223227,1,0
2016-09-18 08:00:00,-0.8551081,1,0
2016-09-18 09:00:00,-0.5609308,1,0
2016-09-18 10:00:00,-0.27797538,1,0
2016-09-18 11:00:00,-0.20014171,1,0
2016-09-18 12:00:00,0.20485781,1,0
2016-09-18 13:00:00,0.7303326,1,0
2016-09-18 14:00:00,0.4982196,1,0
2016-09-18 15:00:00,0.49841332,1,0
2016-09-18 16:00:00,0.68527484,1,0
2016-09-18 17:00:00,0.68426657,1,0
2016-09-18 18:00:00,0.3590584,1,0
2016-09-18 19:00:00,-0.03760653,1,0
2016-09-18 20:00:00,-0.30334777,1,0
2016-09-18 21:00:00,-0.48860413,1,0
2016-09-18 22:00:00,-0.62192726,1,0
2016-09-18 23:00:00,-0.7636923,1,0
2016-09-19 00:00:00,-0.862543,0,0
2016-09-19 01:00:00,-0.95602846,0,0
2016-09-19 02:00:00,-0.94973254,0,0
2016-09-19 03:00:00,-0.986366,0,0
2016-09-19 04:00:00,-1.053589,0,0
2016-09-19 05:00:00,-1.1690928,0,0
2016-09-19 06:00:00,-1.27331,0,0
2016-09-19 07:00:00,-1.3867757,0,0
2016-09-19 08:00:00,-1.2769397,0,0
2016-09-19 09:00:00,-0.9235393,0,0
2016-09-19 10:00:00,-0.39469522,0,0
2016-09-19 11:00:00,0.5470307,0,0
2016-09-19 12:00:00,1.1358733,0,0
