date,temperature_2m_ade,dew_point_2m_ade,precipitation_ade,pressure_msl_ade,cloud_cover_low_ade,cloud_cover_mid_ade,cloud_cover_high_ade,wind_speed_10m_ade,wind_speed_100m_ade,wind_gusts_10m_ade,soil_temperature_0_to_7cm_ade,soil_temperature_7_to_28cm_ade,soil_moisture_0_to_7cm_ade,soil_moisture_7_to_28cm_ade,temperature_2m_gam,dew_point_2m_gam,precipitation_gam,pressure_msl_gam,cloud_cover_low_gam,cloud_cover_mid_gam,cloud_cover_high_gam,wind_speed_10m_gam,wind_speed_100m_gam,wind_gusts_10m_gam,soil_temperature_0_to_7cm_gam,soil_temperature_7_to_28cm_gam,soil_moisture_0_to_7cm_gam,soil_moisture_7_to_28cm_gam,temperature_2m_gaw,dew_point_2m_gaw,precipitation_gaw,pressure_msl_gaw,cloud_cover_low_gaw,cloud_cover_mid_gaw,cloud_cover_high_gaw,wind_speed_10m_gaw,wind_speed_100m_gaw,wind_gusts_10m_gaw,soil_temperature_0_to_7cm_gaw,soil_temperature_7_to_28cm_gaw,soil_moisture_0_to_7cm_gaw,soil_moisture_7_to_28cm_gaw
2011-10-10 01:00:00,9.54,5.99,0.0,1015.0,19.0,0.0,0.0,10.514218,16.179987,17.64,11.490001,15.190001,0.22,0.218,7.5975,3.1975,0.0,1013.1,46.0,45.0,97.0,6.830519,14.77755,11.5199995,9.0475,12.0475,0.231,0.222,8.5060005,5.9560003,0.0,1015.0,7.0,0.0,0.0,6.297428,13.896187,11.5199995,11.556,15.2560005,0.258,0.229
2011-10-10 02:00:00,8.940001,6.29,0.0,1014.4,39.0,0.0,0.0,8.78872,13.0447235,15.84,11.04,14.940001,0.22,0.218,7.4474998,3.1475,0.0,1012.2,40.0,64.0,60.0,7.4128532,16.676977,12.959999,8.747499,11.7975,0.23,0.222,7.856,5.9560003,0.0,1014.5,11.0,0.0,0.0,5.3517847,11.808878,10.440001,11.056,15.0060005,0.258,0.229
2011-10-10 03:00:00,8.34,6.24,0.0,1013.9,45.0,0.0,0.0,7.8954163,11.013882,14.04,10.29,14.64,0.22,0.218,7.5474997,3.1975,0.0,1011.8,58.0,75.0,94.0,8.217153,18.692286,15.4800005,8.6975,11.5975,0.23,0.222,6.9560003,5.756,0.0,1014.0,16.0,0.0,0.0,4.2136917,9.19939,9.72,10.306,14.7560005,0.258,0.229
2011-10-10 04:00:00,9.490001,6.14,0.0,1013.8,55.0,0.0,0.0,8.287822,11.726277,11.879999,9.990001,14.39,0.22,0.218,7.8475,3.2975001,0.0,1011.4,55.0,65.0,98.0,9.19939,19.586117,17.28,8.747499,11.4475,0.23,0.222,7.156,6.006,0.0,1013.8,23.0,0.0,0.0,2.3051248,7.5685663,9.72,10.156,14.5060005,0.258,0.229
2011-10-10 05:00:00,9.04,5.29,0.0,1014.3,75.0,0.0,8.0,13.217443,16.489416,18.0,9.940001,14.09,0.22,0.218,8.1975,3.1975,0.0,1011.2,55.0,69.0,100.0,10.315115,21.175835,18.359999,8.8975,11.2975,0.229,0.222,8.7560005,5.306,0.0,1014.3,30.0,0.0,0.0,3.2399998,10.144082,7.5599995,10.056,14.2560005,0.258,0.229
2011-10-10 06:00:00,9.59,4.99,0.0,1015.0,85.0,0.0,6.0,13.783817,19.862083,20.16,10.240001,13.89,0.22,0.218,8.6975,3.5475001,0.0,1011.4,57.0,88.0,100.0,11.609651,22.66857,20.519999,9.1475,11.1475,0.229,0.222,7.906,5.256,0.0,1015.1,48.0,0.0,0.0,6.989936,14.113652,9.36,10.0060005,14.0060005,0.257,0.229
2011-10-10 07:00:00,10.190001,4.89,0.0,1015.4,95.0,0.0,0.0,15.546833,20.65848,22.319998,10.740001,13.740001,0.22,0.218,9.2975,4.2974997,0.0,1011.5,54.0,91.0,99.0,12.879752,23.806318,23.4,9.5475,11.0975,0.228,0.222,8.606,5.806,0.0,1015.5,69.0,0.0,0.0,7.928177,16.039202,11.5199995,10.356,13.806,0.257,0.229
2011-10-10 08:00:00,11.29,4.64,0.0,1016.2,94.0,0.0,0.0,19.734436,24.344624,25.56,11.79,13.64,0.219,0.218,10.3475,5.4474998,0.0,1011.8,27.0,75.0,97.0,13.708391,24.1388,26.28,10.2975,11.0475,0.228,0.222,11.156,5.056,0.0,1016.2,76.0,0.0,0.0,12.682018,18.79255,18.359999,12.0060005,13.706,0.257,0.229
2011-10-10 09:00:00,12.04,3.94,0.0,1016.4,100.0,0.0,0.0,20.304129,24.696102,31.68,12.89,13.59,0.219,0.218,11.5475,6.0474997,0.0,1011.8,17.0,87.0,83.0,19.35314,28.410364,31.319998,11.2975,11.1475,0.227,0.222,12.056,4.006,0.0,1016.4,99.0,0.0,0.0,17.873556,23.770906,31.68,13.206,13.706,0.256,0.229
2011-10-10 10:00:00,12.89,4.14,0.0,1016.7,99.0,2.0,0.0,20.883102,25.277023,31.319998,14.190001,13.690001,0.218,0.218,12.3975,5.9975,0.1,1011.9,42.0,96.0,89.0,27.0024,39.98594,45.0,12.0975,11.247499,0.227,0.222,12.7560005,4.006,0.0,1016.8,100.0,0.0,0.0,18.278645,24.26998,33.48,14.356,13.7560005,0.255,0.229
2011-10-10 11:00:00,13.440001,4.54,0.0,1016.7,97.0,2.0,22.0,22.322903,26.712873,33.48,15.09,13.79,0.217,0.217,12.997499,6.3475,0.2,1011.6,25.0,97.0,42.0,27.362366,41.065254,57.239998,12.997499,11.3975,0.227,0.221,13.456,4.306,0.0,1016.7,100.0,0.0,4.0,19.969458,26.161375,35.64,15.406,13.906,0.254,0.229
2011-10-10 12:00:00,13.54,5.0899997,0.0,1016.5,96.0,14.0,90.0,21.758419,26.42753,33.839996,15.490001,13.89,0.215,0.217,12.6475,6.9975,0.0,1011.3,38.0,97.0,0.0,28.100763,41.835968,57.239998,12.8975,11.5475,0.227,0.221,13.7560005,4.656,0.0,1016.4,100.0,0.0,64.0,19.969458,26.66188,37.44,16.056,14.0060005,0.253,0.228
2011-10-10 13:00:00,14.14,5.44,0.0,1015.9,97.0,22.0,61.0,21.817902,26.208397,34.92,16.24,14.09,0.214,0.217,12.2975,7.3475,0.3,1010.9,49.0,85.0,0.0,24.490587,37.123665,56.16,12.8475,11.6475,0.228,0.221,14.456,5.106,0.0,1015.8,100.0,2.0,87.0,20.674156,27.36947,39.96,17.106,14.206,0.252,0.228
2011-10-10 14:00:00,13.940001,5.69,0.0,1015.8,98.0,34.0,0.0,21.385939,25.992401,34.56,15.89,14.190001,0.213,0.217,12.3475,7.4975,0.2,1010.3,51.0,47.0,0.0,26.642431,38.90666,52.92,12.5975,11.747499,0.229,0.221,14.156,5.2060003,0.0,1015.8,100.0,5.0,1.0,20.883102,27.792374,40.32,16.706,14.406,0.251,0.228
2011-10-10 15:00:00,14.39,6.19,0.0,1015.4,98.0,27.0,0.0,20.87379,25.567604,33.839996,16.24,14.34,0.212,0.217,12.8975,7.2974997,0.1,1010.2,39.0,26.0,0.0,30.190672,44.03935,54.36,12.8975,11.8475,0.229,0.221,14.556,5.656,0.0,1015.4,99.0,11.0,0.0,20.26899,26.959166,39.96,16.906,14.556,0.25,0.227
2011-10-10 16:00:00,14.39,6.44,0.0,1015.4,98.0,28.0,0.0,20.808498,25.809765,33.48,16.09,14.440001,0.212,0.217,13.247499,7.1475,0.1,1010.5,47.0,51.0,0.0,31.796375,46.929974,58.32,13.2975,11.997499,0.229,0.22,14.556,5.9560003,0.0,1015.4,100.0,6.0,0.0,20.3774,27.169865,39.239998,16.706,14.656,0.25,0.227
2011-10-10 17:00:00,14.29,7.19,0.0,1015.7,84.0,24.0,0.0,20.497883,25.49908,33.12,15.740001,14.54,0.211,0.216,13.2975,7.4975,0.0,1011.1,18.0,56.0,0.0,25.862436,39.27961,63.0,13.1975,12.0975,0.228,0.22,14.406,6.756,0.0,1015.7,90.0,7.0,0.0,19.201874,26.486313,38.16,16.306,14.7560005,0.249,0.227
2011-10-10 18:00:00,14.09,7.54,0.0,1015.6,82.0,27.0,0.0,19.272614,24.464113,32.399998,15.190001,14.59,0.211,0.216,13.0975,7.6475,0.0,1011.3,35.0,30.0,0.0,22.89611,36.2082,50.399998,12.8475,12.1975,0.228,0.22,14.156,6.656,0.0,1015.7,74.0,5.0,0.0,15.807239,23.4,35.64,15.656,14.856,0.249,0.227
2011-10-10 19:00:00,13.59,8.14,0.0,1015.9,70.0,39.0,0.0,16.981165,23.277834,31.68,14.440001,14.59,0.21,0.216,12.5475,7.7974997,0.0,1012.1,44.0,16.0,0.0,21.407139,35.09954,43.92,12.2975,12.1975,0.227,0.22,13.406,7.156,0.0,1016.0,62.0,17.0,0.0,11.91812,20.774214,32.399998,14.806,14.856,0.248,0.227
2011-10-10 20:00:00,13.240001,8.490001,0.0,1017.1,70.0,40.0,0.0,18.971008,26.260265,25.199999,13.89,14.54,0.21,0.216,12.0975,8.1975,0.0,1013.1,13.0,38.0,0.0,21.325253,35.31121,40.32,11.8475,12.1975,0.227,0.22,12.956,7.756,0.0,1017.2,61.0,10.0,0.0,13.049689,23.993399,21.599998,14.156,14.806,0.248,0.227
2011-10-10 21:00:00,12.89,8.690001,0.0,1017.4,68.0,43.0,0.0,17.974781,24.766848,25.56,13.39,14.490001,0.21,0.216,11.997499,8.3975,0.0,1013.5,18.0,26.0,12.0,19.386593,32.714474,37.44,11.6475,12.1475,0.227,0.22,12.306,8.206,0.0,1017.6,64.0,14.0,0.0,11.966953,23.03156,19.8,13.5060005,14.706,0.248,0.227
2011-10-10 22:00:00,12.690001,8.990001,0.0,1018.0,52.0,46.0,0.0,18.504139,24.985659,25.919998,13.14,14.440001,0.21,0.216,11.747499,7.9474998,0.0,1013.6,22.0,5.0,26.0,17.917007,30.599998,34.2,11.4475,12.1475,0.226,0.22,12.056,8.556,0.0,1018.2,58.0,10.0,0.0,11.966953,22.553934,18.72,13.106,14.656,0.248,0.227
2011-10-10 23:00:00,12.490001,9.29,0.0,1017.8,57.0,26.0,0.0,16.323528,23.233252,25.56,12.940001,14.34,0.21,0.216,11.4475,7.1974998,0.0,1013.4,39.0,1.0,59.0,16.394829,28.745949,30.239998,11.247499,12.0975,0.226,0.22,11.706,9.0060005,0.0,1018.0,53.0,8.0,0.0,10.028439,21.2522,18.359999,12.806,14.556,0.248,0.227
2011-10-11 00:00:00,12.39,9.490001,0.0,1017.6,33.0,16.0,0.0,14.773164,21.166653,22.319998,12.84,14.29,0.21,0.216,10.997499,6.5975,0.0,1013.4,55.0,61.0,90.0,15.827721,27.897097,27.359999,10.997499,11.997499,0.226,0.22,11.806,9.356,0.0,1017.8,47.0,6.0,0.0,8.766573,19.803272,15.84,12.7560005,14.456,0.248,0.227
2011-10-11 01:00:00,11.940001,9.59,0.0,1017.4,32.0,4.0,0.0,12.261157,18.440998,21.96,12.490001,14.190001,0.21,0.216,10.997499,6.2475,0.0,1013.6,52.0,64.0,19.0,16.516901,28.412645,26.64,10.9475,11.9475,0.226,0.22,11.2560005,9.606,0.0,1017.7,45.0,3.0,0.0,7.42159,17.87718,15.4800005,12.406,14.306,0.248,0.227
2011-10-11 02:00:00,11.64,9.54,0.0,1016.8,26.0,0.0,0.0,10.883676,17.174677,18.0,12.190001,14.09,0.21,0.216,10.5475,6.1974998,0.0,1013.5,50.0,7.0,0.0,18.03237,30.267845,27.72,10.6475,11.8975,0.225,0.22,10.856,9.706,0.0,1017.0,26.0,0.0,0.0,6.87779,16.645864,12.599999,12.106,14.206,0.248,0.227
2011-10-11 03:00:00,11.29,9.440001,0.0,1016.6,21.0,0.0,0.0,11.592894,18.171976,16.199999,11.84,13.940001,0.21,0.216,10.3975,6.3475,0.0,1013.4,66.0,9.0,0.0,18.218275,30.684587,29.16,10.497499,11.7975,0.225,0.22,10.0060005,9.306,0.0,1016.8,23.0,0.0,0.0,7.69592,16.45007,11.879999,11.606,14.056,0.248,0.227
2011-10-11 04:00:00,11.04,9.29,0.0,1016.8,22.0,0.0,2.0,12.313894,19.083395,16.919998,11.490001,13.84,0.21,0.216,10.3975,6.5975,0.0,1013.7,66.0,26.0,0.0,16.575644,28.373846,29.16,10.497499,11.747499,0.225,0.22,9.356,8.7560005,0.0,1017.0,21.0,0.0,2.0,7.42159,16.746773,11.5199995,11.056,13.906,0.248,0.227
2011-10-11 05:00:00,11.04,8.84,0.0,1017.0,38.0,6.0,0.0,12.783802,20.00512,19.08,11.240001,13.690001,0.21,0.216,10.6475,6.7974997,0.0,1013.8,57.0,33.0,0.0,15.696165,26.42753,31.68,10.5475,11.6475,0.225,0.22,8.906,8.006,0.0,1017.2,24.0,0.0,2.0,7.9526596,17.873554,12.599999,10.5060005,13.7560005,0.248,0.227
2011-10-11 06:00:00,11.240001,8.89,0.0,1017.5,40.0,33.0,0.0,12.413477,19.33639,19.44,11.39,13.54,0.211,0.216,10.6975,6.7974997,0.0,1014.3,49.0,46.0,0.0,14.618837,25.305208,28.08,10.6475,11.5975,0.224,0.22,8.956,8.156,0.0,1017.8,28.0,8.0,0.0,7.2,17.462782,12.599999,10.456,13.556,0.248,0.227
2011-10-11 07:00:00,11.440001,9.190001,0.0,1018.1,32.0,40.0,0.0,12.783802,18.089775,18.72,11.54,13.490001,0.211,0.216,10.8475,7.2475,0.0,1015.1,59.0,41.0,0.0,14.291592,23.708124,26.64,10.747499,11.5975,0.224,0.22,9.156,8.356,0.0,1018.3,30.0,13.0,0.0,7.92,15.725037,12.24,10.456,13.406,0.248,0.227
2011-10-11 08:00:00,12.740001,9.440001,0.0,1018.8,41.0,43.0,0.0,12.538134,15.349684,21.599998,12.84,13.440001,0.211,0.216,11.6975,7.2974997,0.0,1015.7,70.0,46.0,0.0,17.072504,24.703974,28.44,11.4475,11.5975,0.224,0.22,12.556,9.556,0.0,1018.9,42.0,21.0,1.0,9.504273,13.363711,19.44,12.606,13.406,0.248,0.227
2011-10-11 09:00:00,13.740001,9.04,0.0,1019.1,42.0,20.0,0.0,14.565548,17.10284,26.64,14.09,13.54,0.211,0.216,12.3475,6.8475,0.1,1016.3,62.0,57.0,0.0,18.844202,26.729847,38.16,12.497499,11.6975,0.224,0.22,13.856,8.806,0.0,1019.1,52.0,14.0,0.0,12.979984,16.78156,27.359999,14.106,13.456,0.247,0.227
2011-10-11 10:00:00,14.690001,8.89,0.0,1019.1,47.0,25.0,0.0,14.565548,16.870138,26.64,15.59,13.690001,0.21,0.216,12.8475,6.6974998,0.0,1016.4,83.0,32.0,0.0,18.335276,25.96995,40.68,13.3975,11.8475,0.223,0.219,14.956,8.306,0.0,1019.0,68.0,15.0,0.0,12.979984,16.78156,29.519999,15.7560005,13.606,0.247,0.227
2011-10-11 11:00:00,15.04,8.740001,0.0,1018.8,58.0,17.0,0.0,14.336861,16.641972,26.64,16.789999,13.89,0.209,0.215,13.247499,6.5975,0.0,1016.6,89.0,12.0,0.0,19.373219,27.026386,42.12,14.1975,12.0475,0.223,0.219,15.5060005,7.806,0.0,1018.7,73.0,2.0,0.0,13.18308,16.489416,30.239998,17.106,13.856,0.246,0.226
2011-10-11 12:00:00,15.490001,8.79,0.0,1018.3,60.0,6.0,0.0,13.104198,15.124284,25.919998,17.939999,14.14,0.208,0.215,13.3975,6.4474998,0.0,1016.5,94.0,4.0,0.0,18.947083,26.14403,42.12,14.7975,12.247499,0.222,0.218,15.906,7.756,0.0,1018.1,89.0,3.0,0.0,12.4811535,15.778516,29.88,18.006,14.106,0.245,0.226
2011-10-11 13:00:00,15.690001,8.79,0.0,1017.7,69.0,8.0,0.0,13.246826,15.281989,24.84,18.539999,14.440001,0.207,0.215,13.5975,6.2475,0.0,1016.5,93.0,0.0,0.0,18.289274,25.277023,40.32,15.3475,12.497499,0.221,0.218,16.256,7.7060003,0.0,1017.4,100.0,3.0,0.0,12.181624,15.192682,28.8,18.706,14.356,0.244,0.226
2011-10-11 14:00:00,15.89,8.740001,0.0,1017.3,71.0,6.0,0.0,13.513193,15.815435,23.759998,18.89,14.690001,0.205,0.215,13.6475,6.2475,0.0,1016.5,85.0,0.0,0.0,16.575644,22.565422,37.8,15.5975,12.6975,0.219,0.217,16.656,7.606,0.0,1017.0,97.0,2.0,0.0,12.538134,15.30741,28.44,19.356,14.656,0.243,0.225
2011-10-11 15:00:00,16.14,8.54,0.0,1017.1,68.0,1.0,0.0,14.480773,16.78156,24.119999,19.189999,14.990001,0.204,0.214,13.2975,6.0975,0.0,1016.9,88.0,0.0,0.0,15.990646,21.67487,35.64,15.3475,12.8975,0.218,0.217,16.906,7.506,0.0,1016.7,95.0,0.0,0.0,12.984975,16.039202,28.8,19.906,14.956,0.241,0.225
2011-10-11 16:00:00,15.740001,8.490001,0.0,1017.0,67.0,1.0,0.0,14.77755,17.174677,24.119999,18.439999,15.190001,0.203,0.214,13.1975,5.7974997,0.0,1016.9,65.0,0.0,0.0,15.94601,22.38378,33.48,15.0975,13.0475,0.217,0.217,16.306,7.406,0.0,1016.6,98.0,0.0,0.0,12.7279215,16.055355,28.8,19.056,15.206,0.24,0.225
2011-10-11 17:00:00,15.690001,8.740001,0.0,1017.3,69.0,0.0,0.0,15.277749,18.472595,26.28,17.99,15.34,0.202,0.214,12.497499,5.9474998,0.0,1017.3,67.0,0.0,0.0,15.175612,21.325253,34.92,14.3975,13.1475,0.216,0.216,16.256,8.056,0.0,1017.0,76.0,0.0,0.0,13.276144,17.581125,26.64,18.506,15.406,0.24,0.224
2011-10-11 18:00:00,15.09,8.84,0.0,1017.8,76.0,2.0,0.0,14.336861,18.043148,26.28,16.939999,15.440001,0.202,0.214,11.997499,5.7974997,0.0,1017.6,52.0,0.0,0.0,12.0694,18.345877,32.039997,13.497499,13.1475,0.215,0.216,15.406,8.5060005,0.0,1017.7,87.0,1.0,0.0,12.313894,17.581125,26.28,17.456,15.5060005,0.239,0.224
2011-10-11 19:00:00,14.29,9.04,0.0,1018.6,70.0,4.0,0.0,13.009903,18.25026,24.48,15.690001,15.440001,0.201,0.214,11.497499,5.5975,0.0,1018.5,45.0,0.0,0.0,9.255571,16.946787,24.119999,12.6475,13.0975,0.215,0.216,14.2560005,8.956,0.0,1018.5,76.0,1.0,0.0,8.669949,16.78156,23.039999,16.156,15.5060005,0.239,0.224
2011-10-11 20:00:00,13.54,8.940001,0.0,1019.8,59.0,0.0,0.0,15.188415,21.349546,20.519999,14.740001,15.39,0.201,0.214,10.9475,5.6475,0.0,1019.6,49.0,0.0,0.0,7.754637,15.725037,17.28,11.8975,13.0475,0.215,0.216,13.5060005,9.156,0.0,1019.7,77.0,0.0,0.0,8.209263,17.106628,14.759999,15.156,15.5060005,0.239,0.224
2011-10-11 21:00:00,12.89,8.79,0.0,1020.0,35.0,0.0,0.0,14.578888,21.194187,19.44,14.04,15.29,0.201,0.214,10.497499,5.6475,0.0,1020.1,75.0,0.0,0.0,7.42159,15.827721,14.4,11.2975,12.8975,0.215,0.216,12.7560005,9.106,0.0,1019.9,45.0,0.0,0.0,7.342588,17.377226,11.5199995,14.356,15.406,0.239,0.224
2011-10-11 22:00:00,12.440001,8.64,0.0,1020.4,15.0,0.0,0.0,13.891522,20.808498,20.880001,13.59,15.190001,0.201,0.214,10.0975,5.7475,0.0,1020.4,86.0,0.0,0.0,6.489992,14.494192,12.599999,10.8975,12.747499,0.215,0.216,12.306,8.856,0.0,1020.4,16.0,0.0,0.0,6.989936,17.727943,12.24,13.806,15.306,0.239,0.224
2011-10-11 23:00:00,11.89,8.59,0.0,1020.7,8.0,0.0,0.0,12.313894,19.083395,20.880001,13.09,15.09,0.201,0.214,9.3975,6.0975,0.0,1020.4,93.0,0.0,0.0,6.151683,13.202726,10.799999,10.4475,12.5975,0.215,0.216,11.5060005,8.656,0.0,1020.7,10.0,0.0,0.0,6.9153743,17.377226,12.959999,13.156,15.206,0.239,0.224
2011-10-12 00:00:00,11.490001,8.59,0.0,1020.4,7.0,0.0,0.0,11.200571,17.581125,19.8,12.740001,14.940001,0.201,0.214,8.997499,6.0474997,0.0,1020.1,94.0,0.0,0.0,6.0347,12.783802,9.72,9.9475,12.3975,0.214,0.216,10.956,8.456,0.0,1020.5,6.0,0.0,0.0,6.763786,16.831684,13.32,12.706,15.056,0.238,0.224
2011-10-12 01:00:00,10.89,8.54,0.0,1020.1,6.0,0.0,0.0,11.090103,17.429354,18.72,12.240001,14.740001,0.201,0.214,9.1475,5.7475,0.0,1020.0,90.0,0.0,0.0,5.6920996,11.720751,7.92,9.2975,12.1975,0.214,0.216,10.206,8.306,0.0,1020.3,4.0,0.0,0.0,7.5170207,17.782686,14.4,12.156,14.856,0.238,0.224
2011-10-12 02:00:00,10.190001,8.440001,0.0,1019.5,4.0,0.0,0.0,10.787993,17.388409,18.359999,11.64,14.59,0.201,0.214,9.6975,5.6475,0.0,1019.8,93.0,0.0,22.0,5.815978,11.013882,6.12,9.0975,11.997499,0.214,0.216,9.356,8.056,0.0,1019.7,3.0,0.0,0.0,7.9932976,18.792551,14.759999,11.5060005,14.706,0.238,0.224
2011-10-12 03:00:00,9.59,8.29,0.0,1019.4,5.0,0.0,0.0,10.829959,17.309973,17.64,11.14,14.39,0.201,0.213,9.5475,5.4975,0.0,1019.8,94.0,0.0,48.0,5.937272,11.252519,5.3999996,8.5975,11.747499,0.214,0.216,8.606,7.656,0.0,1019.5,1.0,0.0,0.0,8.64,19.13426,14.4,11.0060005,14.456,0.238,0.224
2011-10-12 04:00:00,9.190001,8.14,0.0,1019.4,3.0,0.0,0.0,10.594036,17.227419,17.28,10.79,14.190001,0.201,0.213,9.497499,5.4975,0.0,1020.0,90.0,0.0,37.0,6.162207,11.928989,4.68,8.5975,11.5475,0.214,0.216,8.106,7.356,0.0,1019.5,2.0,0.0,0.0,8.647496,19.523155,14.4,10.606,14.2560005,0.238,0.224
2011-10-12 05:00:00,9.04,7.8399997,0.0,1019.3,2.0,0.0,0.0,11.252519,17.81909,17.28,10.490001,13.990001,0.201,0.213,7.9975,5.8975,0.0,1020.1,97.0,0.0,8.0,5.7599998,11.5199995,9.72,8.6475,11.3475,0.214,0.216,7.656,6.906,0.0,1019.4,2.0,0.0,0.0,9.0,20.172853,15.119999,10.206,14.056,0.238,0.224
2011-10-12 06:00:00,8.740001,7.5899997,0.0,1020.1,2.0,0.0,0.0,10.823973,17.373497,16.919998,10.190001,13.740001,0.201,0.213,8.6475,6.3475,0.0,1020.6,99.0,0.0,0.0,5.0528407,10.464798,8.64,8.9475,11.1975,0.214,0.216,7.256,6.556,0.0,1020.2,1.0,0.0,0.0,8.64,19.803272,14.4,9.856,13.806,0.238,0.224
2011-10-12 07:00:00,9.14,7.5899997,0.0,1020.8,2.0,0.0,0.0,11.5199995,16.563911,18.359999,10.39,13.59,0.201,0.213,9.5475,7.1974998,0.0,1021.3,99.0,0.0,0.0,4.0249224,9.114471,7.5599995,9.5975,11.1475,0.214,0.216,7.856,6.856,0.0,1020.9,1.0,0.0,0.0,10.805999,19.443333,16.919998,10.0060005,13.606,0.238,0.224
2011-10-12 08:00:00,11.09,7.24,0.0,1021.4,0.0,0.0,0.0,10.464798,12.979984,21.599998,12.14,13.490001,0.201,0.213,11.7975,7.2974997,0.0,1021.8,99.0,0.0,0.0,2.7416782,4.3498964,9.72,11.8975,11.1975,0.214,0.216,10.656,7.106,0.0,1021.4,0.0,0.0,0.0,9.36,13.684735,21.96,11.806,13.5060005,0.238,0.224
2011-10-12 09:00:00,12.740001,6.94,0.0,1021.5,1.0,0.0,0.0,11.183201,13.339445,23.759998,14.29,13.59,0.2,0.213,12.6975,6.3975,0.0,1021.9,100.0,0.0,0.0,4.379589,5.506941,15.84,13.0975,11.3975,0.214,0.215,12.856,6.856,0.0,1021.4,0.0,0.0,0.0,11.165805,14.417988,26.64,14.056,13.606,0.237,0.224
2011-10-12 10:00:00,14.190001,6.69,0.0,1021.1,0.0,0.0,0.0,9.746631,11.570515,23.4,16.34,13.79,0.199,0.213,13.3975,6.2475,0.0,1022.0,100.0,0.0,0.0,4.6938252,5.771239,17.64,13.997499,11.5975,0.213,0.215,14.606,6.656,0.0,1020.9,0.0,0.0,0.0,9.3876505,11.966953,27.72,16.356,13.7560005,0.236,0.224
2011-10-12 11:00:00,15.490001,6.69,0.0,1020.4,0.0,0.0,0.0,7.208994,8.64,21.24,18.34,14.04,0.197,0.212,13.5975,6.5975,0.0,1022.0,100.0,0.0,0.0,4.379589,5.0911684,17.28,14.5475,11.8475,0.212,0.215,16.156,6.756,0.0,1020.1,0.0,0.0,0.0,7.2359104,9.0645685,26.28,18.556,14.056,0.235,0.223
2011-10-12 12:00:00,16.59,6.79,0.0,1019.7,0.0,0.0,0.0,4.510787,5.6920996,17.28,20.14,14.440001,0.195,0.212,13.997499,7.0975,0.0,1021.9,100.0,0.0,0.0,4.73506,5.8048253,16.919998,15.6475,12.0975,0.211,0.214,17.406,6.906,0.0,1019.3,0.0,0.0,0.0,5.7599998,6.849467,23.759998,20.406,14.406,0.233,0.223
2011-10-12 13:00:00,17.539999,7.29,0.0,1018.6,0.0,0.0,0.0,4.73506,4.829907,15.84,21.89,14.89,0.193,0.212,14.1975,7.3475,0.0,1021.1,100.0,0.0,0.0,5.4477882,6.849467,16.919998,15.997499,12.3975,0.209,0.214,18.406,7.256,0.0,1018.2,0.0,0.0,0.0,4.32,5.4119864,21.24,22.006,14.856,0.231,0.222
2011-10-12 14:00:00,18.09,7.74,0.0,1018.2,0.0,0.0,0.0,7.10031,6.6185193,19.44,22.789999,15.34,0.19,0.211,14.247499,7.4975,0.0,1021.1,100.0,0.0,0.0,5.771239,6.8399997,16.919998,16.0475,12.6975,0.208,0.213,19.106,7.556,0.0,1017.7,4.0,0.0,0.0,2.16,2.968636,19.08,23.006,15.306,0.229,0.221
2011-10-12 15:00:00,18.34,7.99,0.0,1017.6,9.0,0.0,0.0,10.383987,10.630672,21.24,22.939999,15.79,0.188,0.211,14.0475,7.4975,0.0,1020.7,100.0,0.0,0.0,5.771239,7.2359104,16.919998,15.6475,12.8975,0.207,0.213,19.556,7.356,0.0,1017.0,37.0,1.0,0.0,1.2979984,1.609969,16.199999,23.406,15.7560005,0.227,0.22
2011-10-12 16:00:00,18.64,7.54,0.0,1017.5,30.0,0.0,0.0,12.413477,13.049689,21.599998,22.34,16.19,0.187,0.21,13.6975,7.7974997,0.0,1020.6,100.0,0.0,0.0,6.924738,8.473393,19.08,15.0975,13.0475,0.207,0.213,19.856,6.806,0.0,1016.8,31.0,60.0,0.0,2.8799999,3.319036,14.4,23.056,16.156,0.225,0.22
2011-10-12 17:00:00,18.539999,7.89,0.0,1017.1,7.0,1.0,0.0,14.986553,16.73516,22.68,21.189999,16.439999,0.185,0.21,13.0975,6.9975,0.0,1020.6,100.0,0.0,0.0,8.557102,11.27553,18.359999,14.497499,13.1475,0.206,0.212,19.806,7.306,0.0,1016.6,0.0,20.0,0.0,7.5942073,9.36,18.0,22.006,16.456,0.224,0.22
2011-10-12 18:00:00,17.99,8.39,0.0,1017.4,2.0,0.0,0.0,14.934577,18.998314,23.759998,19.689999,16.59,0.185,0.21,12.6475,6.9975,0.0,1020.8,99.0,0.0,0.0,9.904906,15.256526,19.8,13.747499,13.1475,0.206,0.212,18.806,8.356,0.0,1017.1,1.0,1.0,0.0,7.92,13.084402,19.44,20.456,16.656,0.224,0.219
2011-10-12 19:00:00,16.539999,8.690001,0.0,1017.5,2.0,1.0,0.0,14.044615,20.345573,22.319998,17.74,16.64,0.185,0.21,12.0475,6.9975,0.0,1021.0,100.0,0.0,0.0,10.00256,16.79314,19.44,12.9475,13.1475,0.206,0.212,16.856,8.7560005,0.0,1017.3,1.0,1.0,0.0,7.2805495,14.021525,16.56,18.406,16.756,0.223,0.219
