date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2011-04-23 09:00:00,13.440001,10.59,0.0,1024.7,43.0,0.0,0.0,6.28713,8.049845,16.199999,13.34,15.740001,0.116,0.136
2011-04-23 10:00:00,15.440001,10.59,0.0,1025.0,44.0,0.0,0.0,4.802999,5.2416787,16.56,16.24,15.79,0.116,0.136
2011-04-23 11:00:00,16.59,10.04,0.0,1024.7,62.0,1.0,0.0,4.2136917,4.896529,18.0,18.59,15.940001,0.116,0.136
2011-04-23 12:00:00,17.09,9.89,0.0,1024.4,78.0,0.0,0.0,4.3349743,4.73506,18.359999,19.89,16.14,0.115,0.136
2011-04-23 13:00:00,17.59,9.79,0.0,1023.9,72.0,0.0,0.0,4.3498964,4.510787,18.72,21.189999,16.39,0.115,0.136
2011-04-23 14:00:00,17.74,9.54,0.0,1023.3,72.0,0.0,0.0,4.8433046,5.0911684,17.64,21.689999,16.689999,0.114,0.136
2011-04-23 15:00:00,17.84,9.39,0.0,1023.0,70.0,0.0,3.0,6.297428,6.9247384,15.4800005,21.99,16.939999,0.114,0.136
2011-04-23 16:00:00,17.789999,9.09,0.0,1023.1,67.0,0.0,37.0,7.628263,8.311245,14.4,21.64,17.14,0.113,0.136
2011-04-23 17:00:00,18.039999,9.190001,0.0,1023.2,65.0,0.0,26.0,7.5170207,8.557102,15.84,20.64,17.34,0.113,0.136
2011-04-23 18:00:00,17.49,9.490001,0.0,1023.4,57.0,0.0,64.0,6.6087217,9.504273,14.04,19.289999,17.439999,0.113,0.136
2011-04-23 19:00:00,16.74,9.89,0.0,1023.6,24.0,0.0,98.0,7.42159,11.384199,13.32,18.039999,17.49,0.113,0.136
2011-04-23 20:00:00,15.89,10.14,0.0,1024.2,19.0,0.0,99.0,6.489992,10.08,13.32,16.939999,17.49,0.113,0.136
2011-04-23 21:00:00,15.09,10.29,0.0,1024.3,9.0,0.0,99.0,6.6087217,10.685391,11.879999,16.09,17.439999,0.113,0.136
2011-04-23 22:00:00,14.54,10.440001,0.0,1024.4,4.0,0.0,94.0,7.9932966,12.7279215,13.679999,15.490001,17.39,0.113,0.136
2011-04-23 23:00:00,14.14,10.39,0.0,1024.7,2.0,0.0,92.0,8.891344,14.759999,15.4800005,14.990001,17.289999,0.113,0.136
2011-04-24 00:00:00,13.64,10.240001,0.0,1024.2,0.0,0.0,90.0,9.885262,16.575644,16.199999,14.490001,17.189999,0.113,0.136
2011-04-24 01:00:00,13.39,10.04,0.0,1024.1,0.0,6.0,84.0,10.853866,18.35647,17.28,14.14,17.09,0.113,0.136
2011-04-24 02:00:00,13.190001,9.690001,0.0,1023.8,0.0,8.0,69.0,12.413476,20.858265,19.08,13.79,16.939999,0.113,0.136
2011-04-24 03:00:00,12.990001,9.34,0.0,1023.7,0.0,11.0,27.0,13.1041975,21.42227,20.519999,13.490001,16.84,0.113,0.136
2011-04-24 04:00:00,12.84,8.940001,0.0,1023.9,0.0,2.0,3.0,13.854155,22.553936,21.96,13.240001,16.689999,0.113,0.136
2011-04-24 05:00:00,12.04,9.04,0.0,1024.4,0.0,1.0,0.0,14.168641,23.090569,21.96,12.89,16.539999,0.113,0.136
2011-04-24 06:00:00,11.89,8.89,0.0,1025.1,0.0,0.0,0.0,14.48972,23.4,22.68,12.690001,16.439999,0.113,0.136
2011-04-24 07:00:00,11.84,8.740001,0.0,1026.0,0.0,0.0,0.0,14.81259,23.584808,23.039999,12.490001,16.289999,0.113,0.136
2011-04-24 08:00:00,12.190001,8.690001,0.0,1026.2,0.0,0.0,9.0,16.610792,25.77962,24.48,12.64,16.14,0.113,0.136
2011-04-24 09:00:00,14.34,8.89,0.0,1026.6,0.0,0.0,27.0,16.641972,23.977188,26.64,14.240001,16.09,0.112,0.136
2011-04-24 10:00:00,16.539999,8.690001,0.0,1026.4,0.0,0.0,37.0,16.363178,19.95972,28.8,16.59,16.14,0.112,0.136
2011-04-24 11:00:00,18.24,8.24,0.0,1026.1,0.0,0.0,47.0,13.363711,15.778518,28.8,18.939999,16.34,0.112,0.136
2011-04-24 12:00:00,19.49,8.24,0.0,1025.5,0.0,0.0,1.0,10.739833,12.661564,26.28,21.09,16.539999,0.111,0.136
2011-04-24 13:00:00,20.34,8.29,0.0,1024.8,0.0,0.0,0.0,7.208994,9.007196,22.319998,22.789999,16.84,0.111,0.135
2011-04-24 14:00:00,20.84,8.34,0.0,1023.9,0.0,0.0,0.0,4.0249224,5.8603754,18.359999,23.939999,17.189999,0.11,0.135
2011-04-24 15:00:00,20.84,8.490001,0.0,1023.6,0.0,0.0,0.0,1.8,3.4152596,15.119999,24.09,17.49,0.11,0.135
2011-04-24 16:00:00,20.789999,8.59,0.0,1023.6,0.0,0.0,0.0,2.0991426,1.1384199,12.959999,23.539999,17.789999,0.11,0.135
2011-04-24 17:00:00,21.09,9.440001,0.0,1023.8,0.0,0.0,0.0,3.6179552,2.52,9.36,22.84,17.99,0.109,0.135
2011-04-24 18:00:00,20.189999,10.39,0.0,1024.0,0.0,0.0,0.0,5.4119864,4.3349743,7.92,21.039999,18.14,0.109,0.135
2011-04-24 19:00:00,18.64,10.79,0.0,1024.4,0.0,0.0,0.0,7.289445,6.193674,9.36,19.039999,18.189999,0.109,0.135
2011-04-24 20:00:00,16.789999,10.690001,0.0,1024.4,0.0,0.0,0.0,7.7043357,9.360001,10.799999,17.439999,18.14,0.109,0.135
2011-04-24 21:00:00,15.14,10.690001,0.0,1024.6,0.0,0.0,0.0,9.885262,15.5843,12.959999,16.24,18.09,0.109,0.135
2011-04-24 22:00:00,15.09,9.990001,0.0,1024.6,0.0,0.0,0.0,12.496719,23.18579,18.0,15.54,17.99,0.109,0.135
2011-04-24 23:00:00,15.09,9.190001,0.0,1024.4,0.0,0.0,0.0,15.617529,27.757378,22.68,15.190001,17.89,0.109,0.135
2011-04-25 00:00:00,14.89,8.64,0.0,1024.4,0.0,0.0,0.0,17.174677,29.237675,25.199999,14.990001,17.74,0.109,0.135
2011-04-25 01:00:00,14.740001,8.29,0.0,1024.2,0.0,0.0,0.0,16.87398,28.954834,25.919998,14.79,17.64,0.109,0.135
2011-04-25 02:00:00,14.59,7.99,0.0,1024.0,0.0,0.0,0.0,16.375053,27.722336,25.919998,14.64,17.539999,0.109,0.135
2011-04-25 03:00:00,14.39,7.79,0.0,1024.3,0.0,0.0,0.0,15.077082,25.922499,25.56,14.440001,17.39,0.109,0.135
2011-04-25 04:00:00,14.09,7.54,0.0,1024.3,0.0,0.0,0.0,14.186923,24.569836,24.48,14.190001,17.289999,0.109,0.135
2011-04-25 05:00:00,13.39,7.44,0.0,1024.9,0.0,0.0,0.0,13.896187,23.708124,21.96,13.84,17.14,0.109,0.135
2011-04-25 06:00:00,13.09,7.29,0.0,1025.5,0.0,0.0,0.0,13.896187,23.1774,21.599998,13.54,17.039999,0.109,0.135
2011-04-25 07:00:00,12.89,7.19,0.0,1026.1,0.0,0.0,0.0,12.88981,21.638964,21.24,13.29,16.89,0.109,0.135
2011-04-25 08:00:00,13.04,7.29,0.0,1026.4,0.0,0.0,0.0,12.599998,20.696087,20.880001,13.34,16.74,0.108,0.135
2011-04-25 09:00:00,15.34,7.69,0.0,1026.9,0.0,0.0,0.0,12.738099,19.406637,23.039999,14.940001,16.689999,0.108,0.135
2011-04-25 10:00:00,18.039999,7.64,0.0,1026.7,0.0,0.0,0.0,12.031756,15.124284,24.48,17.64,16.789999,0.108,0.135
2011-04-25 11:00:00,19.89,6.8399997,0.0,1026.1,0.0,0.0,0.0,9.659814,11.792404,23.759998,20.289999,16.939999,0.108,0.135
2011-04-25 12:00:00,21.09,6.39,0.0,1025.9,0.0,0.0,0.0,5.4477882,6.830519,20.880001,22.64,17.189999,0.107,0.135
2011-04-25 13:00:00,21.74,6.64,0.0,1025.5,0.0,0.0,0.0,2.968636,2.5959969,15.84,24.59,17.539999,0.106,0.135
2011-04-25 14:00:00,22.189999,6.99,0.0,1024.7,0.0,0.0,0.0,5.1165614,3.8939953,15.4800005,25.939999,17.89,0.106,0.135
2011-04-25 15:00:00,22.34,7.14,0.0,1024.5,0.0,0.0,0.0,6.989936,6.489992,15.119999,26.34,18.289999,0.105,0.134
2011-04-25 16:00:00,22.289999,7.3399997,0.0,1024.4,0.0,0.0,0.0,7.968939,8.557102,14.4,25.74,18.59,0.105,0.134
2011-04-25 17:00:00,22.14,7.99,0.0,1024.8,0.0,0.0,0.0,8.12197,10.805999,14.759999,24.39,18.84,0.104,0.134
2011-04-25 18:00:00,20.789999,8.79,0.0,1025.0,0.0,0.0,0.0,10.446206,13.202726,14.04,22.189999,18.99,0.104,0.134
2011-04-25 19:00:00,18.99,8.990001,0.0,1025.6,0.0,0.0,0.0,11.165805,15.986593,16.56,20.039999,18.99,0.104,0.134
2011-04-25 20:00:00,17.539999,9.04,0.0,1025.5,0.0,0.0,0.0,9.957108,18.556595,17.28,18.539999,18.99,0.104,0.134
2011-04-25 21:00:00,16.789999,8.84,0.0,1026.2,0.0,0.0,0.0,12.224107,23.039999,18.72,17.539999,18.939999,0.104,0.134
2011-04-25 22:00:00,16.289999,8.79,0.0,1025.9,0.0,0.0,0.0,12.964998,24.387177,20.519999,16.84,18.84,0.104,0.134
2011-04-25 23:00:00,15.940001,8.79,0.0,1026.0,0.0,0.0,0.0,12.7279215,24.569832,21.599998,16.289999,18.74,0.104,0.134
2011-04-26 00:00:00,15.64,8.79,0.0,1025.6,0.0,0.0,0.0,12.783802,25.567604,22.319998,15.84,18.59,0.104,0.134
2011-04-26 01:00:00,15.490001,8.690001,0.0,1025.4,0.0,0.0,0.0,12.7279215,25.509243,23.039999,15.490001,18.49,0.104,0.134
2011-04-26 02:00:00,15.29,8.54,0.0,1025.2,0.0,0.0,0.0,11.928989,24.336637,22.68,15.240001,18.34,0.104,0.134
2011-04-26 03:00:00,15.09,8.490001,0.0,1025.2,0.0,0.0,0.0,11.165805,23.219301,22.319998,14.990001,18.189999,0.104,0.134
2011-04-26 04:00:00,14.740001,8.440001,0.0,1025.1,0.0,0.0,0.0,10.805999,22.065973,21.24,14.740001,18.039999,0.104,0.134
2011-04-26 05:00:00,13.84,8.59,0.0,1025.6,0.0,0.0,0.0,10.464798,21.647945,17.28,14.34,17.89,0.104,0.134
2011-04-26 06:00:00,13.440001,8.59,0.0,1026.1,0.0,0.0,0.0,9.726665,20.211363,15.4800005,13.940001,17.74,0.104,0.134
2011-04-26 07:00:00,13.04,8.59,0.0,1026.6,0.0,0.0,0.0,9.0,19.201874,14.759999,13.54,17.59,0.104,0.134
2011-04-26 08:00:00,13.04,8.79,0.0,1026.6,0.0,0.0,0.0,7.342588,15.124284,14.759999,13.440001,17.439999,0.104,0.134
2011-04-26 09:00:00,15.79,9.440001,0.0,1027.4,0.0,0.0,0.0,8.049845,14.759999,16.56,15.29,17.39,0.104,0.134
2011-04-26 10:00:00,18.439999,10.190001,0.0,1027.0,0.0,0.0,0.0,7.928178,12.245294,19.08,18.439999,17.439999,0.103,0.134
2011-04-26 11:00:00,20.39,11.240001,0.0,1026.5,0.0,0.0,0.0,7.342588,11.542478,20.16,21.14,17.59,0.103,0.134
2011-04-26 12:00:00,21.64,11.440001,0.0,1025.8,0.0,0.0,0.0,6.6185193,11.304229,18.72,23.39,17.84,0.103,0.134
2011-04-26 13:00:00,22.539999,11.54,0.0,1025.1,0.0,0.0,0.0,6.4096174,10.587917,21.24,25.14,18.14,0.102,0.134
2011-04-26 14:00:00,23.14,11.490001,0.0,1024.3,0.0,0.0,0.0,6.618519,10.636766,23.759998,26.24,18.49,0.102,0.134
2011-04-26 15:00:00,23.39,11.490001,0.0,1023.7,0.0,0.0,0.0,7.6367526,11.753877,24.48,26.539999,18.84,0.101,0.134
2011-04-26 16:00:00,23.289999,11.740001,0.0,1023.6,0.0,0.0,0.0,8.913181,13.527572,24.84,26.039999,19.14,0.101,0.133
2011-04-26 17:00:00,23.439999,10.79,0.0,1023.4,0.0,0.0,0.0,9.726664,16.179985,22.68,24.89,19.34,0.101,0.133
2011-04-26 18:00:00,22.039999,11.190001,0.0,1023.8,0.0,0.0,0.0,10.685391,19.9954,21.24,22.99,19.49,0.101,0.133
2011-04-26 19:00:00,20.49,11.440001,0.0,1024.2,0.0,0.0,0.0,12.904882,24.087738,19.08,21.09,19.539999,0.101,0.133
2011-04-26 20:00:00,19.34,11.490001,0.0,1024.2,0.0,0.0,0.0,14.039999,26.552288,21.24,19.84,19.539999,0.1,0.133
2011-04-26 21:00:00,18.64,11.29,0.0,1024.5,0.0,0.0,0.0,15.256526,28.948118,21.96,18.89,19.49,0.1,0.133
2011-04-26 22:00:00,18.24,10.990001,0.0,1024.2,0.0,0.0,0.0,16.327497,30.49818,23.759998,18.24,19.439999,0.1,0.133
2011-04-26 23:00:00,18.039999,10.79,0.0,1023.8,0.0,0.0,0.0,17.731598,31.682047,27.0,17.789999,19.34,0.1,0.133
2011-04-27 00:00:00,17.84,10.990001,0.0,1024.0,0.0,0.0,0.0,19.110542,33.145424,29.16,17.49,19.289999,0.1,0.133
2011-04-27 01:00:00,17.49,11.690001,0.0,1023.6,0.0,0.0,0.0,20.12461,33.973778,29.88,17.289999,19.189999,0.1,0.133
2011-04-27 02:00:00,17.24,12.39,0.0,1023.7,0.0,0.0,2.0,21.218632,34.726475,31.319998,17.09,19.09,0.1,0.133
2011-04-27 03:00:00,17.09,12.84,0.0,1023.6,0.0,0.0,1.0,21.862406,35.69813,32.399998,16.939999,18.99,0.1,0.133
2011-04-27 04:00:00,16.99,12.990001,0.0,1023.6,0.0,0.0,0.0,21.518847,35.834015,32.760002,16.84,18.89,0.1,0.133
2011-04-27 05:00:00,16.939999,12.990001,0.0,1023.6,0.0,0.0,0.0,21.9718,36.445442,33.12,16.74,18.789999,0.1,0.133
2011-04-27 06:00:00,16.84,12.940001,0.0,1024.1,0.0,0.0,0.0,22.768398,37.249126,34.2,16.64,18.74,0.1,0.133
2011-04-27 07:00:00,16.789999,12.84,0.0,1024.6,0.0,0.0,0.0,23.006226,38.017094,35.28,16.59,18.64,0.1,0.133
2011-04-27 08:00:00,16.939999,12.79,0.0,1024.4,0.0,0.0,0.0,23.132626,37.517803,36.36,16.689999,18.539999,0.1,0.133
2011-04-27 09:00:00,18.49,12.940001,0.0,1024.9,0.0,0.0,0.0,23.73271,37.834267,37.079998,17.939999,18.539999,0.1,0.133
2011-04-27 10:00:00,20.539999,12.990001,0.0,1024.6,0.0,0.0,0.0,23.675304,34.025234,39.96,19.99,18.59,0.1,0.133
2011-04-27 11:00:00,22.34,13.14,0.0,1024.0,0.0,0.0,0.0,22.476227,31.452133,39.96,22.14,18.74,0.1,0.133
2011-04-27 12:00:00,23.84,13.14,0.0,1023.3,0.0,0.0,0.0,20.592503,28.8,37.8,24.189999,18.939999,0.099,0.133
2011-04-27 13:00:00,24.89,13.04,0.0,1022.6,0.0,0.0,0.0,18.11841,25.537172,34.56,25.84,19.24,0.099,0.133
2011-04-27 14:00:00,25.49,12.64,0.0,1022.0,0.0,0.0,0.0,16.831684,23.686249,30.599998,26.939999,19.539999,0.099,0.133
2011-04-27 15:00:00,25.64,12.39,0.0,1021.4,0.0,1.0,0.0,16.641972,23.469128,27.72,27.34,19.84,0.098,0.133
2011-04-27 16:00:00,25.34,12.39,0.0,1021.3,0.0,3.0,0.0,17.174677,24.482647,26.28,26.99,20.14,0.098,0.133
2011-04-27 17:00:00,25.289999,12.190001,0.0,1021.6,0.0,5.0,0.0,18.03237,26.925497,28.8,25.99,20.34,0.098,0.133
2011-04-27 18:00:00,23.689999,12.79,0.0,1021.9,0.0,6.0,0.0,18.11841,29.49804,28.44,24.24,20.49,0.098,0.133
2011-04-27 19:00:00,22.189999,12.990001,0.0,1022.2,0.0,3.0,0.0,19.386591,32.33193,27.0,22.539999,20.539999,0.098,0.133
2011-04-27 20:00:00,21.289999,12.690001,0.0,1022.4,0.0,3.0,0.0,19.914217,34.17157,29.519999,21.39,20.539999,0.097,0.133
2011-04-27 21:00:00,20.74,11.940001,0.0,1023.1,0.0,0.0,0.0,21.758419,36.785236,32.760002,20.59,20.49,0.097,0.133
2011-04-27 22:00:00,20.39,10.990001,0.0,1023.1,0.0,1.0,0.0,25.537172,40.430737,38.16,20.09,20.49,0.097,0.133
2011-04-27 23:00:00,19.939999,10.29,0.0,1022.7,0.0,0.0,0.0,27.698954,43.40501,42.12,19.689999,20.439999,0.097,0.133
2011-04-28 00:00:00,19.39,10.04,0.0,1022.6,0.0,0.0,0.0,28.357855,43.9436,42.48,19.34,20.34,0.097,0.133
2011-04-28 01:00:00,18.84,9.89,0.0,1022.4,0.0,0.0,0.0,27.579382,42.846046,42.12,18.939999,20.289999,0.097,0.133
2011-04-28 02:00:00,18.34,9.690001,0.0,1022.4,0.0,0.0,0.0,26.932714,41.668346,40.68,18.539999,20.189999,0.097,0.132
2011-04-28 03:00:00,17.84,9.490001,0.0,1022.3,0.0,0.0,0.0,26.368616,40.571537,39.239998,18.189999,20.09,0.097,0.132
2011-04-28 04:00:00,17.39,9.34,0.0,1022.0,0.0,0.0,0.0,24.798225,39.23174,38.519997,17.84,19.99,0.097,0.132
2011-04-28 05:00:00,16.99,9.14,0.0,1022.3,0.0,0.0,0.0,23.277834,37.688404,37.44,17.49,19.84,0.097,0.132
2011-04-28 06:00:00,16.59,9.04,0.0,1022.5,0.0,0.0,0.0,22.322903,36.445442,35.28,17.189999,19.74,0.097,0.132
2011-04-28 07:00:00,16.24,8.990001,0.0,1022.8,0.0,0.0,1.0,22.104116,35.69632,34.2,16.89,19.64,0.097,0.132
2011-04-28 08:00:00,16.24,8.990001,0.0,1023.1,0.0,3.0,16.0,21.868332,35.426632,34.56,16.789999,19.49,0.097,0.132
2011-04-28 09:00:00,17.59,9.14,0.0,1023.0,0.0,6.0,6.0,22.682856,35.031162,36.0,17.84,19.439999,0.097,0.132
2011-04-28 10:00:00,19.64,9.14,0.0,1022.4,0.0,0.0,53.0,22.771244,31.361351,37.8,19.789999,19.439999,0.097,0.132
2011-04-28 11:00:00,21.59,9.39,0.0,1021.4,0.0,0.0,92.0,20.390114,28.04305,37.079998,22.039999,19.539999,0.096,0.132
2011-04-28 12:00:00,23.09,9.440001,0.0,1020.9,0.0,0.0,90.0,17.595861,24.20314,34.92,24.09,19.689999,0.096,0.132
2011-04-28 13:00:00,24.09,9.34,0.0,1020.3,0.0,0.0,97.0,15.2947035,21.42227,32.399998,25.74,19.939999,0.096,0.132
2011-04-28 14:00:00,24.689999,9.34,0.0,1019.0,0.0,0.0,96.0,14.386494,20.140705,29.519999,26.84,20.189999,0.096,0.132
2011-04-28 15:00:00,24.789999,9.29,0.0,1018.7,0.0,0.0,96.0,12.413477,17.22742,27.359999,26.99,20.439999,0.095,0.132
2011-04-28 16:00:00,24.539999,9.240001,0.0,1018.9,0.0,3.0,100.0,11.384198,15.94601,24.48,26.439999,20.64,0.095,0.132
2011-04-28 17:00:00,24.64,9.14,0.0,1018.7,0.0,7.0,98.0,12.682018,17.566378,19.8,25.59,20.84,0.095,0.132
2011-04-28 18:00:00,23.09,9.490001,0.0,1018.9,0.0,0.0,100.0,15.646544,24.696104,22.319998,23.89,20.939999,0.095,0.132
2011-04-28 19:00:00,21.89,9.14,0.0,1019.2,0.0,0.0,99.0,19.486609,32.28981,28.8,22.39,20.939999,0.095,0.132
2011-04-28 20:00:00,21.09,8.440001,0.0,1019.6,0.0,0.0,92.0,20.08916,33.636406,32.039997,21.39,20.939999,0.095,0.132
2011-04-28 21:00:00,20.59,7.8399997,0.0,1020.2,0.0,0.0,93.0,21.096123,35.39186,33.839996,20.689999,20.89,0.095,0.132
2011-04-28 22:00:00,20.189999,7.49,0.0,1020.1,0.0,0.0,100.0,22.322903,37.420956,33.839996,20.09,20.84,0.094,0.132
2011-04-28 23:00:00,19.84,7.24,0.0,1019.8,0.0,4.0,97.0,23.507751,38.954926,34.92,19.689999,20.789999,0.094,0.132
2011-04-29 00:00:00,19.39,7.19,0.0,1019.8,0.0,10.0,77.0,24.442913,39.79262,36.0,19.34,20.689999,0.094,0.132
2011-04-29 01:00:00,18.89,7.29,0.0,1019.7,0.0,17.0,64.0,24.703974,39.97459,36.0,18.99,20.59,0.094,0.132
2011-04-29 02:00:00,18.49,7.39,0.0,1019.5,0.0,0.0,34.0,23.950148,38.881664,35.64,18.689999,20.49,0.094,0.132
2011-04-29 03:00:00,18.189999,7.44,0.0,1019.3,0.0,1.0,9.0,23.233252,37.84283,34.56,18.39,20.39,0.094,0.132
2011-04-29 04:00:00,17.99,7.3399997,0.0,1019.0,0.0,10.0,4.0,22.322903,37.290855,32.399998,18.189999,20.289999,0.094,0.132
2011-04-29 05:00:00,17.84,7.39,0.0,1019.1,0.0,23.0,0.0,20.969807,35.261623,33.12,17.939999,20.189999,0.094,0.132
2011-04-29 06:00:00,17.74,7.29,0.0,1019.6,0.0,28.0,0.0,18.971008,32.862694,30.960001,17.74,20.09,0.094,0.132
2011-04-29 07:00:00,17.539999,7.14,0.0,1020.1,0.0,29.0,10.0,16.923828,29.620802,28.44,17.59,19.939999,0.094,0.132
2011-04-29 08:00:00,17.439999,7.24,0.0,1020.3,0.0,42.0,5.0,16.09969,27.943514,25.199999,17.439999,19.84,0.094,0.132
2011-04-29 09:00:00,19.039999,7.44,0.0,1021.1,0.0,50.0,0.0,16.1198,26.124195,24.48,18.64,19.789999,0.094,0.132
2011-04-29 10:00:00,21.34,6.99,0.0,1021.2,0.0,51.0,2.0,15.273505,21.611998,26.28,20.939999,19.84,0.094,0.132
2011-04-29 11:00:00,22.99,6.89,0.0,1021.3,0.0,27.0,31.0,12.979984,18.388212,28.08,23.24,19.939999,0.094,0.131
2011-04-29 12:00:00,23.89,7.5899997,0.0,1021.0,0.0,30.0,71.0,11.966954,17.057314,28.8,24.99,20.14,0.093,0.131
2011-04-29 13:00:00,24.14,8.34,0.0,1020.3,0.0,37.0,99.0,11.91812,17.22742,28.44,26.039999,20.34,0.093,0.131
2011-04-29 14:00:00,23.99,9.04,0.0,1020.1,1.0,33.0,97.0,11.367109,16.167967,30.239998,26.84,20.59,0.093,0.131
2011-04-29 15:00:00,23.189999,9.64,0.0,1020.0,0.0,47.0,98.0,6.8399997,10.805999,29.519999,26.189999,20.789999,0.093,0.131
2011-04-29 16:00:00,22.39,10.14,0.0,1020.2,0.0,76.0,98.0,1.609969,3.9763298,26.28,25.09,20.939999,0.093,0.131
2011-04-29 17:00:00,21.89,10.14,0.0,1020.1,0.0,71.0,80.0,1.5273507,1.1384199,10.440001,23.89,21.039999,0.092,0.131
2011-04-29 18:00:00,21.59,10.34,0.0,1020.4,0.0,73.0,51.0,3.319036,2.8116899,6.8399997,22.84,21.09,0.092,0.131
2011-04-29 19:00:00,21.039999,10.79,0.0,1020.5,0.0,58.0,0.0,5.692099,5.1919937,5.7599998,21.59,21.09,0.092,0.131
2011-04-29 20:00:00,20.24,11.09,0.0,1020.1,0.0,56.0,0.0,5.3517847,3.096837,8.64,20.539999,21.039999,0.092,0.131
2011-04-29 21:00:00,18.939999,11.54,0.0,1020.6,0.0,21.0,0.0,6.8777895,7.6367526,10.08,19.49,20.939999,0.092,0.131
2011-04-29 22:00:00,17.64,12.190001,0.0,1020.4,0.0,19.0,0.0,7.4128532,9.885262,10.08,18.59,20.84,0.092,0.131
2011-04-29 23:00:00,16.689999,12.690001,0.0,1020.4,0.0,24.0,0.0,9.255571,13.896187,12.24,17.789999,20.689999,0.092,0.131
2011-04-30 00:00:00,16.39,12.940001,0.0,1020.2,0.0,15.0,0.0,9.885262,16.595179,13.679999,17.39,20.539999,0.092,0.131
2011-04-30 01:00:00,15.89,13.09,0.0,1020.1,0.0,11.0,89.0,10.587917,18.11841,15.119999,16.84,20.39,0.092,0.131
2011-04-30 02:00:00,15.54,13.14,0.0,1019.5,0.0,2.0,100.0,9.885262,17.377226,15.84,16.49,20.189999,0.092,0.131
2011-04-30 03:00:00,15.39,13.190001,0.0,1019.5,0.0,11.0,100.0,9.449572,15.876775,16.56,16.289999,20.039999,0.092,0.131
2011-04-30 04:00:00,15.34,13.240001,0.0,1019.5,0.0,19.0,100.0,9.449572,14.799459,15.84,16.24,19.89,0.092,0.131
2011-04-30 05:00:00,15.240001,13.490001,0.0,1019.3,0.0,17.0,100.0,9.826088,15.4800005,16.199999,16.09,19.74,0.092,0.131
2011-04-30 06:00:00,15.240001,12.990001,0.0,1019.5,0.0,10.0,100.0,9.6932955,15.484185,16.56,15.89,19.59,0.092,0.131
2011-04-30 07:00:00,15.34,11.940001,0.0,1019.9,0.0,27.0,100.0,9.726665,16.279802,17.64,15.740001,19.39,0.092,0.131
2011-04-30 08:00:00,15.940001,10.34,0.0,1020.3,0.0,44.0,100.0,10.703569,19.93048,19.44,15.940001,19.289999,0.092,0.131
2011-04-30 09:00:00,17.74,8.79,0.0,1021.0,0.0,64.0,100.0,10.390226,18.806337,19.44,17.14,19.189999,0.092,0.131
2011-04-30 10:00:00,19.289999,8.09,0.0,1021.2,0.0,57.0,99.0,7.9932976,14.512064,20.519999,18.74,19.189999,0.092,0.131
2011-04-30 11:00:00,19.789999,9.04,0.1,1020.9,0.0,77.0,99.0,5.00128,7.8954163,21.96,20.24,19.24,0.093,0.131
2011-04-30 12:00:00,19.539999,10.240001,0.0,1020.8,0.0,98.0,96.0,2.2768397,5.1544156,20.16,20.539999,19.289999,0.093,0.131
2011-04-30 13:00:00,18.99,11.190001,0.0,1020.5,0.0,95.0,100.0,7.342588,10.028439,15.119999,20.59,19.34,0.094,0.131
2011-04-30 14:00:00,19.09,11.79,0.0,1019.8,0.0,96.0,98.0,10.931203,13.627795,12.959999,21.189999,19.39,0.095,0.131
2011-04-30 15:00:00,18.89,12.09,0.0,1018.8,0.0,81.0,93.0,12.313894,14.689588,13.32,21.14,19.49,0.095,0.131
2011-04-30 16:00:00,19.09,12.04,0.0,1018.6,0.0,81.0,98.0,11.304229,13.830749,13.32,21.439999,19.539999,0.095,0.131
2011-04-30 17:00:00,18.84,14.04,0.0,1018.3,0.0,93.0,100.0,9.028754,12.43434,18.72,21.14,19.59,0.095,0.131
2011-04-30 18:00:00,18.34,14.240001,0.0,1019.0,1.0,99.0,100.0,5.5887027,11.013882,14.759999,20.039999,19.59,0.095,0.131
2011-04-30 19:00:00,17.689999,14.34,0.0,1019.3,0.0,83.0,100.0,5.8603754,11.609651,7.92,19.039999,19.59,0.095,0.131
2011-04-30 20:00:00,17.039999,14.39,0.0,1019.2,0.0,85.0,100.0,5.815978,9.585739,7.5599995,18.189999,19.539999,0.095,0.131
2011-04-30 21:00:00,16.689999,14.440001,0.0,1019.7,0.0,63.0,99.0,5.2416787,10.30883,10.799999,17.74,19.439999,0.095,0.131
2011-04-30 22:00:00,16.34,14.34,0.0,1019.6,2.0,92.0,100.0,5.0142193,10.464797,12.24,17.34,19.39,0.095,0.131
2011-04-30 23:00:00,16.039999,14.04,0.0,1019.4,3.0,96.0,100.0,3.5455887,8.287822,11.879999,16.99,19.289999,0.095,0.131
2011-05-01 00:00:00,15.940001,13.690001,0.0,1018.8,0.0,85.0,100.0,0.8049845,4.1046314,11.879999,16.789999,19.189999,0.095,0.131
2011-05-01 01:00:00,15.690001,13.39,0.0,1018.6,0.0,87.0,96.0,2.3051248,0.8049845,10.08,16.539999,19.09,0.095,0.131
2011-05-01 02:00:00,15.54,13.14,0.0,1018.1,0.0,77.0,91.0,3.319036,3.7585104,9.0,16.39,18.99,0.095,0.131
