timestamp,target,id
2022-08-02 22:00:00,816.2,EE_day_578
2022-08-02 23:00:00,738.4,EE_day_578
2022-08-03 00:00:00,696.9,EE_day_578
2022-08-03 01:00:00,664.7,EE_day_578
2022-08-03 02:00:00,647.5,EE_day_578
2022-08-03 03:00:00,637.5,EE_day_578
2022-08-03 04:00:00,633.1,EE_day_578
2022-08-03 05:00:00,622.8,EE_day_578
2022-08-03 06:00:00,708.1,EE_day_578
2022-08-03 07:00:00,817.8,EE_day_578
2022-08-03 08:00:00,901.1,EE_day_578
2022-08-03 09:00:00,949.2,EE_day_578
2022-08-03 10:00:00,986.3,EE_day_578
2022-08-03 11:00:00,960.1,EE_day_578
2022-08-03 12:00:00,956.0,EE_day_578
2022-08-03 13:00:00,904.5,EE_day_578
2022-08-03 14:00:00,924.2,EE_day_578
2022-08-03 15:00:00,916.7,EE_day_578
2022-08-03 16:00:00,900.0,EE_day_578
2022-08-03 17:00:00,907.7,EE_day_578
2022-08-03 18:00:00,920.4,EE_day_578
2022-08-03 19:00:00,922.8,EE_day_578
2022-08-03 20:00:00,886.3,EE_day_578
2022-08-03 21:00:00,830.5,EE_day_578
2022-08-03 22:00:00,804.9,EE_day_578
2022-08-03 23:00:00,726.4,EE_day_578
2022-08-04 00:00:00,684.0,EE_day_578
2022-08-04 01:00:00,629.3,EE_day_578
2022-08-04 02:00:00,614.1,EE_day_578
2022-08-04 03:00:00,611.0,EE_day_578
2022-08-04 04:00:00,609.4,EE_day_578
2022-08-04 05:00:00,603.1,EE_day_578
2022-08-04 06:00:00,689.2,EE_day_578
2022-08-04 07:00:00,797.5,EE_day_578
2022-08-04 08:00:00,860.5,EE_day_578
2022-08-04 09:00:00,890.8,EE_day_578
2022-08-04 10:00:00,926.3,EE_day_578
2022-08-04 11:00:00,961.9,EE_day_578
2022-08-04 12:00:00,988.4,EE_day_578
2022-08-04 13:00:00,996.4,EE_day_578
2022-08-04 14:00:00,972.4,EE_day_578
2022-08-04 15:00:00,953.4,EE_day_578
2022-08-04 16:00:00,944.9,EE_day_578
2022-08-04 17:00:00,949.4,EE_day_578
2022-08-04 18:00:00,965.0,EE_day_578
2022-08-04 19:00:00,965.0,EE_day_578
2022-08-04 20:00:00,913.1,EE_day_578
2022-08-04 21:00:00,849.2,EE_day_578
2022-08-04 22:00:00,825.1,EE_day_578
2022-08-04 23:00:00,751.3,EE_day_578
2022-08-05 00:00:00,684.8,EE_day_578
2022-08-05 01:00:00,639.9,EE_day_578
2022-08-05 02:00:00,619.5,EE_day_578
2022-08-05 03:00:00,611.4,EE_day_578
2022-08-05 04:00:00,602.9,EE_day_578
2022-08-05 05:00:00,595.3,EE_day_578
2022-08-05 06:00:00,685.9,EE_day_578
2022-08-05 07:00:00,791.6,EE_day_578
2022-08-05 08:00:00,864.4,EE_day_578
2022-08-05 09:00:00,883.6,EE_day_578
2022-08-05 10:00:00,881.3,EE_day_578
2022-08-05 11:00:00,868.4,EE_day_578
2022-08-05 12:00:00,855.9,EE_day_578
2022-08-05 13:00:00,872.3,EE_day_578
2022-08-05 14:00:00,889.9,EE_day_578
2022-08-05 15:00:00,855.0,EE_day_578
2022-08-05 16:00:00,869.5,EE_day_578
2022-08-05 17:00:00,881.0,EE_day_578
2022-08-05 18:00:00,885.0,EE_day_578
2022-08-05 19:00:00,909.6,EE_day_578
2022-08-05 20:00:00,867.9,EE_day_578
2022-08-05 21:00:00,822.0,EE_day_578
2022-08-05 22:00:00,805.9,EE_day_578
2022-08-05 23:00:00,741.6,EE_day_578
2022-08-06 00:00:00,695.2,EE_day_578
2022-08-06 01:00:00,657.7,EE_day_578
2022-08-06 02:00:00,618.8,EE_day_578
2022-08-06 03:00:00,593.9,EE_day_578
2022-08-06 04:00:00,580.7,EE_day_578
2022-08-06 05:00:00,589.1,EE_day_578
2022-08-06 06:00:00,629.6,EE_day_578
2022-08-06 07:00:00,674.5,EE_day_578
2022-08-06 08:00:00,707.2,EE_day_578
2022-08-06 09:00:00,756.7,EE_day_578
2022-08-06 10:00:00,759.5,EE_day_578
2022-08-06 11:00:00,868.4,EE_day_578
2022-08-06 12:00:00,910.2,EE_day_578
2022-08-06 13:00:00,859.1,EE_day_578
2022-08-06 14:00:00,788.5,EE_day_578
2022-08-06 15:00:00,829.0,EE_day_578
2022-08-06 16:00:00,895.2,EE_day_578
2022-08-06 17:00:00,882.8,EE_day_578
2022-08-06 18:00:00,836.3,EE_day_578
2022-08-06 19:00:00,807.1,EE_day_578
2022-08-06 20:00:00,770.9,EE_day_578
2022-08-06 21:00:00,742.4,EE_day_578
2022-08-06 22:00:00,741.4,EE_day_578
2022-08-06 23:00:00,697.0,EE_day_578
2022-08-07 00:00:00,656.2,EE_day_578
2022-08-07 01:00:00,626.5,EE_day_578
2022-08-07 02:00:00,606.7,EE_day_578
2022-08-07 03:00:00,590.3,EE_day_578
2022-08-07 04:00:00,578.1,EE_day_578
2022-08-07 05:00:00,557.9,EE_day_578
2022-08-07 06:00:00,584.5,EE_day_578
2022-08-07 07:00:00,635.2,EE_day_578
2022-08-07 08:00:00,658.4,EE_day_578
2022-08-07 09:00:00,684.5,EE_day_578
2022-08-07 10:00:00,731.2,EE_day_578
2022-08-07 11:00:00,780.4,EE_day_578
2022-08-07 12:00:00,792.1,EE_day_578
2022-08-07 13:00:00,789.3,EE_day_578
2022-08-07 14:00:00,801.0,EE_day_578
2022-08-07 15:00:00,756.6,EE_day_578
2022-08-07 16:00:00,791.9,EE_day_578
2022-08-07 17:00:00,829.6,EE_day_578
2022-08-07 18:00:00,845.6,EE_day_578
2022-08-07 19:00:00,851.2,EE_day_578
2022-08-07 20:00:00,824.2,EE_day_578
2022-08-07 21:00:00,789.0,EE_day_578
2022-08-07 22:00:00,772.0,EE_day_578
2022-08-07 23:00:00,707.0,EE_day_578
2022-08-08 00:00:00,662.4,EE_day_578
2022-08-08 01:00:00,639.2,EE_day_578
2022-08-08 02:00:00,626.4,EE_day_578
2022-08-08 03:00:00,617.1,EE_day_578
2022-08-08 04:00:00,620.1,EE_day_578
2022-08-08 05:00:00,623.0,EE_day_578
2022-08-08 06:00:00,702.4,EE_day_578
2022-08-08 07:00:00,782.1,EE_day_578
2022-08-08 08:00:00,868.9,EE_day_578
2022-08-08 09:00:00,919.8,EE_day_578
2022-08-08 10:00:00,961.2,EE_day_578
2022-08-08 11:00:00,997.5,EE_day_578
2022-08-08 12:00:00,1074.2,EE_day_578
2022-08-08 13:00:00,1087.7,EE_day_578
2022-08-08 14:00:00,1094.5,EE_day_578
2022-08-08 15:00:00,1073.4,EE_day_578
2022-08-08 16:00:00,1061.4,EE_day_578
2022-08-08 17:00:00,1005.6,EE_day_578
2022-08-08 18:00:00,958.2,EE_day_578
2022-08-08 19:00:00,920.5,EE_day_578
2022-08-08 20:00:00,880.1,EE_day_578
2022-08-08 21:00:00,842.2,EE_day_578
2022-08-08 22:00:00,820.8,EE_day_578
2022-08-08 23:00:00,747.3,EE_day_578
2022-08-03 00:00:00,696.9,EE_day_579
2022-08-03 01:00:00,664.7,EE_day_579
2022-08-03 02:00:00,647.5,EE_day_579
2022-08-03 03:00:00,637.5,EE_day_579
2022-08-03 04:00:00,633.1,EE_day_579
2022-08-03 05:00:00,622.8,EE_day_579
2022-08-03 06:00:00,708.1,EE_day_579
2022-08-03 07:00:00,817.8,EE_day_579
2022-08-03 08:00:00,901.1,EE_day_579
2022-08-03 09:00:00,949.2,EE_day_579
2022-08-03 10:00:00,986.3,EE_day_579
2022-08-03 11:00:00,960.1,EE_day_579
2022-08-03 12:00:00,956.0,EE_day_579
2022-08-03 13:00:00,904.5,EE_day_579
2022-08-03 14:00:00,924.2,EE_day_579
2022-08-03 15:00:00,916.7,EE_day_579
2022-08-03 16:00:00,900.0,EE_day_579
2022-08-03 17:00:00,907.7,EE_day_579
2022-08-03 18:00:00,920.4,EE_day_579
2022-08-03 19:00:00,922.8,EE_day_579
2022-08-03 20:00:00,886.3,EE_day_579
2022-08-03 21:00:00,830.5,EE_day_579
2022-08-03 22:00:00,804.9,EE_day_579
2022-08-03 23:00:00,726.4,EE_day_579
2022-08-04 00:00:00,684.0,EE_day_579
2022-08-04 01:00:00,629.3,EE_day_579
2022-08-04 02:00:00,614.1,EE_day_579
2022-08-04 03:00:00,611.0,EE_day_579
2022-08-04 04:00:00,609.4,EE_day_579
2022-08-04 05:00:00,603.1,EE_day_579
2022-08-04 06:00:00,689.2,EE_day_579
2022-08-04 07:00:00,797.5,EE_day_579
2022-08-04 08:00:00,860.5,EE_day_579
2022-08-04 09:00:00,890.8,EE_day_579
2022-08-04 10:00:00,926.3,EE_day_579
2022-08-04 11:00:00,961.9,EE_day_579
2022-08-04 12:00:00,988.4,EE_day_579
2022-08-04 13:00:00,996.4,EE_day_579
2022-08-04 14:00:00,972.4,EE_day_579
2022-08-04 15:00:00,953.4,EE_day_579
2022-08-04 16:00:00,944.9,EE_day_579
2022-08-04 17:00:00,949.4,EE_day_579
2022-08-04 18:00:00,965.0,EE_day_579
2022-08-04 19:00:00,965.0,EE_day_579
2022-08-04 20:00:00,913.1,EE_day_579
2022-08-04 21:00:00,849.2,EE_day_579
2022-08-04 22:00:00,825.1,EE_day_579
2022-08-04 23:00:00,751.3,EE_day_579
2022-08-05 00:00:00,684.8,EE_day_579
2022-08-05 01:00:00,639.9,EE_day_579
2022-08-05 02:00:00,619.5,EE_day_579
2022-08-05 03:00:00,611.4,EE_day_579
2022-08-05 04:00:00,602.9,EE_day_579
2022-08-05 05:00:00,595.3,EE_day_579
2022-08-05 06:00:00,685.9,EE_day_579
2022-08-05 07:00:00,791.6,EE_day_579
2022-08-05 08:00:00,864.4,EE_day_579
2022-08-05 09:00:00,883.6,EE_day_579
2022-08-05 10:00:00,881.3,EE_day_579
2022-08-05 11:00:00,868.4,EE_day_579
2022-08-05 12:00:00,855.9,EE_day_579
2022-08-05 13:00:00,872.3,EE_day_579
2022-08-05 14:00:00,889.9,EE_day_579
2022-08-05 15:00:00,855.0,EE_day_579
2022-08-05 16:00:00,869.5,EE_day_579
2022-08-05 17:00:00,881.0,EE_day_579
2022-08-05 18:00:00,885.0,EE_day_579
2022-08-05 19:00:00,909.6,EE_day_579
2022-08-05 20:00:00,867.9,EE_day_579
2022-08-05 21:00:00,822.0,EE_day_579
2022-08-05 22:00:00,805.9,EE_day_579
2022-08-05 23:00:00,741.6,EE_day_579
2022-08-06 00:00:00,695.2,EE_day_579
2022-08-06 01:00:00,657.7,EE_day_579
2022-08-06 02:00:00,618.8,EE_day_579
2022-08-06 03:00:00,593.9,EE_day_579
2022-08-06 04:00:00,580.7,EE_day_579
2022-08-06 05:00:00,589.1,EE_day_579
2022-08-06 06:00:00,629.6,EE_day_579
2022-08-06 07:00:00,674.5,EE_day_579
2022-08-06 08:00:00,707.2,EE_day_579
2022-08-06 09:00:00,756.7,EE_day_579
2022-08-06 10:00:00,759.5,EE_day_579
2022-08-06 11:00:00,868.4,EE_day_579
2022-08-06 12:00:00,910.2,EE_day_579
2022-08-06 13:00:00,859.1,EE_day_579
2022-08-06 14:00:00,788.5,EE_day_579
2022-08-06 15:00:00,829.0,EE_day_579
2022-08-06 16:00:00,895.2,EE_day_579
2022-08-06 17:00:00,882.8,EE_day_579
2022-08-06 18:00:00,836.3,EE_day_579
2022-08-06 19:00:00,807.1,EE_day_579
2022-08-06 20:00:00,770.9,EE_day_579
2022-08-06 21:00:00,742.4,EE_day_579
2022-08-06 22:00:00,741.4,EE_day_579
2022-08-06 23:00:00,697.0,EE_day_579
2022-08-07 00:00:00,656.2,EE_day_579
2022-08-07 01:00:00,626.5,EE_day_579
2022-08-07 02:00:00,606.7,EE_day_579
2022-08-07 03:00:00,590.3,EE_day_579
2022-08-07 04:00:00,578.1,EE_day_579
2022-08-07 05:00:00,557.9,EE_day_579
2022-08-07 06:00:00,584.5,EE_day_579
2022-08-07 07:00:00,635.2,EE_day_579
2022-08-07 08:00:00,658.4,EE_day_579
2022-08-07 09:00:00,684.5,EE_day_579
2022-08-07 10:00:00,731.2,EE_day_579
2022-08-07 11:00:00,780.4,EE_day_579
2022-08-07 12:00:00,792.1,EE_day_579
2022-08-07 13:00:00,789.3,EE_day_579
2022-08-07 14:00:00,801.0,EE_day_579
2022-08-07 15:00:00,756.6,EE_day_579
2022-08-07 16:00:00,791.9,EE_day_579
2022-08-07 17:00:00,829.6,EE_day_579
2022-08-07 18:00:00,845.6,EE_day_579
2022-08-07 19:00:00,851.2,EE_day_579
2022-08-07 20:00:00,824.2,EE_day_579
2022-08-07 21:00:00,789.0,EE_day_579
2022-08-07 22:00:00,772.0,EE_day_579
2022-08-07 23:00:00,707.0,EE_day_579
2022-08-08 00:00:00,662.4,EE_day_579
2022-08-08 01:00:00,639.2,EE_day_579
2022-08-08 02:00:00,626.4,EE_day_579
2022-08-08 03:00:00,617.1,EE_day_579
2022-08-08 04:00:00,620.1,EE_day_579
2022-08-08 05:00:00,623.0,EE_day_579
2022-08-08 06:00:00,702.4,EE_day_579
2022-08-08 07:00:00,782.1,EE_day_579
2022-08-08 08:00:00,868.9,EE_day_579
2022-08-08 09:00:00,919.8,EE_day_579
2022-08-08 10:00:00,961.2,EE_day_579
2022-08-08 11:00:00,997.5,EE_day_579
2022-08-08 12:00:00,1074.2,EE_day_579
2022-08-08 13:00:00,1087.7,EE_day_579
2022-08-08 14:00:00,1094.5,EE_day_579
2022-08-08 15:00:00,1073.4,EE_day_579
2022-08-08 16:00:00,1061.4,EE_day_579
2022-08-08 17:00:00,1005.6,EE_day_579
2022-08-08 18:00:00,958.2,EE_day_579
2022-08-08 19:00:00,920.5,EE_day_579
2022-08-08 20:00:00,880.1,EE_day_579
2022-08-08 21:00:00,842.2,EE_day_579
2022-08-08 22:00:00,820.8,EE_day_579
2022-08-08 23:00:00,747.3,EE_day_579
2022-08-09 00:00:00,693.8,EE_day_579
2022-08-09 01:00:00,661.8,EE_day_579
2022-08-09 02:00:00,643.1,EE_day_579
2022-08-09 03:00:00,636.7,EE_day_579
2022-08-09 04:00:00,626.9,EE_day_579
2022-08-09 05:00:00,626.4,EE_day_579
2022-08-09 06:00:00,709.9,EE_day_579
2022-08-09 07:00:00,823.6,EE_day_579
2022-08-09 08:00:00,894.4,EE_day_579
2022-08-09 09:00:00,907.8,EE_day_579
2022-08-09 10:00:00,945.9,EE_day_579
2022-08-09 11:00:00,988.1,EE_day_579
2022-08-09 12:00:00,1035.3,EE_day_579
2022-08-09 13:00:00,1025.0,EE_day_579
2022-08-09 14:00:00,1006.7,EE_day_579
2022-08-09 15:00:00,1004.4,EE_day_579
2022-08-09 16:00:00,998.3,EE_day_579
2022-08-09 17:00:00,975.7,EE_day_579
2022-08-09 18:00:00,975.4,EE_day_579
2022-08-09 19:00:00,974.7,EE_day_579
2022-08-09 20:00:00,932.4,EE_day_579
2022-08-09 21:00:00,890.3,EE_day_579
2022-08-09 22:00:00,864.5,EE_day_579
2022-08-09 23:00:00,795.0,EE_day_579
2022-08-04 00:00:00,684.0,EE_day_580
2022-08-04 01:00:00,629.3,EE_day_580
2022-08-04 02:00:00,614.1,EE_day_580
2022-08-04 03:00:00,611.0,EE_day_580
2022-08-04 04:00:00,609.4,EE_day_580
2022-08-04 05:00:00,603.1,EE_day_580
2022-08-04 06:00:00,689.2,EE_day_580
2022-08-04 07:00:00,797.5,EE_day_580
2022-08-04 08:00:00,860.5,EE_day_580
2022-08-04 09:00:00,890.8,EE_day_580
2022-08-04 10:00:00,926.3,EE_day_580
2022-08-04 11:00:00,961.9,EE_day_580
2022-08-04 12:00:00,988.4,EE_day_580
2022-08-04 13:00:00,996.4,EE_day_580
2022-08-04 14:00:00,972.4,EE_day_580
2022-08-04 15:00:00,953.4,EE_day_580
2022-08-04 16:00:00,944.9,EE_day_580
2022-08-04 17:00:00,949.4,EE_day_580
2022-08-04 18:00:00,965.0,EE_day_580
2022-08-04 19:00:00,965.0,EE_day_580
2022-08-04 20:00:00,913.1,EE_day_580
2022-08-04 21:00:00,849.2,EE_day_580
2022-08-04 22:00:00,825.1,EE_day_580
2022-08-04 23:00:00,751.3,EE_day_580
2022-08-05 00:00:00,684.8,EE_day_580
2022-08-05 01:00:00,639.9,EE_day_580
2022-08-05 02:00:00,619.5,EE_day_580
2022-08-05 03:00:00,611.4,EE_day_580
2022-08-05 04:00:00,602.9,EE_day_580
2022-08-05 05:00:00,595.3,EE_day_580
2022-08-05 06:00:00,685.9,EE_day_580
2022-08-05 07:00:00,791.6,EE_day_580
2022-08-05 08:00:00,864.4,EE_day_580
2022-08-05 09:00:00,883.6,EE_day_580
2022-08-05 10:00:00,881.3,EE_day_580
2022-08-05 11:00:00,868.4,EE_day_580
2022-08-05 12:00:00,855.9,EE_day_580
2022-08-05 13:00:00,872.3,EE_day_580
2022-08-05 14:00:00,889.9,EE_day_580
2022-08-05 15:00:00,855.0,EE_day_580
2022-08-05 16:00:00,869.5,EE_day_580
2022-08-05 17:00:00,881.0,EE_day_580
2022-08-05 18:00:00,885.0,EE_day_580
2022-08-05 19:00:00,909.6,EE_day_580
2022-08-05 20:00:00,867.9,EE_day_580
2022-08-05 21:00:00,822.0,EE_day_580
2022-08-05 22:00:00,805.9,EE_day_580
2022-08-05 23:00:00,741.6,EE_day_580
2022-08-06 00:00:00,695.2,EE_day_580
2022-08-06 01:00:00,657.7,EE_day_580
2022-08-06 02:00:00,618.8,EE_day_580
2022-08-06 03:00:00,593.9,EE_day_580
2022-08-06 04:00:00,580.7,EE_day_580
2022-08-06 05:00:00,589.1,EE_day_580
2022-08-06 06:00:00,629.6,EE_day_580
2022-08-06 07:00:00,674.5,EE_day_580
2022-08-06 08:00:00,707.2,EE_day_580
2022-08-06 09:00:00,756.7,EE_day_580
2022-08-06 10:00:00,759.5,EE_day_580
2022-08-06 11:00:00,868.4,EE_day_580
2022-08-06 12:00:00,910.2,EE_day_580
2022-08-06 13:00:00,859.1,EE_day_580
2022-08-06 14:00:00,788.5,EE_day_580
2022-08-06 15:00:00,829.0,EE_day_580
2022-08-06 16:00:00,895.2,EE_day_580
2022-08-06 17:00:00,882.8,EE_day_580
2022-08-06 18:00:00,836.3,EE_day_580
2022-08-06 19:00:00,807.1,EE_day_580
2022-08-06 20:00:00,770.9,EE_day_580
2022-08-06 21:00:00,742.4,EE_day_580
2022-08-06 22:00:00,741.4,EE_day_580
2022-08-06 23:00:00,697.0,EE_day_580
2022-08-07 00:00:00,656.2,EE_day_580
2022-08-07 01:00:00,626.5,EE_day_580
2022-08-07 02:00:00,606.7,EE_day_580
2022-08-07 03:00:00,590.3,EE_day_580
2022-08-07 04:00:00,578.1,EE_day_580
2022-08-07 05:00:00,557.9,EE_day_580
2022-08-07 06:00:00,584.5,EE_day_580
2022-08-07 07:00:00,635.2,EE_day_580
2022-08-07 08:00:00,658.4,EE_day_580
2022-08-07 09:00:00,684.5,EE_day_580
2022-08-07 10:00:00,731.2,EE_day_580
2022-08-07 11:00:00,780.4,EE_day_580
2022-08-07 12:00:00,792.1,EE_day_580
2022-08-07 13:00:00,789.3,EE_day_580
2022-08-07 14:00:00,801.0,EE_day_580
2022-08-07 15:00:00,756.6,EE_day_580
2022-08-07 16:00:00,791.9,EE_day_580
2022-08-07 17:00:00,829.6,EE_day_580
2022-08-07 18:00:00,845.6,EE_day_580
2022-08-07 19:00:00,851.2,EE_day_580
2022-08-07 20:00:00,824.2,EE_day_580
2022-08-07 21:00:00,789.0,EE_day_580
2022-08-07 22:00:00,772.0,EE_day_580
2022-08-07 23:00:00,707.0,EE_day_580
2022-08-08 00:00:00,662.4,EE_day_580
2022-08-08 01:00:00,639.2,EE_day_580
2022-08-08 02:00:00,626.4,EE_day_580
2022-08-08 03:00:00,617.1,EE_day_580
2022-08-08 04:00:00,620.1,EE_day_580
2022-08-08 05:00:00,623.0,EE_day_580
2022-08-08 06:00:00,702.4,EE_day_580
2022-08-08 07:00:00,782.1,EE_day_580
2022-08-08 08:00:00,868.9,EE_day_580
2022-08-08 09:00:00,919.8,EE_day_580
2022-08-08 10:00:00,961.2,EE_day_580
2022-08-08 11:00:00,997.5,EE_day_580
2022-08-08 12:00:00,1074.2,EE_day_580
2022-08-08 13:00:00,1087.7,EE_day_580
2022-08-08 14:00:00,1094.5,EE_day_580
2022-08-08 15:00:00,1073.4,EE_day_580
2022-08-08 16:00:00,1061.4,EE_day_580
2022-08-08 17:00:00,1005.6,EE_day_580
2022-08-08 18:00:00,958.2,EE_day_580
2022-08-08 19:00:00,920.5,EE_day_580
2022-08-08 20:00:00,880.1,EE_day_580
2022-08-08 21:00:00,842.2,EE_day_580
2022-08-08 22:00:00,820.8,EE_day_580
2022-08-08 23:00:00,747.3,EE_day_580
2022-08-09 00:00:00,693.8,EE_day_580
2022-08-09 01:00:00,661.8,EE_day_580
2022-08-09 02:00:00,643.1,EE_day_580
2022-08-09 03:00:00,636.7,EE_day_580
2022-08-09 04:00:00,626.9,EE_day_580
2022-08-09 05:00:00,626.4,EE_day_580
2022-08-09 06:00:00,709.9,EE_day_580
2022-08-09 07:00:00,823.6,EE_day_580
2022-08-09 08:00:00,894.4,EE_day_580
2022-08-09 09:00:00,907.8,EE_day_580
2022-08-09 10:00:00,945.9,EE_day_580
2022-08-09 11:00:00,988.1,EE_day_580
2022-08-09 12:00:00,1035.3,EE_day_580
2022-08-09 13:00:00,1025.0,EE_day_580
2022-08-09 14:00:00,1006.7,EE_day_580
2022-08-09 15:00:00,1004.4,EE_day_580
2022-08-09 16:00:00,998.3,EE_day_580
2022-08-09 17:00:00,975.7,EE_day_580
2022-08-09 18:00:00,975.4,EE_day_580
2022-08-09 19:00:00,974.7,EE_day_580
2022-08-09 20:00:00,932.4,EE_day_580
2022-08-09 21:00:00,890.3,EE_day_580
2022-08-09 22:00:00,864.5,EE_day_580
2022-08-09 23:00:00,795.0,EE_day_580
2022-08-10 00:00:00,729.7,EE_day_580
2022-08-10 01:00:00,674.1,EE_day_580
2022-08-10 02:00:00,658.9,EE_day_580
2022-08-10 03:00:00,654.6,EE_day_580
2022-08-10 04:00:00,655.8,EE_day_580
2022-08-10 05:00:00,651.5,EE_day_580
2022-08-10 06:00:00,737.0,EE_day_580
2022-08-10 07:00:00,855.0,EE_day_580
2022-08-10 08:00:00,901.8,EE_day_580
2022-08-10 09:00:00,917.5,EE_day_580
2022-08-10 10:00:00,884.0,EE_day_580
2022-08-10 11:00:00,932.0,EE_day_580
2022-08-10 12:00:00,935.1,EE_day_580
2022-08-10 13:00:00,967.3,EE_day_580
2022-08-10 14:00:00,957.6,EE_day_580
2022-08-10 15:00:00,938.5,EE_day_580
2022-08-10 16:00:00,903.0,EE_day_580
2022-08-10 17:00:00,943.0,EE_day_580
2022-08-10 18:00:00,953.8,EE_day_580
2022-08-10 19:00:00,954.5,EE_day_580
2022-08-10 20:00:00,911.9,EE_day_580
2022-08-10 21:00:00,879.2,EE_day_580
2022-08-10 22:00:00,845.6,EE_day_580
2022-08-10 23:00:00,757.9,EE_day_580
2022-08-05 00:00:00,684.8,EE_day_581
2022-08-05 01:00:00,639.9,EE_day_581
2022-08-05 02:00:00,619.5,EE_day_581
2022-08-05 03:00:00,611.4,EE_day_581
2022-08-05 04:00:00,602.9,EE_day_581
2022-08-05 05:00:00,595.3,EE_day_581
2022-08-05 06:00:00,685.9,EE_day_581
2022-08-05 07:00:00,791.6,EE_day_581
2022-08-05 08:00:00,864.4,EE_day_581
2022-08-05 09:00:00,883.6,EE_day_581
2022-08-05 10:00:00,881.3,EE_day_581
2022-08-05 11:00:00,868.4,EE_day_581
2022-08-05 12:00:00,855.9,EE_day_581
2022-08-05 13:00:00,872.3,EE_day_581
2022-08-05 14:00:00,889.9,EE_day_581
2022-08-05 15:00:00,855.0,EE_day_581
2022-08-05 16:00:00,869.5,EE_day_581
2022-08-05 17:00:00,881.0,EE_day_581
2022-08-05 18:00:00,885.0,EE_day_581
2022-08-05 19:00:00,909.6,EE_day_581
2022-08-05 20:00:00,867.9,EE_day_581
2022-08-05 21:00:00,822.0,EE_day_581
2022-08-05 22:00:00,805.9,EE_day_581
2022-08-05 23:00:00,741.6,EE_day_581
2022-08-06 00:00:00,695.2,EE_day_581
2022-08-06 01:00:00,657.7,EE_day_581
2022-08-06 02:00:00,618.8,EE_day_581
2022-08-06 03:00:00,593.9,EE_day_581
2022-08-06 04:00:00,580.7,EE_day_581
2022-08-06 05:00:00,589.1,EE_day_581
2022-08-06 06:00:00,629.6,EE_day_581
2022-08-06 07:00:00,674.5,EE_day_581
2022-08-06 08:00:00,707.2,EE_day_581
2022-08-06 09:00:00,756.7,EE_day_581
2022-08-06 10:00:00,759.5,EE_day_581
2022-08-06 11:00:00,868.4,EE_day_581
2022-08-06 12:00:00,910.2,EE_day_581
2022-08-06 13:00:00,859.1,EE_day_581
2022-08-06 14:00:00,788.5,EE_day_581
2022-08-06 15:00:00,829.0,EE_day_581
2022-08-06 16:00:00,895.2,EE_day_581
2022-08-06 17:00:00,882.8,EE_day_581
2022-08-06 18:00:00,836.3,EE_day_581
2022-08-06 19:00:00,807.1,EE_day_581
2022-08-06 20:00:00,770.9,EE_day_581
2022-08-06 21:00:00,742.4,EE_day_581
2022-08-06 22:00:00,741.4,EE_day_581
2022-08-06 23:00:00,697.0,EE_day_581
2022-08-07 00:00:00,656.2,EE_day_581
2022-08-07 01:00:00,626.5,EE_day_581
2022-08-07 02:00:00,606.7,EE_day_581
2022-08-07 03:00:00,590.3,EE_day_581
2022-08-07 04:00:00,578.1,EE_day_581
2022-08-07 05:00:00,557.9,EE_day_581
2022-08-07 06:00:00,584.5,EE_day_581
2022-08-07 07:00:00,635.2,EE_day_581
2022-08-07 08:00:00,658.4,EE_day_581
2022-08-07 09:00:00,684.5,EE_day_581
2022-08-07 10:00:00,731.2,EE_day_581
2022-08-07 11:00:00,780.4,EE_day_581
2022-08-07 12:00:00,792.1,EE_day_581
2022-08-07 13:00:00,789.3,EE_day_581
2022-08-07 14:00:00,801.0,EE_day_581
2022-08-07 15:00:00,756.6,EE_day_581
2022-08-07 16:00:00,791.9,EE_day_581
2022-08-07 17:00:00,829.6,EE_day_581
2022-08-07 18:00:00,845.6,EE_day_581
2022-08-07 19:00:00,851.2,EE_day_581
2022-08-07 20:00:00,824.2,EE_day_581
2022-08-07 21:00:00,789.0,EE_day_581
2022-08-07 22:00:00,772.0,EE_day_581
2022-08-07 23:00:00,707.0,EE_day_581
2022-08-08 00:00:00,662.4,EE_day_581
2022-08-08 01:00:00,639.2,EE_day_581
2022-08-08 02:00:00,626.4,EE_day_581
2022-08-08 03:00:00,617.1,EE_day_581
2022-08-08 04:00:00,620.1,EE_day_581
2022-08-08 05:00:00,623.0,EE_day_581
2022-08-08 06:00:00,702.4,EE_day_581
2022-08-08 07:00:00,782.1,EE_day_581
2022-08-08 08:00:00,868.9,EE_day_581
2022-08-08 09:00:00,919.8,EE_day_581
2022-08-08 10:00:00,961.2,EE_day_581
2022-08-08 11:00:00,997.5,EE_day_581
2022-08-08 12:00:00,1074.2,EE_day_581
2022-08-08 13:00:00,1087.7,EE_day_581
2022-08-08 14:00:00,1094.5,EE_day_581
2022-08-08 15:00:00,1073.4,EE_day_581
2022-08-08 16:00:00,1061.4,EE_day_581
2022-08-08 17:00:00,1005.6,EE_day_581
2022-08-08 18:00:00,958.2,EE_day_581
2022-08-08 19:00:00,920.5,EE_day_581
2022-08-08 20:00:00,880.1,EE_day_581
2022-08-08 21:00:00,842.2,EE_day_581
2022-08-08 22:00:00,820.8,EE_day_581
2022-08-08 23:00:00,747.3,EE_day_581
2022-08-09 00:00:00,693.8,EE_day_581
2022-08-09 01:00:00,661.8,EE_day_581
2022-08-09 02:00:00,643.1,EE_day_581
