timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-01-26 15:00:00,-1.8,-3.5,0.0,1018.9,100.0,0.0,92.0,12.074766,17.551615,23.4,-0.15,-0.4,0.37,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 16:00:00,-1.6,-3.3,0.0,1018.2,100.0,0.0,84.0,9.422101,16.92383,21.24,-0.15,-0.4,0.37,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 17:00:00,-1.95,-3.55,0.0,1017.7,85.0,5.0,0.0,10.195057,19.373219,18.359999,-0.2,-0.4,0.369,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 18:00:00,-2.6,-3.85,0.0,1017.0,99.0,12.0,0.0,10.464797,20.87379,18.72,-0.3,-0.4,0.369,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 19:00:00,-2.5,-3.7,0.0,1016.0,100.0,96.0,0.0,11.966954,22.881958,20.880001,-0.35,-0.4,0.369,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 20:00:00,-2.0,-3.05,0.0,1015.0,100.0,100.0,0.0,14.145756,25.620771,24.84,-0.4,-0.4,0.368,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 21:00:00,-1.6,-2.4,0.1,1013.9,100.0,100.0,73.0,15.827721,27.475807,28.44,-0.4,-0.4,0.368,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 22:00:00,-1.1,-1.75,0.3,1013.2,100.0,100.0,0.0,16.311613,28.496904,29.519999,-0.45,-0.4,0.368,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 23:00:00,-0.65,-1.2,0.6,1012.4,100.0,100.0,22.0,16.263872,28.357855,29.88,-0.45,-0.4,0.368,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-27 00:00:00,-0.3,-0.8,0.3,1011.5,100.0,100.0,1.0,15.277749,26.518099,29.16,-0.45,-0.4,0.367,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 01:00:00,0.1,-0.3,0.2,1010.7,100.0,100.0,0.0,14.773164,25.77962,27.0,-0.45,-0.4,0.367,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 02:00:00,0.5,0.15,0.2,1010.8,100.0,19.0,0.0,15.315873,27.14123,27.72,-0.55,-0.4,0.367,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 03:00:00,0.75,0.35,0.0,1010.4,100.0,10.0,0.0,15.617529,27.219902,28.08,-0.55,-0.4,0.367,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 04:00:00,0.95,0.55,0.0,1010.1,100.0,9.0,0.0,17.782688,29.620802,31.68,-0.5,-0.4,0.367,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 05:00:00,1.05,0.55,0.0,1009.9,100.0,3.0,13.0,19.255793,31.89608,34.92,-0.5,-0.4,0.37,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 06:00:00,1.1,0.55,0.0,1009.5,100.0,5.0,81.0,18.345877,30.574575,35.28,-0.45,-0.4,0.373,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 07:00:00,1.05,0.4,0.0,1009.1,100.0,31.0,65.0,16.645864,28.348713,32.760002,-0.4,-0.4,0.375,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 08:00:00,0.9,0.45,0.0,1008.7,100.0,100.0,100.0,16.267857,27.219902,30.599998,-0.4,-0.4,0.376,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 09:00:00,0.9,0.6,0.0,1008.3,100.0,100.0,98.0,15.484185,26.925497,29.16,-0.4,-0.4,0.378,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 10:00:00,1.25,0.65,0.0,1007.9,100.0,97.0,74.0,17.373497,29.47826,30.960001,-0.35,-0.4,0.381,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 11:00:00,1.5,0.7,0.0,1007.2,100.0,99.0,91.0,16.363178,28.082308,30.960001,-0.3,-0.4,0.384,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 12:00:00,1.5,0.85,0.0,1006.5,100.0,100.0,16.0,19.602652,32.886345,35.28,-0.25,-0.35,0.388,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 13:00:00,1.4,0.9,0.1,1005.7,100.0,100.0,10.0,18.440998,29.568253,36.0,-0.2,-0.35,0.393,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 14:00:00,1.6,0.95,0.3,1004.9,100.0,85.0,0.0,19.09358,30.61482,34.92,0.1,-0.35,0.397,0.366,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 15:00:00,1.4,0.85,0.2,1003.9,100.0,100.0,10.0,19.95972,31.869658,36.36,0.15,-0.35,0.401,0.367,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 16:00:00,1.15,0.5,0.2,1002.9,100.0,100.0,13.0,21.67487,35.893642,39.6,0.15,-0.35,0.405,0.367,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 17:00:00,0.8,0.35,0.2,1001.8,100.0,100.0,64.0,21.470612,35.647274,39.6,0.15,-0.35,0.405,0.368,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 18:00:00,0.75,0.25,0.7,1000.7,100.0,100.0,61.0,23.966375,39.38505,43.199997,0.15,-0.35,0.405,0.369,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 19:00:00,0.7,0.2,0.9,999.2,100.0,99.0,0.0,25.1614,40.896065,45.0,0.2,-0.35,0.405,0.37,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 20:00:00,0.85,0.3,0.5,998.4,100.0,100.0,0.0,25.20257,41.28872,46.079998,0.2,-0.35,0.405,0.371,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 21:00:00,1.1,0.55,0.3,997.4,100.0,63.0,0.0,24.458813,39.91944,45.36,0.2,-0.35,0.406,0.372,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 22:00:00,1.45,0.75,0.1,996.9,100.0,98.0,0.0,24.627789,40.345707,44.639996,0.2,-0.35,0.408,0.373,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-27 23:00:00,1.4,0.8,0.4,996.4,100.0,61.0,0.0,24.014996,38.96324,44.28,0.25,-0.3,0.412,0.374,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-01-28 00:00:00,1.65,0.8,1.1,995.9,99.0,67.0,0.0,25.537172,42.340958,46.44,0.25,-0.3,0.415,0.376,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 01:00:00,1.65,0.75,0.4,995.4,100.0,72.0,0.0,24.485292,40.199284,46.8,0.3,-0.3,0.419,0.377,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 02:00:00,1.45,0.45,0.2,995.2,24.0,100.0,0.0,23.419376,39.28456,44.639996,0.25,-0.3,0.414,0.377,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 03:00:00,1.15,0.0,0.1,994.6,100.0,100.0,0.0,24.693481,40.271755,44.639996,0.25,-0.3,0.413,0.379,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 04:00:00,1.05,0.05,0.1,993.9,100.0,100.0,0.0,24.703974,40.757977,45.0,0.25,-0.3,0.411,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 05:00:00,0.95,0.2,0.2,993.6,100.0,100.0,82.0,24.693481,40.571537,45.0,0.25,-0.3,0.411,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 06:00:00,0.85,0.3,0.2,993.1,100.0,100.0,0.0,22.932877,38.12092,44.639996,0.25,-0.3,0.41,0.382,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 07:00:00,0.75,0.3,0.2,992.9,100.0,91.0,0.0,20.65848,34.417206,41.399998,0.25,-0.3,0.41,0.383,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 08:00:00,0.75,0.35,0.3,993.0,100.0,100.0,88.0,18.289274,30.871965,37.079998,0.25,-0.3,0.41,0.384,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 09:00:00,0.7,0.35,0.3,993.3,100.0,100.0,0.0,16.42247,28.48326,32.760002,0.25,-0.3,0.41,0.385,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 10:00:00,0.65,0.4,0.5,993.9,100.0,65.0,0.0,14.973576,25.60053,29.16,0.25,-0.3,0.41,0.385,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 11:00:00,0.75,0.55,0.2,994.7,100.0,100.0,0.0,15.629971,27.09822,27.72,0.25,-0.3,0.41,0.386,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 12:00:00,0.8,0.6,0.4,995.6,100.0,100.0,55.0,20.929594,34.62369,36.719997,0.3,-0.3,0.411,0.387,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 13:00:00,0.8,0.55,0.5,996.7,100.0,100.0,0.0,27.497026,46.399517,48.239998,0.3,-0.3,0.413,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 14:00:00,0.75,0.55,0.3,998.3,100.0,100.0,9.0,23.507751,48.390213,50.76,0.55,-0.3,0.41,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 15:00:00,0.7,0.05,0.2,999.5,100.0,100.0,32.0,26.28,42.056873,49.32,0.5,-0.25,0.409,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 16:00:00,0.55,-0.3,0.3,1001.0,100.0,100.0,0.0,28.732422,45.95044,52.56,0.5,-0.25,0.408,0.391,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 17:00:00,0.25,-0.6,0.5,1002.6,100.0,100.0,0.0,28.227304,44.946686,53.28,0.45,-0.25,0.406,0.391,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 18:00:00,0.1,-0.9,0.3,1004.1,100.0,100.0,0.0,29.68636,47.088493,54.0,0.4,-0.25,0.404,0.391,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 19:00:00,-0.1,-1.15,0.3,1005.3,100.0,100.0,0.0,29.237675,46.452557,54.719997,0.35,-0.25,0.402,0.392,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 20:00:00,-0.25,-1.4,0.2,1006.7,100.0,92.0,0.0,29.088802,45.929283,54.0,0.3,-0.25,0.401,0.392,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 21:00:00,-0.5,-1.9,0.1,1007.8,100.0,16.0,0.0,28.00837,44.53536,53.28,0.25,-0.25,0.4,0.392,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 22:00:00,-0.75,-2.35,0.0,1009.0,100.0,39.0,0.0,26.712873,42.645947,51.48,0.2,-0.25,0.398,0.392,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-28 23:00:00,-1.0,-2.95,0.0,1010.2,100.0,33.0,0.0,25.922499,41.348312,49.32,0.15,-0.25,0.397,0.392,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-29 00:00:00,-1.35,-3.5,0.0,1011.3,100.0,52.0,0.0,24.798225,40.10406,47.519997,0.1,-0.25,0.396,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 01:00:00,-1.5,-3.65,0.0,1012.1,100.0,33.0,0.0,22.159746,36.276142,45.36,0.05,-0.25,0.396,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 02:00:00,-1.35,-3.65,0.0,1013.2,100.0,95.0,0.0,21.892027,35.188046,42.12,1.0,-0.2,0.394,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 03:00:00,-1.45,-3.9,0.0,1013.8,100.0,63.0,0.0,20.929594,34.57687,40.68,0.7,-0.2,0.393,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 04:00:00,-1.7,-4.35,0.0,1014.0,100.0,3.0,73.0,20.421871,33.626774,39.239998,0.55,-0.2,0.393,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 05:00:00,-2.1,-4.8,0.0,1014.6,100.0,1.0,0.0,21.142147,34.802895,39.96,0.45,-0.2,0.392,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 06:00:00,-2.15,-4.9,0.0,1014.9,100.0,0.0,10.0,19.09358,31.869658,38.88,0.35,-0.2,0.391,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 07:00:00,-2.3,-5.15,0.0,1015.1,100.0,0.0,83.0,16.595179,28.515089,34.92,0.25,-0.2,0.391,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 08:00:00,-2.6,-5.45,0.0,1015.5,98.0,0.0,2.0,15.077082,26.932714,30.599998,0.2,-0.2,0.39,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 09:00:00,-2.7,-5.5,0.0,1015.5,91.0,0.0,0.0,13.441071,25.12016,27.359999,0.1,-0.2,0.39,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 10:00:00,-2.75,-5.45,0.0,1015.6,11.0,0.0,43.0,11.252519,22.180206,24.48,0.05,-0.2,0.389,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 11:00:00,-2.45,-5.25,0.0,1015.1,0.0,0.0,7.0,9.114471,17.313717,21.24,0.05,-0.2,0.389,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 12:00:00,-1.75,-4.8,0.0,1014.7,0.0,0.0,43.0,8.699793,15.509274,19.08,0.05,-0.2,0.388,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 13:00:00,-1.2,-4.25,0.0,1013.2,0.0,0.0,98.0,10.464797,17.208603,20.880001,0.1,-0.2,0.388,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 14:00:00,-0.55,-4.1,0.0,1012.1,38.0,53.0,100.0,17.283749,25.661207,25.199999,1.1,-0.15,0.387,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 15:00:00,-0.7,-3.75,0.0,1010.2,0.0,100.0,100.0,13.202726,23.847115,31.68,0.9,-0.15,0.387,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 16:00:00,-0.95,-3.9,0.0,1008.7,0.0,86.0,100.0,16.279802,29.548521,29.519999,0.75,-0.15,0.386,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 17:00:00,-1.4,-4.6,0.0,1006.8,0.0,100.0,100.0,20.082708,35.757988,36.0,0.6,-0.15,0.386,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 18:00:00,-1.25,-4.05,0.2,1004.6,38.0,100.0,100.0,24.627787,41.66679,44.639996,0.5,-0.15,0.385,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 19:00:00,-1.2,-3.0,0.6,1001.9,82.0,100.0,100.0,28.467329,46.730717,51.839996,0.45,-0.15,0.385,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 20:00:00,-0.8,-2.05,1.0,999.3,100.0,100.0,100.0,30.563978,49.07237,55.44,0.4,-0.15,0.385,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 21:00:00,-0.35,-1.4,1.1,996.3,100.0,100.0,100.0,32.241615,51.80123,59.039997,0.35,-0.15,0.384,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 22:00:00,0.2,-0.85,0.8,993.5,100.0,100.0,100.0,34.838253,55.267914,63.36,0.35,-0.15,0.384,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-29 23:00:00,0.5,-0.45,1.4,990.6,100.0,100.0,100.0,34.22841,54.833565,64.079994,0.3,-0.15,0.384,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-30 00:00:00,0.85,0.0,0.6,988.3,100.0,100.0,0.0,31.557035,50.77149,62.639996,0.3,-0.1,0.383,0.39,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 01:00:00,1.15,0.7,0.4,985.8,100.0,100.0,0.0,29.88217,48.525276,57.239998,0.3,-0.1,0.387,0.39,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 02:00:00,2.05,1.15,0.3,984.4,100.0,92.0,0.0,31.104082,50.38071,55.44,-0.7,-0.15,0.393,0.39,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 03:00:00,2.45,1.65,0.7,982.9,100.0,100.0,0.0,30.699368,49.241104,63.36,-0.65,-0.15,0.402,0.39,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 04:00:00,2.85,1.65,1.0,981.6,100.0,100.0,0.0,29.354904,47.603107,55.44,-0.55,-0.15,0.421,0.391,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 05:00:00,2.55,0.75,0.2,981.0,100.0,100.0,100.0,29.795301,48.934845,60.120003,-0.5,-0.15,0.425,0.392,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 06:00:00,2.05,0.1,0.0,980.7,100.0,100.0,100.0,29.973106,48.80092,55.8,-0.45,-0.15,0.424,0.394,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 07:00:00,1.1,-0.2,0.3,980.5,100.0,100.0,100.0,27.416782,45.21262,54.36,-0.4,-0.15,0.421,0.395,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 08:00:00,1.0,-0.3,0.1,980.4,87.0,93.0,3.0,24.312662,40.28141,49.68,-0.4,-0.15,0.419,0.396,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 09:00:00,0.85,-0.7,0.0,980.4,56.0,11.0,53.0,24.514387,40.08952,44.28,-0.35,-0.15,0.416,0.397,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 10:00:00,0.5,-1.0,0.0,980.5,26.0,10.0,0.0,24.023088,38.96158,44.639996,-0.35,-0.15,0.413,0.398,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 11:00:00,0.55,-1.1,0.0,980.4,4.0,12.0,4.0,21.767351,35.812313,43.56,-0.3,-0.15,0.411,0.398,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 12:00:00,0.85,-1.05,0.0,980.0,1.0,11.0,0.0,21.313093,34.94968,39.96,-0.25,-0.15,0.409,0.398,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 13:00:00,1.0,-1.05,0.0,979.3,23.0,99.0,2.0,21.638964,34.94968,39.96,-0.2,-0.15,0.408,0.399,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 14:00:00,1.4,-0.6,0.0,981.4,93.0,99.0,0.0,24.014996,37.952263,39.96,1.05,-0.05,0.408,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 15:00:00,0.85,-0.5,0.0,981.0,100.0,96.0,85.0,24.195107,38.23803,44.639996,0.95,-0.05,0.407,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 16:00:00,0.65,-0.35,0.1,980.8,100.0,49.0,100.0,20.46941,33.221584,43.92,0.85,-0.05,0.406,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 17:00:00,0.3,-0.6,0.5,980.8,100.0,100.0,100.0,18.25026,30.413076,37.079998,0.75,-0.05,0.405,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 18:00:00,0.1,-0.75,0.7,980.8,100.0,100.0,100.0,19.201874,31.68818,34.92,0.65,-0.05,0.404,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 19:00:00,0.1,-0.7,0.3,981.3,100.0,100.0,53.0,19.296133,32.33193,34.92,0.6,-0.05,0.403,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 20:00:00,0.35,-0.5,0.5,982.2,100.0,100.0,46.0,24.20314,39.24,43.56,0.55,-0.05,0.402,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 21:00:00,0.0,-1.0,0.7,983.3,100.0,100.0,0.0,27.579382,43.573387,49.68,0.5,-0.05,0.401,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 22:00:00,-0.45,-1.4,0.5,984.6,100.0,100.0,0.0,26.87491,43.619465,50.399998,0.5,-0.05,0.4,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-30 23:00:00,-0.9,-1.95,0.4,985.9,100.0,100.0,89.0,25.772078,45.314262,48.239998,0.4,0.0,0.399,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-31 00:00:00,-1.25,-2.4,0.2,987.1,100.0,100.0,68.0,24.72495,44.04523,47.88,0.35,0.0,0.398,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 01:00:00,-1.55,-2.65,0.2,988.0,100.0,100.0,26.0,23.740902,42.002914,45.0,0.3,0.0,0.397,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 02:00:00,-1.5,-2.65,0.4,989.8,100.0,100.0,5.0,24.985659,39.693165,43.92,0.35,0.0,0.397,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 03:00:00,-1.8,-2.9,0.6,990.4,100.0,100.0,0.0,24.567198,38.236336,46.8,0.3,0.0,0.396,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 04:00:00,-2.05,-3.2,0.5,990.9,100.0,100.0,0.0,26.282465,39.02639,46.079998,0.25,0.0,0.395,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 05:00:00,-2.4,-3.6,0.6,991.5,100.0,100.0,0.0,26.072052,40.608257,46.8,0.25,0.0,0.395,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 06:00:00,-2.8,-4.15,0.5,992.0,100.0,100.0,1.0,26.785547,43.2914,47.519997,0.25,0.0,0.394,0.399,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 07:00:00,-3.1,-4.5,0.3,992.5,100.0,100.0,0.0,27.579382,42.056873,49.68,0.2,0.0,0.394,0.399,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 08:00:00,-3.3,-4.8,0.3,993.1,100.0,100.0,30.0,25.199997,39.87071,47.16,0.2,0.0,0.393,0.399,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 09:00:00,-3.4,-4.9,0.2,993.4,100.0,100.0,98.0,23.688984,36.881996,43.56,0.2,0.0,0.393,0.399,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 10:00:00,-3.2,-4.8,0.1,993.9,100.0,100.0,98.0,22.86496,35.362556,41.039997,0.15,0.0,0.392,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 11:00:00,-2.95,-4.8,0.1,994.0,100.0,100.0,64.0,23.4,37.05902,42.839996,0.15,0.0,0.392,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 12:00:00,-2.65,-4.7,0.1,994.1,100.0,100.0,88.0,22.608458,35.08292,42.48,0.15,0.0,0.391,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 13:00:00,-2.45,-4.75,0.1,994.3,100.0,100.0,97.0,21.986542,33.933697,42.12,0.15,0.0,0.391,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 14:00:00,-2.75,-4.85,0.1,994.9,100.0,100.0,99.0,20.767975,31.76375,39.6,-0.05,0.0,0.391,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 15:00:00,-2.9,-5.05,0.1,995.3,100.0,100.0,54.0,19.272614,30.760519,37.8,-0.05,0.0,0.39,0.397,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 16:00:00,-3.05,-5.35,0.1,996.0,99.0,100.0,46.0,18.892282,31.056128,35.28,-0.05,0.0,0.39,0.397,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 17:00:00,-3.45,-5.8,0.0,996.7,100.0,100.0,63.0,18.775303,31.178993,34.56,-0.05,0.0,0.389,0.397,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 18:00:00,-3.9,-6.3,0.0,997.0,0.0,99.0,19.0,16.87398,29.74306,33.48,-0.1,0.0,0.389,0.397,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 19:00:00,-4.65,-7.05,0.0,997.3,17.0,97.0,4.0,16.79314,30.466295,30.599998,-0.1,0.0,0.389,0.397,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 20:00:00,-5.1,-7.45,0.0,997.5,18.0,60.0,0.0,16.485485,30.173496,30.239998,-0.1,0.0,0.388,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 21:00:00,-5.45,-7.6,0.0,997.9,88.0,63.0,0.0,16.575644,30.978828,29.16,-0.1,0.0,0.388,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 22:00:00,-5.55,-7.65,0.0,998.5,100.0,55.0,0.0,16.78156,30.652895,29.519999,-0.1,0.0,0.388,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-31 23:00:00,-5.45,-7.65,0.0,998.8,99.0,37.0,0.0,16.075521,29.68636,29.519999,-0.1,0.0,0.387,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
