timestamp,id,temperature_2m,weekend,holiday,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos
2011-04-08 09:00:00,AUS_VIC_day_452,17.510499954223633,0,0,10.8105,0.0,1028.7,0.0,0.0,0.0,14.685176,23.863409,31.68,16.310501,16.4105,0.168,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 10:00:00,AUS_VIC_day_452,19.560501098632812,0,0,10.5105,0.0,1028.3,0.0,0.0,0.0,19.296133,27.504095,41.760002,18.7105,16.5105,0.168,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 11:00:00,AUS_VIC_day_452,21.060501098632812,0,0,10.960501,0.0,1027.6,0.0,0.0,0.0,20.696085,28.739187,44.639996,20.6605,16.7605,0.167,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 12:00:00,AUS_VIC_day_452,22.310501098632812,0,0,11.410501,0.0,1026.3,0.0,0.0,0.0,19.914217,27.181787,45.0,22.2605,17.060501,0.166,0.225,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 13:00:00,AUS_VIC_day_452,23.36050033569336,0,0,11.5605,0.0,1025.3,0.0,0.0,0.0,18.64369,25.509243,43.92,23.560501,17.3605,0.165,0.225,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 14:00:00,AUS_VIC_day_452,24.060501098632812,0,0,11.5105,0.0,1024.2,0.0,0.0,0.0,18.228943,25.050413,42.48,24.310501,17.7105,0.164,0.225,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 15:00:00,AUS_VIC_day_452,24.310501098632812,0,0,11.3105,0.0,1023.6,0.0,0.0,0.0,17.935081,24.798225,40.68,24.5105,18.060501,0.163,0.224,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 16:00:00,AUS_VIC_day_452,24.11050033569336,0,0,11.2605,0.0,1022.9,0.0,0.0,0.0,17.114204,25.14852,39.239998,24.1105,18.310501,0.162,0.224,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 17:00:00,AUS_VIC_day_452,23.61050033569336,0,0,11.0105,0.0,1022.8,0.0,0.0,0.0,13.708391,24.482647,32.760002,23.1605,18.560501,0.162,0.224,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 18:00:00,AUS_VIC_day_452,21.710500717163086,0,0,10.960501,0.0,1022.8,0.0,0.0,0.0,12.904882,26.427528,27.0,21.4605,18.6605,0.161,0.224,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 19:00:00,AUS_VIC_day_452,20.160499572753906,0,0,10.910501,0.0,1023.3,0.0,0.0,0.0,13.584932,29.142216,24.119999,19.9105,18.7105,0.161,0.224,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 20:00:00,AUS_VIC_day_452,19.260499954223633,0,0,10.8105,0.0,1022.8,0.0,0.0,0.0,14.689588,31.487139,27.359999,18.9105,18.6605,0.161,0.224,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 21:00:00,AUS_VIC_day_452,18.710500717163086,0,0,10.660501,0.0,1023.1,0.0,0.0,0.0,16.79314,33.971867,30.599998,18.2105,18.6105,0.161,0.224,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 22:00:00,AUS_VIC_day_452,18.410499572753906,0,0,10.410501,0.0,1022.5,0.0,0.0,0.0,18.35647,35.364388,33.12,17.7605,18.560501,0.161,0.224,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 23:00:00,AUS_VIC_day_452,18.160499572753906,0,0,10.160501,0.0,1022.0,0.0,0.0,0.0,19.255793,36.429436,34.2,17.4605,18.5105,0.161,0.224,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-09 00:00:00,AUS_VIC_day_453,17.86050033569336,1,0,9.960501,0.0,1021.5,0.0,0.0,0.0,19.829433,37.10795,34.56,17.1605,18.4105,0.161,0.224,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 01:00:00,AUS_VIC_day_453,17.660499572753906,1,0,9.8105,0.0,1020.9,1.0,0.0,0.0,20.780453,38.344646,35.28,16.9605,18.310501,0.161,0.224,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 02:00:00,AUS_VIC_day_453,17.510499954223633,1,0,9.6105,0.0,1020.4,0.0,0.0,0.0,22.35481,39.9908,37.44,16.810501,18.2105,0.161,0.224,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 03:00:00,AUS_VIC_day_453,17.410499572753906,1,0,9.3605,0.0,1019.6,0.0,0.0,0.0,22.881956,40.883385,39.6,16.6605,18.1605,0.161,0.224,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 04:00:00,AUS_VIC_day_453,17.36050033569336,1,0,9.2605,0.0,1019.4,0.0,1.0,0.0,24.216522,42.150757,42.12,16.6105,18.060501,0.16,0.224,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 05:00:00,AUS_VIC_day_453,17.510499954223633,1,0,9.3105,0.0,1018.9,0.0,0.0,10.0,25.346148,43.632824,47.16,16.6105,17.9605,0.16,0.224,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 06:00:00,AUS_VIC_day_453,17.460500717163086,1,0,9.410501,0.0,1018.8,0.0,0.0,41.0,26.405453,45.40141,49.32,16.6605,17.9105,0.16,0.224,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 07:00:00,AUS_VIC_day_453,17.410499572753906,1,0,9.660501,0.0,1018.7,0.0,1.0,56.0,26.82906,45.82193,50.039997,16.6605,17.810501,0.16,0.224,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 08:00:00,AUS_VIC_day_453,18.260499954223633,1,0,10.210501,0.0,1018.8,0.0,3.0,94.0,27.112564,44.982716,52.199997,17.2605,17.810501,0.16,0.224,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 09:00:00,AUS_VIC_day_453,19.460500717163086,1,0,11.0105,0.0,1018.2,0.0,10.0,95.0,26.124195,43.279427,52.92,18.4605,17.810501,0.16,0.223,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 10:00:00,AUS_VIC_day_453,21.11050033569336,1,0,11.3605,0.0,1017.3,0.0,7.0,95.0,28.594517,42.793083,57.239998,20.1105,17.9105,0.159,0.223,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 11:00:00,AUS_VIC_day_453,22.510499954223633,1,0,11.710501,0.0,1016.3,0.0,2.0,94.0,29.533169,42.918583,59.399998,21.6605,18.1105,0.159,0.223,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 12:00:00,AUS_VIC_day_453,23.61050033569336,1,0,12.0605,0.0,1015.1,0.0,4.0,95.0,29.17777,42.206066,60.120003,22.8605,18.310501,0.158,0.223,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 13:00:00,AUS_VIC_day_453,24.660499572753906,1,0,12.410501,0.0,1013.5,0.0,0.0,99.0,29.301876,42.376144,60.479996,23.9105,18.560501,0.157,0.222,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 14:00:00,AUS_VIC_day_453,25.36050033569336,1,0,12.410501,0.0,1011.9,0.0,6.0,96.0,29.301876,42.730953,60.839996,24.4605,18.8605,0.156,0.222,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 15:00:00,AUS_VIC_day_453,25.410499572753906,1,0,12.3105,0.0,1010.9,0.0,33.0,100.0,28.227306,42.664177,60.120003,24.310501,19.060501,0.156,0.222,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 16:00:00,AUS_VIC_day_453,24.86050033569336,1,0,11.960501,0.0,1010.7,3.0,88.0,99.0,23.452555,37.731365,59.76,23.810501,19.2605,0.156,0.222,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 17:00:00,AUS_VIC_day_453,21.310501098632812,1,0,14.3105,0.7,1011.7,16.0,97.0,100.0,18.59845,31.319998,54.36,22.310501,19.4105,0.162,0.222,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 18:00:00,AUS_VIC_day_453,18.960500717163086,1,0,16.2605,1.8,1012.2,24.0,100.0,99.0,10.948973,21.897945,46.44,20.6605,19.4105,0.187,0.222,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 19:00:00,AUS_VIC_day_453,18.260499954223633,1,0,16.1605,2.8,1012.2,5.0,100.0,100.0,9.693296,19.969458,34.92,19.4605,19.4105,0.226,0.222,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 20:00:00,AUS_VIC_day_453,17.810501098632812,1,0,15.8605,2.5,1012.5,3.0,100.0,100.0,11.246759,21.897945,22.319998,18.7605,19.310501,0.261,0.222,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 21:00:00,AUS_VIC_day_453,17.36050033569336,1,0,15.3605,2.3,1012.2,1.0,100.0,100.0,11.592894,22.159746,23.4,18.2605,19.2105,0.292,0.222,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 22:00:00,AUS_VIC_day_453,16.710500717163086,1,0,14.6105,2.0,1012.1,4.0,99.0,100.0,12.261157,22.657131,26.28,17.7605,19.1105,0.318,0.222,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-09 23:00:00,AUS_VIC_day_453,15.660500526428223,1,0,13.6105,1.4,1011.5,13.0,100.0,100.0,13.044722,23.269482,30.960001,17.2105,18.9605,0.332,0.224,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-04-10 00:00:00,AUS_VIC_day_454,14.86050033569336,1,0,13.0105,1.0,1011.5,14.0,100.0,100.0,14.336861,25.12016,27.359999,16.7105,18.810501,0.34,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 01:00:00,AUS_VIC_day_454,14.260499954223633,1,0,12.3605,0.3,1011.4,8.0,76.0,92.0,13.0447235,22.881958,25.919998,16.2105,18.6105,0.339,0.227,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 02:00:00,AUS_VIC_day_454,13.660500526428223,1,0,11.410501,0.0,1011.0,12.0,30.0,88.0,14.039999,24.144167,24.48,15.7605,18.4105,0.335,0.229,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 03:00:00,AUS_VIC_day_454,13.11050033569336,1,0,10.7605,0.0,1010.8,15.0,5.0,44.0,13.5515,23.749088,25.199999,15.3605,18.2105,0.331,0.23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 04:00:00,AUS_VIC_day_454,12.560500144958496,1,0,10.210501,0.0,1010.6,24.0,24.0,3.0,11.841756,21.566975,25.199999,14.910501,18.0105,0.328,0.231,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 05:00:00,AUS_VIC_day_454,12.410500526428223,1,0,9.660501,0.0,1010.7,36.0,32.0,0.0,12.661564,22.380884,23.039999,14.5105,17.7605,0.326,0.232,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 06:00:00,AUS_VIC_day_454,12.260499954223633,1,0,9.410501,0.0,1011.0,50.0,39.0,0.0,13.797912,23.78453,22.68,14.2605,17.560501,0.324,0.233,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 07:00:00,AUS_VIC_day_454,12.060500144958496,1,0,9.2605,0.0,1011.3,68.0,57.0,0.0,13.397612,22.682856,24.84,14.1105,17.310501,0.322,0.234,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 08:00:00,AUS_VIC_day_454,12.160500526428223,1,0,8.6105,0.2,1012.3,39.0,50.0,0.0,15.124284,23.0653,30.239998,14.1105,17.1605,0.321,0.234,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 09:00:00,AUS_VIC_day_454,12.710500717163086,1,0,8.2605,0.0,1012.2,41.0,23.0,0.0,16.563911,23.039999,36.36,14.8105,17.0105,0.32,0.235,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 10:00:00,AUS_VIC_day_454,13.410500526428223,1,0,7.5105,0.0,1012.2,28.0,25.0,0.0,16.575644,22.366402,38.88,15.710501,16.9605,0.317,0.235,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 11:00:00,AUS_VIC_day_454,14.460500717163086,1,0,6.7105,0.0,1011.8,24.0,28.0,0.0,15.84409,20.892412,38.88,16.8605,16.9605,0.314,0.236,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 12:00:00,AUS_VIC_day_454,15.010499954223633,1,0,6.0105,0.0,1011.0,25.0,34.0,0.0,16.263872,21.288757,37.8,17.4605,17.0105,0.311,0.236,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 13:00:00,AUS_VIC_day_454,15.460500717163086,1,0,5.5604997,0.0,1010.3,27.0,43.0,0.0,17.057314,22.505037,37.079998,18.310501,17.060501,0.308,0.236,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 14:00:00,AUS_VIC_day_454,15.760499954223633,1,0,5.3104997,0.0,1009.6,71.0,57.0,0.0,16.203999,21.602999,37.44,18.6105,17.1605,0.305,0.236,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 15:00:00,AUS_VIC_day_454,15.760499954223633,1,0,4.6605,0.0,1009.0,93.0,87.0,0.0,15.39184,20.545246,35.64,18.560501,17.2605,0.302,0.236,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 16:00:00,AUS_VIC_day_454,15.760499954223633,1,0,4.0605,0.0,1008.5,85.0,88.0,0.0,15.509274,20.858265,34.2,17.9605,17.310501,0.3,0.236,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 17:00:00,AUS_VIC_day_454,15.36050033569336,1,0,5.1605,0.1,1008.5,46.0,65.0,0.0,15.617529,22.862123,31.68,17.2605,17.310501,0.298,0.237,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 18:00:00,AUS_VIC_day_454,14.160500526428223,1,0,5.7605,0.0,1008.7,19.0,42.0,0.0,14.618837,22.89611,29.88,16.1605,17.2605,0.297,0.237,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 19:00:00,AUS_VIC_day_454,13.11050033569336,1,0,6.2105,0.0,1009.0,16.0,37.0,0.0,12.397806,21.30093,26.28,15.0605,17.1105,0.296,0.237,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 20:00:00,AUS_VIC_day_454,12.460500717163086,1,0,6.3605,0.0,1008.7,15.0,35.0,0.0,11.165805,20.418695,21.96,14.3105,16.9605,0.295,0.237,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 21:00:00,AUS_VIC_day_454,12.060500144958496,1,0,6.5105,0.0,1009.1,23.0,7.0,0.0,12.849528,22.782625,24.119999,13.910501,16.7605,0.295,0.237,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 22:00:00,AUS_VIC_day_454,12.160500526428223,1,0,6.5105,0.0,1009.0,16.0,0.0,0.0,11.841756,22.180206,27.359999,13.8105,16.6105,0.294,0.238,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-10 23:00:00,AUS_VIC_day_454,11.760499954223633,1,0,6.6605,0.0,1008.9,4.0,0.0,0.0,10.990322,20.945072,27.72,13.5105,16.4605,0.293,0.238,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-04-11 00:00:00,AUS_VIC_day_455,11.560500144958496,0,0,6.6605,0.0,1009.3,3.0,0.0,0.0,9.686609,19.878391,24.48,13.2605,16.2605,0.292,0.238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 01:00:00,AUS_VIC_day_455,11.510499954223633,0,0,6.6105,0.0,1009.3,11.0,0.0,0.0,7.653705,17.581125,23.039999,13.1105,16.1105,0.292,0.238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 02:00:00,AUS_VIC_day_455,11.260499954223633,0,0,6.6605,0.0,1009.5,9.0,3.0,9.0,5.6233797,15.021105,20.16,12.8105,15.910501,0.291,0.238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 03:00:00,AUS_VIC_day_455,10.960500717163086,0,0,6.7105,0.0,1009.4,11.0,7.0,28.0,5.3517847,12.475961,15.119999,12.5605,15.7605,0.29,0.238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 04:00:00,AUS_VIC_day_455,10.210500717163086,0,0,7.2605,0.0,1009.5,8.0,11.0,32.0,6.638072,9.422101,11.5199995,12.160501,15.5605,0.29,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 05:00:00,AUS_VIC_day_455,9.410500526428223,0,0,7.1605,0.0,1010.1,10.0,6.0,13.0,4.3349743,6.28713,9.0,11.2605,15.3605,0.29,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 06:00:00,AUS_VIC_day_455,10.11050033569336,0,0,7.3605,0.0,1010.5,4.0,1.0,1.0,2.3051248,4.379589,6.8399997,10.5105,15.0605,0.289,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 07:00:00,AUS_VIC_day_455,9.960500717163086,0,0,7.6105,0.0,1011.1,1.0,1.0,0.0,0.5091169,3.096837,4.68,9.8605,14.8105,0.289,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 08:00:00,AUS_VIC_day_455,10.510499954223633,0,0,8.1105,0.0,1011.7,15.0,13.0,0.0,2.5455842,2.0364676,4.32,11.0105,14.6105,0.288,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 09:00:00,AUS_VIC_day_455,12.560500144958496,0,0,7.7605,0.0,1012.2,14.0,19.0,0.0,0.35999998,0.5091169,10.08,15.0105,14.710501,0.288,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 10:00:00,AUS_VIC_day_455,14.260499954223633,0,0,7.4105,0.0,1012.3,12.0,22.0,0.0,2.6208394,3.0758414,20.880001,16.9605,14.910501,0.287,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 11:00:00,AUS_VIC_day_455,14.960500717163086,0,0,7.1605,0.0,1012.1,10.0,12.0,0.0,4.2136917,5.154415,23.039999,18.060501,15.160501,0.285,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 12:00:00,AUS_VIC_day_455,15.410500526428223,0,0,7.7105,0.0,1011.4,13.0,9.0,0.0,5.506941,6.379216,23.039999,18.7105,15.410501,0.283,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 13:00:00,AUS_VIC_day_455,15.710500717163086,0,0,8.410501,0.0,1010.9,17.0,34.0,3.0,7.6367526,9.114471,22.68,19.3605,15.660501,0.282,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 14:00:00,AUS_VIC_day_455,15.960500717163086,0,0,8.960501,0.0,1010.5,16.0,35.0,3.0,9.3876505,11.570515,22.319998,19.4105,15.910501,0.28,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 15:00:00,AUS_VIC_day_455,15.960500717163086,0,0,9.210501,0.0,1010.6,32.0,23.0,12.0,11.966953,15.188415,25.56,19.060501,16.1605,0.279,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 16:00:00,AUS_VIC_day_455,15.510499954223633,0,0,9.2605,0.0,1010.5,8.0,49.0,17.0,13.450708,18.1041,26.28,18.2105,16.2605,0.279,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 17:00:00,AUS_VIC_day_455,14.11050033569336,0,0,10.460501,0.3,1011.1,22.0,46.0,28.0,12.682018,18.448023,29.16,17.0105,16.3605,0.281,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 18:00:00,AUS_VIC_day_455,13.410500526428223,0,0,10.660501,0.2,1011.7,20.0,13.0,17.0,6.489992,13.324863,23.759998,15.710501,16.310501,0.283,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 19:00:00,AUS_VIC_day_455,13.010499954223633,0,0,10.8605,0.0,1011.9,12.0,13.0,16.0,6.725354,11.212135,12.599999,14.8105,16.2605,0.283,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 20:00:00,AUS_VIC_day_455,12.060500144958496,0,0,10.660501,0.3,1011.8,34.0,50.0,45.0,6.193674,10.685391,14.4,14.0105,16.1105,0.285,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 21:00:00,AUS_VIC_day_455,11.61050033569336,0,0,10.5105,0.2,1012.3,24.0,74.0,79.0,5.00128,13.004922,13.679999,13.5105,16.0105,0.288,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 22:00:00,AUS_VIC_day_455,11.61050033569336,0,0,10.3105,0.2,1012.1,67.0,67.0,95.0,5.4477882,13.089354,12.599999,13.3105,15.8605,0.291,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-11 23:00:00,AUS_VIC_day_455,11.560500144958496,0,0,10.210501,0.7,1011.8,91.0,99.0,100.0,7.8625183,14.830076,16.199999,13.210501,15.710501,0.302,0.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-12 00:00:00,AUS_VIC_day_456,11.660500526428223,0,0,10.460501,2.0,1011.0,90.0,100.0,100.0,9.793058,17.81909,21.599998,13.2605,15.6105,0.331,0.24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-12 01:00:00,AUS_VIC_day_456,11.61050033569336,0,0,10.5605,3.4,1010.6,94.0,100.0,100.0,11.367109,19.852295,24.48,13.210501,15.460501,0.377,0.241,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-12 02:00:00,AUS_VIC_day_456,11.810500144958496,0,0,10.660501,4.3,1009.7,99.0,100.0,100.0,12.682018,22.319998,27.72,13.2605,15.3605,0.417,0.246,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-12 03:00:00,AUS_VIC_day_456,12.060500144958496,0,0,10.960501,4.6,1009.2,98.0,100.0,100.0,15.188415,26.220753,33.48,13.3105,15.2605,0.377,0.28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-12 04:00:00,AUS_VIC_day_456,12.36050033569336,0,0,11.3605,3.6,1008.8,100.0,100.0,100.0,17.227419,28.817993,37.8,13.410501,15.160501,0.391,0.292,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-12 05:00:00,AUS_VIC_day_456,12.510499954223633,0,0,11.5605,3.6,1008.8,100.0,100.0,95.0,19.694992,32.10667,39.6,13.5105,15.1105,0.416,0.301,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-12 06:00:00,AUS_VIC_day_456,12.86050033569336,0,0,11.660501,2.7,1008.6,89.0,97.0,80.0,22.870626,36.749985,43.92,13.5605,15.0605,0.418,0.313,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-12 07:00:00,AUS_VIC_day_456,12.910500526428223,0,0,11.6105,1.7,1008.6,100.0,99.0,77.0,26.712873,42.279694,50.399998,13.5605,14.960501,0.37,0.337,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-12 08:00:00,AUS_VIC_day_456,13.11050033569336,0,0,11.8605,1.3,1009.5,100.0,93.0,87.0,26.932714,42.730953,54.36,13.660501,14.910501,0.374,0.341,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-12 09:00:00,AUS_VIC_day_456,13.510499954223633,0,0,12.160501,0.8,1009.6,97.0,63.0,77.0,25.488914,40.257275,53.639996,13.910501,14.910501,0.375,0.344,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-12 10:00:00,AUS_VIC_day_456,13.61050033569336,0,0,12.3605,0.5,1009.9,90.0,41.0,53.0,21.67487,36.452553,51.48,14.160501,14.910501,0.374,0.346,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
