timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-09-24 07:00:00,2.9,2.7,0.0,1016.8,100.0,1.0,0.0,4.510787,3.8268526,8.28,5.95,9.2,0.283,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 08:00:00,3.2,2.95,0.0,1016.7,100.0,4.0,0.0,5.692099,5.6920996,11.159999,5.9,9.05,0.283,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 09:00:00,6.05,5.05,0.0,1016.8,6.0,11.0,0.0,5.8603754,8.759178,12.959999,6.5,8.9,0.282,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 10:00:00,9.15,6.65,0.0,1016.7,0.0,20.0,0.0,2.5959969,7.42159,12.959999,7.65,8.85,0.282,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 11:00:00,11.6,6.85,0.0,1016.8,0.0,12.0,0.0,1.8,2.5455842,10.08,9.1,8.85,0.282,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 12:00:00,12.65,6.4,0.0,1016.9,12.0,35.0,0.0,3.8773184,5.1544156,14.04,10.45,8.95,0.281,0.267,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 13:00:00,13.1,5.65,0.0,1016.7,68.0,71.0,0.0,6.3690495,7.928177,18.0,11.4,9.15,0.28,0.267,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 14:00:00,13.0,6.05,0.0,1016.6,53.0,99.0,0.0,7.24486,9.021574,19.08,11.9,9.35,0.279,0.267,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 15:00:00,12.55,6.15,0.0,1016.1,2.0,100.0,0.0,8.12197,10.390226,24.119999,11.85,9.45,0.276,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 16:00:00,12.0,7.05,0.0,1016.0,2.0,100.0,0.0,10.041354,13.450708,21.96,11.75,9.65,0.276,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 17:00:00,11.75,7.3,0.0,1015.9,8.0,99.0,0.0,9.255571,12.57426,22.319998,11.65,9.8,0.275,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 18:00:00,11.15,7.8,0.0,1015.7,20.0,96.0,0.0,8.473393,12.496719,19.8,11.35,9.95,0.275,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 19:00:00,9.95,8.05,0.0,1015.5,3.0,10.0,0.0,5.8603754,13.450708,15.84,10.8,10.05,0.275,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 20:00:00,8.6,7.45,0.0,1015.3,18.0,88.0,0.0,5.5887027,13.905509,10.440001,10.0,10.1,0.275,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 21:00:00,7.8,6.85,0.0,1015.3,31.0,100.0,0.0,8.557102,12.413477,10.440001,9.35,10.1,0.275,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 22:00:00,8.0,6.8,0.0,1015.3,10.0,38.0,0.0,6.849467,9.227524,10.440001,8.8,10.05,0.275,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 23:00:00,7.25,6.2,0.0,1015.0,7.0,23.0,0.0,7.8625183,9.746631,9.0,8.35,10.0,0.275,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-25 00:00:00,7.25,5.9,0.0,1014.6,11.0,12.0,0.0,7.9932966,10.446206,9.0,7.9,9.9,0.275,0.266,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 01:00:00,6.3,5.2,0.0,1014.6,25.0,16.0,0.0,9.957108,12.783802,11.159999,7.45,9.75,0.275,0.266,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 02:00:00,6.95,5.65,0.0,1014.3,25.0,21.0,0.0,8.435069,15.192682,11.879999,7.25,9.65,0.275,0.266,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 03:00:00,5.85,4.8,0.0,1014.1,1.0,0.0,0.0,10.514218,15.542662,11.159999,7.65,9.3,0.275,0.266,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 04:00:00,5.95,4.8,0.0,1014.0,0.0,0.0,0.0,10.1887,17.462782,13.679999,7.1,9.25,0.275,0.266,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 05:00:00,8.2,6.55,0.0,1013.9,2.0,0.0,0.0,8.311245,20.240196,14.04,7.0,9.15,0.275,0.266,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 06:00:00,7.7,6.4,0.0,1013.6,4.0,2.0,0.0,7.072878,18.014393,13.679999,6.9,9.05,0.275,0.266,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 07:00:00,5.7,4.9,0.0,1013.2,0.0,0.0,0.0,10.829958,16.299694,12.959999,6.6,8.95,0.275,0.266,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 08:00:00,7.45,6.1,0.0,1013.0,5.0,13.0,0.0,6.830519,17.373497,13.679999,6.45,8.8,0.274,0.266,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 09:00:00,10.05,7.35,0.0,1012.6,0.0,75.0,0.0,9.6932955,17.771753,16.56,7.35,8.75,0.274,0.266,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 10:00:00,11.3,6.75,0.0,1012.4,7.0,0.0,0.0,11.659777,16.700275,24.48,8.5,8.75,0.274,0.266,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 11:00:00,11.85,6.4,0.0,1012.1,35.0,2.0,2.0,12.144331,16.454008,26.64,9.6,8.8,0.273,0.265,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 12:00:00,12.15,6.1,0.0,1011.8,5.0,0.0,4.0,12.57426,16.946787,28.44,10.45,8.95,0.273,0.265,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 13:00:00,12.45,5.75,0.0,1011.3,0.0,4.0,2.0,12.9249525,17.298738,29.88,11.25,9.1,0.272,0.265,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 14:00:00,12.55,5.5,0.0,1011.0,3.0,20.0,0.0,11.874544,16.24394,29.519999,11.85,9.3,0.271,0.265,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 15:00:00,11.8,4.9,0.0,1010.8,100.0,18.0,0.0,16.73516,23.000591,28.44,12.15,9.55,0.268,0.264,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 16:00:00,12.15,4.7,0.1,1010.5,100.0,28.0,0.0,16.394829,23.452555,33.48,11.9,9.7,0.268,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 17:00:00,11.85,5.25,0.0,1010.2,85.0,5.0,0.0,15.328561,22.963936,33.48,11.6,9.9,0.268,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 18:00:00,11.6,5.35,0.0,1009.8,100.0,0.0,0.0,10.041354,16.418526,30.239998,11.35,10.0,0.268,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 19:00:00,9.65,4.85,0.0,1009.6,52.0,0.0,0.0,6.1305785,16.323528,19.08,10.7,10.1,0.268,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 20:00:00,8.65,4.55,0.0,1009.6,100.0,0.0,0.0,6.489992,16.520823,9.72,9.85,10.1,0.268,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 21:00:00,7.95,4.65,0.0,1009.5,19.0,5.0,0.0,8.39657,17.114204,14.759999,9.3,10.1,0.268,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 22:00:00,7.0,4.6,0.0,1009.3,100.0,17.0,0.0,7.0911775,14.021525,14.4,8.8,10.05,0.268,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-25 23:00:00,5.95,4.5,0.0,1008.9,84.0,11.0,0.0,6.2145634,10.144082,11.879999,8.25,10.0,0.268,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-26 00:00:00,4.8,3.65,0.0,1008.6,5.0,0.0,0.0,8.905908,8.766573,11.159999,7.55,9.85,0.268,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 01:00:00,4.1,3.1,0.0,1008.2,16.0,0.0,1.0,9.531505,8.473393,11.5199995,6.95,9.75,0.267,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 02:00:00,3.85,3.05,0.0,1008.1,43.0,5.0,6.0,8.669949,7.6367526,11.159999,6.5,9.55,0.267,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 03:00:00,7.45,4.5,0.0,1007.8,16.0,100.0,76.0,8.766573,18.947083,10.440001,7.35,9.8,0.266,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 04:00:00,7.25,5.1,0.5,1007.6,24.0,85.0,95.0,9.793058,19.852295,17.64,7.55,9.7,0.27,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 05:00:00,6.9,5.7,1.0,1007.4,22.0,100.0,94.0,6.162207,16.343367,17.28,7.5,9.6,0.28,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 06:00:00,6.8,6.3,0.5,1007.2,69.0,89.0,94.0,6.130579,17.377226,10.440001,7.5,9.5,0.287,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 07:00:00,7.3,5.55,1.1,1006.9,74.0,100.0,96.0,9.028754,18.888851,14.4,7.5,9.4,0.303,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 08:00:00,7.3,6.2,0.1,1006.9,38.0,100.0,51.0,10.24578,19.134262,16.919998,7.55,9.3,0.303,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 09:00:00,7.55,6.65,0.0,1007.0,16.0,100.0,0.0,11.165805,20.545246,19.8,7.7,9.25,0.303,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 10:00:00,8.45,7.5,0.0,1007.0,12.0,76.0,0.0,10.966713,22.530937,21.599998,8.1,9.2,0.302,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 11:00:00,9.5,7.8,0.0,1007.2,2.0,54.0,0.0,13.202726,20.06334,26.28,8.65,9.15,0.302,0.264,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 12:00:00,11.05,8.4,0.0,1007.4,9.0,17.0,0.0,13.556282,19.416653,28.08,9.55,9.2,0.301,0.264,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 13:00:00,12.7,8.45,0.0,1007.3,31.0,5.0,0.0,14.512064,20.275383,34.2,10.55,9.3,0.301,0.264,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 14:00:00,13.55,8.2,0.0,1007.4,9.0,9.0,0.0,14.618837,20.364674,31.68,11.5,9.45,0.299,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 15:00:00,14.05,6.75,0.0,1007.0,48.0,4.0,0.0,13.797913,19.296133,34.56,12.7,9.85,0.273,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 16:00:00,14.05,6.65,0.0,1007.1,12.0,16.0,0.0,14.241629,19.93048,31.319998,12.9,10.05,0.272,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 17:00:00,13.65,6.4,0.0,1007.1,21.0,19.0,0.0,13.708391,19.855558,29.88,12.8,10.25,0.272,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 18:00:00,12.85,6.35,0.0,1007.2,18.0,18.0,0.0,11.298495,19.64228,27.72,12.45,10.45,0.271,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 19:00:00,11.15,5.95,0.0,1007.4,18.0,6.0,0.0,10.97262,23.185787,21.24,11.75,10.55,0.271,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 20:00:00,10.05,5.7,0.0,1007.7,1.0,10.0,0.0,14.773164,29.05983,25.919998,11.0,10.6,0.271,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 21:00:00,9.3,5.35,0.0,1007.9,2.0,14.0,0.0,14.773164,29.914679,28.44,10.45,10.65,0.271,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 22:00:00,8.7,5.0,0.0,1008.3,4.0,10.0,0.0,13.830749,28.856194,27.359999,9.95,10.6,0.27,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-26 23:00:00,8.05,4.85,0.0,1008.2,0.0,0.0,0.0,14.003028,28.51282,25.56,9.5,10.55,0.27,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-27 00:00:00,7.55,4.8,0.0,1008.2,0.0,0.0,21.0,14.264361,28.90107,25.919998,9.1,10.5,0.27,0.262,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 01:00:00,7.2,4.8,0.0,1008.3,0.0,8.0,0.0,14.512064,29.522196,26.64,8.8,10.4,0.27,0.262,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 02:00:00,6.85,4.75,0.0,1008.1,0.0,13.0,0.0,14.565548,29.257614,26.64,8.5,10.3,0.27,0.262,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 03:00:00,7.1,5.05,0.0,1008.0,0.0,0.0,0.0,14.480773,28.99062,26.28,8.1,10.2,0.27,0.262,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 04:00:00,6.6,4.9,0.0,1007.9,0.0,71.0,0.0,14.113652,28.467327,26.28,7.95,10.05,0.27,0.262,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 05:00:00,6.5,4.55,0.0,1008.0,5.0,97.0,3.0,14.773164,28.732422,27.0,7.9,9.95,0.269,0.262,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 06:00:00,6.95,4.25,0.0,1007.9,12.0,97.0,0.0,15.281989,28.90107,28.8,8.0,9.85,0.269,0.262,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 07:00:00,7.0,4.15,0.0,1008.0,19.0,87.0,6.0,14.529915,27.887802,28.44,8.0,9.75,0.269,0.262,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 08:00:00,7.0,4.15,0.0,1008.1,0.0,69.0,4.0,14.529915,27.103003,27.359999,8.05,9.7,0.269,0.262,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 09:00:00,7.5,4.4,0.0,1008.2,0.0,60.0,1.0,13.493999,30.652895,28.08,8.25,9.6,0.269,0.262,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 10:00:00,8.9,4.9,0.0,1008.6,4.0,25.0,0.0,14.003028,23.441502,29.16,8.75,9.55,0.269,0.262,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 11:00:00,11.0,5.8,0.0,1008.8,0.0,28.0,0.0,13.513193,20.87379,29.88,9.65,9.6,0.268,0.261,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 12:00:00,12.7,6.55,0.0,1008.9,0.0,27.0,0.0,13.246826,19.346441,29.88,10.65,9.65,0.267,0.261,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 13:00:00,13.85,7.15,0.0,1008.9,0.0,0.0,0.0,13.246826,18.899143,29.519999,11.6,9.75,0.266,0.261,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 14:00:00,14.75,7.3,0.0,1008.7,0.0,0.0,0.0,12.7279215,17.826363,30.239998,12.5,9.95,0.265,0.261,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 15:00:00,15.15,6.5,0.0,1008.7,14.0,27.0,0.0,12.496718,17.339897,29.16,13.5,10.05,0.264,0.26,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 16:00:00,15.1,6.7,0.0,1008.6,18.0,19.0,0.0,11.753877,16.434305,26.64,13.55,10.3,0.263,0.26,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 17:00:00,14.6,6.4,0.0,1008.6,16.0,9.0,0.0,11.874544,16.862455,25.56,13.4,10.5,0.263,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 18:00:00,13.6,6.8,0.0,1008.7,15.0,0.0,0.0,11.304229,19.839235,25.56,13.0,10.7,0.262,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 19:00:00,11.55,6.55,0.0,1009.0,3.0,1.0,0.0,11.440978,23.587555,21.24,12.25,10.8,0.262,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 20:00:00,10.15,6.2,0.0,1009.5,2.0,1.0,0.0,13.570615,27.055143,24.84,11.4,10.9,0.262,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 21:00:00,8.95,5.5,0.0,1009.9,1.0,0.0,0.0,13.1041975,26.564486,24.84,10.7,10.9,0.262,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 22:00:00,8.1,5.0,0.0,1010.1,0.0,0.0,0.0,12.979984,26.903828,23.759998,10.05,10.85,0.262,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-27 23:00:00,7.4,4.7,0.0,1010.0,0.0,0.0,0.0,12.864649,27.055143,23.4,9.5,10.8,0.262,0.259,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-28 00:00:00,6.85,4.55,0.0,1010.1,0.0,0.0,0.0,11.874544,25.671307,23.039999,9.0,10.7,0.262,0.259,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 01:00:00,6.35,4.45,0.0,1010.1,0.0,0.0,0.0,11.013882,24.36325,21.24,8.6,10.6,0.262,0.259,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 02:00:00,5.85,4.25,0.0,1010.0,6.0,0.0,0.0,10.538843,24.014996,19.44,8.15,10.45,0.262,0.259,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 03:00:00,5.7,4.4,0.0,1009.9,0.0,0.0,0.0,10.538843,23.400002,19.44,7.0,10.25,0.26,0.258,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 04:00:00,5.1,3.95,0.0,1009.6,0.0,0.0,0.0,10.594036,23.749088,18.359999,6.9,10.1,0.26,0.258,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 05:00:00,4.8,3.75,0.0,1009.4,0.0,0.0,0.0,10.661107,24.18707,19.08,6.75,9.9,0.26,0.258,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 06:00:00,4.75,3.7,0.0,1009.3,6.0,0.0,0.0,10.538843,24.014996,19.08,6.6,9.7,0.26,0.258,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 07:00:00,4.65,3.65,0.0,1009.1,13.0,0.0,0.0,10.086427,23.377836,18.359999,6.45,9.55,0.26,0.258,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 08:00:00,5.35,4.35,0.0,1008.8,99.0,0.0,0.0,11.525623,24.387177,20.16,6.5,9.4,0.26,0.258,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 09:00:00,7.2,5.3,0.0,1008.6,100.0,4.0,0.0,11.928989,25.509243,21.96,7.05,9.25,0.26,0.258,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 10:00:00,8.8,5.95,0.0,1008.5,100.0,1.0,0.0,11.901798,19.110542,24.84,7.85,9.2,0.26,0.258,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 11:00:00,10.5,6.55,0.0,1008.3,46.0,0.0,0.0,12.245294,18.014393,26.28,8.85,9.15,0.26,0.258,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 12:00:00,12.15,5.45,0.0,1008.1,57.0,2.0,0.0,15.84409,22.782625,33.12,10.0,9.2,0.259,0.258,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 13:00:00,12.8,4.0,0.0,1007.8,65.0,4.0,0.0,18.014393,25.6233,37.8,10.85,9.35,0.258,0.258,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 14:00:00,13.1,2.9,0.0,1007.4,100.0,65.0,0.0,17.654688,25.241108,38.16,11.4,9.5,0.258,0.257,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 15:00:00,13.0,4.7,0.0,1006.9,21.0,8.0,0.0,15.629972,22.42427,36.719997,12.05,9.7,0.257,0.257,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 16:00:00,12.35,4.8,0.0,1006.6,38.0,9.0,0.0,17.533146,25.171696,35.64,12.1,9.9,0.257,0.257,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 17:00:00,11.4,6.0,0.0,1006.5,27.0,13.0,0.0,18.720001,27.345785,38.519997,11.9,10.05,0.256,0.257,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 18:00:00,10.6,6.15,0.0,1006.4,10.0,9.0,0.0,16.311613,26.758923,37.44,11.45,10.15,0.256,0.257,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 19:00:00,9.25,6.25,0.0,1006.4,7.0,5.0,0.0,14.118243,25.96496,31.319998,10.8,10.25,0.256,0.257,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 20:00:00,8.35,6.15,0.0,1006.3,8.0,6.0,0.0,11.792404,24.216522,26.64,10.1,10.25,0.256,0.257,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 21:00:00,7.9,6.15,0.0,1006.2,4.0,12.0,0.0,11.367109,23.576563,22.319998,9.5,10.25,0.256,0.257,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 22:00:00,7.45,6.1,0.0,1006.1,6.0,27.0,0.0,10.739833,22.668568,20.880001,9.05,10.2,0.256,0.257,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-28 23:00:00,7.1,5.75,0.0,1005.8,0.0,10.0,4.0,9.0645685,20.991426,19.08,8.65,10.15,0.256,0.257,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-29 00:00:00,5.95,4.7,0.0,1005.7,1.0,8.0,0.0,6.8399997,19.44,15.4800005,8.0,10.05,0.256,0.257,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 01:00:00,5.0,4.0,0.0,1005.5,0.0,9.0,26.0,7.208994,17.283749,11.159999,7.45,9.9,0.256,0.257,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 02:00:00,4.0,3.25,0.0,1005.2,3.0,12.0,4.0,9.72,16.595179,11.879999,6.9,9.75,0.256,0.257,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 03:00:00,6.9,5.8,0.0,1004.6,36.0,100.0,100.0,5.8603754,15.39184,13.32,7.9,9.7,0.257,0.257,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 04:00:00,7.3,6.1,0.1,1004.2,100.0,100.0,100.0,5.0911684,13.493999,10.08,7.9,9.6,0.258,0.257,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 05:00:00,7.4,6.35,0.7,1003.8,100.0,100.0,100.0,4.379589,11.090103,10.08,7.9,9.55,0.264,0.257,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 06:00:00,7.35,7.1,1.5,1003.5,100.0,100.0,100.0,1.609969,3.8939953,6.8399997,7.95,9.45,0.283,0.257,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 07:00:00,7.3,7.05,1.9,1003.2,100.0,100.0,100.0,3.5455887,10.514218,5.7599998,7.95,9.4,0.309,0.257,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 08:00:00,7.45,7.2,1.5,1002.8,63.0,100.0,100.0,3.6,6.763786,5.7599998,7.95,9.35,0.328,0.257,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 09:00:00,7.6,7.35,0.9,1002.5,95.0,100.0,100.0,0.5091169,1.484318,3.96,8.05,9.3,0.34,0.258,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 10:00:00,7.85,7.4,0.3,1002.2,100.0,100.0,99.0,1.2979984,1.2979984,4.32,8.25,9.25,0.341,0.258,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 11:00:00,8.15,6.55,0.2,1002.3,100.0,100.0,100.0,2.5455842,3.2599385,9.0,8.4,9.2,0.342,0.259,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 12:00:00,8.3,6.7,0.2,1002.3,99.0,100.0,100.0,2.968636,4.0249224,9.36,8.55,9.2,0.342,0.259,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 13:00:00,8.05,7.45,0.4,1002.4,100.0,100.0,95.0,5.937272,8.473393,12.959999,8.6,9.2,0.344,0.26,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 14:00:00,7.9,7.35,0.5,1002.5,100.0,100.0,74.0,7.5942073,11.901798,15.84,8.55,9.2,0.348,0.26,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 15:00:00,8.05,7.5,0.4,1002.2,88.0,100.0,100.0,5.1165614,6.989936,14.759999,8.7,9.1,0.323,0.259,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 16:00:00,8.1,7.6,0.4,1002.2,55.0,100.0,65.0,5.4833565,7.8954163,11.879999,8.65,9.1,0.326,0.259,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-29 17:00:00,8.25,6.9,0.3,1002.4,100.0,100.0,47.0,6.2145634,9.178235,15.119999,8.7,9.1,0.327,0.259,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
