id,timestamp,target_name,predictions,0.1,0.5,0.9
PAN_day_73__seasonal,2015-03-25 07:00:00,target,-143.0,-151.0,-143.0,-132.0
PAN_day_73__seasonal,2015-03-25 08:00:00,target,44.75,34.75,44.75,54.0
PAN_day_73__seasonal,2015-03-25 09:00:00,target,155.0,141.0,155.0,166.0
PAN_day_73__seasonal,2015-03-25 10:00:00,target,220.0,212.0,220.0,234.0
PAN_day_73__seasonal,2015-03-25 11:00:00,target,249.0,237.0,249.0,260.0
PAN_day_73__seasonal,2015-03-25 12:00:00,target,254.0,239.0,254.0,262.0
PAN_day_73__seasonal,2015-03-25 13:00:00,target,266.0,260.0,266.0,282.0
PAN_day_73__seasonal,2015-03-25 14:00:00,target,270.0,256.0,270.0,282.0
PAN_day_73__seasonal,2015-03-25 15:00:00,target,232.0,222.0,232.0,246.0
PAN_day_73__seasonal,2015-03-25 16:00:00,target,180.0,165.0,180.0,195.0
PAN_day_73__seasonal,2015-03-25 17:00:00,target,72.0,59.5,72.0,82.5
PAN_day_73__seasonal,2015-03-25 18:00:00,target,46.5,36.25,46.5,55.5
PAN_day_73__seasonal,2015-03-25 19:00:00,target,71.0,59.25,71.0,80.5
PAN_day_73__seasonal,2015-03-25 20:00:00,target,26.875,19.375,26.875,35.25
PAN_day_73__seasonal,2015-03-25 21:00:00,target,-21.5,-29.625,-21.5,-12.0625
PAN_day_73__seasonal,2015-03-25 22:00:00,target,-70.0,-79.5,-70.0,-60.5
PAN_day_73__seasonal,2015-03-25 23:00:00,target,-134.0,-144.0,-134.0,-126.0
PAN_day_74__seasonal,2015-03-26 00:00:00,target,-194.0,-203.0,-194.0,-183.0
PAN_day_74__seasonal,2015-03-26 01:00:00,target,-228.0,-239.0,-228.0,-218.0
PAN_day_74__seasonal,2015-03-26 02:00:00,target,-251.0,-258.0,-251.0,-239.0
PAN_day_74__seasonal,2015-03-26 03:00:00,target,-274.0,-284.0,-274.0,-262.0
PAN_day_74__seasonal,2015-03-26 04:00:00,target,-282.0,-288.0,-282.0,-272.0
PAN_day_74__seasonal,2015-03-26 05:00:00,target,-276.0,-284.0,-276.0,-266.0
PAN_day_74__seasonal,2015-03-26 06:00:00,target,-258.0,-272.0,-258.0,-246.0
PAN_day_74__seasonal,2015-03-26 07:00:00,target,-145.0,-153.0,-145.0,-134.0
PAN_day_74__seasonal,2015-03-26 08:00:00,target,42.5,33.0,42.5,52.5
PAN_day_74__seasonal,2015-03-26 09:00:00,target,151.0,138.0,151.0,163.0
PAN_day_74__seasonal,2015-03-26 10:00:00,target,221.0,211.0,221.0,232.0
PAN_day_74__seasonal,2015-03-26 11:00:00,target,249.0,237.0,249.0,260.0
PAN_day_74__seasonal,2015-03-26 12:00:00,target,254.0,242.0,254.0,262.0
PAN_day_74__seasonal,2015-03-26 13:00:00,target,268.0,260.0,268.0,284.0
PAN_day_74__seasonal,2015-03-26 14:00:00,target,270.0,256.0,270.0,284.0
PAN_day_74__seasonal,2015-03-26 15:00:00,target,232.0,225.0,232.0,249.0
PAN_day_74__seasonal,2015-03-26 16:00:00,target,184.0,168.0,184.0,199.0
PAN_day_74__seasonal,2015-03-26 17:00:00,target,73.0,60.5,73.0,84.5
PAN_day_74__seasonal,2015-03-26 18:00:00,target,45.75,35.0,45.75,54.75
PAN_day_74__seasonal,2015-03-26 19:00:00,target,75.5,63.0,75.5,85.0
PAN_day_74__seasonal,2015-03-26 20:00:00,target,31.875,23.625,31.875,40.0
PAN_day_74__seasonal,2015-03-26 21:00:00,target,-16.375,-24.75,-16.375,-6.53125
PAN_day_74__seasonal,2015-03-26 22:00:00,target,-66.0,-76.0,-66.0,-56.0
PAN_day_74__seasonal,2015-03-26 23:00:00,target,-133.0,-144.0,-133.0,-124.0
PAN_day_75__seasonal,2015-03-27 00:00:00,target,-197.0,-206.0,-197.0,-185.0
PAN_day_75__seasonal,2015-03-27 01:00:00,target,-229.0,-240.0,-229.0,-222.0
PAN_day_75__seasonal,2015-03-27 02:00:00,target,-252.0,-262.0,-252.0,-242.0
PAN_day_75__seasonal,2015-03-27 03:00:00,target,-276.0,-286.0,-276.0,-268.0
PAN_day_75__seasonal,2015-03-27 04:00:00,target,-280.0,-294.0,-280.0,-272.0
PAN_day_75__seasonal,2015-03-27 05:00:00,target,-278.0,-286.0,-278.0,-268.0
PAN_day_75__seasonal,2015-03-27 06:00:00,target,-262.0,-272.0,-262.0,-250.0
PAN_day_75__seasonal,2015-03-27 07:00:00,target,-146.0,-153.0,-146.0,-136.0
PAN_day_75__seasonal,2015-03-27 08:00:00,target,41.25,31.625,41.25,50.25
PAN_day_75__seasonal,2015-03-27 09:00:00,target,149.0,135.0,149.0,160.0
PAN_day_75__seasonal,2015-03-27 10:00:00,target,219.0,210.0,219.0,231.0
PAN_day_75__seasonal,2015-03-27 11:00:00,target,248.0,235.0,248.0,258.0
PAN_day_75__seasonal,2015-03-27 12:00:00,target,253.0,241.0,253.0,260.0
PAN_day_75__seasonal,2015-03-27 13:00:00,target,268.0,260.0,268.0,284.0
PAN_day_75__seasonal,2015-03-27 14:00:00,target,270.0,260.0,270.0,288.0
PAN_day_75__seasonal,2015-03-27 15:00:00,target,238.0,226.0,238.0,253.0
PAN_day_75__seasonal,2015-03-27 16:00:00,target,186.0,171.0,186.0,199.0
PAN_day_75__seasonal,2015-03-27 17:00:00,target,71.5,59.5,71.5,83.0
PAN_day_75__seasonal,2015-03-27 18:00:00,target,43.5,33.0,43.5,52.5
PAN_day_75__seasonal,2015-03-27 19:00:00,target,77.0,64.5,77.0,85.5
PAN_day_75__seasonal,2015-03-27 20:00:00,target,32.25,24.625,32.25,40.25
PAN_day_75__seasonal,2015-03-27 21:00:00,target,-16.625,-24.375,-16.625,-7.15625
PAN_day_75__seasonal,2015-03-27 22:00:00,target,-66.0,-75.0,-66.0,-56.25
PAN_day_75__seasonal,2015-03-27 23:00:00,target,-134.0,-145.0,-134.0,-125.5
PAN_day_76__seasonal,2015-03-28 00:00:00,target,-198.0,-205.0,-198.0,-187.0
PAN_day_76__seasonal,2015-03-28 01:00:00,target,-233.0,-241.0,-233.0,-222.0
PAN_day_76__seasonal,2015-03-28 02:00:00,target,-254.0,-262.0,-254.0,-239.0
PAN_day_76__seasonal,2015-03-28 03:00:00,target,-274.0,-288.0,-274.0,-266.0
PAN_day_76__seasonal,2015-03-28 04:00:00,target,-280.0,-290.0,-280.0,-272.0
PAN_day_76__seasonal,2015-03-28 05:00:00,target,-280.0,-288.0,-280.0,-270.0
PAN_day_76__seasonal,2015-03-28 06:00:00,target,-262.0,-272.0,-262.0,-249.0
PAN_day_76__seasonal,2015-03-28 07:00:00,target,-146.0,-153.0,-146.0,-137.0
PAN_day_76__seasonal,2015-03-28 08:00:00,target,37.25,28.5,37.25,45.5
PAN_day_76__seasonal,2015-03-28 09:00:00,target,143.0,130.0,143.0,153.0
PAN_day_76__seasonal,2015-03-28 10:00:00,target,217.0,209.0,217.0,228.0
PAN_day_76__seasonal,2015-03-28 11:00:00,target,246.0,233.0,246.0,256.0
PAN_day_76__seasonal,2015-03-28 12:00:00,target,251.0,239.0,251.0,260.0
PAN_day_76__seasonal,2015-03-28 13:00:00,target,270.0,264.0,270.0,282.0
PAN_day_76__seasonal,2015-03-28 14:00:00,target,272.0,260.0,272.0,288.0
PAN_day_76__seasonal,2015-03-28 15:00:00,target,239.0,229.0,239.0,251.0
PAN_day_76__seasonal,2015-03-28 16:00:00,target,187.0,173.0,187.0,201.0
PAN_day_76__seasonal,2015-03-28 17:00:00,target,69.5,57.5,69.5,81.0
PAN_day_76__seasonal,2015-03-28 18:00:00,target,41.0,30.875,41.0,49.75
PAN_day_76__seasonal,2015-03-28 19:00:00,target,75.0,62.75,75.0,83.5
PAN_day_76__seasonal,2015-03-28 20:00:00,target,27.875,20.75,27.875,35.75
PAN_day_76__seasonal,2015-03-28 21:00:00,target,-20.375,-28.125,-20.375,-11.25
PAN_day_76__seasonal,2015-03-28 22:00:00,target,-69.0,-78.0,-69.0,-60.5
PAN_day_76__seasonal,2015-03-28 23:00:00,target,-137.0,-145.0,-137.0,-127.5
PAN_day_77__seasonal,2015-03-29 00:00:00,target,-199.0,-206.0,-199.0,-187.0
PAN_day_77__seasonal,2015-03-29 01:00:00,target,-230.0,-240.0,-230.0,-222.0
PAN_day_77__seasonal,2015-03-29 02:00:00,target,-250.0,-260.0,-250.0,-240.0
PAN_day_77__seasonal,2015-03-29 03:00:00,target,-276.0,-286.0,-276.0,-262.0
PAN_day_77__seasonal,2015-03-29 04:00:00,target,-276.0,-286.0,-276.0,-268.0
PAN_day_77__seasonal,2015-03-29 05:00:00,target,-278.0,-286.0,-278.0,-266.0
PAN_day_77__seasonal,2015-03-29 06:00:00,target,-262.0,-278.0,-262.0,-255.0
PAN_day_77__seasonal,2015-03-29 07:00:00,target,-145.0,-152.0,-145.0,-135.0
PAN_day_77__seasonal,2015-03-29 08:00:00,target,34.5,26.0,34.5,42.5
PAN_day_77__seasonal,2015-03-29 09:00:00,target,137.0,125.0,137.0,147.0
PAN_day_77__seasonal,2015-03-29 10:00:00,target,214.0,203.0,214.0,225.0
PAN_day_77__seasonal,2015-03-29 11:00:00,target,245.0,231.0,245.0,252.0
PAN_day_77__seasonal,2015-03-29 12:00:00,target,252.0,240.0,252.0,258.0
PAN_day_77__seasonal,2015-03-29 13:00:00,target,272.0,262.0,272.0,286.0
PAN_day_77__seasonal,2015-03-29 14:00:00,target,272.0,262.0,272.0,288.0
PAN_day_77__seasonal,2015-03-29 15:00:00,target,240.0,230.0,240.0,252.0
PAN_day_77__seasonal,2015-03-29 16:00:00,target,190.0,174.0,190.0,202.0
PAN_day_77__seasonal,2015-03-29 17:00:00,target,67.0,55.75,67.0,78.5
PAN_day_77__seasonal,2015-03-29 18:00:00,target,39.75,29.375,39.75,48.75
PAN_day_77__seasonal,2015-03-29 19:00:00,target,73.0,60.25,73.0,81.5
PAN_day_77__seasonal,2015-03-29 20:00:00,target,23.375,15.875,23.375,31.625
PAN_day_77__seasonal,2015-03-29 21:00:00,target,-23.25,-31.125,-23.25,-14.0
PAN_day_77__seasonal,2015-03-29 22:00:00,target,-73.0,-82.0,-73.0,-64.5
PAN_day_77__seasonal,2015-03-29 23:00:00,target,-140.0,-149.0,-140.0,-132.0
PAN_day_78__seasonal,2015-03-30 00:00:00,target,-196.0,-203.0,-196.0,-185.0
PAN_day_78__seasonal,2015-03-30 01:00:00,target,-229.0,-240.0,-229.0,-220.0
PAN_day_78__seasonal,2015-03-30 02:00:00,target,-249.0,-258.0,-249.0,-235.0
PAN_day_78__seasonal,2015-03-30 03:00:00,target,-270.0,-280.0,-270.0,-258.0
PAN_day_78__seasonal,2015-03-30 04:00:00,target,-270.0,-280.0,-270.0,-262.0
PAN_day_78__seasonal,2015-03-30 05:00:00,target,-270.0,-278.0,-270.0,-260.0
PAN_day_78__seasonal,2015-03-30 06:00:00,target,-262.0,-272.0,-262.0,-249.0
PAN_day_78__seasonal,2015-03-30 07:00:00,target,-140.0,-148.0,-140.0,-129.0
PAN_day_78__seasonal,2015-03-30 08:00:00,target,40.25,29.75,40.25,49.75
PAN_day_78__seasonal,2015-03-30 09:00:00,target,140.0,124.5,140.0,150.0
PAN_day_78__seasonal,2015-03-30 10:00:00,target,204.0,191.0,204.0,216.0
PAN_day_78__seasonal,2015-03-30 11:00:00,target,239.0,228.0,239.0,251.0
PAN_day_78__seasonal,2015-03-30 12:00:00,target,251.0,241.0,251.0,262.0
PAN_day_78__seasonal,2015-03-30 13:00:00,target,272.0,262.0,272.0,286.0
PAN_day_78__seasonal,2015-03-30 14:00:00,target,278.0,264.0,278.0,294.0
PAN_day_78__seasonal,2015-03-30 15:00:00,target,239.0,228.0,239.0,256.0
PAN_day_78__seasonal,2015-03-30 16:00:00,target,191.0,173.0,191.0,204.0
PAN_day_78__seasonal,2015-03-30 17:00:00,target,62.75,50.25,62.75,74.5
PAN_day_78__seasonal,2015-03-30 18:00:00,target,38.0,25.875,38.0,48.25
PAN_day_78__seasonal,2015-03-30 19:00:00,target,71.5,58.25,71.5,81.5
PAN_day_78__seasonal,2015-03-30 20:00:00,target,18.75,9.4375,18.75,28.125
PAN_day_78__seasonal,2015-03-30 21:00:00,target,-25.75,-35.25,-25.75,-15.5625
PAN_day_78__seasonal,2015-03-30 22:00:00,target,-76.0,-86.5,-76.0,-65.5
PAN_day_78__seasonal,2015-03-30 23:00:00,target,-141.0,-151.0,-141.0,-133.0
PAN_day_79__seasonal,2015-03-31 00:00:00,target,-188.0,-198.0,-188.0,-175.0
PAN_day_79__seasonal,2015-03-31 01:00:00,target,-220.0,-233.0,-220.0,-210.0
PAN_day_79__seasonal,2015-03-31 02:00:00,target,-243.0,-253.0,-243.0,-230.0
PAN_day_79__seasonal,2015-03-31 03:00:00,target,-258.0,-266.0,-258.0,-245.0
PAN_day_79__seasonal,2015-03-31 04:00:00,target,-260.0,-270.0,-260.0,-250.0
PAN_day_79__seasonal,2015-03-31 05:00:00,target,-258.0,-266.0,-258.0,-248.0
PAN_day_79__seasonal,2015-03-31 06:00:00,target,-258.0,-270.0,-258.0,-243.0
PAN_day_79__seasonal,2015-03-31 07:00:00,target,-125.5,-140.0,-125.5,-111.0
PAN_day_79__seasonal,2015-03-31 08:00:00,target,57.0,35.25,57.0,72.5
PAN_day_79__seasonal,2015-03-31 09:00:00,target,145.0,121.5,145.0,166.0
PAN_day_79__seasonal,2015-03-31 10:00:00,target,176.0,147.0,176.0,193.0
PAN_day_79__seasonal,2015-03-31 11:00:00,target,239.0,217.0,239.0,254.0
PAN_day_79__seasonal,2015-03-31 12:00:00,target,252.0,231.0,252.0,268.0
PAN_day_79__seasonal,2015-03-31 13:00:00,target,272.0,254.0,272.0,288.0
PAN_day_79__seasonal,2015-03-31 14:00:00,target,276.0,256.0,276.0,292.0
PAN_day_79__seasonal,2015-03-31 15:00:00,target,244.0,226.0,244.0,260.0
PAN_day_79__seasonal,2015-03-31 16:00:00,target,196.0,175.0,196.0,211.0
PAN_day_79__seasonal,2015-03-31 17:00:00,target,62.75,48.0,62.75,76.5
PAN_day_79__seasonal,2015-03-31 18:00:00,target,42.25,27.0,42.25,54.5
PAN_day_79__seasonal,2015-03-31 19:00:00,target,74.0,58.5,74.0,86.5
PAN_day_79__seasonal,2015-03-31 20:00:00,target,19.0,7.4375,19.0,30.125
PAN_day_79__seasonal,2015-03-31 21:00:00,target,-24.75,-37.0,-24.75,-12.3125
PAN_day_79__seasonal,2015-03-31 22:00:00,target,-73.5,-87.5,-73.5,-60.75
PAN_day_79__seasonal,2015-03-31 23:00:00,target,-136.0,-147.0,-136.0,-124.5
PAN_day_80__seasonal,2015-04-01 00:00:00,target,-182.0,-190.0,-182.0,-169.0
PAN_day_80__seasonal,2015-04-01 01:00:00,target,-217.0,-227.0,-217.0,-207.0
PAN_day_80__seasonal,2015-04-01 02:00:00,target,-240.0,-248.0,-240.0,-227.0
PAN_day_80__seasonal,2015-04-01 03:00:00,target,-253.0,-262.0,-253.0,-240.0
PAN_day_80__seasonal,2015-04-01 04:00:00,target,-258.0,-268.0,-258.0,-248.0
PAN_day_80__seasonal,2015-04-01 05:00:00,target,-250.0,-260.0,-250.0,-240.0
PAN_day_80__seasonal,2015-04-01 06:00:00,target,-245.0,-260.0,-245.0,-233.0
PAN_day_80__seasonal,2015-04-01 07:00:00,target,-120.5,-135.0,-120.5,-104.5
PAN_day_80__seasonal,2015-04-01 08:00:00,target,59.5,34.5,59.5,78.5
PAN_day_80__seasonal,2015-04-01 09:00:00,target,146.0,116.5,146.0,171.0
PAN_day_80__seasonal,2015-04-01 10:00:00,target,150.0,116.5,150.0,176.0
PAN_day_80__seasonal,2015-04-01 11:00:00,target,237.0,212.0,237.0,256.0
PAN_day_80__seasonal,2015-04-01 12:00:00,target,244.0,221.0,244.0,262.0
PAN_day_80__seasonal,2015-04-01 13:00:00,target,264.0,247.0,264.0,282.0
PAN_day_80__seasonal,2015-04-01 14:00:00,target,270.0,249.0,270.0,288.0
PAN_day_80__seasonal,2015-04-01 15:00:00,target,244.0,221.0,244.0,260.0
PAN_day_80__seasonal,2015-04-01 16:00:00,target,193.0,173.0,193.0,211.0
PAN_day_80__seasonal,2015-04-01 17:00:00,target,64.5,49.5,64.5,79.5
PAN_day_80__seasonal,2015-04-01 18:00:00,target,43.5,28.125,43.5,57.0
PAN_day_80__seasonal,2015-04-01 19:00:00,target,72.5,56.75,72.5,85.0
PAN_day_80__seasonal,2015-04-01 20:00:00,target,22.125,10.625,22.125,33.5
PAN_day_80__seasonal,2015-04-01 21:00:00,target,-21.375,-34.25,-21.375,-8.625
PAN_day_80__seasonal,2015-04-01 22:00:00,target,-68.0,-82.5,-68.0,-54.0
PAN_day_80__seasonal,2015-04-01 23:00:00,target,-129.0,-141.0,-129.0,-117.0
PAN_day_81__seasonal,2015-04-02 00:00:00,target,-176.0,-186.0,-176.0,-162.0
PAN_day_81__seasonal,2015-04-02 01:00:00,target,-212.0,-223.0,-212.0,-203.0
PAN_day_81__seasonal,2015-04-02 02:00:00,target,-235.0,-244.0,-235.0,-222.0
PAN_day_81__seasonal,2015-04-02 03:00:00,target,-249.0,-260.0,-249.0,-237.0
PAN_day_81__seasonal,2015-04-02 04:00:00,target,-254.0,-264.0,-254.0,-242.0
PAN_day_81__seasonal,2015-04-02 05:00:00,target,-247.0,-256.0,-247.0,-235.0
PAN_day_81__seasonal,2015-04-02 06:00:00,target,-242.0,-252.0,-242.0,-230.0
PAN_day_81__seasonal,2015-04-02 07:00:00,target,-121.5,-136.0,-121.5,-107.5
PAN_day_81__seasonal,2015-04-02 08:00:00,target,53.5,31.875,53.5,69.5
PAN_day_81__seasonal,2015-04-02 09:00:00,target,141.0,114.5,141.0,162.0
PAN_day_81__seasonal,2015-04-02 10:00:00,target,125.0,98.5,125.0,149.0
PAN_day_81__seasonal,2015-04-02 11:00:00,target,229.0,207.0,229.0,248.0
PAN_day_81__seasonal,2015-04-02 12:00:00,target,234.0,214.0,234.0,251.0
PAN_day_81__seasonal,2015-04-02 13:00:00,target,258.0,241.0,258.0,274.0
PAN_day_81__seasonal,2015-04-02 14:00:00,target,266.0,248.0,266.0,284.0
PAN_day_81__seasonal,2015-04-02 15:00:00,target,238.0,222.0,238.0,256.0
PAN_day_81__seasonal,2015-04-02 16:00:00,target,191.0,172.0,191.0,207.0
PAN_day_81__seasonal,2015-04-02 17:00:00,target,66.0,51.25,66.0,80.5
PAN_day_81__seasonal,2015-04-02 18:00:00,target,41.75,27.25,41.75,54.75
PAN_day_81__seasonal,2015-04-02 19:00:00,target,70.5,55.0,70.5,83.0
PAN_day_81__seasonal,2015-04-02 20:00:00,target,22.25,11.3125,22.25,33.0
PAN_day_81__seasonal,2015-04-02 21:00:00,target,-19.625,-31.75,-19.625,-7.21875
PAN_day_81__seasonal,2015-04-02 22:00:00,target,-64.0,-77.5,-64.0,-50.25
PAN_day_81__seasonal,2015-04-02 23:00:00,target,-121.5,-134.0,-121.5,-110.0
PAN_day_82__seasonal,2015-04-03 00:00:00,target,-165.0,-176.0,-165.0,-149.0
PAN_day_82__seasonal,2015-04-03 01:00:00,target,-202.0,-214.0,-202.0,-192.0
PAN_day_82__seasonal,2015-04-03 02:00:00,target,-223.0,-232.0,-223.0,-208.0
PAN_day_82__seasonal,2015-04-03 03:00:00,target,-242.0,-252.0,-242.0,-230.0
PAN_day_82__seasonal,2015-04-03 04:00:00,target,-244.0,-256.0,-244.0,-235.0
PAN_day_82__seasonal,2015-04-03 05:00:00,target,-242.0,-252.0,-242.0,-230.0
PAN_day_82__seasonal,2015-04-03 06:00:00,target,-244.0,-256.0,-244.0,-228.0
PAN_day_82__seasonal,2015-04-03 07:00:00,target,-125.5,-140.0,-125.5,-107.0
PAN_day_82__seasonal,2015-04-03 08:00:00,target,46.5,22.375,46.5,65.5
PAN_day_82__seasonal,2015-04-03 09:00:00,target,136.0,107.5,136.0,160.0
PAN_day_82__seasonal,2015-04-03 10:00:00,target,113.5,85.5,113.5,140.0
PAN_day_82__seasonal,2015-04-03 11:00:00,target,220.0,194.0,220.0,243.0
PAN_day_82__seasonal,2015-04-03 12:00:00,target,221.0,193.0,221.0,243.0
PAN_day_82__seasonal,2015-04-03 13:00:00,target,241.0,208.0,241.0,262.0
PAN_day_82__seasonal,2015-04-03 14:00:00,target,258.0,231.0,258.0,282.0
PAN_day_82__seasonal,2015-04-03 15:00:00,target,229.0,201.0,229.0,248.0
PAN_day_82__seasonal,2015-04-03 16:00:00,target,187.0,166.0,187.0,208.0
PAN_day_82__seasonal,2015-04-03 17:00:00,target,69.0,51.5,69.0,86.0
PAN_day_82__seasonal,2015-04-03 18:00:00,target,39.25,22.625,39.25,55.0
PAN_day_82__seasonal,2015-04-03 19:00:00,target,67.5,50.75,67.5,81.5
PAN_day_82__seasonal,2015-04-03 20:00:00,target,21.375,9.125,21.375,33.5
PAN_day_82__seasonal,2015-04-03 21:00:00,target,-17.875,-31.125,-17.875,-4.40625
PAN_day_82__seasonal,2015-04-03 22:00:00,target,-58.5,-73.0,-58.5,-44.0
PAN_day_82__seasonal,2015-04-03 23:00:00,target,-110.5,-123.5,-110.5,-97.0
PAN_day_83__seasonal,2015-04-04 00:00:00,target,-156.0,-167.0,-156.0,-138.0
PAN_day_83__seasonal,2015-04-04 01:00:00,target,-189.0,-206.0,-189.0,-176.0
PAN_day_83__seasonal,2015-04-04 02:00:00,target,-209.0,-221.0,-209.0,-199.0
PAN_day_83__seasonal,2015-04-04 03:00:00,target,-231.0,-240.0,-231.0,-216.0
PAN_day_83__seasonal,2015-04-04 04:00:00,target,-240.0,-252.0,-240.0,-224.0
PAN_day_83__seasonal,2015-04-04 05:00:00,target,-238.0,-254.0,-238.0,-221.0
PAN_day_83__seasonal,2015-04-04 06:00:00,target,-252.0,-270.0,-252.0,-233.0
PAN_day_83__seasonal,2015-04-04 07:00:00,target,-122.0,-147.0,-122.0,-100.0
PAN_day_83__seasonal,2015-04-04 08:00:00,target,49.0,10.75,49.0,74.5
PAN_day_83__seasonal,2015-04-04 09:00:00,target,137.0,93.5,137.0,168.0
PAN_day_83__seasonal,2015-04-04 10:00:00,target,127.5,80.0,127.5,160.0
PAN_day_83__seasonal,2015-04-04 11:00:00,target,224.0,174.0,224.0,258.0
PAN_day_83__seasonal,2015-04-04 12:00:00,target,220.0,161.0,220.0,262.0
PAN_day_83__seasonal,2015-04-04 13:00:00,target,222.0,152.0,222.0,268.0
PAN_day_83__seasonal,2015-04-04 14:00:00,target,260.0,202.0,260.0,302.0
PAN_day_83__seasonal,2015-04-04 15:00:00,target,214.0,151.0,214.0,253.0
PAN_day_83__seasonal,2015-04-04 16:00:00,target,190.0,153.0,190.0,224.0
PAN_day_83__seasonal,2015-04-04 17:00:00,target,68.0,36.75,68.0,94.5
PAN_day_83__seasonal,2015-04-04 18:00:00,target,33.0,10.0,33.0,55.5
PAN_day_83__seasonal,2015-04-04 19:00:00,target,62.25,40.75,62.25,81.0
PAN_day_83__seasonal,2015-04-04 20:00:00,target,18.5,2.21875,18.5,33.5
PAN_day_83__seasonal,2015-04-04 21:00:00,target,-18.375,-34.5,-18.375,-3.921875
PAN_day_83__seasonal,2015-04-04 22:00:00,target,-56.5,-75.0,-56.5,-40.75
PAN_day_83__seasonal,2015-04-04 23:00:00,target,-105.0,-122.0,-105.0,-90.0
PAN_day_84__seasonal,2015-04-05 00:00:00,target,-149.0,-160.0,-149.0,-134.0
PAN_day_84__seasonal,2015-04-05 01:00:00,target,-181.0,-198.0,-181.0,-172.0
PAN_day_84__seasonal,2015-04-05 02:00:00,target,-205.0,-216.0,-205.0,-195.0
PAN_day_84__seasonal,2015-04-05 03:00:00,target,-225.0,-235.0,-225.0,-211.0
PAN_day_84__seasonal,2015-04-05 04:00:00,target,-239.0,-251.0,-239.0,-225.0
PAN_day_84__seasonal,2015-04-05 05:00:00,target,-239.0,-251.0,-239.0,-223.0
PAN_day_84__seasonal,2015-04-05 06:00:00,target,-260.0,-278.0,-260.0,-246.0
PAN_day_84__seasonal,2015-04-05 07:00:00,target,-126.0,-153.0,-126.0,-106.0
PAN_day_84__seasonal,2015-04-05 08:00:00,target,59.75,14.5,59.75,84.5
PAN_day_84__seasonal,2015-04-05 09:00:00,target,153.0,96.0,153.0,184.0
PAN_day_84__seasonal,2015-04-05 10:00:00,target,135.0,73.5,135.0,170.0
PAN_day_84__seasonal,2015-04-05 11:00:00,target,245.0,168.0,245.0,280.0
PAN_day_84__seasonal,2015-04-05 12:00:00,target,242.0,150.0,242.0,288.0
PAN_day_84__seasonal,2015-04-05 13:00:00,target,203.0,94.0,203.0,264.0
PAN_day_84__seasonal,2015-04-05 14:00:00,target,282.0,181.0,282.0,342.0
PAN_day_84__seasonal,2015-04-05 15:00:00,target,194.0,94.0,194.0,245.0
PAN_day_84__seasonal,2015-04-05 16:00:00,target,200.0,147.0,200.0,245.0
PAN_day_84__seasonal,2015-04-05 17:00:00,target,67.5,29.375,67.5,98.0
PAN_day_84__seasonal,2015-04-05 18:00:00,target,23.875,-1.5625,23.875,44.0
PAN_day_84__seasonal,2015-04-05 19:00:00,target,54.5,34.0,54.5,74.0
PAN_day_84__seasonal,2015-04-05 20:00:00,target,19.0,4.125,19.0,32.75
PAN_day_84__seasonal,2015-04-05 21:00:00,target,-15.6875,-29.75,-15.6875,-3.734375
PAN_day_84__seasonal,2015-04-05 22:00:00,target,-54.75,-71.5,-54.75,-41.75
PAN_day_84__seasonal,2015-04-05 23:00:00,target,-103.0,-116.0,-103.0,-90.5
PAN_day_85__seasonal,2015-04-06 00:00:00,target,-153.0,-163.0,-153.0,-138.0
PAN_day_85__seasonal,2015-04-06 01:00:00,target,-183.0,-197.0,-183.0,-173.0
PAN_day_85__seasonal,2015-04-06 02:00:00,target,-209.0,-215.0,-209.0,-200.0
PAN_day_85__seasonal,2015-04-06 03:00:00,target,-229.0,-236.0,-229.0,-217.0
PAN_day_85__seasonal,2015-04-06 04:00:00,target,-242.0,-254.0,-242.0,-231.0
PAN_day_85__seasonal,2015-04-06 05:00:00,target,-240.0,-252.0,-240.0,-229.0
PAN_day_85__seasonal,2015-04-06 06:00:00,target,-266.0,-280.0,-266.0,-250.0
PAN_day_85__seasonal,2015-04-06 07:00:00,target,-137.0,-163.0,-137.0,-114.0
PAN_day_85__seasonal,2015-04-06 08:00:00,target,56.0,15.9375,56.0,82.0
PAN_day_85__seasonal,2015-04-06 09:00:00,target,159.0,106.5,159.0,192.0
PAN_day_85__seasonal,2015-04-06 10:00:00,target,180.0,117.5,180.0,219.0
PAN_day_85__seasonal,2015-04-06 11:00:00,target,256.0,192.0,256.0,294.0
PAN_day_85__seasonal,2015-04-06 12:00:00,target,260.0,194.0,260.0,306.0
PAN_day_85__seasonal,2015-04-06 13:00:00,target,151.0,67.0,151.0,221.0
PAN_day_85__seasonal,2015-04-06 14:00:00,target,292.0,212.0,292.0,350.0
PAN_day_85__seasonal,2015-04-06 15:00:00,target,159.0,76.0,159.0,214.0
PAN_day_85__seasonal,2015-04-06 16:00:00,target,194.0,148.0,194.0,235.0
PAN_day_85__seasonal,2015-04-06 17:00:00,target,61.0,28.375,61.0,90.0
PAN_day_85__seasonal,2015-04-06 18:00:00,target,11.9375,-11.4375,11.9375,32.0
PAN_day_85__seasonal,2015-04-06 19:00:00,target,50.75,32.5,50.75,71.0
PAN_day_85__seasonal,2015-04-06 20:00:00,target,18.75,4.71875,18.75,32.75
PAN_day_85__seasonal,2015-04-06 21:00:00,target,-14.4375,-27.625,-14.4375,-2.421875
PAN_day_85__seasonal,2015-04-06 22:00:00,target,-61.0,-76.5,-61.0,-48.5
